Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 7 8 189 4938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 9 190 4939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 10 191 4940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 11 192 4941 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 12 193 4942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 13 194 4943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 14 195 4944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 15 196 4945 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 16 197 4946 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 17 198 4947 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 18 199 4948 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 19 200 4949 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 20 201 4950 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 21 202 4951 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 22 203 4952 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 23 204 4953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 24 205 4954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 25 206 4955 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 26 207 4956 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 27 208 4957 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 28 209 4958 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 29 210 4959 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 30 211 4960 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 7 31 212 4961 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 1 213 4962 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 2 214 4963 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 3 215 4964 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 4 216 4965 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 5 217 4966 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 6 218 4967 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 7 219 4968 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 8 220 4969 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 9 221 4970 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 10 222 4971 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 11 223 4972 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 12 224 4973 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 13 225 4974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 14 226 4975 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 15 227 4976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2013 8 16 228 4977 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .396 -999 -999 -999 -999 2.547 1.984 -999 -999 -999 .04 .05 -.67 -.79 -1.43 1.08 -.99 -.81 5.31 -1.39 61.244625 46.733444 1016.2 .73 3.59 116.3 12.58
2013 8 17 229 4978 886.79 1.79 1.96 77.1 3.76 5.5 338.8 29.1 -21.7 290.7 290.3 123.4 123.5 .425 247.5 315.9 .19 -.17 2.593 1.997 -999 -999 -999 .04 .07 -.66 -.77 -1.42 1.09 -.98 -.81 5.39 -1.53 61.244614 46.733463 1015 .75 2.54 118.1 12.56
2013 8 18 230 4979 883.69 -.7 -.59 65.6 2.67 7.78 349.6 19.6 -66.8 213.4 222.4 104.4 103.7 .473 254 307.6 .38 -1.67 2.597 2.018 -999 -999 -999 .04 .1 -.64 -.75 -1.41 1.09 -.98 -.81 5.34 -1.6 61.244614 46.733463 1015.7 .8 -.23 120.4 12.53
2013 8 19 231 4980 881.17 -1.63 -1.43 65.1 2.5 5.55 8.1 12 -45.6 271.8 260.6 121 120.2 .46 237.1 304 .25 -2.52 2.603 2.024 -999 -999 -999 .05 .12 -.61 -.72 -1.39 1.1 -.97 -.81 5.22 -1.75 61.244606 46.733467 1015.4 .77 -1.05 116.2 12.51
2013 8 20 232 4981 880.68 1.17 1.37 75.2 3.55 4.71 15.7 18.2 -24.9 253.9 233.2 92.6 85.5 .362 278.1 315.5 .55 -.34 2.647 2.037 -999 -999 -999 .05 .15 -.6 -.69 -1.37 1.11 -.96 -.81 5.1 -1.77 61.244602 46.733463 1015.5 .79 2.14 114.6 12.5
2013 8 21 233 4982 886.13 -1.07 -.82 78.9 3.13 4.96 356.4 5.1 -27.5 277.1 276.2 122.1 122 .441 231.2 308.2 .16 -1.57 2.586 2.053 -999 -999 -999 .04 .17 -.57 -.66 -1.36 1.12 -.96 -.81 5.09 -1.69 61.24461 46.73346 1015.9 .8 -.07 115.3 12.49
2013 8 22 234 4983 886.39 -.21 .06 78.3 3.29 4.42 9.3 13.4 -17.2 263.4 259.8 130.2 129.5 .501 238.4 309.4 .2 -1.49 2.634 2.065 -999 -999 -999 .04 .19 -.55 -.64 -1.35 1.13 -.95 -.82 5.01 -1.71 61.2446 46.733463 1014.8 .79 .64 114.5 12.48
2013 8 23 235 4984 884.01 1.38 1.37 84.4 4.01 5.17 32.6 21.3 -13.2 86.2 86 46.2 46 .541 310.1 317.1 .87 -.03 2.494 2.082 -999 -999 -999 .04 .19 -.53 -.62 -1.33 1.13 -.94 -.82 4.95 -1.67 61.2446 46.733456 1013.7 .78 1.16 115.8 12.47
2013 8 24 236 4985 888.34 .32 .68 81.7 3.57 4.97 354.3 12.3 -21.7 261.8 260.6 128.4 128.4 .493 264.6 314 .45 -.66 2.479 2.089 -999 -999 -999 .04 .2 -.51 -.6 -1.32 1.14 -.94 -.82 4.88 -1.58 61.244595 46.73346 1012.8 .78 1.79 115.8 12.45
2013 8 25 237 4986 889.83 -.29 .03 77.2 3.24 4.45 338.5 11.9 -18.8 207 207.1 104.8 103.4 .504 261.7 309.8 .45 -1.49 2.595 2.103 -999 -999 -999 .04 .21 -.49 -.58 -1.3 1.15 -.93 -.82 4.95 -1.51 61.2446 46.73346 1014.3 .78 1.05 115.3 12.44
2013 8 26 238 4987 893.7 -.43 -.29 88.2 3.63 3.61 292.9 7.6 -11.1 174.6 171.2 82.8 82.5 .481 273.8 311.4 .58 -.94 2.558 2.13 -999 -999 -999 .04 .23 -.48 -.56 -1.28 1.16 -.92 -.82 4.95 -1.43 61.244595 46.73345 1013.9 .81 .22 114.5 12.43
2013 8 27 239 4988 887.88 .73 1.11 93.3 4.21 3.27 57 3.9 -2 168.3 166.8 126.5 124.8 .752 319.8 317.8 .98 -.09 2.496 2.109 -999 -999 -999 .04 .23 -.46 -.54 -1.27 1.17 -.92 -.82 4.93 -1.41 61.24459 46.733448 1013.7 .8 1.97 113.3 12.42
2013 8 28 240 4989 889.66 -3.22 -3.04 78.9 2.62 6.35 329.3 1.4 -41.4 261.3 253.8 171 170.2 .669 228.6 298.7 .24 -3.27 2.607 2.132 -999 -999 -999 .04 .23 -.44 -.52 -1.25 1.18 -.91 -.82 5.09 -1.41 61.24459 46.733456 1012.8 .76 -2.46 117 12.4
2013 8 29 241 4990 890.91 -3.42 -3.33 77 2.47 7.65 307 15.2 -39.3 255.8 251.8 178.1 177.8 .707 216.6 294.8 .13 -4.11 2.569 2.133 -999 -999 -999 .04 .24 -.42 -.51 -1.24 1.19 -.9 -.81 5.17 -1.47 61.244587 46.733456 1013.7 .79 -2.95 120.7 12.38
2013 8 30 242 4991 890.75 -3.16 -3.04 85.5 2.9 5.05 36 1.1 -22.7 110.6 110.1 95.6 95.3 .861 294.2 301.5 .92 -3.1 2.475 2.123 -999 -999 -999 .04 .24 -.4 -.49 -1.22 1.2 -.89 -.81 5.11 -1.39 61.244587 46.73345 1014.1 .79 -2.85 115.7 12.36
2013 8 31 243 4992 879.85 .01 .47 86.9 3.74 2.73 .5 7.2 -8 203.8 208.6 167.6 165 .791 283.8 313.7 .66 -.89 2.436 2.072 -999 -999 -999 .04 .24 -.39 -.48 -1.21 1.2 -.89 -.82 5.02 -1.45 61.244583 46.733437 1013.6 .78 1.76 112.7 12.36
2013 9 1 244 4993 883.97 -5.45 -5.3 77.2 2.15 7.44 329.2 13.3 -30.3 226 213.5 170.3 165.1 .775 222.2 287 .27 -6.04 2.561 2.107 -999 -999 -999 .04 .24 -.37 -.47 -1.19 1.22 -.88 -.82 5.13 -1.42 61.244583 46.733433 1014.7 .81 -4.8 117.3 12.35
2013 9 2 245 4994 891.53 -3.27 -2.97 74 2.37 7.39 326.6 19.7 -32.7 219.2 215.4 171.6 166.7 .773 233.3 296.1 .29 -4.09 2.534 2.109 -999 -999 -999 .04 .24 -.36 -.46 -1.18 1.22 -.87 -.81 5.25 -1.35 61.24458 46.733437 1014.5 .82 -2.36 118.5 12.34
2013 9 3 246 4995 892.45 -3.6 -3.36 58.5 1.84 11.95 349.8 52.9 -78.6 241.7 234.7 182.1 181.8 .773 215.6 290.9 .12 -5.15 2.539 2.117 -999 -999 -999 .04 .24 -.34 -.45 -1.17 1.23 -.87 -.81 4.99 -1.29 61.24458 46.73344 1014.1 .8 -3.12 122.1 12.32
2013 9 4 247 4996 897.2 .92 1.2 64.6 2.93 7.83 7.1 47.3 -42.6 200.2 187.2 143.1 141.4 .755 265.3 310.1 .42 -1.62 2.582 2.121 -999 -999 -999 .04 .24 -.33 -.44 -1.15 1.24 -.86 -.81 5.09 -1.4 61.24457 46.73344 1014.6 .83 1.36 116.4 12.32
2013 9 5 248 4997 892.59 2.29 2.3 94.6 4.78 6.22 55 36.8 22.9 84.5 84.3 64.4 64.3 .767 327.8 319.8 .99 -.02 2.424 2.125 -999 -999 -999 .04 .24 -.32 -.44 -1.14 1.25 -.85 -.81 5.05 -1.46 61.24458 46.733433 1014.9 .79 2.15 116 12.32
2013 9 6 249 4998 887.13 1.42 1.51 98.4 4.7 2.54 100.9 5.1 2.7 96.3 96 55.3 55.2 .578 323.8 320.7 1 0 2.442 2.175 -999 -999 -999 .04 .24 -.3 -.43 -1.13 1.26 -.84 -.82 4.99 -1.41 61.244576 46.73344 1015 .82 1.76 111.5 12.32
2013 9 7 250 4999 883.11 .09 .4 88.7 3.84 2.22 75.2 1.2 -6.6 124.7 124.4 77 76.8 .616 305.4 316.3 .89 -.1 2.493 2.18 -999 -999 -999 .05 .25 -.29 -.41 -1.12 1.27 -.84 -.81 4.86 -1.28 61.244564 46.733444 1013.5 .78 1.07 110.7 12.31
2013 9 8 251 5000 883.7 .3 .44 90.6 3.99 3.16 43.4 5.2 -6.8 108.3 108 79.7 79.5 .733 313 315.6 .95 -.24 2.476 2.177 -999 -999 -999 .04 .26 -.28 -.41 -1.1 1.27 -.83 -.81 4.8 -1.22 61.244568 46.733437 1013.9 .79 .66 109.9 12.3
2013 9 9 252 5001 886.31 .91 .93 88.7 4.05 5.33 50.5 29.7 .5 94.5 91.7 67.3 67.3 .715 316.9 314.5 .96 -.67 2.496 2.183 -999 -999 -999 .04 .26 -.27 -.4 -1.09 1.28 -.82 -.81 4.81 -1.15 61.24457 46.733433 1014.4 .81 .76 114.2 12.29
2013 9 10 253 5002 874.31 -.53 -.49 97.4 4.07 10.77 148.7 13.6 3.1 101.1 100.6 91.9 91.5 .91 311.7 312.3 .98 -.9 2.577 2.11 -999 -999 -999 .04 .26 -.25 -.4 -1.08 1.29 -.82 -.81 4.71 -.96 61.244564 46.73343 1012.7 .79 -.34 114.9 12.28
2013 9 11 254 5003 886.6 -3.33 -3.29 92.7 3.02 6.65 279.3 8 -11.1 178.9 177.7 165.2 162.4 .923 263.1 298 .61 -3.68 2.449 1.91 -999 -999 -999 .04 .26 -.24 -.38 -1.07 1.3 -.81 -.81 4.8 -1.05 61.24456 46.73343 1013.1 .81 -2.61 21.5 12.29
2013 9 12 255 5004 890.48 -5.53 -5.45 80.3 2.16 8.44 331.9 24.3 -20.8 188.4 191.9 167 166.8 .87 228 285 .34 -6.5 2.416 1.988 -999 -999 -999 .04 .26 -.23 -.38 -1.05 1.31 -.8 -.81 4.9 -.98 61.244556 46.733425 1012.6 .81 -5.06 47.3 12.27
2013 9 13 256 5005 889.57 -9.41 -9.07 71.5 1.39 6.72 352.7 25.2 -17.9 205.9 201.8 172.6 172.2 .854 200 268.1 .22 -10.48 2.433 1.994 -999 -999 -999 .04 .26 -.22 -.37 -1.04 1.32 -.79 -.81 4.88 -.99 61.24456 46.73344 1014.7 .8 -8.48 75.4 12.24
2013 9 14 257 5006 889.72 -9.57 -9.45 75.2 1.44 10.08 340.9 33.7 -27.2 207.8 202 173.1 173 .852 194.2 266.3 .16 -10.9 2.426 1.98 -999 -999 -999 .04 .26 -.21 -.36 -1.03 1.33 -.78 -.81 5.32 -.89 61.244556 46.733425 1013.6 .78 -9.59 119.1 12.21
2013 9 15 258 5007 895.67 -3.87 -3.77 62.5 2 6.84 3.3 34.8 -42.5 171.7 163.3 138.1 137.8 .846 248.9 289.4 .48 -5.71 2.433 1.964 -999 -999 -999 .04 .26 -.2 -.36 -1.02 1.33 -.77 -.8 4.93 -1 61.244556 46.73343 1015.2 .79 -4.08 82.6 12.22
2013 9 16 259 5008 884.68 .67 .64 93.8 4.24 4.76 63.4 13 -.2 104.9 105.1 92.2 92 .876 317.6 316.1 .99 -.25 2.341 1.96 -999 -999 -999 .04 .26 -.2 -.35 -1.01 1.34 -.77 -.81 4.76 -1.06 61.24455 46.73343 1013.7 .79 .88 11.9 12.26
2013 9 17 260 5009 887.08 -1.65 -1.69 97 3.63 4.96 104.4 1.6 -3.3 100.4 100.4 93.9 93.7 .934 307.5 307.6 .99 -1.75 2.272 1.748 -999 -999 -999 .04 .25 -.19 -.35 -1 1.35 -.76 -.81 4.78 -1.05 61.244545 46.733418 1012.6 .82 -1.11 15.2 12.26
2013 9 18 261 5010 873.7 -1.63 -1.64 93 3.53 5.79 67.8 7.5 -9.9 106.3 106.1 99.5 99.2 .942 301.5 306.5 .93 -1.97 2.109 1.598 -999 -999 -999 .04 .25 -.18 -.34 -.99 1.35 -.75 -.8 4.78 -1.04 61.244545 46.73343 1012.2 .76 -1.47 10.5 12.26
2013 9 19 262 5011 872.33 -2.67 -2.69 77.9 2.73 5.82 15.1 26.8 -19.2 128.1 126.6 114.4 113.2 .901 269.8 296 .65 -4.18 2.08 1.558 -999 -999 -999 .04 .24 -.17 -.34 -.98 1.36 -.74 -.8 4.8 -1.03 61.24454 46.73344 1012.6 .77 -3.08 10.4 12.25
2013 9 20 263 5012 882.73 -5.77 -5.77 72.7 1.94 6.19 359.3 37.9 -13.3 170.7 167.1 147.6 147.2 .88 224.5 278.9 .31 -7.98 2.115 1.628 -999 -999 -999 .04 .24 -.16 -.33 -.97 1.37 -.73 -.8 4.86 -1.02 61.24454 46.733425 1013.1 .79 -5.74 10.1 12.25
2013 9 21 264 5013 890.15 -7.5 -7.47 71.6 1.64 7.05 348.8 42.4 -16.8 175.5 172.1 149.5 149.2 .869 214.5 272.3 .29 -9.55 2.142 1.633 -999 -999 -999 .04 .24 -.15 -.33 -.96 1.38 -.73 -.8 4.86 -.98 61.24454 46.733418 1013.6 .8 -7.57 9.9 12.24
2013 9 22 265 5014 896.27 -4.1 -4.18 64.2 1.98 6.08 8.4 39.7 -24.1 112 110.3 99.2 98.8 .898 256.3 286.3 .57 -6.48 2.162 1.653 -999 -999 -999 .04 .24 -.14 -.33 -.96 1.39 -.72 -.8 4.78 -.99 61.244537 46.73341 1013.8 .8 -4.97 10.3 12.23
2013 9 23 266 5015 902.46 1.06 .99 71 3.21 6.74 71.5 38.8 -39 92.3 92.5 85.1 84.9 .919 304.8 312.6 .83 -.92 2.189 1.675 -999 -999 -999 .04 .24 -.14 -.32 -.95 1.4 -.71 -.8 4.7 -1.09 61.244545 46.733418 1015.1 .83 .67 10.6 12.23
2013 9 24 267 5016 905.41 1.02 .95 92.2 4.17 3.52 44.2 7.1 -1.4 103.5 104.5 89.4 89.1 .854 315 317.2 .94 -.03 2.092 1.574 -999 -999 -999 .04 .24 -.13 -.32 -.94 1.41 -.71 -.79 4.76 -1.07 61.244537 46.73343 1013.8 .77 1.02 14.3 12.23
2013 9 25 268 5017 901.3 -3.14 -2.91 75.9 2.49 5.7 351.9 19.1 -23.4 152.8 147.8 124 120.5 .815 239.3 296.1 .35 -4.23 2.119 1.61 -999 -999 -999 .04 .24 -.13 -.31 -.93 1.41 -.7 -.79 4.82 -.99 61.244534 46.73342 1014.6 .8 -2.53 65 12.2
2013 9 26 269 5018 897.09 -3.54 -3.33 74 2.36 6.5 359 30.8 -23.8 154.9 152 124.9 124.6 .818 232.5 291.7 .29 -5.12 2.131 1.623 -999 -999 -999 .04 .24 -.12 -.31 -.92 1.42 -.69 -.79 4.84 -1 61.244534 46.733418 1014.5 .8 -3.22 113.3 12.18
2013 9 27 270 5019 894.66 -6.75 -6.53 76 1.87 6.77 353.5 22.5 -21.5 154.8 143 124.9 117.3 .818 226 280 .37 -7.75 2.132 1.629 -999 -999 -999 .04 .24 -.11 -.3 -.91 1.43 -.68 -.79 4.77 -.97 61.244534 46.73341 1014.4 .8 -6.34 114 12.17
2013 9 28 271 5020 888.16 -5.85 -5.65 81.1 2.14 4.72 352.3 14.3 -12 125.7 127.3 105.6 104.8 .821 242 284.1 .5 -6.85 2.137 1.633 -999 -999 -999 .03 .24 -.1 -.3 -.91 1.43 -.67 -.78 4.91 -.94 61.24453 46.733414 1013.4 .8 -5.4 110.9 12.16
2013 9 29 272 5021 890.03 -4.98 -4.82 74.9 2.19 5.12 10.7 23.5 -14.5 83.5 81.7 74.3 73.2 .897 265 287.1 .7 -6.31 2.133 1.635 -999 -999 -999 .01 .24 -.1 -.3 -.9 1.44 -.67 -.78 4.9 -.91 61.24453 46.733414 1014.1 .77 -5.1 111.9 12.15
2013 9 30 273 5022 891.66 -.77 -.54 89.9 3.6 2.97 49.2 2.3 -10.7 70.9 70.7 64.8 64.7 .915 312.1 312.2 .98 -.85 2.111 1.639 -999 -999 -999 -.15 .23 -.09 -.3 -.89 1.44 -.66 -.78 4.85 -.95 61.244526 46.733406 1015 .79 -.39 109.2 12.14
2013 10 1 274 5023 888.16 .2 .23 83.2 3.63 5.57 339.9 21.4 -25.1 124.4 127.5 106 105.4 .804 278.5 312 .6 -.88 2.115 1.634 -999 -999 -999 -.22 .22 -.09 -.29 -.88 1.45 -.65 -.78 4.81 -.98 61.24452 46.73342 1013.7 .8 .5 112.4 12.14
2013 10 2 275 5024 886.25 -4.22 -4.13 72.5 2.2 8.2 349.5 27.6 -38.1 129.1 120 98.1 94.2 .785 244.4 290.7 .45 -5.33 2.126 1.648 -999 -999 -999 -.19 .2 -.08 -.29 -.87 1.46 -.65 -.78 4.86 -.95 61.244522 46.7334 1014.2 .84 -4.05 115.2 12.13
2013 10 3 276 5025 887.94 -2.97 -2.75 75.2 2.56 4.74 0 14.5 -18.8 85.1 84.6 69.4 69.1 .819 283.4 298.5 .79 -3.92 2.124 1.648 -999 -999 -999 -.21 .19 -.07 -.29 -.87 1.47 -.64 -.78 4.92 -.91 61.24452 46.733414 1013.4 .82 -2.53 111.2 12.12
