Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 12 15 350 3272 916.92 -6.61 -7.62 100 2.37 0 -999 -999 -999 .3 0 -.6 0 -999 283.3 283.1 .97 -7.34 -999 1.365 2.187 3.105 64 -6.34 -6.29 -6.92 -7.35 -.72 -3.02 -1.41 -3.88 14.16 11.99 65.700935 38.866 565.3 1 -9.82 -999 12.27
2008 12 16 351 3273 904.71 -7.91 -8.98 100 2.16 0 -999 -999 -999 .6 .1 -1.6 .1 -999 280.6 280.1 .98 -8.05 -999 1.74 1.949 2.976 9 -12.44 -11.88 -13.28 -11.2 -.8 -3.38 -1.61 -4.31 14.19 12.07 65.700935 38.866 565.3 1 -13.76 -999 12.23
2008 12 17 352 3274 902.88 -9.23 -10.38 99.8 1.91 0 -999 -999 -999 .4 0 -1.5 0 -999 276.4 275.8 1 -9.06 -999 1.893 1.976 3.019 61 -13.07 -12.36 -12.63 -11.9 -1.11 -3.38 -1.6 -4.35 15.04 13.21 65.700935 38.866 565.3 1 -12.9 -999 12.21
2008 12 18 353 3275 909.23 -9.26 -10.39 100 1.9 0 -999 -999 -999 .2 0 -1.3 0 -999 274.6 274.1 .99 -9.46 -999 1.884 2.07 3.056 -999 -11.56 -11.01 -11.09 -11.52 -1.55 -3.33 -1.59 -4.29 14.78 12.88 65.700935 38.866 565.3 1 -11.74 -999 12.2
2008 12 19 354 3276 920.55 -8.2 -9.15 99.8 2.06 0 -999 -999 -999 0 0 -.6 0 -999 277.4 277.4 .98 -999 -999 1.882 2.203 3.089 84 -9.48 -9.21 -9.51 -9.92 -1.84 -3.28 -1.59 -4.18 14.48 12.36 65.700935 38.866 565.3 1 -9.46 -999 12.21
2008 12 20 355 3277 934.79 -9 -10.14 100 1.89 0 -999 -999 -999 .3 .1 -1.2 0 -999 276.4 276 .99 -9 -999 1.892 2.242 3.001 33 -12.55 -11.86 -12.4 -11.44 -2.11 -3.6 -1.89 -4.58 14.76 12.54 65.700935 38.866 565.3 1 -11.79 -999 12.19
2008 12 21 356 3278 933.06 -10.54 -11.72 100 1.65 0 -999 -999 -999 .4 .1 -1.8 0 -999 271.7 271.1 1 -10.2 -999 1.894 2.169 2.943 86 -15.21 -14.22 -14.69 -13.54 -2.4 -3.93 -2.14 -4.98 15.15 13.08 65.700935 38.866 565.3 1 -14.18 -999 12.16
2008 12 22 357 3279 924.21 -9.84 -10.77 99.8 1.79 0 -999 -999 -999 .1 0 -1 0 -999 270.7 270.3 .97 -10.41 -999 1.873 2.244 3.097 -999 -10.48 -10.27 -10.57 -11.66 -2.62 -3.71 -2.05 -4.7 14.62 12.32 65.700935 38.866 565.3 1 -11.15 -999 12.15
2008 12 23 358 3280 908.69 -6.89 -7.69 100 2.34 0 -999 -999 -999 -.4 0 .8 0 -999 278.7 279 .93 -8.31 -999 1.751 2.253 3.244 -999 -6.28 -6.4 -6.59 -8 -2.68 -3.5 -1.99 -4.4 14.12 12.06 65.700935 38.866 565.3 1 -6.03 -999 12.17
2008 12 24 359 3281 903.36 -6.5 -7.31 100 2.43 0 -999 -999 -999 -.3 0 .5 0 -999 282.2 282.5 .95 -7.5 -999 1.804 2.195 3.233 122 -6.58 -6.54 -6.69 -7.58 -2.54 -3.68 -2.17 -4.52 14.41 12.41 65.700935 38.866 565.3 1 -5.83 -999 12.17
2008 12 25 360 3282 922.92 -8.17 -9.28 100 2.08 0 -999 -999 -999 .4 .1 -1 0 -999 279.1 278.8 .98 -8.39 -999 1.701 2.154 3.018 -999 -11.05 -10.87 -11.57 -10.18 -2.44 -4.11 -2.5 -5.02 14.35 11.93 65.700935 38.866 565.3 1 -11.03 -999 12.14
2008 12 26 361 3283 944.39 -8.46 -9.39 100 1.97 0 -999 -999 -999 .1 0 -.5 0 -999 275.8 275.5 .97 -9.12 -999 1.723 2.435 3.108 -999 -9.96 -9.6 -9.46 -10.33 -2.35 -4.05 -2.48 -4.97 14.28 12.37 65.700935 38.866 565.3 1 -8.86 -999 12.11
2008 12 27 362 3284 937.86 -6.19 -6.93 100 2.41 0 -999 -999 -999 -.6 0 1.1 0 -999 284.5 284.9 .96 -6.9 -999 1.361 2.461 3.192 14 -8.13 -7.91 -8 -8.91 -2.51 -4.05 -2.53 -4.95 13.43 11.46 65.700935 38.866 565.3 1 -3.64 -999 12.13
2008 12 28 363 3285 940.15 -5.95 -6.78 100 2.45 0 -999 -999 -999 -.4 0 .5 0 -999 286.5 287 .97 -6.48 -999 1.206 2.434 3.145 11 -7.67 -7.51 -7.79 -8.57 -2.45 -4.07 -2.56 -4.96 14.14 12.21 65.700935 38.866 565.3 1 -4.59 -999 12.13
2008 12 29 364 3286 939.65 -5.98 -6.78 100 2.45 0 -999 -999 -999 -.1 -999 .1 -999 -999 -999 286.2 -999 -999 -999 1.192 2.399 3.114 42 -7.39 -7.27 -7.67 -8.37 -2.32 -4.1 -2.57 -4.95 14.47 12.66 65.700935 38.866 565.3 1 -6.71 -999 12.1
2008 12 30 365 3287 956.66 -6.14 -6.95 100 2.37 0 -999 -999 -999 .3 0 -.5 0 -999 283.7 283.3 .95 -7.28 -999 1.152 2.514 3.078 36 -7.29 -7.21 -7.71 -8.3 -2.2 -4.1 -2.56 -4.94 14.06 12.13 65.700935 38.866 565.3 1 -9.19 -999 12.07
2008 12 31 366 3288 962.15 -6.3 -7.18 100 2.32 0 -999 -999 -999 .3 0 -.6 0 -999 283.2 282.8 .95 -7.41 -999 1.16 2.556 3.071 1 -7.34 -7.28 -7.84 -8.34 -2.09 -4.11 -2.58 -4.93 14.88 12.54 65.700935 38.866 565.3 1 -10.57 -999 12.04
2009 1 1 1 3289 961.61 -6.44 -7.36 100 2.3 0 -999 -999 -999 .3 0 -.6 0 -999 282.9 282.6 .96 -7.46 -999 1.156 2.598 3.118 -999 -7.41 -7.35 -7.97 -8.4 -2.02 -4.12 -2.57 -4.93 14.36 13.04 65.700935 38.866 565.3 1 -10.68 -999 12.02
2009 1 2 2 3290 957.25 -6.49 -7.46 100 2.3 0 -999 -999 -999 .3 0 -.4 0 -999 282.8 282.6 .96 -7.46 -999 1.172 2.558 3.117 34 -7.36 -7.3 -7.88 -8.39 -1.95 -4.1 -2.56 -4.92 14.34 12.14 65.700935 38.866 565.3 1 -8.98 -999 12.02
2009 1 3 3 3291 956.59 -6.49 -7.41 100 2.3 0 -999 -999 -999 .3 0 -.3 0 -999 283.4 283.2 .97 -7.31 -999 1.191 2.553 3.118 2 -7.22 -7.18 -7.76 -8.28 -1.89 -4.06 -2.53 -4.89 14.12 12.57 65.700935 38.866 565.3 1 -9.39 -999 12.01
2009 1 4 4 3292 949.69 -6.51 -7.37 100 2.31 0 -999 -999 -999 .3 0 -.3 0 -999 283.7 283.4 .97 -7.26 -999 1.207 2.488 3.114 -999 -7.17 -7.14 -7.75 -8.23 -1.83 -4.03 -2.51 -4.86 13.39 11.65 65.700935 38.866 565.3 1 -10.18 -999 11.99
2009 1 5 5 3293 947.34 -6.6 -7.41 100 2.3 0 -999 -999 -999 .3 0 -.4 0 -999 283.5 283.2 .97 -7.3 -999 1.203 2.489 3.136 10 -7.18 -7.16 -7.79 -8.25 -1.8 -4.04 -2.5 -4.85 14.91 12.3 65.700935 38.866 565.3 1 -10.31 -999 11.97
2009 1 6 6 3294 946.56 -6.52 -7.4 99.6 2.31 0 -999 -999 -999 .3 0 -.3 0 -999 283.5 283.2 .97 -7.3 -999 1.191 2.481 3.135 -999 -7.14 -7.16 -7.73 -8.22 -1.78 -4.04 -2.49 -4.82 14.84 12.83 65.700935 38.866 565.3 1 -9.19 -999 11.97
2009 1 7 7 3295 927.4 -6.37 -7.35 100 2.4 0 -999 -999 -999 .2 0 -.3 0 -999 284.4 284.2 .97 -7.06 -999 1.161 2.413 3.238 -999 -6.98 -6.96 -7.53 -8.11 -1.72 -3.99 -2.48 -4.82 14.94 12.41 65.700935 38.866 565.3 1 -7.74 -999 11.96
2009 1 8 8 3296 918.28 -6.24 -7.17 100 2.45 0 -999 -999 -999 0 -999 -.3 -999 -999 -999 -999 -999 -999 -999 1.159 2.343 3.249 -999 -6.76 -6.73 -7.29 -7.94 -1.69 -3.97 -2.46 -4.78 13.78 11.29 65.700935 38.866 565.3 1 -6.85 -999 11.96
2009 1 9 9 3297 912.08 -6.07 -6.97 100 2.5 0 -999 -999 -999 0 0 0 0 -999 286.1 -999 .97 -999 -999 1.178 2.277 3.237 53 -6.54 -6.53 -7.1 -7.77 -1.63 -3.94 -2.44 -4.74 13.62 11.62 65.700935 38.866 565.3 1 -6.68 -999 11.95
2009 1 10 10 3298 912.63 -6 -6.81 100 2.51 0 -999 -999 -999 0 0 -.1 0 -999 286.9 286.6 .98 -999 -999 1.163 2.226 3.182 11 -6.42 -6.43 -7.01 -7.65 -1.56 -3.91 -2.43 -4.71 14.46 12.61 65.700935 38.866 565.3 1 -7.8 -999 11.93
2009 1 11 11 3299 919.55 -6 -6.78 100 2.5 0 -999 -999 -999 .2 0 -.3 0 -999 286.5 286.4 .98 -6.57 -999 1.189 2.282 3.176 47 -6.44 -6.44 -7.07 -7.64 -1.5 -3.91 -2.4 -4.69 15.33 12.8 65.700935 38.866 565.3 1 -8.77 -999 11.9
2009 1 12 12 3300 930.55 -5.98 -6.85 100 2.47 0 -999 -999 -999 .3 0 -.3 0 -999 286.4 286.2 .98 -6.62 -999 1.202 2.332 3.128 13 -6.5 -6.51 -7.14 -7.67 -1.44 -3.9 -2.38 -4.66 15.08 12.9 65.700935 38.866 565.3 1 -9.07 -999 11.89
2009 1 13 13 3301 932.77 -6.01 -6.92 100 2.46 0 -999 -999 -999 .3 0 -.3 0 -999 286 285.7 .97 -6.73 -999 1.122 2.387 3.163 -999 -6.53 -6.55 -7.16 -7.68 -1.42 -3.86 -2.39 -4.65 15.17 13.45 65.700935 38.866 565.3 1 -9.3 -999 11.87
2009 1 14 14 3302 925.26 -6.02 -6.97 100 2.48 0 -999 -999 -999 .3 .1 -.3 0 -999 285.9 285.5 .97 -6.75 -999 .925 2.357 3.2 -999 -6.53 -6.55 -7.18 -7.69 -1.38 -3.86 -2.37 -4.63 14.64 12.77 65.700935 38.866 565.3 1 -9.02 -999 11.86
2009 1 15 15 3303 920.21 -6.11 -6.98 100 2.47 0 -999 -999 -999 .3 .1 -.3 0 -999 285.5 285.1 .97 -6.87 -999 .996 2.266 3.155 7 -6.51 -6.53 -7.14 -7.66 -1.36 -3.84 -2.35 -4.6 13.64 12.3 65.700935 38.866 565.3 1 -9.09 -999 11.85
2009 1 16 16 3304 911.87 -6.08 -7 100 2.5 0 -999 -999 -999 .3 0 -.3 0 -999 285.6 285.2 .97 -6.85 -999 1.062 2.28 3.243 -999 -6.5 -6.51 -7.17 -7.67 -1.34 -3.84 -2.33 -4.59 15.63 13.75 65.700935 38.866 565.3 1 -10 -999 11.83
2009 1 17 17 3305 904.45 -6.14 -7.08 100 2.51 0 -999 -999 -999 .3 .1 -.3 0 -999 285.5 285.1 .97 -6.87 -999 1.051 2.246 3.275 -999 -6.56 -6.56 -7.24 -7.72 -1.34 -3.84 -2.32 -4.58 13.78 12.44 65.700935 38.866 565.3 1 -9.32 -999 11.82
2009 1 18 18 3306 907.36 -6.16 -7.08 100 2.49 0 -999 -999 -999 .3 .1 -.3 0 -999 285.3 285 .97 -6.89 -999 1.073 2.232 3.235 63 -6.56 -6.55 -7.2 -7.72 -1.33 -3.81 -2.32 -4.58 13.3 11.52 65.700935 38.866 565.3 1 -8.76 -999 11.81
2009 1 19 19 3307 907.97 -6.05 -7.02 100 2.52 0 -999 -999 -999 .3 .1 -.3 0 -999 285.9 285.6 .97 -6.75 -999 1.074 2.257 3.255 -999 -6.5 -6.5 -7.14 -7.67 -1.33 -3.8 -2.33 -4.57 13.24 11.7 65.700935 38.866 565.3 1 -8.79 -999 11.8
2009 1 20 20 3308 914.34 -6.07 -6.97 100 2.5 0 -999 -999 -999 .3 .1 -.3 0 -999 286.2 285.9 .98 -6.66 -999 1.083 2.319 3.26 -999 -6.44 -6.44 -7.08 -7.63 -1.33 -3.79 -2.32 -4.55 13.42 11.65 65.700935 38.866 565.3 1 -8.33 -999 11.78
2009 1 21 21 3309 906.18 -6 -6.91 100 2.53 0 -999 -999 -999 .2 .1 -.3 0 -999 286.4 286.2 .97 -6.62 -999 1.101 2.296 3.309 3 -6.38 -6.37 -7.03 -7.57 -1.31 -3.78 -2.32 -4.54 13.88 12.16 65.700935 38.866 565.3 1 -7.55 -999 11.77
2009 1 22 22 3310 912.05 -5.92 -6.79 100 2.53 0 -999 -999 -999 0 0 -.1 0 -999 287.1 287.4 .98 -999 -999 1.122 2.295 3.256 90 -6.26 -6.28 -6.86 -7.47 -1.3 -3.77 -2.32 -4.52 14.55 13.12 65.700935 38.866 565.3 1 -6.96 -999 11.76
2009 1 23 23 3311 917.06 -5.83 -6.64 100 2.54 0 -999 -999 -999 0 0 -.1 0 -999 288 287.7 .98 -6.25 -999 1.14 2.313 3.23 -999 -6.12 -6.15 -6.75 -7.36 -1.28 -3.75 -2.29 -4.49 13.36 11.95 65.700935 38.866 565.3 1 -7.44 -999 11.75
2009 1 24 24 3312 916.5 -5.69 -6.59 100 2.57 0 -999 -999 -999 .1 0 -.3 0 -999 288 287.6 .98 -6.26 -999 1.133 2.356 3.277 10 -6.07 -6.09 -6.74 -7.3 -1.25 -3.74 -2.3 -4.47 13.45 11.13 65.700935 38.866 565.3 1 -7.33 -999 11.73
2009 1 25 25 3313 921.89 -5.64 -6.55 100 2.57 0 -999 -999 -999 0 -999 -.2 -999 -999 -999 288.3 -999 -999 -999 1.138 2.398 3.272 -999 -6.02 -6.04 -6.68 -7.27 -1.24 -3.72 -2.3 -4.47 14.21 12.03 65.700935 38.866 565.3 1 -6.6 -999 11.72
2009 1 26 26 3314 908.62 -5.57 -6.44 100 2.62 0 -999 -999 -999 0 0 0 0 -999 289.1 289.6 .98 -999 -999 1.148 2.332 3.324 -999 -5.92 -5.94 -6.55 -7.19 -1.21 -3.71 -2.27 -4.45 14.7 12.73 65.700935 38.866 565.3 1 -6.31 -999 11.71
2009 1 27 27 3315 906.34 -5.41 -6.34 100 2.66 0 -999 -999 -999 0 -999 0 -999 -999 -999 -999 -999 -999 -999 1.118 2.301 3.313 58 -5.81 -5.84 -6.46 -7.1 -1.18 -3.69 -2.27 -4.4 12.6 10.57 65.700935 38.866 565.3 1 -6.11 -999 11.69
2009 1 28 28 3316 914.65 -5.36 -6.25 100 2.65 0 -999 -999 -999 0 0 0 0 -999 289.9 289.7 .98 -999 -999 1.149 2.327 3.265 38 -5.73 -5.75 -6.37 -7.03 -1.14 -3.66 -2.26 -4.39 14.1 11.76 65.700935 38.866 565.3 1 -6.24 -999 11.68
2009 1 29 29 3317 927.25 -5.34 -6.19 100 2.62 0 -999 -999 -999 0 0 -.1 0 -999 290 -999 .98 -999 -999 1.168 2.41 3.236 -999 -5.67 -5.7 -6.31 -6.96 -1.1 -3.64 -2.23 -4.35 15.08 12.79 65.700935 38.866 565.3 1 -6.6 -999 11.66
2009 1 30 30 3318 932.63 -5.25 -6.18 100 2.63 0 -999 -999 -999 0 0 -.2 0 -999 289.9 290 .98 -999 -999 1.176 2.435 3.213 82 -5.65 -5.68 -6.3 -6.94 -1.07 -3.63 -2.22 -4.33 13.61 12.01 65.700935 38.866 565.3 1 -6.49 -999 11.64
2009 1 31 31 3319 935.88 -5.33 -6.16 100 2.6 0 -999 -999 -999 .1 .1 -.3 0 -999 289.5 289.4 .98 -5.87 -999 1.195 2.416 3.164 18 -5.6 -5.65 -6.28 -6.9 -1.04 -3.6 -2.2 -4.3 14.81 12.92 65.700935 38.866 565.3 1 -8.1 -999 11.62
2009 2 1 32 3320 942.74 -5.41 -6.26 100 2.56 0 -999 -999 -999 .3 .1 -.3 0 -999 288.6 288.2 .97 -6.14 -999 1.197 2.447 3.135 33 -5.67 -5.73 -6.4 -6.94 -1.01 -3.61 -2.19 -4.28 14.04 12.03 65.700935 38.866 565.3 1 -9.4 -999 11.62
2009 2 2 33 3321 947.11 -5.54 -6.44 99.8 2.52 0 -999 -999 -999 .3 .1 -.6 .1 -999 287.2 286.7 .96 -6.49 -999 1.186 2.507 3.156 -999 -5.81 -5.86 -6.57 -7.05 -1.02 -3.61 -2.19 -4.28 15.13 12.73 65.700935 38.866 565.3 1 -10.02 -999 11.63
2009 2 3 34 3322 952.68 -5.66 -6.62 100 2.48 0 -999 -999 -999 .3 .1 -.4 0 -999 286.7 286.2 .96 -6.6 -999 1.176 2.593 3.192 24 -5.94 -5.99 -6.68 -7.18 -1.02 -3.6 -2.2 -4.3 14.78 12.32 65.700935 38.866 565.3 1 -8.59 -999 11.61
2009 2 4 35 3323 955.74 -5.69 -6.62 100 2.47 0 -999 -999 -999 .3 .1 -.3 0 -999 287.3 287.1 .97 -6.4 -999 1.189 2.601 3.173 -999 -5.93 -5.97 -6.64 -7.18 -1.05 -3.58 -2.18 -4.28 14.36 12.06 65.700935 38.866 565.3 1 -7.81 -999 11.58
2009 2 5 36 3324 946.36 -5.64 -6.55 100 2.5 0 -999 -999 -999 .3 0 -.3 0 -999 287.5 287.3 .97 -6.37 -999 1.188 2.549 3.205 -999 -5.85 -5.91 -6.56 -7.12 -1.05 -3.57 -2.17 -4.26 14.96 13.01 65.700935 38.866 565.3 1 -8.17 -999 11.54
2009 2 6 37 3325 942.49 -5.6 -6.53 100 2.52 0 -999 -999 -999 .3 .1 -.3 0 -999 288.2 288.1 .97 -6.17 -999 1.154 2.543 3.233 -999 -5.85 -5.85 -6.53 -7.11 -1.07 -3.57 -2.17 -4.26 15.47 12.98 65.700935 38.866 565.3 1 -7.57 -999 11.49
2009 2 7 38 3326 928.41 -5.59 -6.48 100 2.56 0 -999 -999 -999 .2 .1 -.2 0 -999 288.4 288.1 .97 -6.15 -999 1.158 2.482 3.297 -999 -5.79 -5.81 -6.45 -7.05 -1.08 -3.57 -2.17 -4.25 15.49 13.28 65.700935 38.866 565.3 1 -7.05 -999 11.43
2009 2 8 39 3327 929.48 -5.45 -6.36 99.8 2.58 0 -999 -999 -999 0 -999 -.1 -999 -999 -999 289.4 -999 -999 -999 1.154 2.467 3.272 60 -5.69 -5.71 -6.36 -6.97 -1.11 -3.56 -2.17 -4.25 15.79 13.51 65.700935 38.866 565.3 1 -6.35 -999 11.41
2009 2 9 40 3328 940.24 -5.34 -6.25 100 2.59 0 -999 -999 -999 0 0 0 0 -999 290.2 290.2 .98 -999 -999 1.17 2.489 3.199 73 -5.56 -5.6 -6.23 -6.88 -1.07 -3.54 -2.17 -4.21 15.21 13.34 65.700935 38.866 565.3 1 -6.8 -999 11.34
2009 2 10 41 3329 946.91 -5.26 -6.23 100 2.58 0 -999 -999 -999 .2 0 -.3 0 -999 289.3 288.9 .97 -5.98 -999 1.19 2.515 3.166 36 -5.52 -5.6 -6.26 -6.86 -1.03 -3.52 -2.14 -4.2 15.64 13.57 65.700935 38.866 565.3 1 -8.61 -999 11.03
2009 2 11 42 3330 951.83 -5.55 -6.33 100 2.51 0 -999 -999 -999 .3 .1 -.3 0 -999 288 287.5 .97 -6.3 -999 1.185 2.557 3.164 -999 -5.67 -5.75 -6.46 -6.97 -1.05 -3.52 -2.16 -4.19 15.62 13.36 65.700935 38.866 565.3 1 -9.45 -999 10.69
2009 2 12 43 3331 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.181 2.531 3.174 -999 -5.81 -5.87 -6.58 -7.08 -1.01 -3.53 -2.14 -4.23 16.07 13.71 65.700935 38.866 565.3 1 -9.37 -999 10.43
2009 2 13 44 3332 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 14 45 3333 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 15 46 3334 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 16 47 3335 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 17 48 3336 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 18 49 3337 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 19 50 3338 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 20 51 3339 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 21 52 3340 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 22 53 3341 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 23 54 3342 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 24 55 3343 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 25 56 3344 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 26 57 3345 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 27 58 3346 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 2 28 59 3347 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 1 60 3348 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 2 61 3349 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 3 62 3350 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 4 63 3351 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 5 64 3352 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 6 65 3353 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 7 66 3354 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 8 67 3355 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 9 68 3356 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 10 69 3357 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2009 3 11 70 3358 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
