Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 9 1 244 3897 802.94 .5 .11 83.6 4.12 10.29 130.3 51.1 -9.2 140.3 137.7 115.2 115.2 .842 282 309.9 .7 -1.43 2.14 1.484 -999 -999 -999 .73 3.84 1.26 .4 .03 -.26 -2.5 -8.37 2.93 -1.94 67.00019 47.018562 1844 .87 .59 129.7 13.54
2010 9 2 245 3898 802.57 2.19 1.85 81.4 4.52 10.91 131 62 -16.6 125.7 126.1 102.4 101 .808 292.8 315.1 .76 -.03 2.177 1.495 -999 -999 -999 .77 3.88 1.3 .41 .03 -.26 -2.47 -8.32 2.92 -1.86 67.00019 47.01857 1844.4 .83 2.42 130.4 13.53
2010 9 3 246 3899 801.1 .26 .18 89.1 4.31 3.97 116.1 12.7 -2 190 181.4 135 132 .728 258.5 310.9 .44 -.92 2.185 1.495 -999 -999 -999 .83 3.93 1.35 .43 .04 -.27 -2.45 -8.27 2.88 -1.77 67.0002 47.018566 1845.8 .87 1.65 128.5 13.72
2010 9 4 247 3900 800.18 -.27 -.44 89.8 4.17 3.72 116.5 10.7 -3.1 183.3 185.1 142.2 138.5 .746 273.4 309.1 .63 -1.35 2.177 1.486 -999 -999 -999 .85 3.93 1.36 .44 .04 -.27 -2.43 -8.21 2.86 -1.79 67.000206 47.01857 1847.1 .89 1 126.8 13.6
2010 9 5 248 3901 802.72 -4.35 -4.46 92.5 3.08 2.95 151.8 2.3 -5.1 170.6 165 123.2 122.4 .743 243.7 293.3 .47 -4.65 2.172 1.48 -999 -999 -999 .84 3.94 1.3 .43 .04 -.28 -2.41 -8.16 2.92 -1.82 67.0002 47.018566 1845.9 .87 -2.93 128.7 13.61
2010 9 6 249 3902 806.89 -4.98 -5.14 96.8 3.03 2.89 172.4 0 -4.3 133.5 136.9 122.2 121.8 .883 260.3 291.4 .69 -5.23 2.174 1.476 -999 -999 -999 .84 3.89 1.28 .42 .04 -.28 -2.38 -8.11 3.03 -1.87 67.00019 47.018566 1845.7 .86 -3.64 129 13.58
2010 9 7 250 3903 807.42 -9.58 -9.86 93.9 1.99 3.47 123.8 6.8 -1.1 161.6 178.9 159.3 158.9 .821 207.4 269.2 .28 -10.24 2.174 1.471 -999 -999 -999 .85 3.87 1.28 .41 .04 -.29 -2.36 -8.07 3.14 -1.92 67.00019 47.018566 1845.4 .89 -8.09 128.8 13.72
2010 9 8 251 3904 804.14 -9.83 -10.19 82.2 1.73 6.4 139 22.6 -12.5 197.2 187.5 148.6 147.9 .783 198.2 265.7 .16 -11.09 2.17 1.465 -999 -999 -999 .86 3.83 1.24 .42 .04 -.29 -2.34 -8.03 3.16 -1.94 67.00019 47.01858 1844.3 .91 -10.06 127.1 13.59
2010 9 9 252 3905 803.75 -7.85 -8.15 92.3 2.29 4.37 170.4 -999 -999 123.9 123.4 100.6 100.8 .819 254.7 278.9 .76 -8.2 2.168 1.46 -999 -999 -999 .61 3.11 1.23 .41 .05 -.29 -2.32 -7.96 -999 -999 67.000206 47.01853 1859.5 .85 -999 125.1 13.41
2010 9 10 253 3906 802.88 -7.89 -8.23 93.7 2.28 2.93 157.6 -999 -999 134.9 133.8 113 113.5 .848 259.4 278.9 .83 -8.18 2.164 1.452 -999 -999 -999 .54 2.89 1.18 .39 .05 -.29 -2.29 -7.91 -999 -999 67.000206 47.01861 1842 .82 -999 123.9 13.37
2010 9 11 254 3907 798.46 -10.54 -10.78 95.9 1.86 3.59 332.4 -999 -999 139.4 137.5 117.4 117.9 .86 251.5 268.4 .85 -10.74 2.16 1.445 -999 -999 -999 .63 2.95 1.22 .41 .04 -.29 -2.28 -7.88 -999 -999 67.00018 47.01856 1838 .83 -999 126.7 13.51
2010 9 12 255 3908 795.73 -10.93 -11.34 98.5 1.85 6.96 314.7 -999 -999 122.5 120.9 102 102.8 .857 257.3 266.9 .94 -11.14 2.114 1.407 -999 -999 -999 -.33 2.51 .76 .3 .05 -.29 -2.26 -7.82 -999 -999 -999 -999 -999 -999 -999 124.9 13.01
2010 9 13 256 3909 804.64 -9.88 -10.16 97.7 1.98 6.65 337.1 -999 -999 133.1 133.2 113.6 114.2 .858 251.9 270.9 .83 -10.09 2.087 1.403 -999 -999 -999 -.47 2.33 .58 .29 .05 -.3 -2.25 -7.77 -999 -999 67.000206 47.01859 1836 .76 -999 125.1 13.07
2010 9 14 257 3910 813 -11.54 -12 86.6 1.54 6.67 132.5 -999 -999 170.8 144.8 133.2 122.8 .842 208.6 257.8 .37 -13.18 2.11 1.393 -999 -999 -999 -.63 2.19 .37 .21 .05 -.3 -2.22 -7.72 -999 -999 67.00022 47.018562 1829 .72 -999 130.3 13.85
2010 9 15 258 3911 813.63 -6.29 -6.71 78.6 2.2 7.58 133.5 -999 -999 139.6 137.8 114.6 117.4 .852 234.1 277.9 .44 -8.29 2.114 1.384 -999 -999 -999 -.9 1.99 .11 .11 .06 -.3 -2.19 -7.68 -999 -999 67.000206 47.018616 1845.5 .85 -999 127 13.58
2010 9 16 259 3912 811.22 -3.26 -3.56 91.6 3.31 7.72 165.4 -999 -999 120.2 120.9 103.4 103.8 .86 283.4 297.2 .89 -4.01 2.099 1.374 -999 -999 -999 -.96 1.85 -.13 -.02 .07 -.3 -2.18 -7.63 -999 -999 67.00019 47.01854 1836 .88 -999 127.8 13.47
2010 9 17 260 3913 811 -6.61 -6.89 96.6 2.67 3.94 139.3 -999 -999 131.7 134.1 117.7 118.1 .875 248.8 281.9 .62 -7.43 2.076 1.367 -999 -999 -999 -.74 1.98 -.11 -.07 .06 -.32 -2.17 -7.6 -999 -999 67.000175 47.01859 1832 .94 -999 124.5 13.35
2010 9 18 261 3914 806.29 -10.65 -11.05 91.5 1.75 6.53 138.6 -999 -999 163.5 155.2 128.9 131.2 .838 215.3 263.3 .4 -11.78 2.1 1.368 -999 -999 -999 -.86 2.04 -.07 -.09 .07 -.33 -2.15 -7.56 -999 -999 67.000206 47.018658 1841 .75 -999 128.8 13.74
2010 9 19 262 3915 809.67 -7.79 -8.08 97.4 2.38 3.61 153.8 -999 -999 104.8 107.9 94.2 93.7 .87 262.4 278.9 .84 -8.23 2.093 1.368 -999 -999 -999 -1.14 1.8 -.32 -.18 .07 -.33 -2.14 -7.52 -999 -999 67.0002 47.0186 1844.3 .9 -999 127.1 13.49
2010 9 20 263 3916 808.22 -10.18 -10.64 94.8 1.98 6.63 137.4 -999 -999 112.5 112.5 95.2 94.7 .851 247.6 267 .79 -11.15 2.1 1.365 -999 -999 -999 -1.36 1.65 -.5 -.25 .07 -.34 -2.12 -7.47 -999 -999 67.00021 47.0186 1848.5 .9 -999 129.8 13.85
2010 9 21 264 3917 806.96 -6.41 -6.84 88.7 2.45 7.55 139.7 -999 -999 130.2 125.4 106.9 107.3 .862 241.9 279.7 .54 -7.86 2.1 1.364 -999 -999 -999 -1.54 1.43 -.76 -.38 .08 -.34 -2.1 -7.43 -999 -999 67.0002 47.01862 1840.7 .91 -999 130.4 13.59
2010 9 22 265 3918 803.93 -5.57 -6.03 92.9 2.76 14.59 139.5 -999 -999 79.2 79 69.7 70 .884 278 287.1 .93 -6.34 2.133 1.366 -999 -999 -999 -1.61 1.28 -.83 -.48 .08 -.37 -2.09 -7.4 -999 -999 67.0002 47.018597 1845.3 .9 -999 132.9 13.38
2010 9 23 266 3919 798.78 -5.43 -5.91 93.1 2.81 16.63 126 -999 -999 74.2 73.2 65.2 64.9 .885 266.3 287.4 .79 -6.17 2.17 1.419 -999 -999 -999 -1.91 1.16 -.84 -.54 .07 -.39 -2.08 -7.36 -999 -999 67.00021 47.01865 1849 .87 -999 134.5 13.19
2010 9 24 267 3920 798.43 -5.17 -5.6 87.2 2.7 11.4 129.1 -999 -999 139.4 128.6 110 106.9 .831 219 284 .23 -6.67 2.166 1.414 -999 -999 -999 -2.12 1.21 -.84 -.63 .06 -.4 -2.06 -7.32 -999 -999 67.00024 47.018627 1857 .87 -999 134.3 13.94
2010 9 25 268 3921 795.75 -6.17 -6.58 88.1 2.52 7.77 102.3 -999 -999 102.6 103.4 84.7 86.3 .835 226.9 280 .35 -7.69 2.168 1.421 -999 -999 -999 -2.32 1.16 -.95 -.69 .02 -.44 -2.05 -7.29 -999 -999 67.00022 47.018654 1850 .77 -999 124.6 13.42
2010 9 26 269 3922 792.58 -8.32 -8.73 86.2 2.05 7.4 129.5 -999 -999 129.7 128.5 103.5 105.8 .826 209.3 269.7 .24 -10.1 2.167 1.421 -999 -999 -999 -2.94 1.07 -1.12 -.79 -.06 -.48 -2.04 -7.25 -999 -999 67.00023 47.01869 1847.5 .79 -999 127.6 13.52
2010 9 27 270 3923 792.47 -9.72 -10.14 95.9 2.03 3.23 137.4 -999 -999 96.5 108.9 96.3 97.1 .897 249.5 268.9 .73 -10.61 2.159 1.404 -999 -999 -999 -2.95 .84 -1.36 -.9 -.13 -.53 -2.04 -7.22 -999 -999 67.00021 47.01863 1846 .67 -999 125.7 13.44
2010 9 28 271 3924 792.47 -10.94 -11.43 87.5 1.65 7.97 132.4 -999 -999 135.6 129.4 108.7 110.7 .856 179.6 257.4 .01 -12.99 2.169 1.421 -999 -999 -999 -4.16 .43 -1.74 -1.07 -.23 -.62 -2.04 -7.17 -999 -999 67.00023 47.01867 1836 .68 -999 132.6 14.11
2010 9 29 272 3925 788.83 -12.58 -12.96 95.2 1.59 4.26 140.8 -999 -999 72.3 73.6 62.2 65.1 .883 228.6 256.5 .64 -13.65 2.159 1.413 -999 -999 -999 -4.8 -.21 -2.31 -1.28 -.32 -.67 -2.05 -7.15 -999 -999 67.00022 47.018703 1834 .85 -999 125.1 13.36
2010 9 30 273 3926 795.9 -13.7 -13.86 99.2 1.5 1.54 121.9 -999 -999 62.4 74.5 62.1 65.5 -999 261.8 257 1 -13.86 2.152 1.405 -999 -999 -999 -4.7 -.76 -2.81 -1.57 -.47 -.75 -2.06 -7.1 -999 -999 67.0002 47.018593 1834 .93 -999 122.1 13.26
2010 10 1 274 3927 795.47 -15.94 -16.38 93 1.12 6.54 130.3 -999 -999 94.8 113.6 96.4 99.4 -999 209.3 242.5 .56 -17.18 2.139 1.398 -999 -999 -999 -5.23 -.84 -3.01 -1.8 -.65 -.83 -2.07 -7.07 -999 -999 67.00021 47.018597 1847 .86 -999 130.5 14.01
2010 10 2 275 3928 794.7 -16.41 -16.85 94.9 1.08 6.09 144.3 -999 -999 100.5 97.9 80 85.3 -999 184 239.2 .28 -17.86 2.168 1.421 -999 -999 -999 -6.42 -1.44 -3.59 -2.08 -.83 -.91 -2.07 -7.04 -999 -999 -999 -999 -999 -999 -999 120.1 13.01
2010 10 3 276 3929 787.72 -16.01 -16.44 94.3 1.14 5.31 115.1 -999 -999 71.7 74.8 64.9 64.9 -999 219.8 244.3 .72 -16.79 2.164 1.419 -999 -999 -999 -7 -2.07 -4.11 -2.33 -.99 -.99 -2.09 -7.02 -999 -999 67.00021 47.0186 1845.5 .88 -999 122.4 13.3
2010 10 4 277 3930 788.33 -18.65 -19.01 97.9 .92 4.11 116.6 -999 -999 95 104.8 89.4 90.6 -999 203 234.8 .64 -19.23 2.147 1.418 -999 -999 -999 -7.33 -2.74 -4.68 -2.7 -1.18 -1.08 -2.11 -6.98 -999 -999 67.000206 47.018635 1837 .91 -999 131.5 13.91
2010 10 5 278 3931 784.37 -18.13 -18.59 91.2 .89 7.86 139.1 -999 -999 118.4 101.1 83.6 87 -999 188.8 231.3 .48 -20.08 2.147 1.419 -999 -999 -999 -8.83 -3.29 -5.41 -3.06 -1.37 -1.16 -2.13 -6.95 -999 -999 67.000206 47.018635 1844 .98 -999 131 13.94
2010 10 6 279 3932 783.05 -16.86 -17.24 93.8 1.05 5.17 137.4 -999 -999 90.2 77.2 69.3 66.2 -999 210.9 240.1 .64 -17.84 2.145 1.419 -999 -999 -999 -9.05 -4.05 -5.99 -3.49 -1.58 -1.25 -2.15 -6.91 -999 -999 67.00021 47.018696 1838 .94 -999 127.2 13.63
2010 10 7 280 3933 795.07 -18.69 -19.13 95.8 .9 4.31 128.8 -999 -999 91.9 92.4 79.5 78.9 -999 206.3 231.3 .64 -20.24 2.13 1.395 -999 -999 -999 -8.79 -4.47 -6.27 -3.83 -1.78 -1.33 -2.18 -6.87 -999 -999 67.000206 47.018658 1845 .84 -999 124.6 13.42
2010 10 8 281 3934 800.73 -10.14 -10.64 86.4 1.84 7.92 143.6 -999 -999 49.7 50.1 42.4 42.7 -999 254.8 265.6 .87 -11.56 2.147 1.397 -999 -999 -999 -9.03 -4.57 -6.54 -4.22 -2.03 -1.42 -2.2 -6.83 -999 -999 67.00021 47.01868 1837 .87 -999 120.3 12.98
2010 10 9 282 3935 808.88 -6.61 -7.07 89.3 2.41 13.83 142.7 -999 -999 53.2 55.2 46.6 46.8 -999 255 280.3 .7 -7.81 2.155 1.42 -999 -999 -999 -7.84 -4.38 -6.35 -4.42 -2.26 -1.51 -2.23 -6.8 -999 -999 67.00024 47.01871 1843.5 .87 -999 132.8 13.18
2010 10 10 283 3936 806.06 -.44 -.82 84.1 3.85 16.22 118.2 -999 -999 48.7 43.2 41.2 36.5 -999 264.3 303.3 .54 -2.5 2.174 1.423 -999 -999 -999 -5.35 -3.48 -5.62 -4.34 -2.52 -1.62 -2.27 -6.78 -999 -999 67.00021 47.01861 1846.5 .92 -999 129.5 13.07
2010 10 11 284 3937 802.97 -3.08 -3.47 83.4 3.09 12.26 128.1 -999 -999 39.1 38.4 33 32.3 -999 252.8 293.3 .53 -4.69 2.171 1.418 -999 -999 -999 -4.31 -2.08 -4.62 -4.33 -2.66 -1.7 -2.29 -6.75 -999 -999 67.000244 47.01871 1844.7 .79 -999 125.3 12.81
2010 10 12 285 3938 801.68 -6.84 -7.29 90.1 2.45 8.03 124.4 -999 -999 57.3 61.6 52.2 51.6 -999 238.7 278.5 .52 -8.16 2.174 1.423 -999 -999 -999 -4.37 -1.53 -4 -4.07 -2.83 -1.84 -2.34 -6.72 -999 -999 -999 -999 -999 -999 -999 130.9 13.85
2010 10 13 286 3939 803.83 -12 -12.52 90.8 1.53 8.93 134.8 -999 -999 68.1 66.5 56 55.5 -999 192.9 255.2 .19 -13.66 2.172 1.422 -999 -999 -999 -5.21 -1.75 -4.04 -3.99 -2.9 -1.91 -2.37 -6.7 -999 -999 67.00019 47.018642 1840 .88 -999 128.6 13.43
2010 10 14 287 3940 805.83 -11.85 -12.34 95 1.64 5.48 130.4 -999 -999 46.8 51 42.3 42.3 -999 224.9 258.4 .57 -13.11 2.17 1.421 -999 -999 -999 -5.91 -2.23 -4.37 -3.99 -2.94 -2 -2.4 -6.67 -999 -999 67.00022 47.01869 1846 .88 -999 124.8 13.37
2010 10 15 288 3941 801.25 -13.08 -13.53 94.1 1.48 6.31 143.7 -999 -999 58.5 62.1 51.3 51.4 -999 210.5 252.5 .46 -14.55 2.171 1.422 -999 -999 -999 -6.54 -2.86 -4.91 -4.15 -3 -2.11 -2.46 -6.66 -999 -999 67.000206 47.01869 1838.5 .92 -999 125.3 13.32
2010 10 16 289 3942 802.25 -14.6 -15.05 96.4 1.3 2.9 82 -999 -999 36.1 39.7 31.3 32.7 -999 246.7 252 .96 -14.93 2.168 1.419 -999 -999 -999 -7.24 -3.37 -5.38 -4.33 -3.07 -2.2 -2.5 -6.63 -999 -999 67.000244 47.01872 1848.5 .88 -999 120.1 12.86
2010 10 17 290 3943 805.68 -12.69 -13.16 100 1.6 2.44 245.6 -999 -999 27 32 25.5 26.3 -999 256.8 258.5 .99 -13.32 2.16 1.41 -999 -999 -999 -7.39 -3.68 -5.73 -4.51 -3.13 -2.26 -2.55 -6.61 -999 -999 67.00019 47.018734 1851 .83 -999 116.8 12.59
2010 10 18 291 3944 812 -17.73 -18.18 90.9 .96 6.4 120 -999 -999 79.9 58 56.7 47.4 -999 196 237.2 .49 -18.61 2.162 1.388 -999 -999 -999 -7.36 -3.88 -5.89 -4.72 -3.26 -2.37 -2.61 -6.57 -999 -999 67.00018 47.018818 1842.5 .87 -999 126 13.4
2010 10 19 292 3945 810.17 -5.48 -5.93 92.9 2.81 6.1 143 -999 -999 43 43.3 33.5 35.2 -999 263.1 282.4 .72 -7.39 2.172 1.423 -999 -999 -999 -7.53 -4.17 -6.13 -4.88 -3.36 -2.43 -2.64 -6.54 -999 -999 67.000244 47.018612 1860 .84 -999 125.7 13.34
2010 10 20 293 3946 805 -4.49 -4.88 89.6 2.96 6.62 139.5 -999 -999 28 30.6 24.9 24.8 -999 271.9 288.9 .79 -5.91 2.164 1.409 -999 -999 -999 -6.87 -3.96 -6.06 -5.02 -3.45 -2.5 -2.68 -6.53 -999 -999 67.000244 47.01862 1849 .95 -999 118.9 12.84
2010 10 21 294 3947 808.22 -14.35 -14.85 91.5 1.26 7.18 124.9 -999 -999 35.4 38.6 31.3 31.1 -999 186 245.3 .21 -16.24 2.139 1.423 -999 -999 -999 -6.76 -3.55 -5.62 -5.04 -3.61 -2.62 -2.75 -6.5 -999 -999 67.000206 47.018764 1843 .92 -999 122.5 13.32
2010 10 22 295 3948 808.52 -21.55 -22.02 97.8 .67 6.93 112.7 -999 -999 74.8 53.1 47.1 42.6 -999 193.1 222.9 .65 -22.5 2.17 1.423 -999 -999 -999 -7.66 -4.01 -5.84 -5.06 -3.69 -2.68 -2.79 -6.5 -999 -999 67.00027 47.01885 1854 .86 -999 127 13.58
2010 10 23 296 3949 805.7 -20.44 -20.92 69.4 .54 8.23 119.7 -999 -999 55.5 50.7 43.5 40.5 -999 163.6 221.5 .2 -22.67 2.17 1.422 -999 -999 -999 -9.79 -5.45 -6.94 -5.34 -3.8 -2.78 -2.85 -6.48 -999 -999 -999 -999 -999 -999 -999 129.8 13.81
2010 10 24 297 3950 802.26 -18.31 -18.81 85.7 .86 9.56 138.9 -999 -999 47.4 46.2 39.5 36.8 -999 162.1 229.5 .09 -20.41 2.171 1.381 -999 -999 -999 -10.81 -6.43 -7.94 -5.75 -3.9 -2.85 -2.9 -6.46 -999 -999 -999 -999 -999 -999 -999 132.1 13.51
2010 10 25 298 3951 796.55 -15.86 -16.36 92.7 1.11 11.51 136.6 -999 -999 37 36.6 30.5 29.1 -999 173.4 240.4 .12 -17.43 2.171 1.423 -999 -999 -999 -11.08 -7.01 -8.56 -6.13 -4.03 -2.92 -2.94 -6.45 -999 -999 67.00027 47.018764 1836.5 .88 -999 126.5 13.31
2010 10 26 299 3952 795.84 -14.2 -14.7 93.8 1.36 7.04 149.7 -999 -999 29.5 25 23.6 19.7 -999 222.5 249.1 .66 -15.55 2.153 1.399 -999 -999 -999 -11.08 -7.21 -8.8 -6.51 -4.2 -3 -2.99 -6.42 -999 -999 67.00027 47.018707 1846 .9 -999 121.6 12.95
2010 10 27 300 3953 798.3 -14.27 -14.71 -999 -999 3.15 228 -999 -999 20.1 -999 18.6 -999 -999 249.8 252.5 -999 -999 2.084 1.289 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 120.9 12.67
2010 10 28 301 3954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 29 302 3955 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 30 303 3956 795.6 -30.35 -30.88 -999 -999 6.87 109 -999 -999 70.5 -999 41.8 -999 -999 166.8 192.4 -999 -999 2.022 1.355 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 67.00027 47.018826 1869 .91 -999 125.1 13.47
2010 10 31 304 3957 795.6 -24.13 -24.63 -999 -999 8.09 122.1 -999 -999 69.6 -999 34.2 -999 -999 180.9 211.8 -999 -999 2.128 1.417 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 125.2 13.48
2010 11 1 305 3958 791.8 -24.42 -24.9 -999 -999 5.28 132.7 -999 -999 43.5 -999 28 -999 -999 155.6 207.5 -999 -999 2.159 1.435 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.00025 47.01885 1855 .83 -999 126.3 13.51
2010 11 2 306 3959 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 3 307 3960 788.7 -30.75 -31.25 -999 -999 7.99 118.7 -999 -999 51.8 -999 26 -999 -999 154.8 190.2 -999 -999 2.152 1.42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 126.9 13.58
2010 11 4 308 3961 798.6 -26.62 -27.16 -999 -999 7.37 134.3 -999 -999 36.8 -999 26.4 -999 -999 191.1 205 -999 -999 2.121 1.325 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 128 13.6
2010 11 5 309 3962 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 6 310 3963 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 7 311 3964 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 8 312 3965 799.6 -14.52 -15.03 -999 -999 6.65 187.3 -999 -999 9.1 -999 8.4 -999 -999 247.1 251.3 -999 -999 2.115 1.252 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 114 12.5
2010 11 9 313 3966 796.6 -15.25 -15.76 -999 -999 6.43 169.7 -999 -999 10.1 -999 9.3 -999 -999 224.1 245.2 -999 -999 2.125 1.275 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 111.1 12.52
2010 11 10 314 3967 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 11 315 3968 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 12 316 3969 802 -32.78 -33.35 -999 -999 7.13 114.7 -999 -999 15.2 -999 14.8 -999 -999 179.8 186.7 -999 -999 2.057 1.251 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 120.8 12.88
2010 11 13 317 3970 793.5 -17.46 -18 -999 -999 7.22 157.2 -999 -999 6.7 -999 6.3 -999 -999 222 236.9 -999 -999 2.088 1.268 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.00021 47.018795 1841 .78 -999 116.9 12.56
2010 11 14 318 3971 788.3 -15.28 -15.78 -999 -999 6.74 163.5 -999 -999 6.4 -999 5.9 -999 -999 229.8 245.7 -999 -999 2.106 1.25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.0002 47.01882 1840 .77 -999 116.1 12.49
2010 11 15 319 3972 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 16 320 3973 794.4 -26.18 -26.67 -999 -999 5.87 147.6 -999 -999 19 -999 15.1 -999 -999 197.7 207.5 -999 -999 2.086 1.292 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.00021 47.018875 1836 .77 -999 118.5 12.92
2010 11 17 321 3974 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 18 322 3975 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 19 323 3976 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 20 324 3977 809 -13.49 -14.06 -999 -999 15.19 131.1 -999 -999 3.5 -999 4 -999 -999 195.5 252 -999 -999 2.118 1.282 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.00019 47.018745 1841 1 -999 127.5 12.67
2010 11 21 325 3978 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 11 22 326 3979 816 -9.42 -9.96 -999 -999 12.63 123.7 -999 -999 4.1 -999 4.8 -999 -999 214.5 266.6 -999 -999 2.151 1.302 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 67.00025 47.018845 1845 .96 -999 119.7 12.66
2010 11 23 327 3980 819 -14.68 -15.21 -999 -999 8.52 128.4 -999 -999 4.8 -999 5.6 -999 -999 197.2 243.3 -999 -999 2.132 1.291 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 -1.43 -999 -999 -999 -999 -999 121.3 12.78
