Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 5 14 134 5613 908.81 -2.62 -2.89 100 3.37 3.3 202.3 -999 -999 .9 -999 -.4 -999 -999 -999 303.1 -999 -999 -999 .35 11.285 12.294 0 -53.27 -57.24 -54.32 -56.8 -42.12 -51.18 -55.82 -55.42 -3.75 -4.53 -999 -999 -999 -999 -4.19 37.9 12
2015 5 15 135 5614 918.66 -3.3 -3.6 100 3.15 1.12 207.6 -999 -999 .6 -999 0 -999 -999 -999 301.3 -999 -999 -999 -999 11.379 12.296 -999 -53.24 -57.24 -54.32 -56.77 -42.08 -51.18 -55.75 -55.37 -3.77 -4.68 -999 -999 -999 -999 -4.11 -999 11.98
2015 5 16 136 5615 928.54 -3.15 -3.46 100 3.15 1.29 214.3 -999 -999 .8 -999 0 -999 -999 -999 301 -999 -999 -999 -999 11.474 12.299 -999 -53.2 -57.2 -54.28 -56.77 -42.03 -51.12 -55.75 -55.37 -3.77 -4.8 -999 -999 -999 -999 -4.04 -999 11.98
2015 5 17 137 5616 934.81 -2.9 -3.2 100 3.2 5.35 185.9 -999 -999 1.2 -999 -.1 -999 -999 -999 301.3 -999 -999 -999 -999 11.537 12.304 -999 -53.19 -57.15 -54.22 -56.78 -41.99 -51.1 -55.69 -55.37 -3.77 -4.91 -999 -999 -999 -999 -3.97 53.4 11.99
2015 5 18 138 5617 921.73 -2.07 -2.34 100 3.48 7.06 191.1 -999 -999 1.3 -999 -.6 -999 -999 -999 305.2 -999 -999 -999 -999 11.411 12.299 0 -53.19 -57.15 -54.23 -56.78 -41.91 -51.12 -55.71 -55.37 -3.77 -5.01 -999 -999 -999 -999 -3.9 37.4 11.99
2015 5 19 139 5618 917.9 -2.07 -2.34 100 3.49 1.42 -999 -999 -999 .6 -999 -.1 -999 -999 -999 311.5 -999 -999 -999 -999 11.373 12.297 8 -53.15 -57.07 -54.17 -56.77 -41.87 -51.1 -55.71 -55.34 -3.8 -5.36 -999 -999 -999 -999 -3.83 53.5 11.99
2015 5 20 140 5619 920.77 -2.4 -2.25 98.5 3.35 .71 -999 -999 -999 145.8 -999 105.2 -999 .666 -999 308.3 -999 -999 .729 .349 11.401 12.298 -999 -53.02 -56.96 -54.06 -56.66 -41.76 -51.09 -55.55 -55.19 -3.6 -4.14 -999 -999 -999 -999 -2.99 16.3 12.06
2015 5 21 141 5620 922.77 -6.59 -6.48 94.6 2.32 .59 52.5 0 -.2 308.8 293.6 147.9 145.1 .497 231.8 282.6 .44 -7.14 .431 .347 11.419 12.298 -999 -52.84 -56.79 -53.86 -56.42 -41.63 -51.15 -55.37 -55.03 -3.51 -2.64 -999 -999 -999 -999 -4.6 18.3 12.24
2015 5 22 142 5621 914.48 -1.58 -1.41 93.5 3.47 1.33 190.6 -2.7 -5.6 150.1 158.6 123.1 124.3 .781 315.7 310.2 .97 -1.71 .385 .352 11.34 12.296 2 -52.79 -56.73 -53.79 -56.37 -41.53 -51.11 -55.32 -54.97 -3.46 -2.65 -999 -999 -999 -999 -1.12 99.2 12.28
2015 5 23 143 5622 925.03 -3.56 -3.53 97 2.97 .73 -999 -999 -999 9.3 -999 44.6 -999 -999 -999 310 -999 -999 -999 -999 11.44 12.297 -999 -52.69 -56.65 -53.7 -56.32 -41.24 -51.02 -55.26 -54.84 -3.59 -3.18 -999 -999 -999 -999 -.51 117 12.25
2015 5 24 144 5623 917.08 -3.76 -3.57 92 2.79 0 -999 -999 -999 7.8 41 34.3 36.8 -999 312.5 309 1 -1.52 -999 -999 11.365 12.297 4 -52.58 -56.53 -53.59 -56.2 -41.06 -50.96 -55.13 -54.77 -3.66 -3.41 -999 -999 -999 -999 -1.19 116.9 12.24
2015 5 25 145 5624 922.82 -4.52 -4.49 93.4 2.64 0 -999 -999 -999 7.3 40 32.2 34.5 -999 310.3 305.4 1 -2.15 .494 -999 11.417 12.295 -999 -52.46 -56.41 -53.45 -56.12 -40.89 -50.85 -55.03 -54.64 -3.73 -3.58 -999 -999 -999 -999 -1.99 116.8 12.27
2015 5 26 146 5625 927.1 -1.66 -1.41 90.8 3.24 .45 -999 -999 -999 7.8 -999 33.2 -999 -999 -999 311.4 -999 -999 .501 -999 11.462 12.3 -999 -52.33 -56.28 -53.31 -55.97 -40.71 -50.75 -54.89 -54.51 -3.72 -3.54 -999 -999 -999 -999 -1.85 117.2 12.29
2015 5 27 147 5626 925.3 -1.87 -1.99 99.6 3.51 1.81 191.7 -999 -999 2.4 -999 4 -999 -999 -999 313.4 -999 -999 .491 -999 11.445 12.3 7 -52.19 -56.12 -53.15 -55.84 -40.51 -50.63 -54.76 -54.36 -3.76 -3.62 -999 -999 -999 -999 -1.62 117.2 12.2
2015 5 28 148 5627 923.34 -1.65 -1.76 100 3.6 0 -999 -999 -999 1.3 -999 .9 -999 -999 -999 313.3 -999 -999 -999 -999 11.425 12.299 3 -52.04 -56 -53.01 -55.74 -40.3 -50.53 -54.63 -54.23 -3.99 -3.76 -999 -999 -999 -999 -2.02 116.8 12.15
2015 5 29 149 5628 912.23 -2.01 -2.14 100 3.53 0 -999 -999 -999 .9 -999 .8 -999 -999 -999 310.6 -999 -999 -999 -999 11.317 12.294 2 -51.93 -55.87 -52.88 -55.63 -40.11 -50.44 -54.51 -54.12 -4.09 -3.88 -999 -999 -999 -999 -2.16 115.8 12.13
2015 5 30 150 5629 917.32 -2.02 -2.16 100 3.51 0 -999 -999 -999 .9 -999 .8 -999 -999 -999 -999 -999 -999 -999 -999 11.366 12.295 -999 -51.79 -55.74 -52.74 -55.48 -39.92 -50.34 -54.38 -54 -4.15 -4.01 -999 -999 -999 -999 -2.24 115.5 12.12
2015 5 31 151 5630 922.12 -1.99 -2.13 100 3.5 0 -999 -999 -999 .9 -999 .8 -999 -999 -999 -999 -999 -999 -999 -999 11.412 12.296 -999 -51.66 -55.6 -52.61 -55.39 -39.73 -50.24 -54.26 -53.86 -4.21 -4.11 -999 -999 -999 -999 -2.27 115.3 12.1
2015 6 1 152 5631 930.18 -1.82 -1.94 100 3.52 0 -999 -999 -999 1.6 -999 1.2 -999 -999 -999 -999 -999 -999 -999 -999 11.491 12.3 -999 -51.54 -55.5 -52.48 -55.29 -39.52 -50.15 -54.14 -53.74 -4.25 -4.2 -999 -999 -999 -999 -2.27 115.3 12.09
2015 6 2 153 5632 934.83 -1.31 -1.4 100 3.65 .02 -999 -999 -999 2.4 -999 1.9 -999 -999 -999 311.4 -999 -999 -999 -999 11.538 12.304 1 -51.42 -55.36 -52.35 -55.14 -39.33 -50.06 -54.03 -53.62 -4.29 -4.28 -999 -999 -999 -999 -1.65 115.3 12.07
2015 6 3 154 5633 938.56 -1.22 -1.29 100 3.67 .32 186.1 -999 -999 2.2 -999 1.7 -999 -999 -999 -999 -999 -999 -999 -999 11.577 12.308 -999 -51.28 -55.24 -52.2 -55.06 -39.12 -49.96 -53.89 -53.5 -4.33 -4.34 -999 -999 -999 -999 -1.36 115.5 12.06
2015 6 4 155 5634 934.4 -.97 -1.02 100 3.76 .24 181.7 -999 -999 2.6 -999 2 -999 -999 -999 314.7 -999 -999 -999 .389 11.537 12.307 4 -51.15 -55.07 -52.07 -54.93 -38.88 -49.82 -53.76 -53.35 -4.36 -4.4 -999 -999 -999 -999 -1.35 115.2 12.05
2015 6 5 156 5635 928.52 -.56 -.62 100 3.92 .01 -999 -999 -999 1 -999 .8 -999 -999 -999 314.9 -999 -999 -999 .436 11.48 12.305 2 -51.02 -54.96 -51.93 -54.8 -38.68 -49.72 -53.63 -53.24 -4.34 -4.53 -999 -999 -999 -999 -1.16 114.9 12.04
2015 6 6 157 5636 929.94 -.51 -.58 100 3.92 0 -999 -999 -999 .8 -999 .5 -999 -999 -999 314.9 -999 -999 -999 .375 11.493 12.305 -999 -50.91 -54.85 -51.81 -54.69 -38.51 -49.63 -53.53 -53.12 -4.37 -4.78 -999 -999 -999 -999 -1.11 114.6 12.03
2015 6 7 158 5637 920.96 -.51 -.57 100 3.96 0 -999 -999 -999 1 -999 .6 -999 -999 -999 314.9 -999 -999 -999 .353 11.407 12.302 6 -50.79 -54.72 -51.69 -54.64 -38.36 -49.55 -53.43 -53 -4.38 -5.04 -999 -999 -999 -999 -1.13 113.7 12.02
2015 6 8 159 5638 925.73 -.52 -.56 100 3.94 0 -999 -999 -999 .6 -999 .4 -999 -999 -999 -999 -999 -999 -999 .36 11.451 12.302 -999 -50.7 -54.64 -51.59 -54.51 -38.2 -49.47 -53.32 -52.93 -4.38 -5.34 -999 -999 -999 -999 -.84 113.8 12.01
2015 6 9 160 5639 932.04 -.51 -.56 100 3.92 0 -999 -999 -999 1.4 -999 .8 -999 -999 -999 -999 -999 -999 -999 .353 11.507 12.299 -999 -50.58 -54.51 -51.47 -54.42 -38.02 -49.37 -53.21 -52.8 -4.43 -5.62 -999 -999 -999 -999 -.74 113.9 12
2015 6 10 161 5640 933.75 -.49 -.56 100 3.92 0 -999 -999 -999 2.3 -999 1.3 -999 -999 -999 -999 -999 -999 -999 .346 11.528 12.304 -999 -50.46 -54.39 -51.33 -54.32 -37.84 -49.27 -53.1 -52.69 -4.48 -5.82 -999 -999 -999 -999 -.66 114 11.99
2015 6 11 162 5641 934.54 -.5 -.57 100 3.91 .04 -999 -999 -999 4.1 -999 1.9 -999 -999 -999 -999 -999 -999 -999 .351 11.537 12.306 0 -50.34 -54.26 -51.21 -54.18 -37.65 -49.17 -52.97 -52.55 -4.47 -5.95 -999 -999 -999 -999 -.53 113.6 11.99
2015 6 12 163 5642 933.24 -.46 -.54 100 3.93 .62 185.7 -999 -999 6.1 -999 2.6 -999 -999 -999 -999 -999 -999 .485 .35 11.525 12.306 -999 -50.14 -54.04 -50.99 -53.99 -37.39 -48.98 -52.76 -52.35 -4.5 -5.98 -999 -999 -999 -999 -.37 113 11.98
2015 6 13 164 5643 932.32 -.45 -.52 100 3.93 1.17 145.8 -999 -999 8.8 -999 3.5 -999 -999 -999 -999 -999 -999 .452 .352 11.521 12.311 -999 -49.85 -53.7 -50.67 -53.71 -37.06 -48.65 -52.46 -52.05 -4.44 -6.13 -999 -999 -999 -999 -.24 112.9 11.97
2015 6 14 165 5644 929.52 -.43 -.51 100 3.96 .88 143.6 -999 -999 9.3 -999 3.6 -999 -999 -999 -999 -999 -999 .422 .352 11.495 12.311 0 -48.97 -52.91 -49.84 -52.93 -36.33 -47.84 -51.65 -51.24 -4.3 -6.58 -999 -999 -999 -999 -.12 113.8 11.97
2015 6 15 166 5645 919.9 -.3 -.35 99.3 4.01 1.43 73.5 -999 -999 14.2 -999 5.8 -999 .411 -999 -999 -999 -999 .347 .351 11.399 12.304 8 -47.32 -51.4 -48.25 -51.46 -34.67 -46.43 -50.07 -49.68 -4.2 -6.91 -999 -999 -999 -999 -.08 113.6 11.96
2015 6 16 167 5646 916.17 -.26 -.23 97.6 3.97 .91 144.7 -999 -999 17.5 -999 8.1 -999 .459 -999 -999 -999 -999 .35 .353 11.363 12.304 -999 -46.66 -50.53 -47.44 -50.77 -32.85 -45.99 -49.21 -48.85 -4.04 -6.94 -999 -999 -999 -999 -.06 113 11.96
2015 6 17 168 5647 919.56 -.01 .25 91.9 3.78 1.61 185.8 -999 -999 20 -999 10.5 -999 .523 -999 -999 -999 -999 .351 .351 11.395 12.304 1 -46.12 -49.23 -46.49 -49.92 -30.74 -45.71 -48.44 -48.03 -3.91 -6.72 -999 -999 -999 -999 -.05 113.3 11.95
2015 6 18 169 5648 919.74 .7 .91 92.9 4.04 1.8 168.2 -999 -999 14.6 -999 9.6 -999 .656 -999 -999 -999 -999 .352 .352 11.394 12.301 3 -45.22 -47.33 -45 -48.8 -26.19 -45.16 -47.29 -46.86 -3.77 -6.22 -999 -999 -999 -999 -.05 113.3 11.95
2015 6 19 170 5649 923.33 2.22 2.86 77.7 3.68 2.82 170.3 -999 -999 55.5 -999 26.3 -999 .531 -999 -999 -999 -999 .354 .353 11.424 12.297 4 -47.6 -50.52 -47.53 -51.82 -34.82 -48.62 -50.09 -49.68 -3.42 -4.69 -999 -999 -999 -999 -.05 113.7 11.95
2015 6 20 171 5650 927.22 1.18 1.47 85.4 3.8 3.31 200 -999 -999 155.4 145.6 36.8 36.5 .315 308.9 -999 .85 -999 .362 .352 11.46 12.298 -999 -48.13 -50.98 -48.1 -53.05 -27.1 -50.06 -51.23 -50.81 -3.16 -2.44 -999 -999 -999 -999 -.05 113.9 11.95
2015 6 21 172 5651 933.59 2.52 3.35 69.8 3.41 2.32 159.4 29.7 -18.2 334.8 345.6 89.1 88.1 .288 270.1 319.5 .39 0 .372 .352 11.524 12.302 -999 -46.55 -48.41 -45.94 -51.28 8 -45.02 -49.26 -48.84 -2.99 -1.94 -999 -999 -999 -999 -.04 113.9 11.96
2015 6 22 173 5652 936.35 4.38 5 75.8 4.19 2.56 174.4 43.5 4.7 265.1 254.3 121.4 118.4 .483 314.6 320.8 .77 0 .462 .355 11.55 12.302 -999 -34.57 -33.89 -36.45 -39.69 -2.82 -36.19 -39.41 -38.94 -2.92 -1.77 -999 -999 -999 -999 -.04 113.7 11.98
2015 6 23 174 5653 937.63 3.22 4.16 77.9 3.97 2.41 169 29 -.9 365.6 379.3 176.9 176.5 .466 269.5 320.7 .35 0 .518 .386 11.563 12.303 3 -33.61 -36.57 -36.02 -42.42 -19.05 -39.51 -42.38 -41.94 -2.87 -1.68 -999 -999 -999 -999 -.03 114.6 12.04
2015 6 24 175 5654 938.7 4.39 5.27 68.4 3.79 2.59 163.3 38.8 -6.5 365.8 380.6 198.3 195.7 .512 267.7 321.7 .27 0 .574 .452 11.572 12.302 -999 -36.71 -39.47 -38.34 -45 -23.65 -42.24 -44.91 -44.48 -2.83 -1.61 -999 -999 -999 -999 -.02 115.2 12.1
2015 6 25 176 5655 935.63 4.93 5.79 66.3 3.83 2.56 125 42.4 -4 377.8 388.6 208.8 204 .526 262.5 322 .18 0 .657 .508 11.547 12.305 1 -40.41 -42.9 -41.15 -47.8 -28.33 -45.33 -47.61 -47.2 -2.82 -1.57 -999 -999 -999 -999 0 116.1 12.18
2015 6 26 177 5656 931.36 5.35 6.23 59.1 3.53 2.58 162.1 40.2 -11.1 381.3 393.5 217.6 213.9 .542 261.7 322.1 .15 0 .814 .563 11.506 12.304 0 -43.07 -45.52 -43.51 -50.06 -31.52 -47.79 -49.84 -49.44 -2.78 -1.47 -999 -999 -999 -999 .06 116.9 12.29
2015 6 27 178 5657 930.33 4.18 5 63.2 3.49 2.74 161.9 34.1 -15.2 365.9 380.9 214 210.7 .553 258.8 320.6 .18 -.02 .873 .611 11.493 12.301 4 -44.77 -47.27 -45.3 -51.39 -33.51 -49.22 -51.13 -50.74 -2.74 -1.42 -999 -999 -999 -999 .15 118.5 12.36
2015 6 28 179 5658 931.09 4.86 5.56 64.3 3.71 2.56 167.4 33.6 -7.5 351.1 363.1 204.6 202 .562 268.4 321.7 .25 0 .966 .654 11.503 12.304 -999 -46.54 -48.92 -46.93 -52.5 -35.51 -50.41 -52.2 -51.82 -2.72 -1.35 -999 -999 -999 -999 .43 118.8 12.44
2015 6 29 180 5659 933.83 5.54 6.25 63.5 3.81 2.36 161.4 27.7 -3.9 363.5 368.5 202.6 202.4 .555 274.3 322.8 .27 0 1.042 .704 11.532 12.307 -999 -48.58 -50.88 -49.01 -54.06 -37.66 -52.15 -53.75 -53.37 -2.66 -1.27 -999 -999 -999 -999 .89 119.7 12.49
2015 6 30 181 5660 936.77 7.61 8.25 49 3.38 2.72 158.6 43.3 -10.6 325.7 335.2 194.8 192.6 .578 283.1 324.6 .25 0 1.124 .764 11.561 12.309 -999 -49.61 -51.81 -50.04 -54.87 -38.68 -53.13 -54.56 -54.19 -2.55 -1.22 -999 -999 -999 -999 2.21 119.9 12.56
2015 7 1 182 5661 935.49 7.35 8.03 53.8 3.66 2.37 134.2 28 -3.5 352.8 361.2 200.9 200.8 .561 286.8 325.1 .3 0 1.182 .831 11.547 12.307 3 -50.5 -52.61 -50.89 -55.56 -39.58 -53.92 -55.23 -54.85 -2.47 -1.22 -999 -999 -999 -999 3.07 120.9 12.62
2015 7 2 183 5662 938.63 5.32 5.93 72.9 4.31 3.04 198.9 40 6.2 356.7 356.4 201.3 201.2 .573 297.5 323.7 .53 0 1.261 .907 11.579 12.309 -999 -52.06 -54.1 -52.49 -56.69 -41.34 -55.26 -56.32 -55.95 -2.52 -1.24 -999 -999 -999 -999 3.71 121.3 12.68
2015 7 3 184 5663 940.03 5.26 5.83 64.8 3.81 2.87 172.1 35.6 -4.4 347.1 354.5 202.6 202.5 .575 274.3 322.9 .29 0 1.314 .968 11.593 12.311 -999 -54.93 -57.33 -55.45 -59.25 -44.69 -58.05 -58.84 -58.5 -2.54 -1.28 -999 -999 -999 -999 3.76 123 12.76
2015 7 4 185 5664 939.96 6.03 6.64 61.7 3.84 2.42 149 25.7 -2.1 310.4 321 191 190.9 .603 280.1 323.5 .31 0 1.379 1.019 11.593 12.312 2 -57.63 -60.42 -58.23 -61.8 -47.41 -60.99 -61.33 -61.01 -2.58 -1.3 -999 -999 -999 -999 4.47 123.9 12.83
2015 7 5 186 5665 940.74 5.55 6.23 57.9 3.48 1.93 161.7 13.6 -3.8 332.8 341 201 200.8 .589 275 323.2 .28 0 1.432 1.068 11.601 12.312 0 -53.29 -56.77 -54.42 -57.9 -38.22 -59.06 -57.54 -57.22 -2.61 -1.35 -999 -999 -999 -999 4.17 125 12.89
2015 7 6 187 5666 940.33 6.01 6.62 66.2 4.11 2.53 153.2 27.3 .8 343.3 350.3 201 200.9 .584 279.1 323.6 .3 0 1.47 1.118 11.598 12.312 -999 -57.94 -61.23 -58.83 -62.17 -47.07 -62.07 -61.63 -61.33 -2.66 -1.36 -999 -999 -999 -999 4.7 126 12.97
2015 7 7 188 5667 940.93 7.66 8.29 58.9 4.08 2.86 169 37.5 .9 351.8 362.2 208.4 208.3 .578 278.4 325.6 .19 0 1.523 1.187 11.605 12.314 -999 -62.57 -66.18 -63.51 -66.7 -52.61 -66.74 -66.1 -65.82 -2.67 -1.39 -999 -999 -999 -999 5.74 126.1 13.06
2015 7 8 189 5668 941.29 6.66 7.31 61.4 3.97 2.89 172.8 35 -1.6 350.3 360.7 210 210 .586 272.1 325 .18 0 1.607 1.261 11.61 12.316 -999 -66 -70.02 -67.27 -70.31 -56.5 -70.62 -69.71 -69.46 -2.72 -1.4 -999 -999 -999 -999 6.06 127.6 13.16
2015 7 9 190 5669 939.19 8.03 8.64 55.2 3.94 2.3 125.8 22.5 -1.5 354.3 364.2 210 210 .58 273.2 326.6 .12 0 1.671 1.322 11.59 12.315 4 -69.18 -72.64 -70.26 -73.17 -59.65 -73.22 -72.55 -72.32 -2.73 -1.4 -999 -999 -999 -999 6.46 130 13.31
2015 7 10 191 5670 936.3 4.06 4.32 80.4 4.29 4.31 221.7 34.2 9.1 217.7 221.6 153.5 153.4 .707 300.3 321.6 .62 0 1.723 1.379 11.558 12.31 -999 -72.06 -74.46 -72.85 -75.24 -63.02 -74.83 -74.65 -74.44 -2.81 -1.3 -999 -999 -999 -999 3.29 129.4 13.25
2015 7 11 192 5671 935.99 1.4 1.77 95.6 4.3 1.56 215.3 4.9 2 259.4 259 162.1 161.3 .638 301.8 320.9 .78 0 1.747 1.418 11.556 12.311 2 -78.68 -77.76 -78.27 -78.87 -69.25 -77.94 -78.62 -78.46 -2.82 -1.37 -999 -999 -999 -999 4.13 132.6 13.46
2015 7 12 193 5672 932.4 .93 1.23 100 4.37 1.49 218.8 4 3.4 187.5 194.5 139.6 139.2 .718 307.2 319.6 .85 -.04 1.792 1.45 11.519 12.308 3 -74.18 -71.99 -72.98 -73.19 -64.76 -69.53 -73.14 -73.15 -2.85 -1.36 -999 -999 -999 -999 3.09 131.9 13.34
2015 7 13 194 5673 935.8 2.32 2.53 94.6 4.55 1.43 202.8 5.7 2.7 188.6 188.2 123.5 123.4 .662 320.8 321.1 .94 0 1.844 1.477 11.554 12.311 -999 -74.01 -69.85 -71.8 -72.43 -65.93 -66.79 -72.29 -71.91 -2.86 -1.35 -999 -999 -999 -999 3.64 131.8 13.37
2015 7 14 195 5674 938.32 4.24 4.79 77.3 4.23 1.25 150.1 3 .4 309.7 309.9 181.8 181.8 .595 285.9 323.9 .47 0 1.863 1.512 11.579 12.313 -999 -999 -999 -999 -999 -76.81 -78.91 -999 -999 -2.84 -1.35 -999 -999 -999 -999 5.13 136.1 13.69
2015 7 15 196 5675 938.8 7.6 8.12 52.8 3.63 2.04 144 13 -2 312 321 186.9 186.5 .588 277.4 325.3 .19 0 1.911 1.548 11.585 12.314 -999 -999 -999 -999 -999 -77.41 -79.57 -999 -999 -2.82 -1.32 -999 -999 -999 -999 6.26 134.8 13.67
2015 7 16 197 5676 940.31 8.05 8.43 58.2 4.15 1.96 138.8 13.5 .6 221.7 217.5 132.5 131.7 .617 326.9 326.9 .7 0 1.973 1.608 11.601 12.316 2 -999 -999 -999 -999 -77.96 -999 -999 -999 -2.82 -1.29 -999 -999 -999 -999 6.83 133.2 13.54
2015 7 17 198 5677 939.7 7.61 8.11 59.1 4.1 1.96 146.2 11.5 0 331 337 195 194.9 .575 277.1 326.4 .18 0 2.08 1.659 11.596 12.316 0 -999 -78.79 -79.56 -999 -77.86 -78.23 -999 -999 -2.79 -1.27 -999 -999 -999 -999 6.87 135.4 13.72
2015 7 18 199 5678 939.26 6.99 7.41 64.4 4.27 3.17 192.7 35.5 4 309.4 308.2 180.9 179.8 .587 274.7 324.7 .19 0 2.105 1.72 11.591 12.316 -999 -72.84 -73.18 -72.81 -74.76 -65.52 -73.62 -73.97 -73.68 -2.76 -1.22 -999 -999 -999 -999 5.73 134.9 13.72
2015 7 19 200 5679 936.36 6.81 7.21 63.2 4.18 1.64 94.8 6.6 .4 327.9 334.4 194.3 194 .578 269.5 324.7 .15 0 2.14 1.784 11.563 12.315 2 -63.48 -65.62 -64.01 -66.02 -43.08 -66.26 -65.25 -64.93 -2.73 -1.08 -999 -999 -999 -999 6.81 135.6 13.76
2015 7 20 201 5680 934.48 5.83 6.28 73.7 4.51 4.36 210.2 53.6 14 334.6 342.9 200 199.9 .58 264.6 323.2 .15 0 2.204 1.842 11.54 12.309 5 -49.09 -53.22 -51.07 -52.87 -29.58 -55.46 -52.37 -51.98 -2.72 -.74 -999 -999 -999 -999 5.58 134.3 13.77
2015 7 21 202 5681 933.35 4.93 5.36 73.6 4.27 3.4 212.1 34.7 2.4 322.2 329.2 193.1 192.8 .584 270.8 322.2 .27 0 2.248 1.901 11.524 12.304 11 -46.23 -47.75 -46.2 -49.15 -26.26 -50.24 -48.35 -47.95 -2.6 -.13 -999 -999 -999 -999 5.31 134.9 13.78
2015 7 22 203 5682 936.6 2.11 2.4 93.1 4.39 1.65 221.9 5.8 1.5 191.9 192.5 126.8 126.8 .662 319 322.2 .91 0 2.259 1.945 11.545 12.295 5 -40.63 -41.88 -40.51 -43.52 -21.57 -43.43 -42.95 -42.54 -2.53 .63 -999 -999 -999 -999 4.39 134.5 13.62
2015 7 23 204 5683 936.28 4.03 4.17 90.8 4.89 1.3 57 4.5 2.5 313 319.3 181.8 181.7 .57 286.1 323.3 .48 0 2.299 1.97 11.536 12.289 8 -39.15 -40.62 -39.21 -42.06 -21.16 -41.65 -41.65 -41.24 -2.42 1.35 -999 -999 -999 -999 5.85 137.3 13.77
2015 7 24 205 5684 932.94 6.17 6.59 67.9 4.28 1.65 140.5 5.8 .6 271.1 281.8 159.9 159.6 .566 268.4 324 .17 0 2.346 1.767 11.495 12.279 4 -23 -23.93 -23.09 -24.74 -12.37 -24.34 -24.47 -24.25 -2.29 2.07 64.16226 51.35867 715.8 .87 6.6 134.5 13.68
2015 7 25 206 5685 932.23 1.56 1.69 92.6 4.21 5.96 213.7 20.1 7.6 160.5 161.2 113 112.9 .71 312.7 319.1 .88 0 2.244 1.453 11.487 12.277 -999 -.05 -.22 -.91 -.41 -.44 -.35 -.28 -.27 -2.28 2.76 64.16227 51.358654 716 .85 2.08 132.4 13.56
2015 7 26 207 5686 931.28 .8 .74 99.9 4.33 5.91 206.6 14.8 12.2 57.5 57.2 42.4 42.2 .738 320.7 318.5 1 0 2.245 1.48 11.468 12.267 18 -.06 -.57 -1.15 -1.07 -1.09 -.91 -.64 -.35 -2.21 3.15 64.16226 51.358677 715.3 .84 1.13 129.4 13.25
2015 7 27 208 5687 930.13 1.62 1.76 96.3 4.44 2.21 188.9 4.1 2.6 155.9 156.7 106.2 106.1 .682 326.3 321.1 .99 0 2.229 1.49 11.45 12.26 -999 -.07 -.84 -1.17 -1.31 -1.31 -1.21 -1.06 -.45 -2.2 3.47 64.16227 51.358685 715.6 .84 2.52 133 13.49
2015 7 28 209 5688 932.36 3.88 4.19 83.3 4.46 1.75 109.5 7.4 2.9 292.8 300 176.9 172.3 .577 279.6 321.1 .42 -.1 2.248 1.515 11.466 12.255 2 -.07 -.85 -1.17 -1.34 -1.35 -1.26 -1.12 -.69 -2.1 3.85 64.16227 51.35868 716.3 .86 5.39 136.5 13.8
2015 7 29 210 5689 934.89 4.6 5.06 67.1 3.8 1.32 154.5 2.7 -.3 294.2 312.5 178.6 178.1 .566 254.6 319.9 .12 -.26 2.259 1.545 11.483 12.248 12 -.06 -.84 -1.16 -1.35 -1.37 -1.28 -1.15 -.84 -2.05 4.35 64.16226 51.358677 715.6 .87 5.1 135.1 13.68
2015 7 30 211 5690 936.4 4.61 5.01 65.7 3.7 2.46 181.5 17.2 -2.9 283.9 304.1 175.6 175.3 .573 257.2 320.6 .14 -.04 2.258 1.573 11.487 12.239 5 -.06 -.81 -1.15 -1.35 -1.37 -1.29 -1.16 -.87 -2.01 4.85 64.16226 51.358654 715.8 .86 5.31 133.9 13.65
2015 7 31 212 5691 936.37 4.69 5.08 58.7 3.34 2.19 181.6 13.1 -7.2 258.8 280 161 160.7 .575 267.2 320.9 .25 -.06 2.26 1.6 11.483 12.234 11 -.06 -.78 -1.13 -1.34 -1.37 -1.3 -1.17 -.88 -1.94 5.48 64.16227 51.358677 715 .88 5.23 134 13.62
2015 8 1 213 5692 936.01 4.34 4.72 70.1 3.88 1.5 158.4 4.3 -.7 263.9 274.5 164.1 159.6 .58 269.4 322 .29 0 2.256 1.628 11.464 12.219 19 -.06 -.75 -1.12 -1.33 -1.37 -1.3 -1.17 -.89 -1.89 6.11 64.16227 51.358677 715.4 .87 5.98 133.9 13.61
