Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 9 27 270 3923 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 28 271 3924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 29 272 3925 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 30 273 3926 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 1 274 3927 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 2 275 3928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 3 276 3929 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 4 277 3930 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 5 278 3931 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 6 279 3932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 7 280 3933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 8 281 3934 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 9 282 3935 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 10 283 3936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 11 284 3937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 12 285 3938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 13 286 3939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 14 287 3940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 15 288 3941 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 16 289 3942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 17 290 3943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 18 291 3944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.433 1.697 9.159 9.425 -999 -4.63 -3.67 -.04 -.19 .89 -.03 .54 -.05 -4.43 .02 65.64116 38.898216 266.4 .81 -3.39 127.2 12.62
2010 10 19 292 3945 993.91 -2.86 -2.75 71.8 2.17 2.74 66.2 13.9 -9.9 54.5 29.4 29.2 29 -999 244.4 293.6 .39 -4.55 2.438 1.697 9.146 9.422 5 -4.44 -3.6 0 -.18 .91 -.02 .55 -.04 -4.06 .97 65.64117 38.898235 267.7 .82 -3.07 135.4 13.23
2010 10 20 293 3946 987.28 -1.81 -1.77 65.1 2.18 2.32 62.8 9.3 -10.4 25.7 12.4 12.6 12.3 -999 279.6 297.6 .71 -3.88 2.501 1.696 9.083 9.422 -999 -3.63 -3.6 -.02 -.18 .91 -.02 .56 -.03 -4.05 .97 65.64117 38.898243 268.4 .8 -2.89 129.3 12.83
2010 10 21 294 3947 989.48 -1.23 -1.11 63.9 2.23 3.53 69.2 19.5 -20.2 30.2 15.4 15.1 15.2 -999 263.2 300.1 .51 -3.18 2.394 1.695 9.106 9.424 -999 -2.76 -2.69 -.02 -.18 .91 -.02 .56 -.03 -4.04 .96 65.64117 38.89824 267.8 .8 -1.61 127.7 12.77
2010 10 22 295 3948 989.14 -3.82 -3.8 71.6 2.01 2.64 56.4 12.1 -9.4 21.7 10.1 10.1 10 -999 258.2 291.1 .58 -5.24 2.392 1.695 9.103 9.424 2 -5.03 -4.5 -.06 -.18 .92 -.02 .56 -.02 -4.05 .99 65.64117 38.89824 266.6 .81 -4.41 127.3 12.62
2010 10 23 296 3949 991.82 -5.1 -5.12 73.2 1.84 2.67 43 11.1 -9.3 20.5 9.8 9.9 9.7 -999 256.1 286.5 .62 -6.34 2.409 1.695 9.129 9.425 -999 -6.17 -5.59 -.36 -.18 .92 -.02 .56 -.02 -4.05 1 65.64117 38.898235 267.5 .81 -5.6 127.1 12.62
2010 10 24 297 3950 991.47 -4.62 -4.63 70.9 1.85 4 71.1 15 -21.9 18.6 9.3 8.6 9.1 -999 272 289.8 .76 -5.65 2.4 1.695 9.14 9.439 -999 -5.16 -5.21 -.89 -.18 .92 -.02 .56 -.02 -4.05 .99 65.64117 38.89824 267.2 .81 -4.71 126.4 12.6
2010 10 25 298 3951 979.1 -2.75 -2.71 89 2.74 2.15 50.6 5.4 -3.1 19.1 15.7 15.7 15.4 -999 289.8 297.9 .86 -3.85 2.498 1.671 9.029 9.443 -999 -3.27 -3.55 -1.16 -.18 .92 -.02 .56 -.02 -4.05 .99 65.64117 38.898235 267 .78 -2.88 126.8 12.63
2010 10 26 299 3952 976.28 -5.24 -5.2 83.5 2.14 1.93 52.9 9.4 .5 35.3 31 30.7 30.4 -999 268.4 280.5 .75 -7.94 2.449 1.671 9.009 9.45 -999 -5.44 -3.66 -.69 -.19 .92 -.03 .55 -.02 -4.07 1 65.64117 38.898235 266.3 .79 -5.99 131.9 12.99
2010 10 27 300 3953 977.54 -5.94 -5.94 85.2 2.01 2.07 63.2 6.4 -2.3 20.9 17 17.1 16.6 -999 268.1 283.2 .78 -7.21 2.524 1.681 9.029 9.458 1 -5.51 -4.31 -.48 -.19 .92 -.03 .55 -.01 -4.08 1.01 65.64115 38.8983 269.1 .9 -6.73 130 12.84
2010 10 28 301 3954 976.18 -7.09 -7.09 76.2 1.64 2.8 52.3 8.7 -8.4 20.5 16.6 16.5 16.3 -999 260 279.1 .75 -8.15 2.537 1.683 9.015 9.457 -999 -6.42 -4.6 -1.31 -.19 .91 -.03 .54 -.01 -4.07 1.02 65.64114 38.898277 269.2 .82 -7.39 128.2 12.77
2010 10 29 302 3955 967.8 -4.1 -4.03 80 2.23 3.83 39.1 10.3 -13.2 12.8 10.5 10.4 10.3 -999 285.4 293.3 .88 -4.9 2.421 1.682 8.936 9.456 7 -4.56 -4.3 -1.57 -.18 .91 -.02 .54 -.01 -4.09 1.02 65.64114 38.898254 266 .9 -4.11 126.1 12.67
2010 10 30 303 3956 971.81 -2.71 -2.61 83.3 2.6 2.3 73.2 5.8 -5.3 10.4 9.5 9.6 9.3 -999 295.9 297.5 .92 -4.01 2.461 1.68 8.975 9.458 -999 -3.49 -3.4 -1.69 -.19 .91 -.02 .53 0 -4.06 1.01 -999 -999 -999 -999 -2.85 126.2 12.63
2010 10 31 304 3957 977.01 -7.28 -7.33 78.8 1.68 4.4 61.9 28 -4.6 18.6 16.8 16.8 16.5 -999 243.5 273.2 .58 -9.5 2.536 1.679 9.023 9.457 2 -6.24 -4.96 -1.69 -.19 .91 -.03 .52 -.01 -4.08 1.04 65.64115 38.898235 264.6 .84 -7.99 127.7 12.79
2010 11 1 305 3958 971.14 -10.27 -10.39 70.7 1.15 4.78 54.2 39 -5.1 17.1 15.8 15.9 15.5 -999 202.7 257.1 .29 -13.24 2.51 1.685 8.967 9.456 5 -10.03 -8.23 -1.89 -.2 .9 -.03 .52 -.01 -4.12 1.06 65.64116 38.89824 265.2 .84 -11.47 130.3 12.96
2010 11 2 306 3959 966.02 -10.14 -10.23 63.5 1.06 5.12 50.5 33.6 -13.9 19.7 16.2 16.2 15.9 -999 219.7 261.7 .46 -12.2 2.564 1.685 8.921 9.458 -999 -11.09 -9.17 -2.45 -.2 .9 -.03 .51 -.01 -4.12 1.04 65.64115 38.89822 265 .9 -10.77 129.3 12.84
2010 11 3 307 3960 968.69 -5.94 -5.92 74.9 1.78 3.32 72.4 12.7 -11.9 13.3 10.5 10.3 10.2 -999 274.7 283.4 .85 -7.2 2.56 1.687 8.954 9.466 -999 -6.88 -6.75 -2.99 -.2 .89 -.02 .51 0 -4.12 1.03 65.64114 38.89822 260.5 .74 -6.2 126.5 12.67
2010 11 4 308 3961 978.02 -7.47 -7.5 62.5 1.3 5.2 49.4 31.4 -17.2 21.6 17.7 17.5 17.3 -999 225.9 270.7 .41 -9.98 2.522 1.684 9.044 9.468 4 -9.68 -7.47 -3.16 -.23 .88 -.02 .5 0 -4.12 1.04 65.64116 38.898228 260.2 .71 -8.02 130.5 12.9
2010 11 5 309 3962 984.74 -8.32 -8.46 59.3 1.13 2.94 59.4 23.4 -3.8 20.5 16.6 17 16.2 -999 216.5 261.3 .35 -12.26 2.398 1.69 9.103 9.465 -999 -12.16 -9.59 -3.39 -.41 .87 -.03 .49 0 -4.13 1.05 65.64114 38.898205 262.8 .71 -10.51 134.3 13.16
2010 11 6 310 3963 979 -4.47 -4.43 70.6 1.89 2.68 71.6 14.1 -4.9 11.5 9.2 8.6 8.9 -999 267.1 284.5 .7 -6.89 2.59 1.686 9.056 9.472 -999 -6.88 -7.19 -3.81 -.82 .87 -.02 .49 0 -4.12 1.03 65.64114 38.898235 264.3 .74 -5.24 129.9 12.86
2010 11 7 311 3964 963.3 -5.08 -5.03 82.6 2.13 6.33 46.8 29.2 -12.2 22.4 20.5 19.9 19.9 -999 248.5 284.5 .54 -6.76 2.624 1.667 8.912 9.474 1 -6.31 -6.32 -3.88 -1.11 .86 -.02 .48 .01 -4.14 1.04 65.64117 38.89821 264.1 .75 -5.39 135.5 13.16
2010 11 8 312 3965 977.78 -4.83 -4.83 65.4 1.69 3.11 51.9 24.2 -9.3 8.6 6.3 6.5 6.1 -999 248.7 280.6 .53 -7.7 2.435 1.687 9.048 9.475 -999 -7.63 -7.25 -3.83 -1.33 .85 -.02 .48 .01 -4.18 .97 65.64117 38.898266 265.1 .75 -5.98 129.2 12.8
2010 11 9 313 3966 975.68 -6.13 -6.16 61.4 1.42 7.02 53.9 39.8 -23.2 16.9 11.7 11.9 11.4 -999 220.3 275.8 .29 -8.65 2.645 1.695 9.024 9.47 5 -8.42 -8.32 -3.9 -1.49 .84 -.02 .48 .02 -4.21 .95 65.64115 38.898216 265.5 .74 -6.9 134.5 13.03
2010 11 10 314 3967 972.56 -7.74 -7.77 78.2 1.59 2.79 54.3 9.4 -6 9.2 6.6 6.3 6.4 -999 253.6 275.6 .71 -8.94 2.679 1.695 8.995 9.471 0 -8.8 -8.51 -4.12 -1.62 .84 -.02 .47 .02 -4.2 1.01 65.64117 38.89825 268.9 .87 -8.19 128.7 12.76
2010 11 11 315 3968 975.87 -9.79 -9.87 76.9 1.3 3.66 54.6 16.7 -5.5 8.6 6.8 6.6 6.6 -999 226 265.3 .51 -11.32 2.727 1.694 9.022 9.466 3 -11.14 -10.54 -4.4 -1.75 .83 -.02 .46 .02 -4.2 1.03 65.64118 38.898273 272.1 .94 -10.51 128.5 12.75
2010 11 12 316 3969 980.21 -11.33 -11.46 63.7 .93 4.64 46.1 33.3 -8.4 16.2 12.3 12.7 12 -999 190.2 253.6 .2 -14.06 2.697 1.696 9.059 9.463 5 -13.8 -13.02 -4.9 -1.89 .82 -.02 .46 .02 -4.2 1.06 65.641174 38.898262 271.2 .94 -12.49 134.5 13.17
2010 11 13 317 3970 978.5 -11.75 -11.93 60.7 .86 3.25 63.9 26.7 -3 11.1 8.4 8.8 8.2 -999 193.6 247.9 .25 -15.57 2.624 1.699 9.044 9.464 -999 -15.4 -14.82 -5.66 -2.07 .81 -.02 .46 .02 -4.2 1.07 65.64118 38.898273 271.9 .85 -13.96 134.2 13.17
2010 11 14 318 3971 971.13 -10.68 -10.82 60.6 .96 3.22 64.2 24.7 -3.7 10 6.5 6.4 6.3 -999 217.3 253.9 .46 -14.18 2.649 1.699 8.978 9.467 -999 -13.9 -14.02 -6.47 -2.3 .8 -.02 .46 .03 -4.2 1.06 65.64118 38.898247 271.2 .95 -12.9 128.6 12.8
2010 11 15 319 3972 966.86 -8.1 -8.22 62.3 1.22 3.77 53.1 35.6 -2.6 12 8.6 9.3 8.3 -999 207.4 259.6 .24 -12.61 2.715 1.698 8.939 9.468 4 -12.22 -12.76 -6.95 -2.58 .64 -.01 .45 .03 -4.19 1.04 65.64116 38.898243 267.3 .87 -10.21 131.1 13.04
2010 11 16 320 3973 968.79 -6.44 -6.45 71 1.63 4.19 54.6 33.7 -6 13.3 9.5 9.4 9.2 -999 239.2 272.2 .5 -9.69 2.705 1.696 8.963 9.474 -999 -9.06 -10.16 -7.11 -2.87 .32 -.01 .45 .04 -4.18 1.04 65.641174 38.89824 272.5 .86 -7.41 132.6 13.1
2010 11 17 321 3974 976.28 -5.7 -5.65 85.5 2.06 2.33 62.6 8.4 -.5 5.6 3.5 3.3 3.4 -999 277 282.8 .86 -7.36 2.724 1.695 9.039 9.48 -999 -7.17 -8.03 -6.9 -3.14 .12 -.01 .44 .04 -4.18 1.01 65.64115 38.898212 266.9 .86 -6.25 127.9 12.72
2010 11 18 322 3975 988.77 -5.7 -5.65 92.4 2.22 1.94 51.8 8.7 .7 5.3 5.1 5.3 5 -999 287.6 283.6 .97 -7.29 2.595 1.696 9.158 9.482 5 -7.3 -7.38 -6.5 -3.35 -.06 -.01 .44 .04 -4.18 1.01 65.64116 38.898228 267.4 .81 -5.88 127.7 12.63
2010 11 19 323 3976 991.44 -5.63 -5.67 65.8 1.64 3.27 55.9 27.2 -4.6 4.6 4.3 4.4 4.2 -999 249.9 275.1 .57 -9.14 2.644 1.684 9.184 9.483 -999 -9.21 -8.52 -6.18 -3.48 -.22 -.01 .43 .04 -4.18 1.03 65.64116 38.89825 268.6 .73 -7.63 126.7 12.6
2010 11 20 324 3977 997.15 -2.14 -1.98 77.4 2.47 3.01 57.3 15.3 -5 4.6 3.8 3.6 3.6 -999 290.7 296.7 .84 -4.15 2.758 1.682 9.244 9.49 -999 -4.72 -6.14 -6.03 -3.55 -.36 -.01 .42 .05 -4.16 1 65.64116 38.89824 270.4 .7 -2.75 126.4 12.61
2010 11 21 325 3978 1001.34 -.69 -.52 71.5 2.57 2.39 69.8 9.7 -6.3 3.9 3 2.9 2.9 -999 305.5 303.6 .93 -2.66 2.628 1.685 9.29 9.497 -999 -3.12 -4.76 -5.69 -3.59 -.5 0 .43 .06 -4.15 .98 65.64115 38.898262 268.3 .83 -1.36 127.2 12.61
2010 11 22 326 3979 1000.05 .98 1.2 72.5 3 4.06 62.1 28.8 -9.8 7 6.2 5.9 5.9 -999 282.6 307.8 .6 -1.77 2.487 1.692 9.274 9.493 19 -1.6 -2.84 -5.21 -3.61 -.61 0 .43 .06 -4.17 .97 65.64116 38.89826 270.8 .74 .31 127.4 12.73
2010 11 23 327 3980 1000.28 -3.75 -3.7 85.1 2.34 2.16 50.1 11.3 -.5 2.9 2.6 2.4 2.5 -999 263.9 287.7 .63 -6.11 2.537 1.695 9.263 9.48 -999 -6.24 -6.23 -4.7 -3.58 -.71 -.01 .42 .06 -4.18 1 65.64117 38.898262 270.2 .83 -5.02 128 12.62
2010 11 24 328 3981 999.98 -4.25 -4.42 73.2 1.94 2.68 59.2 20.8 .5 6.4 5.8 6.3 5.6 -999 236.7 277.3 .38 -8.4 2.551 1.699 9.262 9.482 3 -8.84 -8.34 -4.72 -3.51 -.8 -.05 .42 .06 -4.18 1.02 65.641174 38.89824 271.1 .81 -7.33 129.7 12.79
2010 11 25 329 3982 1008.06 -5.63 -5.63 90.5 2.12 2.66 50.7 11.4 1.3 2.6 2.2 2.3 2.2 -999 268.1 282.5 .76 -7.36 2.631 1.696 9.34 9.484 -999 -7.36 -7.79 -5.02 -3.46 -.86 -.26 .42 .06 -4.18 1.03 65.64116 38.898254 268.9 .75 -6.63 128.2 12.63
2010 11 26 330 3983 1007.95 -5.05 -5.1 79.8 1.97 2.44 56.6 12.2 -.1 2 2.1 2.4 2 -999 252.3 279.7 .58 -7.95 2.701 1.698 9.336 9.481 -999 -8.14 -7.96 -5.22 -3.45 -.92 -.43 .42 .06 -4.18 1.02 65.64116 38.89823 267.9 .76 -6.69 127.5 12.58
2010 11 27 331 3984 1009.46 -4.42 -4.37 88.5 2.3 1.82 36.1 5.2 .4 1.7 1.3 1.3 1.3 -999 282.9 288.8 .87 -5.97 2.561 1.696 9.356 9.487 3 -5.91 -6.47 -5.29 -3.48 -.96 -.52 .42 .07 -4.18 1.02 65.64114 38.898247 264.2 .76 -4.91 127.8 12.58
2010 11 28 332 3985 1001.33 -4.22 -4.24 78.5 2.09 2.2 51.7 10.8 1.2 2.4 2.6 2.5 2.5 -999 253.5 279.8 .55 -7.92 2.707 1.701 9.275 9.482 -999 -8.25 -7.85 -5.24 -3.53 -1.01 -.6 .42 .07 -4.17 1.01 65.64116 38.89824 269.8 .77 -6.98 127 12.58
2010 11 29 333 3986 996.38 -2.7 -2.66 73.3 2.24 2.32 57.4 12.4 -.3 2.6 2.2 2.2 2.1 -999 269.8 287.3 .65 -6.22 2.635 1.698 9.228 9.481 10 -6.37 -6.86 -5.3 -3.57 -1.05 -.66 .42 .08 -4.16 1.02 65.64116 38.89825 268.7 .83 -4.7 126.9 12.58
2010 11 30 334 3987 992.06 -1.68 -1.61 63.2 2.09 5.57 42.7 49.6 -26.7 3.2 3.6 3.1 3.4 -999 253.5 290.1 .43 -5.45 2.616 1.696 9.189 9.482 -999 -5.63 -6.48 -5.27 -3.6 -1.1 -.72 .42 .08 -4.22 1.1 65.64115 38.898266 267.6 .67 -3.67 128.4 12.6
2010 12 1 335 3988 985.93 -1.54 -1.49 51.1 1.73 21.5 45 168.6 -151.6 4 3.3 3.3 3.1 -999 218.6 293.3 .06 -4.43 2.547 1.701 9.137 9.488 4 -3.49 -5 -5.15 -3.64 -1.15 -.77 .42 .08 -4.91 .97 65.64116 38.898285 264.7 .72 -2 146 12.69
2010 12 2 336 3989 986.66 -2.82 -2.79 50.3 1.53 12.58 46.5 84.2 -89 1.1 1 .7 .9 -999 259.2 290.5 .54 -5.4 2.547 1.703 9.138 9.482 7 -4.4 -5.73 -4.93 -3.65 -1.19 -.82 .42 .08 -4.63 1.03 65.64116 38.898277 269.8 .68 -3.2 135.5 12.6
2010 12 3 337 3990 985.37 .57 .74 49.5 1.97 9.1 57.6 79.8 -80.6 7.3 3.1 3.4 3 -999 271.4 302.2 .5 -2.75 2.593 1.705 9.13 9.486 -999 -1.62 -3.36 -4.81 -3.64 -1.23 -.86 .42 .09 -4.32 1.22 65.64116 38.898247 266.1 .65 -.02 132.8 12.68
2010 12 4 338 3991 984.51 4.42 4.62 46.4 2.43 6.86 42 94 -62.8 2.2 1.2 1.6 1.2 -999 275.6 311.5 .35 -1.21 2.581 1.71 9.12 9.484 -999 .42 -1.25 -4.44 -3.62 -1.27 -.91 .41 .09 -4.28 .89 65.64115 38.898247 266.6 .76 2.67 128.8 12.62
2010 12 5 339 3992 984.38 .02 .08 48.6 1.88 17.39 46.1 146.7 -157 3 1.9 2.1 1.8 -999 235 300.1 .15 -2.98 2.503 1.714 9.118 9.483 5 -1.73 -2.48 -3.89 -3.58 -1.32 -.96 .3 .09 -4.67 .21 65.64116 38.898243 270.2 .69 -.29 140.4 12.65
2010 12 6 340 3993 985.81 3.45 3.55 41.1 2.02 6.06 46.9 67.7 -61.7 .9 1.1 1 1.1 -999 273.5 308.2 .38 -1.42 2.453 1.715 9.132 9.484 -999 -.12 -1.23 -3.64 -3.49 -1.34 -1 .18 .1 -4.58 1 65.64116 38.89829 270.7 .79 2.01 127.8 12.6
2010 12 7 341 3994 983.97 .41 .54 65.4 2.53 3.66 35.8 29.3 -25.2 .3 .5 .7 .5 -999 281.7 305 .62 -2.19 2.465 1.716 9.111 9.479 12 -1.85 -2.28 -3.45 -3.39 -1.37 -1.04 .11 .09 -4.51 .85 65.64116 38.898228 269.2 .73 -.3 125.6 12.59
2010 12 8 342 3995 983.42 -5.08 -5.09 98.6 2.49 .96 133.9 1 .2 .7 .7 .6 .7 -999 282.5 292.2 .88 -5.1 2.426 1.712 9.1 9.474 3 -5.12 -5.07 -3.36 -3.3 -1.39 -1.09 .06 .08 -4.58 .88 65.64114 38.898262 267.6 .7 -5.05 127.3 12.58
2010 12 9 343 3996 972.84 -7.35 -7.4 100 2.11 0 -999 -999 -999 .1 -999 1.1 -999 -999 -999 278.4 -999 -999 2.408 1.622 9.004 9.477 -999 -5.01 -5.37 -3.51 -3.22 -1.39 -1.13 .01 .08 -4.6 .89 65.64115 38.898277 266.3 .75 -7.77 124.1 12.56
2010 12 10 344 3997 973.57 -5.81 -5.98 87.1 2.08 .75 -999 9.3 -1.7 -.3 1.2 2.6 1.2 -999 287.5 276.5 .97 -9.18 2.337 1.609 9.014 9.48 -999 -5.27 -5.51 -3.6 -3.16 -1.38 -1.16 -.03 .08 -4.63 .95 65.64116 38.89817 264.6 .78 -7.6 124.8 12.54
2010 12 11 345 3998 983.13 -1.71 -1.64 85.1 2.91 1.87 -999 -999 -999 -.1 -999 2.3 -999 -999 -999 302.3 -999 -999 2.376 1.603 9.111 9.488 -999 -4.17 -3.83 -3.65 -3.13 -1.36 -1.17 -.06 .09 -4.54 .87 65.64117 38.898212 269.9 .7 -2.33 126 12.55
2010 12 12 346 3999 984.28 .73 .83 94.2 3.83 1.03 -999 -999 -999 1 -999 1.6 -999 -999 -999 316.5 -999 -999 2.383 1.609 9.133 9.5 2 -.03 -.02 -3.33 -3.11 -1.36 -1.19 -.09 .1 -4.52 .85 65.64113 38.89821 265.4 .7 .42 126.6 12.57
2010 12 13 347 4000 981.51 1.96 2.12 92.4 4.12 6.86 115.6 42.2 15.2 .7 .3 .4 .3 -999 324.2 318.4 .99 0 2.469 1.663 9.099 9.491 11 .05 0 -2.96 -3.08 -1.35 -1.21 -.12 .1 -4.68 .85 -999 -999 -999 -999 1.8 129.8 12.58
2010 12 14 348 4001 990.85 -.62 -.56 52.4 1.91 5.52 40.8 34 -47.7 .2 .6 .9 .5 -999 267.7 300 .53 -3.24 2.446 1.693 9.346 9.651 -999 -3.69 -1.91 -2.59 -3.01 -1.35 -1.23 -.15 .1 -4.81 .73 -999 -999 -999 -999 -1.45 127.5 12.57
2010 12 15 349 4002 1008.51 -2.77 -2.77 49.1 1.46 9.98 48.1 75.4 -77 .2 1.1 .9 1 -999 241.3 289.3 .35 -5.55 2.555 1.694 10.055 10.195 79 -6.11 -5.62 -2.65 -2.9 -1.34 -1.25 -.18 .09 -4.79 .89 65.64116 38.898277 269.9 .99 -3.38 133.1 12.56
2010 12 16 350 4003 1009.47 .65 .7 45.8 1.83 5.28 40.5 65.1 -39.7 1.3 1.1 1.7 1 -999 249.5 295.6 .27 -4.13 2.488 1.696 9.752 9.883 71 -5.06 -5.18 -3.11 -2.81 -1.32 -1.25 -.2 .1 -4.9 .78 65.64117 38.89822 262.5 .94 -1.1 128.4 12.58
2010 12 17 351 4004 999.74 .81 .92 46.4 1.9 9.23 58.8 100.2 -84 0 .7 .6 .6 -999 258.3 302 .36 -3.11 2.5 1.694 9.589 9.811 93 -2.78 -3.41 -3.31 -2.77 -1.29 -1.26 -.22 .1 -4.75 .73 65.64116 38.898254 265.2 1 .29 131.1 12.56
2010 12 18 352 4005 1006.69 -4.04 -4.1 49.9 1.34 6.25 54.1 67.3 -34.8 1.2 1.2 2.1 1.1 -999 213.7 279.6 .13 -7.68 2.447 1.695 9.484 9.641 -999 -7.71 -7.88 -3.35 -2.78 -1.27 -1.27 -.25 .1 -4.87 .76 65.64116 38.898247 265.1 .94 -5.37 127.8 12.61
