Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 1 27 27 4776 902.09 -20.31 -20.36 96.9 .67 4.88 103.2 4.9 -.2 -.3 0 .2 0 -999 230 230.6 .98 -20.6 1.698 -999 13.725 14.858 -999 -12.9 -13.12 -11.93 -10.92 -9.8 -9.44 -9.18 -8.53 -999 .11 -999 -999 -999 -999 -20.48 5.8 11.69
2013 1 28 28 4777 905.91 -22.28 -22.4 97.4 .56 3.54 95.6 12.3 1.2 -1.4 0 .5 0 -999 219 219.1 .94 -23.85 1.699 -999 13.76 14.857 4 -12.95 -13.16 -11.95 -10.95 -9.85 -9.48 -9.21 -8.54 -999 .1 -999 -999 -999 -999 -24.33 3.6 11.69
2013 1 29 29 4778 904.71 -25.28 -25.41 98.1 .42 1.73 39.3 3.6 .3 -1.5 0 .8 0 -999 210.3 211.3 .96 -26.06 1.702 -999 13.746 14.855 -999 -12.99 -13.19 -11.98 -10.97 -9.89 -9.52 -9.24 -8.55 -999 .15 -999 -999 -999 -999 -28.22 2.8 11.69
2013 1 30 30 4779 905.71 -25.44 -25.54 98.1 .41 1.34 76.3 1.1 0 -.8 0 .4 0 -999 211.7 211.8 .98 -25.94 1.704 .493 13.757 14.857 5 -13.1 -13.29 -12 -10.99 -9.92 -9.55 -9.27 -8.56 -999 .16 -999 -999 -999 -999 -27.67 5.2 11.69
2013 1 31 31 4780 908.06 -27.44 -27.47 98.2 .33 4.2 96.6 4 .1 -.6 .1 .3 .1 -999 205.9 205.9 .99 -27.68 1.698 .476 13.769 14.847 2 -13.29 -13.47 -12.04 -11.02 -9.96 -9.59 -9.29 -8.56 -999 .1 -999 -999 -999 -999 -28.51 5.2 11.69
2013 2 1 32 4781 901.69 -23.77 -23.92 89.5 .44 5.17 76.9 24.8 -.2 -1.3 0 .2 0 -999 213.9 215 .94 -25.01 1.7 -999 13.715 14.852 -999 -13.49 -13.67 -12.11 -11.04 -9.99 -9.62 -9.32 -8.56 -999 .09 -999 -999 -999 -999 -25.89 5 11.69
2013 2 2 33 4782 886.48 -18.2 -18.38 74.5 .64 5.85 79.5 66.4 .9 -2.9 0 .4 0 -999 166.3 220.8 .22 -22.87 1.7 -999 13.571 14.85 11 -13.66 -13.85 -12.2 -11.07 -10.01 -9.64 -9.34 -8.57 -999 .07 -999 -999 -999 -999 -21.79 6.5 11.68
2013 2 3 34 4783 891.67 -18.75 -18.98 59.5 .48 4.59 70.7 70.4 -.2 -2.5 0 .2 0 -999 167.8 214.1 .25 -24.85 1.704 -999 13.617 14.848 -999 -13.79 -13.96 -12.3 -11.1 -10.05 -9.68 -9.37 -8.57 -999 .06 -999 -999 -999 -999 -24.03 3.3 11.69
2013 2 4 35 4784 905.16 -17.28 -17.41 63.4 .59 7.45 93.6 62.4 -3.9 -1.6 .1 .2 .1 -999 192.6 229.3 .46 -20.7 1.699 .494 13.755 14.859 -999 -13.84 -14.01 -12.39 -11.14 -10.08 -9.71 -9.38 -8.57 -999 0 -999 -999 -999 -999 -19.84 .7 11.69
2013 2 5 36 4785 921.88 -20.18 -20.23 92.8 .64 13.72 99.2 17.2 -1.2 -.8 .3 .3 .2 -999 203.1 228.2 .69 -21.09 1.734 -999 13.914 14.862 0 -13.9 -14.07 -12.46 -11.2 -10.11 -9.73 -9.41 -8.58 -999 .29 -999 -999 -999 -999 -20.48 5 11.68
2013 2 6 37 4786 904 -19.83 -20.05 69.1 .49 4.99 78.1 57 -.5 -2.6 0 .5 0 -999 162.4 218 .24 -23.67 1.748 -999 13.743 14.859 -999 -13.89 -14.08 -12.53 -11.25 -10.15 -9.77 -9.44 -8.59 -999 .06 -999 -999 -999 -999 -22.63 2.5 11.69
2013 2 7 38 4787 905.39 -14.84 -15.05 73 .89 7.81 100.2 42.8 -1.9 -.9 .4 .5 .3 -999 213.3 240.9 .58 -17.7 1.75 -999 13.76 14.862 13 -13.86 -14.06 -12.57 -11.29 -10.17 -9.79 -9.46 -8.58 -999 -.1 -999 -999 -999 -999 -17.16 -.4 11.69
2013 2 8 39 4788 909.1 -16.29 -16.38 93.2 .96 9.87 101.3 19.2 -.2 -.8 .7 .7 .5 -999 210.6 241.1 .61 -17.63 1.749 -999 13.792 14.86 -999 -13.86 -14.07 -12.61 -11.34 -10.21 -9.82 -9.48 -8.59 -999 .07 -999 -999 -999 -999 -16.99 7.4 11.67
2013 2 9 40 4789 905.71 -21.66 -21.77 92 .56 4.58 49.9 38.5 3.5 -2.6 .7 1 .5 -999 161.5 215.6 .29 -24.34 1.749 -999 13.759 14.858 0 -13.79 -13.99 -12.65 -11.4 -10.26 -9.86 -9.52 -8.61 -999 .1 -999 -999 -999 -999 -23.59 7.6 11.68
2013 2 10 41 4790 912.91 -21.81 -21.88 89.7 .53 5.25 81.8 34.9 1.8 -1.1 1 1 .7 -999 175 217.7 .44 -23.87 1.747 -999 13.831 14.864 -999 -13.73 -13.93 -12.66 -11.44 -10.3 -9.89 -9.54 -8.61 -999 .09 -999 -999 -999 -999 -23.08 10.4 11.67
2013 2 11 42 4791 915.94 -20.89 -20.94 96.1 .62 5.85 104.1 13 .7 3.2 1.2 3.5 .9 -999 213.1 226.8 .82 -21.56 1.747 -999 13.857 14.861 -999 -13.77 -13.98 -12.66 -11.48 -10.33 -9.92 -9.56 -8.62 -999 .07 -999 -999 -999 -999 -21.56 18 11.66
2013 2 12 43 4792 914.05 -21.76 -21.78 97.1 .58 5.95 105.2 8.9 .3 1 1.5 2 1.1 -999 212.9 224.5 .85 -22.22 1.75 -999 13.844 14.866 1 -13.83 -14.05 -12.68 -11.51 -10.37 -9.95 -9.59 -8.63 -999 .06 -999 -999 -999 -999 -22.29 27 11.65
2013 2 13 44 4793 914.79 -23.28 -23.3 92.5 .48 10.51 97.4 20.1 -.2 1.8 1.7 2.9 1.2 -999 179.8 217.3 .55 -24.04 1.75 -999 13.85 14.864 8 -13.86 -14.08 -12.72 -11.55 -10.41 -9.98 -9.61 -8.64 -999 .18 -999 -999 -999 -999 -23.58 22 11.65
2013 2 14 45 4794 916.75 -23.55 -23.55 94.9 .47 9.39 100.3 10.8 -.9 1.2 2.1 1.7 1.5 -999 204.5 218.5 .83 -23.89 1.742 -999 13.867 14.863 -999 -13.91 -14.14 -12.75 -11.58 -10.44 -10.01 -9.64 -8.65 -999 .11 -999 -999 -999 -999 -23.63 9.8 11.67
2013 2 15 46 4795 918.48 -25.79 -25.78 97.8 .39 5.87 105.9 10.5 .6 1.2 2.8 2.3 2.1 -999 182.7 209.8 .67 -26.28 1.748 -999 13.878 14.858 9 -13.98 -14.21 -12.79 -11.62 -10.48 -10.05 -9.67 -8.65 -999 .12 -999 -999 -999 -999 -25.96 16.3 11.66
2013 2 16 47 4796 919.97 -28.8 -28.87 96.2 .28 3.49 87.2 6.2 0 3.1 3.6 4.2 2.6 -999 176.3 199.5 .71 -29.4 1.755 -999 13.887 14.854 -999 -14.06 -14.26 -12.84 -11.66 -10.53 -10.09 -9.7 -8.67 -999 .15 -999 -999 -999 -999 -31.46 35.4 11.68
2013 2 17 48 4797 923.52 -25.92 -25.93 89.6 .35 4.8 96.7 36.2 1.6 1.3 3.2 2.6 2.3 -999 174.1 203.6 .58 -28.08 1.749 -999 13.933 14.867 -999 -14.18 -14.35 -12.88 -11.69 -10.55 -10.11 -9.72 -8.67 -999 .13 -999 -999 -999 -999 -27.44 47.4 11.58
2013 2 18 49 4798 926.05 -26.01 -26.04 98 .38 4.34 83.5 14.6 1.1 8.6 4.5 6.7 3.3 -999 191.6 207.7 .78 -27 1.759 -999 13.955 14.865 3 -14.38 -14.52 -12.95 -11.72 -10.59 -10.14 -9.74 -8.68 -999 .12 -999 -999 -999 -999 -28.37 49.6 11.74
2013 2 19 50 4799 922.58 -23.08 -23.12 83.8 .43 5.79 86.7 49.8 2.1 1.1 4.1 3.2 3 -999 169.7 210.5 .43 -25.96 1.753 -999 13.923 14.865 -999 -14.53 -14.66 -13.03 -11.76 -10.62 -10.17 -9.76 -8.69 -999 .09 -999 -999 -999 -999 -25.47 69.2 11.6
2013 2 20 51 4800 919.17 -22.65 -22.73 96.9 .52 5.47 96.3 16.2 1.4 4.1 5.6 4.5 4.1 -999 191.3 219.5 .65 -23.48 1.739 -999 13.892 14.866 9 -14.67 -14.78 -13.11 -11.8 -10.65 -10.2 -9.79 -8.69 -999 .06 -999 -999 -999 -999 -23.87 68.2 11.58
2013 2 21 52 4801 924.28 -25.76 -25.8 98.1 .4 7.49 103.1 2.9 -.2 7.1 7.3 5.6 5.3 -999 193.2 211.3 .79 -25.95 1.749 -999 13.934 14.86 -999 -14.75 -14.86 -13.21 -11.85 -10.69 -10.23 -9.81 -8.7 -999 .08 -999 -999 -999 -999 -26.62 74.6 11.62
2013 2 22 53 4802 930.4 -29.56 -29.6 97.8 .26 7.65 96.8 4.5 -.1 5 6.7 5.2 4.9 -999 166.5 197.9 .63 -29.79 1.75 -999 13.989 14.859 10 -14.8 -14.92 -13.29 -11.9 -10.72 -10.26 -9.84 -8.72 -999 .13 -999 -999 -999 -999 -29.98 72.2 11.62
2013 2 23 54 4803 922.26 -29.05 -29.09 91.6 .26 5.19 82.1 31.4 1.1 14.1 10.3 7.9 7.5 -999 148.9 193.7 .41 -30.96 1.749 -999 13.911 14.856 6 -14.89 -15 -13.36 -11.95 -10.76 -10.29 -9.87 -8.72 -999 .14 -999 -999 -999 -999 -30.28 80.3 11.76
2013 2 24 55 4804 920.31 -29.71 -29.72 95.7 .25 7.72 96.6 33.5 1.6 7.3 7.8 5.9 5.7 -999 152.4 193.4 .47 -31.1 1.737 -999 13.887 14.85 4 -15.02 -15.13 -13.44 -12.01 -10.8 -10.32 -9.89 -8.73 -999 .17 -999 -999 -999 -999 -30.2 110.2 11.66
2013 2 25 56 4805 915.54 -29.63 -29.68 84.9 .23 4.29 76 44.4 1.5 21.3 13.2 10.1 9.7 -999 138.7 185.9 .32 -33.41 1.749 -999 13.844 14.852 -999 -15.18 -15.28 -13.52 -12.06 -10.84 -10.35 -9.92 -8.74 -999 .15 -999 -999 -999 -999 -32.1 97.5 11.91
2013 2 26 57 4806 911.78 -29.1 -29.12 93 .27 5.91 91.3 47.5 2.4 10.9 11.3 8.4 8.3 -999 145.1 190.5 .37 -31.97 1.75 -999 13.81 14.853 7 -15.34 -15.43 -13.62 -12.12 -10.88 -10.38 -9.94 -8.75 -999 .14 -999 -999 -999 -999 -31.01 118.6 11.91
2013 2 27 58 4807 920.66 -31.72 -31.72 97 .21 11.22 97.9 15.5 .3 13.8 14.9 11 10.9 -999 158.8 190.3 .61 -32.15 1.752 -999 13.884 14.844 -999 -15.51 -15.6 -13.72 -12.18 -10.92 -10.42 -9.97 -8.76 -999 .27 -999 -999 -999 -999 -31.54 128.1 11.81
2013 2 28 59 4808 920.01 -28.84 -28.86 98.3 .29 5 94.5 11 .6 22.2 18.5 14 13.5 -999 161.6 197.9 .55 -29.76 1.75 -999 13.891 14.857 -999 -15.67 -15.77 -13.84 -12.23 -10.95 -10.44 -9.99 -8.77 -999 .13 -999 -999 -999 -999 -30.24 119.5 11.93
2013 3 1 60 4809 920.21 -27.43 -27.45 98.3 .33 2.55 62.9 1.9 0 9.2 12.1 9.1 8.8 -999 193.7 205.6 .85 -27.65 1.752 -999 13.891 14.855 11 -15.8 -15.9 -13.95 -12.3 -10.99 -10.47 -10.01 -8.77 -999 .13 -999 -999 -999 -999 -28.76 119.8 11.84
2013 3 2 61 4810 938.84 -32.22 -32.19 98.8 .2 9.37 98 -3.6 -.4 28.2 25.3 18.9 18.5 -999 164 189.9 .69 -32.32 1.753 .463 14.054 14.845 17 -15.92 -16.01 -14.07 -12.37 -11.04 -10.51 -10.04 -8.79 -999 .16 -999 -999 -999 -999 -31.82 127.1 11.91
2013 3 3 62 4811 943.65 -31.2 -31.21 90 .2 8.43 94.5 25.6 -.4 13.1 15.4 11.5 11.3 -999 153.5 190.4 .53 -32.09 1.75 -999 14.107 14.852 -999 -16 -16.11 -14.17 -12.44 -11.08 -10.54 -10.06 -8.8 -999 .22 -999 -999 -999 -999 -31.6 123.7 11.87
2013 3 4 63 4812 941.78 -30.47 -30.58 68.4 .16 3.26 68.1 35.7 .1 29.1 26.1 19.5 19 -999 129 180.6 .23 -35.06 1.753 -999 14.094 14.856 5 -16.12 -16.23 -14.27 -12.51 -11.13 -10.58 -10.09 -8.81 -999 .15 -999 -999 -999 -999 -33.45 121.6 12.13
2013 3 5 64 4813 937.23 -28.36 -28.38 81.1 .26 8.5 93.5 67 1.3 30 28.8 21.4 21 -999 131.9 193.2 .2 -31.03 1.751 -999 14.056 14.861 -999 -16.24 -16.34 -14.37 -12.58 -11.18 -10.6 -10.11 -8.81 -999 .19 -999 -999 -999 -999 -30.13 128.2 12.29
2013 3 6 65 4814 928.66 -22.69 -22.71 85.1 .45 9.97 98.9 28.2 -3.5 34 34.7 27.4 25.3 -999 198 219.4 .73 -23.56 1.75 -999 13.981 14.867 -999 -16.38 -16.5 -14.46 -12.64 -11.22 -10.63 -10.12 -8.81 -999 -.01 -999 -999 -999 -999 -23.2 128.9 12.17
2013 3 7 66 4815 929.92 -21.6 -21.63 92.2 .55 7.56 94.3 31.5 1.4 31.9 32.3 23.7 23.6 -999 189.8 221.3 .6 -22.96 1.749 -999 13.993 14.866 -999 -16.43 -16.57 -14.57 -12.71 -11.26 -10.66 -10.15 -8.82 -999 .13 -999 -999 -999 -999 -22.35 124.7 12.21
2013 3 8 67 4816 931.7 -22.65 -22.65 89 .48 5.18 92 34.5 2.1 42 35.6 26.2 26 -999 165.2 213 .37 -25.17 1.749 -999 14.009 14.866 -999 -16.36 -16.51 -14.66 -12.79 -11.32 -10.69 -10.18 -8.83 -999 .06 -999 -999 -999 -999 -23.75 123.1 12.31
2013 3 9 68 4817 924.32 -21.74 -21.88 75.6 .44 7.55 99.2 39.3 -.9 33.6 35.5 27.4 25.9 -999 169.8 213 .38 -25.25 1.752 -999 13.936 14.862 6 -16.25 -16.39 -14.7 -12.86 -11.37 -10.73 -10.2 -8.84 -999 .18 -999 -999 -999 -999 -24.61 126.8 12.23
2013 3 10 69 4818 927.81 -24.33 -24.35 95.8 .44 12.81 98.1 14.3 -.5 40.3 41.4 30.2 30.2 -999 182.3 215.1 .62 -24.68 1.753 -999 13.969 14.862 -999 -16.2 -16.35 -14.72 -12.93 -11.42 -10.77 -10.23 -8.85 -999 .02 -999 -999 -999 -999 -24.22 134.5 12.19
2013 3 11 70 4819 923.83 -20.36 -20.42 74.5 .5 7.82 96.9 51.1 -4.2 31.4 34 25 24.8 -999 179.8 222.9 .44 -22.39 1.748 -999 13.936 14.867 -999 -16.16 -16.32 -14.73 -12.99 -11.47 -10.8 -10.25 -8.86 -999 .12 -999 -999 -999 -999 -21.5 124.9 12.19
2013 3 12 71 4820 920.31 -14.58 -14.63 69.6 .83 4.55 87.7 44.8 -1.9 49.7 48.5 35.4 35.4 -999 204.3 240.2 .48 -17.74 1.748 -999 13.905 14.868 7 -16.1 -16.25 -14.73 -13.04 -11.51 -10.83 -10.27 -8.86 -999 -.02 -999 -999 -999 -999 -16.27 120.1 12.31
2013 3 13 72 4821 920.39 -10.83 -10.95 91 1.5 12.16 98.5 29.6 -1.3 55.1 57.6 45.1 42 -999 244.2 263.9 .75 -11.83 1.75 -999 13.905 14.868 -999 -15.99 -16.15 -14.73 -13.08 -11.56 -10.86 -10.29 -8.86 -999 -.1 -999 -999 -999 -999 -11.64 131.5 12.23
2013 3 14 73 4822 929.39 -14.35 -14.4 96.9 1.15 9.61 102 9.3 -.4 30.9 35.7 26.1 26 -999 232.9 252.8 .77 -14.61 1.747 -999 13.997 14.875 -999 -15.8 -15.97 -14.72 -13.14 -11.61 -10.9 -10.32 -8.88 -999 .06 -999 -999 -999 -999 -14.31 128.1 12.14
2013 3 15 74 4823 925.71 -17 -17.01 91.6 .84 5.33 90 11.4 -1.4 61.9 53.6 40 39.1 -999 221.7 241.2 .76 -17.6 1.75 -999 13.962 14.875 5 -15.54 -15.71 -14.67 -13.18 -11.66 -10.94 -10.35 -8.89 -999 .05 -999 -999 -999 -999 -17.11 121.7 12.28
2013 3 16 75 4824 915.99 -11.28 -11.52 57.2 .96 5.54 94.1 40.6 -7 27.9 32.5 24.2 23.7 -999 216.6 244 .47 -16.94 1.753 -999 13.866 14.87 7 -15.32 -15.48 -14.58 -13.21 -11.71 -10.98 -10.38 -8.9 -999 -.07 -999 -999 -999 -999 -16.54 122.2 12.18
2013 3 17 76 4825 923.18 -9.64 -9.95 96.4 1.86 14.85 104.7 16.3 -.4 40.3 46.1 33.6 33.6 -999 264 272 .9 -10 1.748 -999 13.934 14.87 -999 -15.19 -15.35 -14.48 -13.22 -11.74 -11.01 -10.4 -8.9 -999 -.05 -999 -999 -999 -999 -10.11 137.6 12.15
2013 3 18 77 4826 935.04 .21 -1.09 81.6 3.31 10.53 93.5 45.7 -17.1 53.1 59 43.2 43 -999 275 307.6 .56 -1.54 1.745 -999 14.063 14.889 -999 -15.03 -15.2 -14.39 -13.21 -11.77 -11.03 -10.41 -8.89 -999 -.2 -999 -999 -999 -999 -1.27 128.8 12.26
2013 3 19 78 4827 937 -3.68 -4.31 82.5 2.42 13.46 96.9 53.1 -25.2 67.7 68.4 50.4 49.9 -999 229.4 291 .27 -5.06 1.748 -999 14.089 14.896 2 -14.73 -14.89 -14.3 -13.22 -11.81 -11.08 -10.45 -8.91 -999 -.03 -999 -999 -999 -999 -4.64 136.8 12.38
2013 3 20 79 4828 939.18 -8.07 -8.47 99 2.03 11.21 101.2 6.2 .8 35.5 42.9 31.3 31.3 -999 266.2 278.9 .86 -8.23 1.746 -999 14.108 14.895 8 -14.32 -14.47 -14.17 -13.22 -11.85 -11.12 -10.48 -8.92 -999 0 -999 -999 -999 -999 -8.19 135.3 12.29
2013 3 21 80 4829 945.12 -12.7 -12.69 97.2 1.33 8.82 114.3 -1.9 -1.9 64 68.3 55.4 49.8 -999 243.5 259.7 .82 -12.93 1.715 -999 14.165 14.897 -999 -13.97 -14.11 -14 -13.21 -11.89 -11.16 -10.52 -8.94 -999 -.01 -999 -999 -999 -999 -12.1 130.9 12.32
2013 3 22 81 4830 946.64 -13.57 -13.69 71.1 .88 6.69 71.2 54.2 -11.3 64.6 72.6 55.8 53 -999 176.9 244.8 .15 -16.35 1.72 -999 14.18 14.897 -999 -13.73 -13.86 -13.82 -13.19 -11.91 -11.2 -10.55 -8.96 -999 .05 -999 -999 -999 -999 -15.14 128.6 12.47
2013 3 23 82 4831 943.13 -11.25 -11.36 51.6 .79 3.42 84.5 47.2 -2.4 80 80.6 59.1 58.8 -999 184.9 239.2 .14 -17.87 1.756 -999 14.152 14.902 2 -13.62 -13.75 -13.65 -13.16 -11.94 -11.23 -10.58 -8.97 -999 -.04 -999 -999 -999 -999 -16.27 126 12.55
2013 3 24 83 4832 942.65 -14.18 -14.29 57.4 .67 3.59 66.9 42.4 -3 88.4 89 65.2 64.9 -999 186.2 233.3 .27 -19.5 1.754 -999 14.149 14.904 -999 -13.62 -13.74 -13.53 -13.11 -11.96 -11.27 -10.62 -8.98 -999 .01 -999 -999 -999 -999 -18.02 126.6 12.65
2013 3 25 84 4833 936.45 -12.73 -12.82 47.5 .65 5.3 54.2 69.2 -13.5 93.9 95.6 69.4 69.8 -999 185.8 242.5 .21 -16.98 1.75 -999 14.094 14.906 6 -13.73 -13.84 -13.44 -13.06 -11.97 -11.29 -10.64 -8.99 -999 -.02 -999 -999 -999 -999 -14.87 126.7 12.76
2013 3 26 85 4834 934.88 -13.59 -13.6 63 .78 4.26 108.4 49.7 -2.1 93.2 93.8 68.6 68.4 -999 185.1 238.1 .24 -18.15 1.753 -999 14.079 14.906 6 -13.85 -13.96 -13.41 -13.01 -11.97 -11.32 -10.67 -9 -999 -.02 -999 -999 -999 -999 -16 128.9 12.84
2013 3 27 86 4835 932.1 -13.63 -13.66 73 .93 3.62 60 32.4 -1.4 61.1 68.2 49.8 49.7 -999 214.2 244.6 .54 -16.67 1.75 -999 14.049 14.902 -999 -13.92 -14.04 -13.4 -12.97 -11.97 -11.34 -10.69 -9.01 -999 .02 -999 -999 -999 -999 -15.62 127 12.71
2013 3 28 87 4836 922.78 -15.25 -15.33 87.1 .95 6.14 116.6 11.8 -2.8 75 84.1 61.6 61.4 -999 223.2 244.2 .71 -16.82 1.749 -999 13.955 14.895 17 -13.97 -14.1 -13.41 -12.93 -11.97 -11.37 -10.72 -9.03 -999 .07 -999 -999 -999 -999 -16.07 131.8 12.7
2013 3 29 88 4837 918.54 -22.21 -22.14 84.8 .47 3.89 65.3 24.1 .4 123.3 110.4 80.4 80.6 -999 167.1 215.8 .37 -24.37 1.75 -999 13.899 14.879 4 -13.99 -14.13 -13.42 -12.92 -11.98 -11.39 -10.76 -9.05 -999 .09 -999 -999 -999 -999 -22.49 131 12.95
2013 3 30 89 4838 920.79 -23.02 -22.97 90.5 .47 3.85 45.2 19.2 .6 133 116.5 84.4 85 -999 174.1 213.5 .48 -25.08 1.75 -999 13.915 14.874 6 -14.04 -14.18 -13.43 -12.9 -11.98 -11.41 -10.78 -9.06 -999 .11 -999 -999 -999 -999 -23.36 132.5 13.08
2013 3 31 90 4839 914.66 -22.8 -22.69 75.5 .4 4.13 87.3 32.7 0 122 119.9 86.9 87.5 -999 150.8 209.5 .22 -26.1 1.744 .487 13.864 14.88 -999 -14.21 -14.34 -13.45 -12.89 -11.98 -11.43 -10.81 -9.08 -999 .08 -999 -999 -999 -999 -23.94 135.8 13.27
2013 4 1 91 4840 918 -22.61 -22.68 71.7 .39 5.85 96.6 40.7 -1.2 109 109.6 80.2 80 -999 156.5 207.9 .27 -26.68 1.75 -999 13.884 14.868 10 -14.43 -14.54 -13.5 -12.88 -11.98 -11.45 -10.83 -9.09 -999 .06 -999 -999 -999 -999 -25.57 134.3 13.07
2013 4 2 92 4841 919.78 -19.27 -19.37 90.5 .69 10.9 97.7 24.9 -2.5 102.2 108.4 79.1 79.1 -999 202.1 232.2 .64 -19.96 1.75 -999 13.912 14.88 -999 -14.66 -14.78 -13.56 -12.87 -11.97 -11.46 -10.84 -9.09 -999 .07 -999 -999 -999 -999 -19.68 139.1 12.91
2013 4 3 93 4842 926.65 -18.91 -18.99 93.2 .72 7.78 98.7 25.5 .9 162.2 129.8 94.9 94.7 -999 179.2 231.7 .38 -19.89 1.749 -999 13.977 14.881 9 -14.8 -14.94 -13.66 -12.88 -11.97 -11.47 -10.86 -9.11 -999 .05 -999 -999 -999 -999 -18.94 136.5 13.07
2013 4 4 94 4843 935.44 -13 -13.07 51.3 .63 5.66 82.6 59.2 -14.1 126.8 128.1 93.6 93.4 -999 189.4 243.8 .26 -16.71 1.75 -999 14.076 14.898 -999 -14.8 -14.94 -13.74 -12.88 -11.97 -11.47 -10.88 -9.11 -999 -.04 -999 -999 -999 -999 -14.69 130.1 13.01
2013 4 5 95 4844 931.63 -7.68 -7.8 46.2 .96 9.35 55.9 88.6 -49.2 146.8 146.9 107.5 107.1 -999 195.1 265.6 .11 -11.02 1.75 -999 14.047 14.905 12 -14.75 -14.91 -13.79 -12.9 -11.96 -11.48 -10.89 -9.11 -999 0 -999 -999 -999 -999 -9.04 136.4 13.37
2013 4 6 96 4845 917.66 -11.78 -11.86 77.2 1.17 11.28 44.7 46 -15.6 147 150.4 108.4 109.6 .73 176.2 256.5 .07 -13.21 1.75 -999 13.907 14.895 -999 -14.62 -14.8 -13.82 -12.93 -11.98 -11.49 -10.91 -9.13 -999 .09 -999 -999 -999 -999 -12.54 136.3 13.01
2013 4 7 97 4846 918.07 -12.69 -12.68 82.9 1.15 5.72 64.6 33.8 -.9 136.3 144.2 104 104.4 .723 190.4 252.3 .26 -14.39 1.741 -999 13.91 14.894 8 -14.42 -14.59 -13.81 -12.95 -11.99 -11.51 -10.93 -9.14 -999 -.05 -999 -999 -999 -999 -12.65 134.6 13.37
2013 4 8 98 4847 924.22 -14.44 -14.42 71.5 .83 5.47 82.3 38.5 -7.4 151.8 152.2 110.6 110.5 .72 185.9 244 .28 -16.58 1.744 -999 13.963 14.89 4 -14.26 -14.42 -13.77 -12.98 -12 -11.52 -10.95 -9.16 -999 -.01 -999 -999 -999 -999 -14.71 133 13.24
2013 4 9 99 4848 930.16 -15.08 -15.09 85 .94 5.87 103.7 28 -2.3 103.2 105.2 82.3 82.2 .783 209.3 245.5 .55 -16.38 1.738 -999 14.021 14.892 -999 -14.17 -14.33 -13.71 -12.99 -12.02 -11.54 -10.97 -9.17 -999 .05 -999 -999 -999 -999 -15.36 131.7 13.01
2013 4 10 100 4849 926.62 -12.84 -12.7 88.7 1.21 2.41 79.6 16.6 2.4 158.9 158.6 115 114.9 .72 197.7 245.8 .34 -16.19 1.747 -999 13.995 14.9 -999 -14.13 -14.29 -13.66 -12.99 -12.03 -11.55 -10.98 -9.18 -999 -.05 -999 -999 -999 -999 -14.26 132.9 13.1
2013 4 11 101 4850 928.58 -10.38 -10.24 69.6 1.17 3.42 69 35.2 1 162.6 165.8 121.4 121.1 .73 196.4 251.9 .22 -14.61 1.749 -999 14.017 14.903 -999 -14.1 -14.26 -13.62 -12.99 -12.04 -11.56 -10.99 -9.19 -999 -.07 -999 -999 -999 -999 -12.2 133 13.23
2013 4 12 102 4851 932.37 -9.41 -9.42 64.9 1.19 6.03 108.7 55.2 -13.3 161.9 164 119.4 119.1 .719 198.3 260.1 .2 -12.43 1.747 -999 14.049 14.9 4 -14.08 -14.23 -13.58 -12.98 -12.05 -11.57 -11.01 -9.2 -999 -.03 -999 -999 -999 -999 -10.28 134.1 13.21
2013 4 13 103 4852 929.3 -8.84 -8.87 72.7 1.4 5.04 102.2 38.4 -7.3 129.6 129 97.3 97.2 .767 224.5 263 .45 -11.91 1.749 -999 14.023 14.902 0 -14.01 -14.16 -13.56 -12.97 -12.06 -11.58 -11.02 -9.21 -999 -.08 -999 -999 -999 -999 -10.28 130.5 13.05
2013 4 14 104 4853 921.45 -12.39 -12.39 81.3 1.15 8.29 107.3 23.1 -13.8 154 148 116.2 114.1 .76 217.4 257.9 .53 -13.15 1.752 -999 13.947 14.9 3 -13.9 -14.05 -13.53 -12.97 -12.07 -11.6 -11.04 -9.23 -999 -.06 -999 -999 -999 -999 -11.92 132.3 12.69
2013 4 15 105 4854 915.64 -17.7 -17.35 94.3 .84 2.3 130.5 .9 -1 139.9 140.2 127.2 127.2 .924 219.8 240.4 .77 -17.82 1.741 -999 13.885 14.892 16 -13.77 -13.92 -13.48 -12.97 -12.08 -11.62 -11.06 -9.24 -999 .02 -999 -999 -999 -999 -15.86 129.9 12.78
