Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2008 9 21 265 3187 966.56 1.58 .61 88.5 3.91 0 -999 0 0 67.5 60.4 38.4 32.5 .531 314.6 317.6 .91 -.1 2.675 1.694 6.131 6.607 3 .24 1.57 .18 4.14 1.96 5.26 8.15 12.52 -9.28 2.97 -999 -999 -999 -999 .89 -999 13.11
2008 9 22 266 3188 973.63 1.73 .95 93.8 4.15 0 -999 -999 -999 88.4 89.9 66.2 65.4 .732 319.3 318.7 .95 -.02 2.635 1.666 6.205 6.618 10 .34 1.68 .16 3.56 1.99 4.83 8.14 12.28 -9.3 2.91 61.024025 46.872833 269.4 1 1.35 -999 13.19
2008 9 23 267 3189 978.18 0 -.7 83.2 3.24 0 -999 -999 -999 126.2 129.8 86.9 85 .667 263.3 308.7 .45 -1.37 2.896 1.659 6.228 6.6 -999 .47 1.83 .33 3.77 2.12 4.74 7.67 11.29 -9.39 2.94 61.024033 46.872833 270.5 1 .26 -999 13.55
2008 9 24 268 3190 972.95 -3.55 -4.43 71.6 2.1 0 -999 -999 -999 142.7 144.7 102.7 95.1 .66 219.6 291.2 .16 -5 2.883 1.651 6.195 6.614 3 -1.35 -.42 -1.61 .81 -.52 .56 2.89 4.67 -9.53 2.99 61.024033 46.872833 269 1 -3.58 -999 13.68
2008 9 25 269 3191 973.84 -2.64 -3.5 70.5 2.22 0 -999 -999 -999 138 147.2 100.2 96.5 .656 223.4 293.5 .17 -4.47 2.841 1.643 6.202 6.613 6 -1.99 -.7 -2.38 .36 -1.14 .24 2.16 3.87 -9.55 3.01 61.024033 46.872833 273 1 -2.82 -999 13.68
2008 9 26 270 3192 981.55 .27 -.5 67.1 2.65 0 -999 0 0 95.5 88.5 61.4 56.6 .642 266.7 305.2 .47 -2.26 2.843 1.636 6.272 6.614 -999 -1.08 .41 -1.37 2.29 .12 2.66 4.26 6.59 -9.55 3.02 61.02404 46.872543 273.3 1 -.27 -999 13.35
2008 9 27 271 3193 982.42 .74 -.33 79.2 3.29 0 -999 0 0 35.7 32.7 27.1 25.9 .819 293.7 309 .73 -1.66 2.764 1.627 6.28 6.615 78 -.86 .51 -1.25 3 .1 2.15 3.95 5.79 -9.64 3.06 61.024033 46.871666 270 1 -.81 -999 12.92
2008 9 28 272 3194 985.01 2.16 1.39 82.6 3.74 0 -999 -999 -999 109.9 119.8 74.5 72.4 .599 264.5 314.6 .35 -.39 2.82 1.624 6.286 6.598 -999 .61 1.93 .51 7.61 2.61 5.52 8.3 11.99 -9.59 3.08 -999 -999 -999 -999 2.15 -999 13.46
2008 9 29 273 3195 981.81 1.07 .35 62.2 2.62 0 -999 -999 -999 124.3 137.1 81.9 79.6 .58 248.8 307.4 .27 -1.57 2.84 1.616 6.271 6.611 -999 .16 1.24 -.13 6.87 1.91 4.85 8.14 12.78 -9.77 3.2 -999 -999 -999 -999 1.23 -999 13.61
2008 9 30 274 3196 990.69 -.26 -1.15 52.5 1.97 0 -999 0 0 120 135.4 76.4 74.3 .546 214.3 298.3 .02 -3.33 2.758 1.608 6.35 6.611 0 -1.34 -.27 -1.73 2.72 -.09 2.04 4.24 6.64 -9.98 3.36 61.024033 46.872833 272.5 1 -.76 -999 13.6
2008 10 1 275 3197 995.53 .29 -.64 61.3 2.4 0 -999 0 0 102.1 116.2 62.8 61.3 .53 237.6 302.5 .19 -2.63 2.786 1.603 6.386 6.604 1 -1.48 -.19 -1.83 3.15 -.18 2.42 4.27 6.66 -9.85 3.37 61.024033 46.872833 2 1 -.63 -999 13.56
2008 10 2 276 3198 984.37 4.94 3.8 71.8 3.96 0 -999 0 0 39.4 39.8 13.3 12.9 .304 329.9 320.8 .9 -.01 2.794 1.617 6.277 6.594 80 .73 2.05 .27 8.46 2.44 5.56 7.81 11.36 -9.96 3.44 61.02404 46.872833 136 1 3.16 -999 12.87
2008 10 3 277 3199 973.47 4.89 3.82 71.9 4 0 -999 0 0 30.2 30 6.3 6.6 .219 329 321.4 .89 0 2.832 1.68 5.702 6.116 -999 1.83 2.79 1.18 10.04 3.85 6.9 9.7 14.12 -10.2 3.34 61.02404 46.872833 135 1 3.53 -999 12.71
2008 10 4 278 3200 973.51 4.08 2.99 68.8 3.59 0 -999 0 0 46.8 47 9.3 9.5 .201 315.4 320.5 .79 0 2.718 1.694 1.633 2.047 -999 2.02 2.8 1.45 10.64 3.69 6.76 9.83 14.13 -10.46 3.62 61.02404 46.872833 136.3 .95 2.89 -999 12.78
2008 10 5 279 3201 961.93 1.86 .86 70.1 3.18 0 -999 0 0 97.9 121.2 32.1 30 .255 243.5 312 .15 -.64 2.645 1.692 1.061 1.578 33 .32 2.09 -.14 8.93 2.86 5.65 8.6 12.63 -10.57 3.91 61.024033 46.872833 270.4 .9 1.14 -999 13.31
2008 10 6 280 3202 950.79 -.08 -1.03 77.8 3.08 0 -999 0 0 90.5 93.1 30 26.2 .282 264.2 309.8 .46 -1.06 2.54 1.681 .934 1.55 16 -.6 .96 -.75 7.35 1.57 4.27 6.75 10.25 -10.83 4.27 61.024048 46.872833 274.3 1 -.32 -999 13.5
2008 10 7 281 3203 952.65 .15 -.88 75.6 3.05 0 -999 0 0 47.7 62.5 20.8 18.6 .298 266.6 308.4 .48 -1.48 2.538 1.672 .942 1.542 -999 -1.11 .05 -1.55 6.73 .42 3.21 6.01 9.27 -10.94 4.4 61.024014 46.872833 26 .9 -.85 -999 13.22
2008 10 8 282 3204 958.94 3.21 2.05 58.5 2.92 0 -999 0 0 95 119.7 37.1 35.7 -999 249.3 313.3 .2 -.32 2.572 1.666 .997 1.54 27 -.05 1.09 -.32 10.66 2.26 5.68 8.64 13.13 -11.06 4.53 61.024033 46.872833 266.4 1 1.93 -999 13.52
2008 10 9 283 3205 961.56 -.32 -1.21 63.2 2.44 0 -999 0 0 91.4 108.7 32.6 32.9 -999 220.4 302.8 .06 -2.37 2.573 1.657 1.006 1.526 -999 -1.98 -.4 -2.6 4.79 -.24 2.71 4.76 7.96 -11.28 4.84 61.024033 46.872833 266 .9 -.83 -999 13.55
2008 10 10 284 3206 964.63 -1.77 -2.71 70.7 2.42 0 -999 0 0 88.7 113.2 38.1 34.6 -999 219.2 298.6 .08 -3.3 2.539 1.647 1.02 1.512 21 -2.93 -1.14 -3.81 2.62 -1.38 1.05 3.09 5.65 -11.39 4.98 61.024033 46.872833 26 .9 -2.28 -999 13.6
2008 10 11 285 3207 959.92 -2.79 -3.75 73.6 2.32 0 -999 0 0 85.8 116.2 40.8 35.9 -999 217 294.5 .11 -4.17 2.539 1.645 .958 1.493 13 -3.85 -2.06 -4.88 1.21 -2.23 -.27 2.05 4.45 -11.5 5.11 61.024033 46.872833 268 1 -3.29 -999 13.62
2008 10 12 286 3208 964.4 -3.63 -4.72 61.7 1.8 0 -999 0 0 85.4 118.7 40.6 37.1 -999 202.1 288.9 .04 -5.38 2.727 1.648 1.001 1.496 1 -5.25 -3.55 -6.2 -1.74 -4.34 -2.37 -.17 1.96 -11.77 5.26 -999 -999 -999 -999 -4.65 -999 13.63
2008 10 13 287 3209 967.02 -2.79 -3.85 70.7 2.21 0 -999 0 0 75.3 81.7 26.4 25.8 -999 232.7 293.8 .27 -4.52 2.579 1.637 1.026 1.498 -999 -4.53 -2.8 -5.32 .49 -2.83 -.61 1.44 3.99 -11.68 5.21 61.024033 46.872833 270 1 -3.91 -999 13.44
2008 10 14 288 3210 973.21 -1.4 -2.33 69.2 2.42 0 -999 0 0 71.7 89 30.1 28.5 -999 235.4 299.1 .23 -3.27 2.536 1.626 1.093 1.51 9 -3.29 -1.66 -4.12 2.46 -1.76 .54 2.63 5.32 -11.71 5.28 61.024033 46.872833 269.8 1 -2.16 -999 13.53
2008 10 15 289 3211 965.01 .21 -.87 92.2 3.71 0 -999 0 0 17.5 42.1 14.6 13.6 -999 311.4 313 .94 -.84 2.557 1.603 1.012 1.501 7 -.95 .21 -1.47 7.36 -.26 2.35 4.04 6.56 -11.73 5.29 61.024044 46.872833 110.4 1 -.93 -999 12.85
2008 10 16 290 3212 954.39 1.36 .37 94.6 4.17 0 -999 0 0 54.9 80.7 44.8 26.4 -999 303.3 318.3 .8 -.08 2.484 1.56 .916 1.5 -999 .27 1.37 -.17 12.25 1.7 4.39 7.15 11.18 -11.71 5.36 -999 -999 -999 -999 .41 -999 12.89
2008 10 17 291 3213 970.36 -1.45 -2.53 57 2.02 0 -999 0 0 72.6 37.6 73 12.4 -999 211 289.5 .05 -5.31 2.496 1.56 1.062 1.504 -999 -.38 1.08 -1.14 9.24 .88 3.3 6.37 9.18 -11.74 5.36 -999 -999 -999 -999 -2.53 -999 13.5
2008 10 18 292 3214 966 -2.59 -3.68 49.6 1.58 0 -999 0 0 74.6 40.3 72.6 13.4 -999 211 285.3 .09 -6.3 2.5 1.566 1.036 1.517 3 -2.3 -.74 -3.16 2.78 -1.5 .25 2.74 4.34 -11.75 5.36 61.024002 46.872833 184.7 1 -3.84 -999 13.65
2008 10 19 293 3215 970.7 -4.55 -5.47 55 1.5 0 -999 0 0 72.1 41.2 65.9 13.9 -999 211.8 278.7 .13 -7.91 2.502 1.571 1.071 1.51 7 -3.66 -2.16 -4.6 .66 -2.87 -1.11 1.29 3 -11.84 5.37 61.02404 46.872917 26.5 1 -5.48 -999 13.59
2008 10 20 294 3216 974.06 -2.32 -3.35 82 2.67 0 -999 0 0 26.3 63.6 23.4 21.7 -999 298.9 300.2 .94 -3.42 2.49 1.57 1.104 1.513 -999 -2.88 -1.6 -3.58 2.27 -2.15 -.06 2.22 3.95 -11.76 5.38 61.024063 46.873 27 1 -3.37 -999 12.92
2008 10 21 295 3217 973.16 -5.2 -6.25 72.9 1.94 0 -999 0 0 66.5 47.1 72.9 16.2 -999 214.4 278.7 .25 -8.25 2.455 1.571 1.096 1.513 16 -3.1 -1.4 -3.99 2.09 -2.18 0 2.34 4 -11.82 5.38 61.024048 46.872833 274.3 1 -5.87 -999 13.56
2008 10 22 296 3218 962.83 -7.78 -8.77 68.5 1.41 0 -999 0 0 79.9 44.7 68.8 15.6 -999 206.5 269.4 .23 -10.18 2.506 1.573 .972 1.481 20 -5.23 -3.32 -6.28 -1.42 -4.34 -2.44 -.09 1.71 -11.92 5.34 -999 -999 -999 -999 -8.64 -999 13.51
2008 10 23 297 3219 960.09 -10.78 -11.89 72.9 1.15 0 -999 0 0 63.1 5.8 67.2 2 -999 172.3 256.5 .06 -13.15 2.505 1.576 .924 1.458 25 -7 -5.69 -8.16 -4.11 -6.16 -4.61 -2.14 -.31 -12.34 5.56 61.024033 46.872833 2 1 -12.12 -999 13.67
2008 10 24 298 3220 956.3 -9.66 -10.84 68.8 1.19 0 -999 0 0 61.4 4.4 65.2 1.6 -999 181.2 261.8 .07 -11.88 2.507 1.578 .872 1.439 21 -7.61 -6.44 -8.62 -4.88 -6.75 -5.04 -2.79 -.83 -12.47 5.72 -999 -999 -999 -999 -10.87 -999 13.63
2008 10 25 299 3221 967.12 -10.18 -11.22 60.1 .99 0 -999 0 0 56.8 38.7 61.5 13.9 -999 183.3 252.1 .08 -14.41 2.508 1.579 .968 1.438 -999 -9.01 -7.4 -10.26 -7.04 -8.3 -6.83 -4.29 -2.51 -11.97 5.38 61.024014 46.872833 2 1 -11.29 -999 13.69
2008 10 26 300 3222 989.1 -6.13 -7.21 54.3 1.25 0 -999 0 0 47.6 23.9 52.7 8.7 -999 209.1 263.3 .18 -11.76 2.51 1.58 1.193 1.468 -999 -9.14 -7.31 -10.15 -7.04 -8.44 -6.67 -4.32 -2.45 -11.89 5.37 -999 -999 -999 -999 -8.41 -999 13.62
2008 10 27 301 3223 997.76 .89 -.19 59.4 2.42 0 -999 0 0 41.6 65.2 34.8 23.8 -999 282.9 302.4 .61 -2.8 2.508 1.579 1.328 1.526 -999 -5.44 -3.83 -5.83 -2.58 -4.77 -2.44 -.61 1.53 -11.8 5.32 -999 -999 -999 -999 -.75 -999 13.32
2008 10 28 302 3224 994.67 2.32 1.15 90.6 4.09 0 -999 0 0 25 45.7 19.6 16.9 -999 315.6 318.6 .88 -.05 2.513 1.581 1.297 1.522 15 -1.81 -.5 -2.08 3.35 -1.33 1.45 3.26 5.17 -11.81 5.3 -999 -999 -999 -999 1.12 -999 12.99
2008 10 29 303 3225 990.28 4.83 3.81 65.5 3.56 0 -999 0 0 48.8 48.9 46 18.2 -999 295.7 318.8 .53 -.08 2.523 1.589 1.242 1.506 -999 -.3 .81 -.86 6.73 .42 2.76 4.82 6.78 -11.75 5.28 -999 -999 -999 -999 3.69 -999 13.41
2008 10 30 304 3226 983.36 5.85 4.73 93.2 5.48 0 -999 0 0 4.8 5.5 1.9 2.1 -999 345.3 326.9 .99 0 2.551 1.647 1.184 1.51 16 1.52 2.05 1.5 10.98 3.18 5.85 9.09 12.75 -11.72 5.09 -999 -999 -999 -999 4.48 -999 12.83
2008 10 31 305 3227 981.82 .73 -.42 92.2 3.85 0 -999 0 0 24 39.8 16.4 15.1 -999 292 313.7 .71 -1.04 2.722 1.697 1.154 1.494 3 -.34 .72 -.74 7.02 .97 3.53 7.06 10.18 -11.57 4.84 -999 -999 -999 -999 -.16 -999 13.05
2008 11 1 306 3228 964.75 .45 -.72 83.8 3.47 0 -999 0 0 10.9 14.7 6.3 5.6 -999 306.8 310.1 .88 -1.56 2.554 1.692 .997 1.489 15 -1.06 -.13 -1.48 4.94 .02 2.43 5.09 7.79 -11.6 4.84 -999 -999 -999 -999 -1.1 -999 12.86
2008 11 2 307 3229 961.18 -.3 -1.31 93.8 3.65 0 -999 0 0 26.5 39 25.9 15.1 -999 297.8 308.7 .82 -1.81 2.576 1.666 .962 1.486 -999 .46 1.59 -.07 10.64 1.99 4.69 8.74 12.15 -11.64 4.83 -999 -999 -999 -999 -.95 -999 12.73
2008 11 3 308 3230 976.84 -5.77 -6.96 77.3 1.86 0 -999 0 0 27.8 54.7 32.4 21.4 -999 242.1 279.4 .5 -7.95 2.524 1.683 1.109 1.493 -999 -.9 .19 -2.14 3.93 -.31 1.61 4.54 5.13 -11.66 4.88 -999 -999 -999 -999 -7.19 -999 12.69
2008 11 4 309 3231 966.67 -6.91 -8.1 59.2 1.31 0 -999 0 0 35.7 36.4 42.1 14.3 -999 212.2 271.9 .24 -9.59 2.53 1.686 1.018 1.493 25 -5.66 -4.47 -7.52 -3.45 -5.46 -3.89 -.63 -.17 -11.68 4.89 -999 -999 -999 -999 -8.49 -999 12.68
2008 11 5 310 3232 963.26 -8.25 -9.43 57.9 1.13 0 -999 0 0 38.8 0 46 0 -999 179.4 263 .01 -11.54 2.524 1.687 .952 1.457 25 -9.96 -8.24 -11.36 -8.64 -9.76 -8.19 -5.46 -4.54 -11.68 4.92 -999 -999 -999 -999 -9.74 -999 12.68
2008 11 6 311 3233 964.64 -10.15 -11.19 59.6 .99 0 -999 0 0 32.1 41 35 16.4 -999 203.4 259.2 .29 -12.71 2.524 1.687 .941 1.434 11 -11.83 -10.12 -13.12 -10.63 -11.6 -10 -7.49 -6.28 -11.7 4.9 -999 -999 -999 -999 -11.46 -999 12.66
2008 11 7 312 3234 957.03 -8.24 -9.52 61.7 1.22 0 -999 0 0 22.4 38.4 19.5 15.5 -999 213.2 266.9 .33 -10.81 2.547 1.689 .876 1.436 -999 -10.55 -9 -11.44 -8.9 -10.25 -8.3 -6.34 -4.91 -11.67 4.96 -999 -999 -999 -999 -10.05 -999 12.63
2008 11 8 313 3235 955.02 -9.13 -10.41 63.3 1.16 0 -999 0 0 29.1 40.8 31.5 16.7 -999 199.4 259 .21 -12.72 2.537 1.694 .832 1.41 17 -12.19 -10.42 -12.92 -10.62 -11.69 -9.66 -7.79 -6.14 -11.7 4.87 -999 -999 -999 -999 -10.75 -999 12.69
2008 11 9 314 3236 971.67 -2.39 -3.5 59.6 1.93 0 -999 0 0 31.1 29.6 34.9 12.2 -999 223.1 275.7 .14 -8.73 2.548 1.696 1.036 1.467 -999 -8.86 -7.1 -8.83 -6.41 -7.73 -5.5 -4.07 -2.3 -11.59 4.82 -999 -999 -999 -999 -5.28 -999 12.98
2008 11 10 315 3237 977.88 -5.78 -6.98 70.3 1.69 0 -999 0 0 24 40.3 30.4 16.7 -999 226.8 271.7 .34 -9.72 2.555 1.694 1.09 1.465 -999 -9.75 -8.09 -10.14 -7.69 -8.98 -6.97 -5.13 -3.41 -11.66 4.82 -999 -999 -999 -999 -7.85 -999 13.4
2008 11 11 316 3238 969.99 1.03 -.04 81.2 3.43 0 -999 0 0 13.4 20.7 10.4 8.7 -999 311 311.6 .9 -1.07 2.546 1.678 1.058 1.503 -999 -1.75 -.54 -1.58 4.16 -.94 1.8 3.41 5.09 -11.76 4.86 -999 -999 -999 -999 -.52 -999 13.03
2008 11 12 317 3239 971.91 .47 -.57 87.2 3.55 0 -999 0 0 16.5 27.7 14.4 11.7 -999 305.1 310.8 .87 -1.05 2.554 1.687 1.075 1.503 2 -1.03 -.08 -1.43 4.89 -.55 1.98 4.31 5.76 -11.61 4.77 -999 -999 -999 -999 -.51 -999 12.97
2008 11 13 318 3240 971.62 -3.98 -5.04 68.9 1.94 0 -999 0 0 27.7 22.5 35.6 9.6 -999 228.9 281.8 .28 -7.25 2.549 1.69 1.072 1.503 4 -6.34 -4.18 -7.28 -3.86 -5.19 -3.76 -1.28 .31 -11.65 4.82 -999 -999 -999 -999 -5.41 -999 13.39
2008 11 14 319 3241 982.04 -6.15 -7.22 71.6 1.65 0 -999 0 0 25.1 19.6 31.3 8.4 -999 212.9 270.9 .21 -9.8 2.592 1.692 1.145 1.483 18 -8.95 -6.51 -9.68 -7.11 -8.25 -6.48 -4.17 -2.44 -11.68 4.82 -999 -999 -999 -999 -7.61 -999 13.53
2008 11 15 320 3242 984.81 -3.12 -4.26 81.8 2.53 0 -999 0 0 9.1 15.1 8.1 6.5 -999 273.8 291.8 .71 -5.23 2.538 1.691 1.184 1.497 -999 -5.74 -4.78 -5.94 -2.68 -4.99 -2.64 -.64 1.07 -11.62 4.78 -999 -999 -999 -999 -4.81 -999 12.96
2008 11 16 321 3243 978.31 .37 -.71 96.4 3.85 0 -999 0 0 11.6 21.2 11 9.2 -999 313.5 314.7 .96 -.34 2.256 1.688 1.133 1.504 3 -3.09 -2.49 -3.61 -.06 -2.49 -.35 2.03 3.4 -11.57 4.75 -999 -999 -999 -999 -.59 -999 12.92
2008 11 17 322 3244 971.91 2.98 1.79 97.1 4.72 0 -999 0 0 3.2 4.7 2.6 2.1 -999 327.4 320.3 .97 0 2.296 1.688 1.062 1.49 8 -.82 .38 -1.41 5.56 .06 2.19 4.83 6.4 -11.53 4.75 -999 -999 -999 -999 1.56 -999 12.82
2008 11 18 323 3245 976.27 .92 -.1 95.8 4.04 0 -999 0 0 11.4 16.8 9.9 7.4 -999 317.1 315.7 .96 -.7 2.453 1.706 1.104 1.493 -999 -.24 1.22 -.83 7.43 1.34 3.96 7.21 9.97 -11.57 4.75 -999 -999 -999 -999 .18 -999 12.83
2008 11 19 324 3246 987.72 -3.12 -4.13 72.9 2.18 0 -999 0 0 13.5 22.4 13.4 10 -999 271.6 292.5 .69 -5.02 2.46 1.703 1.22 1.508 -999 -2.82 -.44 -4.1 .42 -2.22 .32 2.64 4.26 -11.66 4.78 -999 -999 -999 -999 -4.39 -999 12.89
2008 11 20 325 3247 982.77 1.41 .17 77.9 3.51 0 -999 0 0 5.6 7.6 4.5 3.4 -999 311.9 310 .89 -1.73 2.466 1.705 1.177 1.508 15 -2.02 -.35 -2.56 2.95 -.95 1.44 3.89 6 -11.65 4.78 -999 -999 -999 -999 -.59 -999 12.75
2008 11 21 326 3248 972.29 5.01 3.89 97.4 5.51 0 -999 0 0 2 1.8 .8 .8 -999 335.5 323.3 .95 -.02 2.645 1.733 1.062 1.487 9 1.65 1.61 2.01 9.89 3.26 6.08 8.92 12.62 -11.46 4.73 -999 -999 -999 -999 3.81 -999 12.74
2008 11 22 327 3249 982.75 -.58 -1.69 97.9 3.62 0 -999 0 0 14.3 22.3 13.5 10.2 -999 305.4 308.9 .92 -1.53 2.575 1.697 1.156 1.487 -999 -.33 .75 -1.24 3.75 .06 2.22 4.04 5.66 -11.36 4.74 -999 -999 -999 -999 -1.37 -999 12.72
2008 11 23 328 3250 985.62 .38 -.73 86.4 3.61 0 -999 0 0 4.2 5 3.2 2.3 -999 307.8 308.5 .89 -2.29 2.629 1.695 1.186 1.492 12 .19 .6 -.61 5.64 .85 3.13 5.23 7.31 -11.35 4.75 -999 -999 -999 -999 -1.31 -999 12.7
2008 11 24 329 3251 984.85 .83 -.27 98.1 4.05 0 -999 -999 -999 8.1 -999 8.4 -999 -999 -999 314.5 -999 -999 2.713 1.745 1.171 1.484 -999 .64 1.5 .19 8.93 2.14 4.62 7.58 10.55 -11.25 4.76 -999 -999 -999 -999 .05 -999 12.73
2008 11 25 330 3252 983.66 -3.83 -4.97 89.1 2.61 0 -999 -999 -999 22.5 10.3 21.8 4.8 -999 291.7 288.8 .93 -999 2.549 1.739 1.16 1.484 32 -1.93 -.72 -3.52 2.45 -1.66 0 2.35 3.52 -11.33 4.78 -999 -999 -999 -999 -4.74 -999 12.83
2008 11 26 331 3253 986.48 -6.86 -7.9 73.8 1.59 0 -999 -999 -999 15.7 1.9 20.8 .9 -999 197.3 274.2 .09 -8.89 2.691 1.751 1.142 1.44 16 -8.22 -7 -9.39 -5.95 -8.14 -6.26 -4.24 -3.02 -11.6 4.97 -999 -999 -999 -999 -8.23 -999 13.06
2008 11 27 332 3254 996.47 -6.12 -7.16 71 1.63 0 -999 -999 -999 8.4 9.4 5.6 4.5 -999 256.2 279.7 .66 -7.99 2.774 1.75 1.278 1.487 -999 -7.58 -6.46 -8.29 -4.62 -7.13 -5.04 -3.24 -1.66 -11.31 4.82 -999 -999 -999 -999 -7.37 -999 12.93
2008 11 28 333 3255 991.52 -2.52 -3.6 86.6 2.72 0 -999 0 0 6.8 7.1 4.9 3.4 -999 296.7 298.8 .92 -3.75 2.831 1.751 1.253 1.507 18 -4 -2.94 -4.41 -.31 -3.4 -1.22 .45 2.21 -11.28 4.8 -999 -999 -999 -999 -3.82 -999 12.8
2008 11 29 334 3256 985.05 1.96 .79 91.9 4.08 0 -999 0 0 7.5 7.9 4.4 3.8 -999 320.3 319.4 .95 -.01 2.752 1.744 1.177 1.488 8 .52 1.56 .05 9.62 1.72 4.09 6.33 8.64 -11.21 4.75 -999 -999 -999 -999 .51 -999 12.73
2008 11 30 335 3257 979.81 3.69 2.64 87.4 4.42 0 -999 0 0 6.2 5 3 2.4 -999 325.3 320.7 .91 0 2.884 1.751 1.127 1.485 7 1.42 1.72 .98 9.82 2.75 5.61 8.36 11.75 -11.2 4.75 -999 -999 -999 -999 2.13 -999 12.71
2008 12 1 336 3258 973.34 1.42 .39 94.9 4.11 0 -999 0 0 4.3 6.8 4.1 3.3 -999 318.6 317.8 .96 -.26 2.71 1.73 1.063 1.478 0 1.06 1.66 .51 9.82 2.59 5.19 8.33 11.63 -11.17 4.69 -999 -999 -999 -999 .58 -999 12.7
2008 12 2 337 3259 967 -1.22 -2.28 91.6 3.27 0 -999 -999 -999 8.1 -999 8 -999 -999 -999 306.4 -999 -999 2.465 1.665 1.006 1.478 6 -.27 .64 -1.32 9.03 .09 2.2 3.99 5.64 -11.31 4.63 -999 -999 -999 -999 -2.24 -999 12.68
2008 12 3 338 3260 953.1 -1.83 -2.84 71.4 2.49 0 -999 0 0 15 15.1 15.4 7.5 -999 245.5 295.1 .35 -4.24 2.539 1.755 .873 1.469 20 -3.63 -2.65 -4.78 .3 -3.44 -1.6 .38 1.63 -11.22 4.68 -999 -999 -999 -999 -3.21 -999 12.89
2008 12 4 339 3261 969.51 -3.25 -4.31 87.9 2.64 0 -999 0 0 5.6 6.7 4.6 3.3 -999 281 294.5 .79 -4.61 2.526 1.753 1.03 1.48 -999 -4.46 -3.47 -5.26 -.91 -4.17 -2.14 -.26 .98 -11.23 4.66 -999 -999 -999 -999 -4.52 -999 12.83
2008 12 5 340 3262 959.02 -2.73 -3.75 97.5 3.09 0 -999 0 0 6.1 8 5.4 4 -999 297.8 300.3 .94 -3.39 2.485 1.75 .938 1.481 7 -2.94 -1.89 -3.81 1.26 -2.59 -.58 1.31 2.54 -11.22 4.66 -999 -999 -999 -999 -3.55 -999 12.7
2008 12 6 341 3263 965 -8.79 -9.77 79.8 1.63 0 -999 0 0 11 12.6 18.5 6.4 -999 219.4 268.3 .39 -10.59 2.459 1.718 .967 1.457 65 -6.48 -5.34 -8.4 -3.12 -6.36 -4.77 -1.97 -1.14 -11.33 4.62 -999 -999 -999 -999 -9.55 -999 12.99
2008 12 7 342 3264 977.21 -12.52 -13.77 73.3 1 0 -999 0 0 7.7 9.8 7.2 5 -999 201.6 249.9 .37 -15.14 2.521 1.755 1.025 1.406 -999 -13.32 -12.04 -15.12 -12.63 -13.96 -12.43 -9.7 -8.3 -11.36 4.7 -999 -999 -999 -999 -14.31 -999 12.95
2008 12 8 343 3265 972.96 -5.66 -6.76 78.4 2.07 0 -999 0 0 3.7 4 3 2.1 -999 258.8 280.4 .67 -7.95 2.502 1.754 1.047 1.466 -999 -7.97 -6.81 -8.6 -5.46 -7.8 -5.79 -4.12 -2.44 -11.61 4.79 -999 -999 -999 -999 -7.6 -999 12.76
2008 12 9 344 3266 945.75 1.58 .45 90.7 4.08 0 -999 0 0 4.2 4.2 3.3 2.2 -999 316.4 318.4 .93 -.23 2.627 1.623 .802 1.463 -999 -.16 1.18 -.86 6.33 .68 3.08 5.03 6.7 -11.57 4.69 -999 -999 -999 -999 .28 -999 12.7
2008 12 10 345 3267 962.37 -6.51 -7.63 95 2.22 0 -999 0 0 5.8 6.5 6 3.4 -999 275.1 281.8 .88 -7.66 2.374 1.712 .967 1.48 -999 -3.06 -1.52 -4.24 -.08 -3.81 -.85 1.2 2.12 -11.33 4.61 -999 -999 -999 -999 -7.16 -999 12.66
2008 12 11 346 3268 959.51 -11.5 -12.58 77.3 1.17 0 -999 0 0 8.3 14.1 14.9 7.4 -999 178 254 .1 -13.88 2.309 1.743 .903 1.442 85 -6.16 -3.3 -7.89 -3.3 -6.49 -3.54 -1.36 -.65 -11.38 4.68 -999 -999 -999 -999 -12.79 -999 12.72
2008 12 12 347 3269 964.36 -12.99 -14.05 72.2 .93 0 -999 0 0 7.8 15.8 15 8.4 -999 162.7 248.3 .01 -15.22 2.458 1.746 .898 1.393 13 -8.63 -5.93 -11.09 -5.87 -8.69 -5.83 -3.62 -2.84 -11.35 4.65 -999 -999 -999 -999 -14.46 -999 12.84
