Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 10 13 286 3939 863.54 -6.31 -6.77 79.7 2.07 6.92 120.6 -999 -999 35.1 53.3 56.7 45.3 -999 209.8 282 .15 -7.06 -999 -999 -999 -999 -999 -.05 .29 -.12 -.61 -1.65 -3.78 -4.68 -6.42 -20.54 11.27 67.06599 48.821537 1261.1 .87 -6.92 131.9 13.6
2010 10 14 287 3940 866.31 -7.06 -7.5 88.8 2.16 4.63 121.3 -999 -999 35.7 49.8 44.8 42.3 -999 214.9 280.1 .23 -7.57 -999 -999 -999 -999 -999 -.05 .29 -.12 -.62 -1.65 -3.78 -4.66 -6.4 -20.51 11.23 67.06602 48.82152 1268.7 .94 -7.63 128.6 13.56
2010 10 15 288 3941 862.19 -9.45 -9.89 88 1.74 3.93 126.5 -999 -999 29 45.8 43.6 38.9 -999 209.5 271.1 .27 -9.75 -999 -999 -999 -999 -999 -.05 .3 -.13 -.63 -1.65 -3.77 -4.65 -6.39 -20.6 11.28 67.066 48.821526 1262.1 .95 -9.94 129 13.6
2010 10 16 289 3942 864 -7.9 -8.37 87.7 1.98 4.23 104.8 -999 -999 28 26.5 18.5 22.6 -999 268.7 283.2 .84 -7.2 -999 -999 -999 -999 -999 -.06 .3 -.14 -.64 -1.66 -3.77 -4.63 -6.37 -20.55 11.28 67.06601 48.821533 1268.3 .91 -7.86 119.5 12.92
2010 10 17 290 3943 868.25 -7.6 -8.06 98.9 2.28 3.83 163.1 -999 -999 25.6 27.2 24.2 23.1 -999 273.6 285 .88 -6.81 -999 -999 -999 -999 -999 -.06 .3 -.15 -.66 -1.67 -3.77 -4.63 -6.36 -20.54 11.27 67.066025 48.821537 1268.6 .88 -7.61 121.5 12.91
2010 10 18 291 3944 872.53 -10.39 -10.85 81.5 1.47 7.94 103.4 -999 -999 21.8 11.6 50.8 9.9 -999 204.2 266.2 .25 -10.94 -999 -999 -999 -999 -999 -.05 .3 -.16 -.67 -1.67 -3.77 -4.61 -6.34 -20.7 11.41 67.06602 48.82157 1266.1 .91 -11.04 134.9 13.55
2010 10 19 292 3945 869.27 -1.67 -2.08 85.1 3.28 5.55 126.1 -999 -999 31.7 33.4 26.5 28.4 -999 265.2 301.7 .54 -2.89 -999 -999 -999 -999 -999 -.06 .3 -.17 -.69 -1.69 -3.77 -4.61 -6.33 -20.38 11.11 67.06601 48.82157 1265.7 .94 -2.63 124.1 13.21
2010 10 20 293 3946 864.24 -.89 -1.28 79.5 3.29 5.74 122.3 -999 -999 33.8 32.2 23.1 27.4 -999 268.2 306.4 .54 -1.97 -999 -999 -999 -999 -999 -.06 .3 -.18 -.72 -1.69 -3.77 -4.6 -6.32 -20.36 11.07 67.06602 48.82156 1264.8 .86 -1.23 124 13.19
2010 10 21 294 3947 869.15 -8.23 -8.69 81 1.76 5.97 119.9 -999 -999 19.3 35.7 33.9 30.4 -999 207.9 273.8 .2 -9.05 -999 -999 -999 -999 -999 -.05 .31 -.19 -.74 -1.69 -3.77 -4.59 -6.3 -20.54 11.31 67.06604 48.821564 1270.7 .88 -8.95 128.8 13.48
2010 10 22 295 3948 870.05 -11.07 -11.54 85.6 1.45 4.13 121.8 -999 -999 19.9 32.9 46.4 28 -999 200.4 263.2 .23 -11.67 -999 -999 -999 -999 -999 -.05 .31 -.2 -.76 -1.69 -3.77 -4.58 -6.29 -20.59 11.32 67.066025 48.82159 1270.1 .88 -11.63 129.2 13.62
2010 10 23 296 3949 866.73 -12.45 -12.93 69.1 1.04 6.29 119.4 -999 -999 19.9 45.6 49.8 38.7 -999 185.4 255.6 .12 -13.48 -999 -999 -999 -999 -999 -.05 .31 -.21 -.78 -1.7 -3.77 -4.57 -6.27 -20.61 11.32 67.066025 48.82159 1267.6 .94 -13.11 131.8 13.67
2010 10 24 297 3950 862.52 -11.83 -12.31 77.9 1.26 6.94 126.4 -999 -999 18.7 43.4 47.5 36.9 -999 184.1 257.1 .08 -13.12 -999 -999 -999 -999 -999 -.05 .31 -.23 -.81 -1.7 -3.77 -4.56 -6.26 -20.57 11.24 67.066025 48.82157 1263.7 .87 -12.74 132.5 13.67
2010 10 25 298 3951 856.07 -9.24 -9.74 74.1 1.5 10.08 122.8 -999 -999 18.1 40.2 41.8 34.1 -999 198.6 267.9 .14 -10.46 2.275 3.05 -999 -999 -999 -.05 .31 -.25 -.84 -1.71 -3.77 -4.56 -6.25 -20.49 11.25 67.06602 48.82159 1266.6 .88 -9.89 136.4 13.57
2010 10 26 299 3952 855.91 -8.26 -8.73 85.3 1.91 6.02 139.3 9.6 -12 14 14 10.4 11.9 -999 247.7 276.5 .63 -8.7 2.285 2.776 -999 -999 -999 -.05 .31 -.28 -.88 -1.73 -3.77 -4.55 -6.23 -20.44 11.21 67.06601 48.82159 1267 .89 -8.8 119.4 12.78
2010 10 27 300 3953 861.07 -10.96 -11.39 98.9 1.75 2.04 166.2 -7.9 -4.1 13.5 14.2 13.3 12.1 -999 271.8 272.3 .99 -9.92 2.286 3.082 -999 -999 -999 -.06 .31 -.32 -.93 -1.74 -3.77 -4.54 -6.22 -20.46 11.23 -999 -999 -999 -999 -10.44 120.9 12.82
2010 10 28 301 3954 860.03 -19.8 -20.22 81.4 .67 3.64 103.1 -1.8 -4.8 24.5 28 42.9 23.8 -999 233.5 233.6 .97 -19.91 2.271 -999 -999 -999 -999 -.05 .32 -.34 -.97 -1.76 -3.77 -4.53 -6.21 -20.73 11.44 -999 -999 -999 -999 -19.78 130 13.64
2010 10 29 302 3955 854.09 -27.26 -27.67 85.1 .32 3.86 125.1 2.9 -1.6 21.9 25.8 46.1 21.9 -999 189 205.7 .78 -27.59 2.223 -999 -999 -999 -999 -.04 .33 -.37 -1.02 -1.77 -3.77 -4.52 -6.19 -20.94 11.63 67.06597 48.821568 1263.7 .97 -28.06 134.4 13.96
2010 10 30 303 3956 857.84 -23.26 -23.66 83.9 .46 4.64 116.9 11.2 -2.3 18.7 33.7 42.3 28.7 -999 166.9 216.7 .31 -24.1 2.204 -999 -999 -999 -999 -.05 .33 -.43 -1.09 -1.8 -3.78 -4.52 -6.18 -20.78 11.5 67.06604 48.821705 1270 .92 -24.24 135.2 13.97
2010 10 31 304 3957 856.28 -17.42 -17.86 79.5 .77 6.74 112.7 23.7 -5.3 13.1 35 41.2 29.8 -999 169.5 235.8 .12 -18.66 2.217 3.416 -999 -999 -999 -.05 .32 -.5 -1.16 -1.83 -3.79 -4.52 -6.17 -20.61 11.4 -999 -999 -999 -999 -18.52 135.2 13.91
2010 11 1 305 3958 853.14 -18.81 -19.21 83.1 .71 3.53 143.1 13.7 -1.5 10.5 27.7 37.8 23.5 -999 175.4 230.7 .24 -20.15 2.214 3.281 -999 -999 -999 -.05 .32 -.6 -1.24 -1.86 -3.8 -4.52 -6.15 -20.62 11.38 -999 -999 -999 -999 -19.82 132.7 13.86
2010 11 2 306 3959 850.8 -19.81 -20.24 86.3 .67 5.76 123.2 17.3 -1.7 9.4 27.7 34.8 23.6 -999 164.4 227.9 .15 -20.81 2.212 3.025 -999 -999 -999 -.06 .32 -.72 -1.34 -1.89 -3.82 -4.52 -6.15 -20.66 11.42 -999 -999 -999 -999 -20.87 132.7 13.87
2010 11 3 307 3960 849.51 -20.77 -21.21 77.2 .54 6.49 114.1 19.6 -5.3 9.6 28.4 36.4 24.1 -999 156.5 224.3 .09 -21.77 2.212 2.795 -999 -999 -999 -.06 .32 -.87 -1.46 -1.94 -3.83 -4.52 -6.13 -20.7 11.44 -999 -999 -999 -999 -21.73 134 13.91
2010 11 4 308 3961 859.39 -16.96 -17.41 91.6 .94 7.06 128.9 16.2 -1.5 10.1 22.6 23.7 19.2 -999 191.7 240 .35 -17.74 2.21 2.78 -999 -999 -999 -.07 .32 -1.07 -1.59 -1.99 -3.84 -4.52 -6.12 -20.56 11.37 -999 -999 -999 -999 -18.08 132.9 13.72
2010 11 5 309 3962 865.61 -9.09 -9.58 95.7 1.95 8.07 146.7 -6.2 -9 9.3 10.8 7.7 9.1 -999 269.3 276.6 .9 -8.84 2.209 3.513 -999 -999 -999 -.17 .31 -1.31 -1.74 -2.05 -3.86 -4.53 -6.11 -20.35 11.16 -999 -999 -999 -999 -9.44 125.5 12.96
2010 11 6 310 3963 859.9 -8.66 -9.15 95.8 2.05 8.95 128.2 -13.8 -13.8 9.5 10.8 8.3 9.2 -999 262.5 279.4 .81 -8.1 2.214 -999 -999 -999 -999 -.33 .31 -1.52 -1.9 -2.12 -3.89 -4.54 -6.11 -20.28 11.21 67.06601 48.821705 1266 .92 -8.81 125.1 12.81
2010 11 7 311 3964 854.84 -11.02 -11.52 95.2 1.66 4.62 125.6 -2.6 -5.7 7.2 7.3 6.8 6.2 -999 252.6 268 .8 -10.87 2.177 4.41 -999 -999 -999 -.56 .31 -1.67 -2.06 -2.2 -3.91 -4.54 -6.09 -20.41 11.19 67.066025 48.821686 1264.1 .97 -11.43 119.2 12.73
2010 11 8 312 3965 860.66 -9.06 -9.55 98.8 2.02 8.78 168.4 -14.9 -9.6 7.5 7.7 6.7 6.5 -999 271.8 278.1 .92 -8.47 2.157 4.185 -999 -999 -999 -.85 .3 -1.83 -2.2 -2.28 -3.94 -4.54 -6.08 -20.35 11.18 -999 -999 -999 -999 -9.11 124.2 12.67
2010 11 9 313 3966 857.32 -9.9 -10.39 94.3 1.83 8.41 148.7 -5.1 -9.4 7.8 11 7.4 9.3 -999 249.9 272.5 .72 -9.72 2.154 4.399 -999 -999 -999 -1.14 .27 -1.99 -2.34 -2.37 -3.97 -4.55 -6.08 -20.39 11.19 -999 -999 -999 -999 -9.98 123 12.68
2010 11 10 314 3967 853.95 -18.77 -19.22 88.3 .75 6.74 116 3.7 -6.2 6.7 16.5 18.2 14 -999 194.7 235.9 .46 -18.85 2.154 3.696 -999 -999 -999 -1.57 .18 -2.14 -2.45 -2.46 -4 -4.55 -6.06 -20.66 11.39 -999 -999 -999 -999 -19.14 122.2 12.74
2010 11 11 315 3968 861.07 -17.22 -17.67 99.6 .98 1.73 3.2 -3.8 -1.2 5.7 6 5.5 5.1 -999 243.8 244.9 .97 -16.8 2.196 2.469 -999 -999 -999 -2.29 -.13 -2.38 -2.57 -2.55 -4.05 -4.56 -6.05 -20.58 11.37 67.06605 48.821724 1270.4 .98 -17.41 119.2 12.66
2010 11 12 316 3969 863.52 -22.67 -23.09 89.3 .52 7.07 116.2 4.1 -4.7 7.6 11.5 13.8 9.7 -999 195.3 222.3 .65 -22.73 2.156 1.051 -999 -999 -999 -2.92 -.73 -2.69 -2.69 -2.64 -4.08 -4.57 -6.04 -20.78 11.59 -999 -999 -999 -999 -23.61 124 12.69
2010 11 13 317 3970 853.7 -11.79 -12.29 90.1 1.5 8.18 142.6 4.3 -8.5 5.3 6.2 5.1 5.3 -999 246.4 263.6 .76 -11.94 2.145 3.889 -999 -999 -999 -4.05 -1.82 -3.13 -2.83 -2.74 -4.14 -4.6 -6.04 -20.44 11.29 -999 -999 -999 -999 -12.41 122 12.64
2010 11 14 318 3971 848.42 -10.46 -10.96 96 1.77 6.25 144.2 4.7 -2.1 5.5 8.1 5.6 6.8 -999 244.7 268.4 .69 -10.67 2.148 4.385 -999 -999 -999 -4.65 -2.76 -3.65 -2.98 -2.84 -4.18 -4.61 -6.03 -20.39 11.21 -999 -999 -999 -999 -10.9 118.3 12.68
2010 11 15 319 3972 852.09 -11.62 -12.1 99.7 1.65 4.36 166.8 -6.4 -3.2 5.5 6.1 5.6 5.2 -999 263.1 267 .94 -11.18 2.145 -999 -999 -999 -999 -5.04 -3.48 -4.09 -3.15 -2.93 -4.23 -4.63 -6.03 -20.41 11.22 -999 -999 -999 -999 -11.64 117.2 12.69
2010 11 16 320 3973 856.87 -20.42 -20.83 97.8 .8 4.28 137.6 14.1 .8 13.3 2.1 19.6 1.8 -999 216.1 228.4 .78 -21.35 2.089 3.078 -999 -999 -999 -5.33 -4.06 -4.47 -3.33 -3.02 -4.28 -4.64 -6.01 -20.69 11.44 67.06602 48.82175 1266.9 .99 -20.38 117.8 12.72
2010 11 17 321 3974 858.41 -23.98 -24.41 94.1 .48 8.61 105.1 4.7 -1.8 11.4 3.2 15.9 2.7 -999 161.8 216.2 .28 -24.21 2.139 -999 -999 -999 -999 -5.97 -4.91 -4.9 -3.51 -3.13 -4.33 -4.66 -6 -20.87 11.59 -999 -999 -999 -999 -24.76 125.8 12.72
2010 11 18 322 3975 867.13 -19.98 -20.42 91.1 .68 8.73 121 15.7 -1.8 5.9 8.2 17 7 -999 160.5 228.6 .11 -20.58 2.146 2.713 -999 -999 -999 -7.34 -6.22 -5.46 -3.7 -3.24 -4.38 -4.69 -6 -20.69 11.52 67.06603 48.821766 1271.8 .98 -20.82 127.9 12.92
2010 11 19 323 3976 869.38 -17.04 -17.49 81.6 .82 10.12 113.5 24.6 -8.3 4.1 3.1 20.1 2.6 -999 169.5 238.7 .11 -17.88 2.145 2.737 -999 -999 -999 -8.45 -7.38 -6.17 -3.91 -3.35 -4.44 -4.72 -6 -20.67 11.38 -999 -999 -999 -999 -18.2 132.6 13.1
2010 11 20 324 3977 869.04 -8.55 -9.53 95 2.02 14.99 118.2 1.4 -11.6 2.9 4.4 3.3 3.7 -999 238.5 276.7 .54 -8.58 2.156 2.771 -999 -999 -999 -8.89 -8.03 -6.84 -4.16 -3.46 -4.5 -4.75 -5.74 -20.59 11.35 -999 -999 -999 -999 -9.2 139.8 12.91
2010 11 21 325 3978 864.94 -5.33 -6.44 99.1 2.81 20.14 115 -21.8 -19.5 2.4 2.7 5.1 2.3 -999 284.5 293.4 .89 -4.9 2.166 2.859 -999 -999 -999 -8.51 -7.89 -7.19 -4.44 -3.58 -4.57 -4.78 -5.48 -20.56 11.44 -999 -999 -999 -999 -5.57 158.3 12.71
2010 11 22 326 3979 876.32 -5 -5.53 81 2.36 11.62 112.5 38.4 -21.8 2.4 5.5 12.6 4.7 -999 234.3 285.6 .35 -6.41 2.157 3.436 -999 -999 -999 -7.8 -7.34 -7.2 -4.7 -3.71 -4.63 -4.81 -5.58 -20.47 11.14 -999 -999 -999 -999 -5.75 132.8 12.87
2010 11 23 327 3980 879.67 -9.17 -9.68 68.7 1.37 7.4 116.9 45.2 -18.1 3.6 5.6 13.6 4.8 -999 211 264.9 .27 -11.31 2.157 3.608 -999 -999 -999 -7.81 -7.28 -7.1 -4.91 -3.84 -4.69 -4.84 -5.64 -20.47 11.1 -999 -999 -999 -999 -10.25 126.8 12.98
2010 11 24 328 3981 879.67 -8.9 -9.39 66.4 1.39 7.9 115 53.3 -18.8 2.4 5.5 5.1 4.7 -999 211.2 265.3 .26 -11.23 2.172 3.496 -999 -999 -999 -8.3 -7.72 -7.21 -5.08 -3.97 -4.75 -4.87 -5.68 -20.46 11.2 -999 -999 -999 -999 -10.18 126.9 12.91
2010 11 25 329 3982 880.86 -8.85 -9.32 73.8 1.5 8.12 121.4 49.5 -12.3 1.8 3.3 11.6 2.8 -999 205.3 266.1 .2 -10.96 2.174 3.451 -999 -999 -999 -8.52 -7.98 -7.41 -5.22 -4.1 -4.82 -4.9 -5.7 -20.43 11.12 -999 -999 -999 -999 -10.01 126.8 12.92
2010 11 26 330 3983 878.66 -8.28 -8.79 80.3 1.75 10.53 116.5 42 -14.2 .9 3.8 2.6 3.3 -999 208.4 271.3 .21 -9.7 2.189 3.323 -999 -999 -999 -8.74 -8.2 -7.58 -5.35 -4.22 -4.89 -4.94 -5.72 -20.44 11.12 -999 -999 -999 -999 -9.56 128.4 12.77
2010 11 27 331 3984 874.81 1.51 1.11 76.4 3.71 12.02 135.7 59.1 -50.4 .9 1.2 .9 1 -999 308.1 315.7 .86 -.3 2.189 3.207 -999 -999 -999 -8.37 -7.97 -7.7 -5.49 -4.35 -4.96 -4.98 -5.73 -20.14 10.94 -999 -999 -999 -999 .99 129.3 12.68
2010 11 28 332 3985 871.68 -.24 -.67 81.7 3.49 11.66 139.4 20.9 -50 .8 1 .9 .9 -999 300.2 311.1 .85 -.9 2.19 2.932 -999 -999 -999 -7.1 -6.83 -7.45 -5.61 -4.46 -5.03 -5.02 -5.74 -20.26 11.06 -999 -999 -999 -999 -.61 128.5 12.68
2010 11 29 333 3986 866.98 -1.37 -1.8 86.4 3.39 11.38 135.3 11.9 -36.5 .6 1.1 1 1 -999 285.8 307.1 .75 -1.73 2.195 3.071 -999 -999 -999 -6.44 -6.16 -7.02 -5.7 -4.57 -5.1 -5.05 -5.74 -20.19 10.9 -999 -999 -999 -999 -1.84 128 12.68
2010 11 30 334 3987 872.1 -6.83 -7.33 95.3 2.35 10.77 165 1 -10.6 .5 1.6 2.2 1.3 -999 241.7 283.8 .51 -6.87 2.194 3.071 -999 -999 -999 -6.31 -5.97 -6.69 -5.71 -4.67 -5.17 -5.09 -5.75 -20.39 11.16 67.06605 48.82181 1268.8 .95 -7.19 129 12.67
2010 12 1 335 3988 878.82 -9.61 -10.1 98 1.88 8.33 165.2 -10.6 -8.1 .8 1.5 1.5 1.3 -999 252.4 274.7 .74 -9.16 2.193 3.336 -999 -999 -999 -6.73 -6.31 -6.6 -5.7 -4.76 -5.23 -5.13 -5.75 -20.39 11.17 67.06602 48.821857 1270.6 .76 -9.69 124.2 12.66
2010 12 2 336 3989 871.2 -7.68 -8.18 96.5 2.25 9.23 173.1 -9.2 -10.1 .3 .5 .5 .4 -999 275 282.9 .9 -7.34 2.179 4.101 -999 -999 -999 -7.19 -6.74 -6.7 -5.67 -4.84 -5.3 -5.17 -5.75 -20.34 11.13 -999 -999 -999 -999 -8 125.6 12.64
2010 12 3 337 3990 873.08 -3.75 -4.2 99.8 3.18 6.52 184.5 -11 -9.2 1 1.1 1 .9 -999 297 301.1 .97 -3.18 2.139 -999 -999 -999 -999 -7.24 -6.83 -6.84 -5.67 -4.91 -5.37 -5.22 -5.77 -20.25 11.05 -999 -999 -999 -999 -3.74 124 12.64
2010 12 4 338 3991 873.05 -3.61 -4.06 99.3 3.23 6.71 183.8 -6.1 -6.2 .7 1.2 1.1 1 -999 284.5 300.2 .83 -3.32 2.109 -999 -999 -999 -999 -7.06 -6.69 -6.85 -5.68 -4.97 -5.42 -5.25 -5.77 -20.23 11.01 -999 -999 -999 -999 -3.68 125.1 12.65
2010 12 5 339 3992 874.52 -6.53 -7.02 98.4 2.48 6.13 172.6 -8.1 -7.2 .4 .9 .8 .8 -999 284.2 288.2 .95 -6.11 2.127 -999 -999 -999 -999 -6.93 -6.56 -6.79 -5.71 -5.02 -5.48 -5.29 -5.77 -20.32 11.13 -999 -999 -999 -999 -6.78 123 12.64
2010 12 6 340 3993 872.06 -4.93 -5.39 99.8 2.88 6.93 189.1 -11.3 -8.6 .6 .7 .6 .6 -999 291.3 295.8 .96 -4.37 2.07 -999 -999 -999 -999 -6.92 -6.54 -6.75 -5.71 -5.07 -5.53 -5.33 -5.78 -20.24 11.07 -999 -999 -999 -999 -4.93 125.1 12.63
2010 12 7 341 3994 865.75 -5.52 -6 93.5 2.58 8.59 172.6 -4.5 -15 .1 .6 .3 .5 -999 280.4 291.2 .87 -5.38 2 -999 -999 -999 -999 -6.87 -6.49 -6.72 -5.73 -5.11 -5.58 -5.37 -5.78 -20.33 11.07 67.06602 48.821857 1274.1 .84 -5.83 123.7 12.63
2010 12 8 342 3995 853.52 -2.8 -3.24 91.7 3.26 7.68 151.5 3.6 -14.2 -.1 .9 .6 .7 -999 284.8 301.6 .8 -2.97 1.922 -999 -999 -999 -999 -6.84 -6.46 -6.69 -5.73 -5.15 -5.63 -5.41 -5.79 -20.18 11.04 67.065956 48.821865 1269.8 .95 -3.39 119.9 12.63
2010 12 9 343 3996 851.35 -5.19 -5.65 97.9 2.86 5.98 152.6 -1.2 -4.8 0 .9 .8 .7 -999 276 292.2 .81 -5.11 1.864 1.972 -999 -999 -999 -6.81 -6.43 -6.66 -5.73 -5.19 -5.67 -5.45 -5.79 -20.27 11.07 -999 -999 -999 -999 -5.41 117.3 12.63
2010 12 10 344 3997 853.94 -10.05 -10.54 94.4 1.83 8.89 145.5 18.4 -1.2 -.1 1.2 1.4 1 -999 225.2 267.6 .46 -10.78 1.858 1.795 -999 -999 -999 -6.76 -6.38 -6.63 -5.73 -5.22 -5.71 -5.48 -5.8 -20.43 11.2 67.06605 48.82187 1273.8 .97 -10.62 122.7 12.62
2010 12 11 345 3998 856.49 -12.66 -13.15 96.7 1.49 4.34 130.9 1.3 -3.5 -.1 .7 .9 .6 -999 248.2 259.6 .82 -13.02 1.846 .556 -999 -999 -999 -6.77 -6.38 -6.61 -5.72 -5.25 -5.74 -5.52 -5.8 -20.53 11.28 67.06602 48.82191 1282.2 .84 -13.62 118.6 12.62
2010 12 12 346 3999 857.66 -3.93 -4.39 92.8 2.97 9.09 142.6 -3 -20.6 .2 .7 .9 .6 -999 282.2 298 .82 -3.79 1.842 1.018 -999 -999 -999 -6.87 -6.47 -6.62 -5.73 -5.28 -5.79 -5.56 -5.81 -20.3 11.02 -999 -999 -999 -999 -4.43 122.3 12.6
2010 12 13 347 4000 860.79 -11.11 -11.56 95.9 1.78 8.27 154.5 -5.9 -14 .2 .7 .8 .6 -999 258.9 269.1 .87 -10.79 1.839 .528 -999 -999 -999 -6.93 -6.53 -6.65 -5.72 -5.31 -5.82 -5.58 -5.81 -20.52 11.27 -999 -999 -999 -999 -10.96 122.6 12.6
2010 12 14 348 4001 874.17 -12.55 -13.04 98 1.47 6.93 154.3 -11.3 -6.4 .3 .4 .5 .4 -999 256.8 263.6 .91 -12.01 1.785 -999 -999 -999 -999 -6.94 -6.55 -6.67 -5.73 -5.32 -5.85 -5.61 -5.81 -20.52 11.28 -999 -999 -999 -999 -12.99 119.7 12.6
2010 12 15 349 4002 889.65 -6.11 -6.57 94.8 2.46 4.33 150.9 6.8 -4.2 1.5 1.2 2.1 1 -999 270.1 287 .78 -6.32 1.708 -999 -999 -999 -999 -7.04 -6.63 -6.7 -5.74 -5.35 -5.88 -5.64 -5.82 -20.31 11.11 -999 -999 -999 -999 -6.7 119 12.59
2010 12 16 350 4003 893.2 -5.36 -5.79 82.1 2.26 5.35 124.6 31.8 -3.8 -.2 1 1.6 .9 -999 239.1 282.2 .42 -7.26 1.681 -999 -999 -999 -999 -7.11 -6.7 -6.75 -5.75 -5.37 -5.91 -5.68 -5.83 -20.32 11.1 -999 -999 -999 -999 -7.14 117.7 12.59
2010 12 17 351 4004 887.87 -6.42 -6.87 90 2.37 5.86 109.1 4.6 -10.1 .1 .5 .7 .5 -999 259 285.3 .67 -6.71 1.712 -999 -999 -999 -999 -7.14 -6.74 -6.79 -5.77 -5.4 -5.94 -5.71 -5.84 -20.33 11.17 -999 -999 -999 -999 -6.76 120.1 12.58
2010 12 18 352 4005 885.26 -16.26 -16.94 91.9 .96 12.34 99.4 -10.3 -11.2 .3 1.1 1.4 .9 -999 174.2 245.8 .13 -16 1.797 .542 -999 -999 -999 -7.13 -6.73 -6.8 -5.78 -5.41 -5.95 -5.73 -5.84 -20.73 11.51 -999 -999 -999 -999 -17.24 130.7 12.58
2010 12 19 353 4006 888.17 -16.97 -17.42 87.2 .89 6.29 108.6 14.9 -2.8 .1 1.3 1.7 1.1 -999 195.1 240.2 .4 -17.73 1.748 .501 -999 -999 -999 -7.18 -6.78 -6.82 -5.8 -5.43 -5.98 -5.75 -5.85 -20.67 11.42 -999 -999 -999 -999 -17.7 120.8 12.59
2010 12 20 354 4007 878.64 -19.92 -20.35 73 .54 6.11 107.5 24.8 -6.4 .1 1 1.4 .9 -999 182 227 .36 -21.23 1.744 .48 -999 -999 -999 -7.33 -6.91 -6.87 -5.81 -5.46 -6 -5.77 -5.85 -20.77 11.48 -999 -999 -999 -999 -21.35 120 12.58
2010 12 21 355 4008 870.67 -16.81 -17.26 96.1 .98 4.94 144.1 .5 -2.9 -.1 .6 .8 .5 -999 227.7 245.3 .76 -16.58 1.752 -999 -999 -999 -999 -7.56 -7.11 -6.96 -5.84 -5.48 -6.02 -5.8 -5.86 -20.67 11.4 -999 -999 -999 -999 -17.52 118.5 12.57
2010 12 22 356 4009 866.51 -16.26 -17.23 99.2 1.05 15.27 117.4 -28.7 -9.1 .5 .6 .5 .5 -999 226.1 249.3 .73 -15.58 1.794 -999 -999 -999 -999 -7.78 -7.32 -7.08 -5.86 -5.51 -6.05 -5.84 -6.02 -20.51 11.21 -999 -999 -999 -999 -16.28 140.9 12.54
2010 12 23 357 4010 871.91 -12.57 -13.25 93.9 1.4 12.34 124.6 5.5 -6.6 -.3 .7 .9 .6 -999 206.2 259.1 .35 -12.76 1.812 .806 -999 -999 -999 -7.93 -7.47 -7.21 -5.9 -5.53 -6.07 -5.85 -5.88 -20.64 11.25 -999 -999 -999 -999 -13.46 129.4 12.55
2010 12 24 358 4011 875.7 -11.37 -11.86 88.7 1.5 8.74 137.4 11.8 -8.7 -.1 .7 1 .6 -999 222.6 263.4 .48 -11.82 1.76 .931 -999 -999 -999 -8.03 -7.57 -7.32 -5.95 -5.56 -6.09 -5.87 -5.89 -20.5 11.26 -999 -999 -999 -999 -11.95 123.4 12.54
2010 12 25 359 4012 870.59 -20.13 -20.57 84 .63 9.76 100.9 23.6 -5.4 .1 1.1 1.4 .9 -999 166.1 227.8 .18 -20.92 1.769 .745 -999 -999 -999 -8.06 -7.62 -7.39 -5.99 -5.58 -6.11 -5.89 -5.9 -20.82 11.48 -999 -999 -999 -999 -20.89 125.5 12.55
2010 12 26 360 4013 856.16 -23.94 -24.37 65.5 .33 6.01 120.6 46.2 -3.4 -.5 1 1.6 .8 -999 147.8 208.2 .1 -26.45 1.767 .943 -999 -999 -999 -8.16 -7.71 -7.45 -6.04 -5.59 -6.13 -5.91 -5.9 -20.91 11.58 -999 -999 -999 -999 -25.72 118 12.55
2010 12 27 361 4014 847.67 -18.58 -19.02 94.8 .89 5.99 153.9 8 -1.7 .1 .6 .8 .5 -999 218.1 237.2 .72 -18.82 1.786 1.309 -999 -999 -999 -8.42 -7.94 -7.56 -6.09 -5.62 -6.15 -5.92 -5.92 -20.73 11.44 -999 -999 -999 -999 -19.45 118.3 12.53
2010 12 28 362 4015 857.3 -17.47 -17.91 97.7 .96 7.17 152.1 .3 -2 0 .7 .9 .6 -999 216.8 241.8 .66 -17.47 1.77 1.604 -999 -999 -999 -8.69 -8.2 -7.72 -6.15 -5.66 -6.17 -5.95 -5.93 -20.69 11.42 -999 -999 -999 -999 -17.65 119.7 12.52
