Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 11 6 310 4328 878.92 -23.9 -24.26 87.1 .44 5.94 81.8 19.1 -.9 1 1.9 1.9 1.7 -999 188.5 214.4 .67 -24.95 2.572 1.563 12.374 13.579 -999 -22.66 -24.02 -24.71 -24.99 -24.28 -21.69 -13.15 -6.2 -999 -999 72.890175 53.54883 944.9 .98 -24.27 118.4 12.45
2011 11 7 311 4329 888.37 -24.59 -24.95 80.1 .37 7.19 76.6 39.2 -.8 2.6 1.6 3.3 1.5 -999 152.9 208.3 .3 -26.46 2.568 1.563 12.469 13.586 -999 -23.61 -25.09 -25.89 -26.13 -25.36 -22.02 -13.7 -6.26 -999 -999 72.89022 53.548836 948.5 .98 -25.11 120.4 12.56
2011 11 8 312 4330 879.84 -27.99 -28.39 80.5 .28 7.61 73.3 32 -.9 1.7 1.4 2.6 1.2 -999 143.8 197.7 .31 -29.71 2.568 1.563 12.382 13.578 14 -26.23 -27.87 -29.03 -29.36 -28.31 -23.84 -14.17 -6.32 -999 -999 72.89017 53.548847 943.6 .98 -28.72 120.6 12.55
2011 11 9 313 4331 885.94 -24.02 -24.4 80.6 .42 5.88 69.6 18.9 -2 1.4 1.2 2.1 1.1 -999 179.5 212.4 .57 -25.56 2.568 1.563 12.449 13.588 -999 -23.56 -24.57 -25.05 -25.42 -24.72 -22.76 -14.73 -6.37 -999 -999 72.890236 53.548874 965.6 .9 -24.51 118.9 12.5
2011 11 10 314 4332 890.74 -22.26 -22.66 95.2 .56 3.23 45.2 8.5 .2 .6 .7 .7 .7 -999 211.5 220.8 .85 -23.33 2.57 1.564 12.492 13.587 -999 -23 -23.81 -23.73 -23.86 -23.85 -22.91 -15.15 -6.43 -999 -999 72.890236 53.54882 969.4 .92 -22.92 118.2 12.43
2011 11 11 315 4333 897.26 -25.67 -26 96.9 .43 3.4 59.4 3.1 -.2 .5 1.1 1.3 1 -999 210 209.7 .97 -26.61 2.57 1.563 12.563 13.597 2 -23.04 -24.29 -24.99 -25.86 -24.24 -21.57 -15.45 -6.5 -999 -999 72.89023 53.54906 960.8 .99 -25.74 119.2 12.45
2011 11 12 316 4334 893.57 -21.1 -21.53 70.7 .55 9.78 72.7 65.9 -5.7 -.4 .7 .9 .6 -999 161.7 218.9 .27 -23.64 2.581 1.565 12.517 13.585 9 -24.11 -24.86 -24.05 -24.25 -24.54 -23.45 -15.59 -6.56 -999 -999 -999 -999 -999 -999 -22.81 120.5 12.41
2011 11 13 317 4335 879.95 -3.8 -4.14 85.8 2.74 6.9 93 37 .6 .1 .3 .3 .3 -999 275.9 289.8 .76 -5.69 2.538 1.564 12.396 13.591 -999 -13.11 -12.17 -9.99 -8.73 -11.62 -17.09 -15.83 -6.62 -999 -999 72.89021 53.549038 964.6 .92 -4.31 121.4 12.53
2011 11 14 318 4336 889.7 -7.65 -8.01 88.7 1.99 9.59 97.1 39.1 .7 .2 .7 .8 .6 -999 231.6 274.4 .48 -9.09 2.56 1.549 12.498 13.602 -999 -12.23 -11.71 -10.51 -10.13 -11.42 -13.83 -15.48 -6.7 -999 -999 72.890205 53.549038 954.9 .92 -8.04 126.2 12.58
2011 11 15 319 4337 891.26 -9.76 -10.14 75.2 1.39 7.8 85.4 57.9 -6.9 -.4 .5 .8 .4 -999 212.3 261.2 .37 -12.27 2.605 1.538 12.514 13.604 2 -13.4 -13.49 -13.13 -13 -13.41 -13.83 -14.75 -6.78 -999 -999 72.890205 53.549015 959.6 .92 -10.56 122.6 12.57
2011 11 16 320 4338 888.26 -7.58 -7.97 67.5 1.56 9.69 82.8 85.3 -9.3 -.6 .4 .8 .4 -999 195.3 265.8 .09 -10.99 2.621 1.555 12.48 13.598 12 -13 -13.01 -12.16 -11.77 -12.84 -13.83 -14.14 -6.86 -999 -999 72.8902 53.548996 957.1 .92 -8.77 123.2 12.56
2011 11 17 321 4339 889.48 -5.39 -5.74 72.5 1.98 11.7 83.7 80.3 -18.1 -.7 .2 .6 .2 -999 208.3 278.3 .13 -7.95 2.646 1.554 12.492 13.598 -999 -10.48 -10.35 -9.59 -9.05 -10.27 -12.09 -13.7 -6.95 -999 -999 72.8902 53.549034 957.2 .81 -6.29 124.8 12.57
2011 11 18 322 4340 883.79 -2.55 -2.87 74.6 2.6 12.45 86.7 73.3 -26.6 -.3 .1 .3 .1 -999 255.8 293 .49 -4.77 2.626 1.576 12.434 13.594 1 -7.82 -7.43 -6.11 -5.77 -7.2 -10.49 -13.21 -7.03 -999 -999 72.89021 53.54911 957.5 .97 -3.14 125.5 12.57
2011 11 19 323 4341 877.35 -5.94 -6.28 70.6 1.87 14.47 85.3 89.2 -29.8 -.7 0 .4 0 -999 210.9 276.9 .18 -8.32 2.63 1.623 12.384 13.604 -999 -8.93 -9.09 -8.73 -8.64 -9.03 -9.64 -12.64 -7.12 -999 -999 72.890205 53.549114 956.5 .83 -6.5 127 12.57
2011 11 20 324 4342 866.1 -6.89 -7.25 59.8 1.47 14.47 83.5 111 -44.3 -.7 .2 .4 .2 -999 201.8 270.4 .13 -9.86 2.63 1.629 12.264 13.589 11 -10.48 -10.77 -10.17 -9.97 -10.7 -10.63 -12.08 -7.2 -999 -999 72.890205 53.549194 956.2 .86 -7.58 125.7 12.56
2011 11 21 325 4343 868.03 -10.87 -11.25 71 1.22 8.4 88.5 40.8 -17.3 -.4 0 .2 0 -999 226.4 260.2 .56 -12.63 2.656 1.629 12.277 13.583 6 -12.04 -12.56 -12.49 -12.53 -12.59 -11.45 -11.73 -7.28 -999 -999 72.8902 53.54916 956.6 .85 -11.15 121.8 12.54
2011 11 22 326 4344 872.22 -14.89 -15.25 82.2 .98 7.41 87 18.7 -7.7 -.3 0 .1 0 -999 221.9 248.1 .68 -15.76 2.686 1.629 12.312 13.579 8 -14.29 -15.06 -15.38 -15.81 -15.18 -13.13 -11.55 -7.36 -999 -999 72.89017 53.549244 960.6 .87 -15.07 119.7 12.51
2011 11 23 327 4345 876.97 -13.7 -14.06 85.3 1.13 5.43 82.1 6.8 -6.7 0 0 0 0 -999 249.2 255.1 .92 -14.13 2.63 1.62 12.356 13.579 -999 -13.59 -14.09 -13.9 -14.33 -14.07 -13.51 -11.57 -7.42 -999 -999 72.890205 53.549156 963.1 .77 -13.71 118.2 12.5
2011 11 24 328 4346 878.96 -17.19 -17.55 84.6 .83 5.2 75.5 11 -4 -.2 0 .1 0 -999 218.1 240.1 .73 -17.92 2.65 1.598 12.376 13.58 1 -15.24 -16.15 -15.71 -17.42 -16.1 -14.09 -11.66 -7.48 -999 -999 72.8902 53.549168 968 .77 -17.26 117.6 12.48
2011 11 25 329 4347 881.25 -17.13 -17.48 96.9 .93 2.88 113 5.1 .4 -.1 0 0 0 -999 235 241.2 .91 -17.72 2.587 1.583 12.395 13.578 -999 -15.52 -16.2 -15.96 -16.77 -16.15 -15.22 -11.78 -7.54 -999 -999 72.89015 53.549263 956.2 .8 -17.31 118.7 12.46
2011 11 26 330 4348 885.58 -22.77 -23.11 89 .53 5.87 73.5 10.9 -1.5 -.5 0 .1 0 -999 184.5 219.9 .57 -23.4 2.551 1.522 12.441 13.584 6 -15.78 -17.64 -17.77 -21.85 -17.95 -15.82 -11.99 -7.59 -999 -999 -999 -999 -999 -999 -22.75 118 12.43
2011 11 27 331 4349 886.09 -25.69 -26.1 74.8 .31 6.7 79.6 41.5 -1.3 -.9 0 .4 0 -999 138.3 203.2 .18 -27.87 2.659 1.548 12.442 13.58 -999 -20.46 -22.28 -23.88 -26.54 -23.29 -19.77 -12.23 -7.64 -999 -999 -999 -999 -999 -999 -26.72 118.6 12.38
2011 11 28 332 4350 886.35 -24.64 -24.99 90.6 .42 6.99 89.3 4.8 -2.2 -.2 0 .1 0 -999 198.1 215.1 .8 -24.83 2.603 1.52 12.446 13.582 -999 -20.14 -21.15 -21.85 -24.07 -21.57 -20.29 -12.76 -7.67 -999 -999 72.89019 53.54927 968.1 .85 -24.74 119.8 12.36
2011 11 29 333 4351 885.92 -24.54 -24.94 78.6 .37 6.49 91.7 31.7 -1.3 -.8 0 .4 0 -999 158.9 208.1 .37 -26.59 2.623 1.557 12.445 13.585 9 -22.97 -23.75 -25.13 -26.2 -24.01 -20.95 -13.34 -7.7 -999 -999 72.8902 53.5494 969.2 .8 -25.43 119.9 12.36
2011 11 30 334 4352 875.78 -20.2 -20.57 74.6 .54 13.38 82 49.3 -9.5 -1 0 .3 0 -999 141.3 224.3 .02 -21.64 2.619 1.592 12.346 13.58 -999 -21.15 -21.91 -21.7 -22.23 -21.9 -20.89 -13.87 -7.73 -999 -999 72.89021 53.54919 972.7 .85 -20.98 122.6 12.37
2011 12 1 335 4353 877.94 -20.07 -20.45 71.7 .53 8.86 84.9 49 -5.7 -.7 0 .3 0 -999 172 224.2 .34 -21.97 2.679 1.628 12.374 13.588 -999 -21.17 -21.99 -21.88 -22.21 -22.02 -20.36 -14.32 -7.76 -999 -999 72.8902 53.549236 969.1 .86 -20.69 120.3 12.38
2011 12 2 336 4354 870.22 -21.68 -22.06 77.6 .5 10.47 83.4 45 -5.8 -.6 0 .2 0 -999 164.1 219.8 .32 -23.15 2.618 1.628 12.295 13.581 3 -22.1 -23 -23.19 -23.29 -23.08 -20.6 -14.62 -7.79 -999 -999 72.89023 53.549335 963 .89 -22.22 120.5 12.38
2011 12 3 337 4355 882.79 -20.29 -20.64 83.6 .6 6.4 79.2 17.2 -3.3 -.3 0 .1 0 -999 203.1 227.8 .69 -21.18 2.654 1.627 12.421 13.59 -999 -20.65 -21.31 -21.24 -21.4 -21.34 -20.15 -14.87 -7.83 -999 -999 72.89023 53.549366 963.8 .9 -20.5 118.6 12.39
2011 12 4 338 4356 890.15 -19.91 -20.26 87.8 .64 7.71 79.9 10.1 -3.8 -.1 0 0 0 -999 215.1 231.2 .81 -20.32 2.685 1.595 12.496 13.596 -999 -19.87 -20.42 -20.38 -20.59 -20.45 -19.69 -15.05 -7.86 -999 -999 72.890205 53.549404 961.1 .82 -19.94 119.9 12.39
2011 12 5 339 4357 884.51 -22.45 -22.81 72.7 .42 9.36 50.9 42.9 -5.3 -.8 0 .3 0 -999 152.5 216.4 .22 -24.06 2.679 1.596 12.438 13.591 12 -21.83 -22.92 -23.71 -24.1 -23.17 -20.17 -15.16 -7.9 -999 -999 72.89019 53.54944 958.7 .87 -22.91 120.8 12.38
2011 12 6 340 4358 881.02 -24.38 -24.74 81.6 .39 7.41 -999 24.8 -2.2 -.5 0 .1 0 -999 171.8 211.8 .5 -25.57 2.66 1.622 12.395 13.58 -999 -23.75 -24.84 -25.26 -25.69 -24.96 -21.98 -15.3 -7.95 -999 -999 72.89019 53.549442 953.7 .81 -24.82 118.7 12.35
2011 12 7 341 4359 889.23 -23.77 -24.13 81.9 .41 8.46 -999 31.1 -2.2 -.6 0 .2 0 -999 165 213.3 .41 -25.06 2.679 1.567 12.482 13.591 -999 -23.51 -24.48 -24.87 -25.23 -24.6 -22.11 -15.61 -7.99 -999 -999 -999 -999 -999 -999 -24.16 120.2 12.34
2011 12 8 342 4360 895.02 -23.11 -23.46 79.9 .43 13.85 -999 43.5 -5.8 -.5 0 .1 0 -999 161.4 216.2 .34 -24.22 2.632 1.623 12.534 13.588 2 -23.81 -24.57 -24.5 -24.54 -24.59 -22.73 -15.94 -8.04 -999 -999 72.89018 53.549385 965.1 .88 -23.69 124.1 12.33
2011 12 9 343 4361 887.23 -19.1 -19.47 80.7 .64 16.37 -999 49.8 -9 -.4 0 .1 0 -999 180.4 230.5 .4 -20.21 2.649 1.63 12.466 13.594 5 -20.7 -21.08 -20.62 -20.47 -21.03 -20.91 -16.24 -8.09 -999 -999 72.890175 53.549515 953.3 .85 -19.43 126.6 12.35
2011 12 10 344 4362 875.34 -13.92 -14.28 81.3 1.06 9.8 87.9 45.3 -3.2 -.3 0 .1 0 -999 215.4 248.2 .57 -15.68 2.578 1.628 12.352 13.591 -999 -17.49 -17.49 -16.32 -15.81 -17.33 -18.81 -16.32 -8.14 -999 -999 72.89016 53.549526 957.6 .84 -14.43 123.3 12.38
2011 12 11 345 4363 876.58 -15.41 -15.77 67.9 .77 9.51 87.9 64.5 -10 -.7 0 .2 0 -999 185.4 239.3 .31 -17.83 2.571 1.628 12.372 13.599 2 -17.83 -18.26 -17.85 -17.6 -18.23 -17.69 -16.14 -8.19 -999 -999 72.890175 53.549522 961.4 .89 -15.89 121.2 12.4
2011 12 12 346 4364 876.24 -13.89 -14.34 59.7 .78 8.69 86.2 84.2 -10.7 -1 0 .3 0 -999 175.8 239.5 .15 -17.71 2.52 1.629 12.363 13.593 7 -18.3 -18.77 -17.92 -17.17 -18.66 -18.06 -15.86 -8.26 -999 -999 72.89017 53.549522 962.2 .78 -15.11 120.5 12.4
2011 12 13 347 4365 881.18 -14.89 -15.29 60.9 .72 9.59 86.7 81.6 -13 -1 0 .3 0 -999 171.1 238.4 .14 -17.97 2.513 1.629 12.413 13.596 -999 -17.93 -18.47 -17.96 -17.2 -18.42 -17.49 -15.67 -8.32 -999 -999 72.890175 53.54961 961.2 .77 -15.57 121.6 12.4
2011 12 14 348 4366 883.39 -18.62 -19.04 65.7 .54 5.85 80.4 54.1 -3.8 -1.1 0 .4 0 -999 161.1 224 .18 -21.93 2.464 1.628 12.432 13.595 3 -20.34 -21.26 -21.47 -21.23 -21.33 -18.57 -15.52 -8.38 -999 -999 72.8902 53.54951 969.6 .77 -19.63 117.5 12.38
2011 12 15 349 4367 882.05 -21.23 -21.61 83.1 .55 6.06 79.8 23.7 -2 -.7 0 .2 0 -999 188.9 222.8 .57 -22.52 2.522 1.627 12.412 13.588 11 -21.44 -22.22 -22.42 -22.5 -22.3 -20.08 -15.51 -8.45 -999 -999 72.89019 53.549522 965 .88 -21.76 117.6 12.35
2011 12 16 350 4368 883.55 -18.33 -18.7 70.3 .6 12.2 85.5 56.4 -12.9 -.4 0 .2 0 -999 185.9 231.7 .43 -19.95 2.556 1.629 12.428 13.589 -999 -20.14 -20.61 -20.15 -19.69 -20.58 -19.86 -15.68 -8.51 -999 -999 72.89016 53.549614 960.8 .85 -18.79 123.3 12.34
2011 12 17 351 4369 876.52 -14.15 -14.52 83.7 1.09 12.91 90.5 50.3 -3.8 -.3 0 .1 0 -999 211.2 248.5 .54 -15.58 2.628 1.629 12.362 13.589 10 -17.27 -17.34 -16.13 -15.42 -17.15 -18.33 -15.81 -8.57 -999 -999 72.89018 53.549652 963.9 .86 -14.71 125.9 12.35
2011 12 18 352 4370 868.38 -10.67 -11.02 89.1 1.58 6.88 111.7 27.7 -4.6 -.2 0 0 0 -999 251.8 264.7 .82 -11.7 2.593 1.599 12.291 13.594 -999 -13.18 -12.94 -11.8 -11.19 -12.73 -15.13 -15.74 -8.63 -999 -999 -999 -999 -999 -999 -10.62 122.6 12.39
2011 12 19 353 4371 875.88 -18.63 -18.98 92.8 .8 5.6 81.9 9.4 -1.8 -.5 0 0 0 -999 221.6 236.3 .82 -18.98 2.489 1.531 12.365 13.598 5 -15.01 -15.11 -15.08 -16.06 -15.09 -15.12 -15.36 -8.69 -999 -999 -999 -999 -999 -999 -18.59 120.2 12.37
2011 12 20 354 4372 880.32 -21.82 -22.19 82.3 .5 11.4 82 26.1 -4.6 -.9 0 .2 0 -999 155.8 220.5 .24 -22.86 2.561 1.598 12.394 13.586 4 -19.08 -19.79 -20.54 -22.35 -19.94 -17.69 -15 -8.75 -999 -999 -999 -999 -999 -999 -22.32 121 12.33
2011 12 21 355 4373 878.69 -25.82 -26.19 76.4 .32 6.38 62.4 36.4 -1.3 -1 0 .3 0 -999 142.5 203.7 .23 -27.76 2.446 1.623 12.375 13.582 17 -22.35 -25.54 -26.67 -27.56 -25.82 -20.8 -14.98 -8.81 -999 -999 -999 -999 -999 -999 -26.52 116.3 12.29
2011 12 22 356 4374 877.08 -27.69 -28.07 75.7 .26 6.4 57.5 34.3 -1.3 -.9 0 .3 0 -999 140.1 197.9 .26 -29.55 2.446 1.623 12.36 13.583 -999 -24.19 -27.7 -28.13 -29.56 -27.98 -23.19 -15.38 -8.87 -999 -999 -999 -999 -999 -999 -28.39 115.8 12.26
2011 12 23 357 4375 872.65 -26.88 -27.26 70.2 .26 6.18 87.1 46.9 -1.2 -.9 0 .4 0 -999 138.4 198 .22 -29.5 2.47 1.623 12.318 13.581 2 -25.43 -28.52 -28.9 -29.44 -28.75 -24.86 -16 -8.92 -999 -999 -999 -999 -999 -999 -27.78 116.4 12.23
2011 12 24 358 4376 870.25 -28.88 -29.27 84.1 .26 5.89 85.5 40.4 .7 -.9 0 .4 0 -999 131.6 192.4 .21 -31.21 2.462 1.623 12.287 13.573 5 -26.44 -29.8 -30.33 -31.14 -30.08 -25.77 -16.68 -8.97 -999 -999 -999 -999 -999 -999 -29.7 115.4 12.22
2011 12 25 359 4377 867.59 -28.18 -28.53 93.2 .31 6.14 92.7 11.9 -.3 -.4 0 .1 0 -999 177.9 201.6 .7 -28.74 2.542 1.609 12.267 13.577 -999 -25.66 -28.05 -27.8 -29.07 -27.95 -25.97 -17.32 -9.03 -999 -999 -999 -999 -999 -999 -28.43 116.6 12.21
2011 12 26 360 4378 870.26 -27.75 -28.1 91 .32 13.11 83.4 22.2 -1 -.6 0 .1 0 -999 143.4 201.8 .3 -28.36 2.579 1.62 12.292 13.578 -999 -25.42 -26.8 -26.56 -28.36 -26.75 -25.62 -17.85 -9.07 -999 -999 72.890144 53.549694 967.4 .82 -28.24 120.5 12.2
2011 12 27 361 4379 874.78 -19.7 -20.06 89.5 .68 13.19 85.3 44.9 .4 -.6 0 .1 0 -999 175.1 227.8 .37 -20.94 2.623 1.629 12.346 13.59 -999 -22.18 -22.51 -21.56 -21.04 -22.4 -23.32 -18.19 -9.12 -999 -999 72.890144 53.549797 962.7 .81 -20.15 121.7 12.24
2011 12 28 362 4380 877.99 -20.25 -20.62 77.1 .55 9.69 83.9 48.5 -4 -.5 0 .2 0 -999 175.4 223.9 .39 -22.05 2.552 1.628 12.382 13.595 1 -22.02 -22.57 -22.2 -21.83 -22.54 -21.93 -18.25 -9.16 -999 -999 72.890144 53.549698 965.6 .77 -20.71 119.2 12.27
2011 12 29 363 4381 891.58 -24.04 -24.38 90.7 .48 7.88 67.8 4.5 -1.9 -.3 0 .1 0 -999 187.5 216.6 .65 -24.39 2.587 1.617 12.518 13.605 -999 -22.65 -23.49 -23.91 -24.63 -23.65 -21.71 -18.12 -9.22 -999 -999 72.89016 53.549686 966.7 .77 -23.86 116.8 12.27
2011 12 30 364 4382 877.67 -30.6 -31.05 86.8 .22 6.76 74.5 27.1 .2 -1.2 0 .6 0 -999 128 187.2 .23 -32.88 2.509 1.629 12.367 13.584 20 -28.88 -30.39 -31.74 -32.66 -30.69 -25.34 -18.05 -9.28 -999 -999 -999 -999 -999 -999 -31.77 116.1 12.21
2011 12 31 365 4383 875.32 -33.26 -33.65 83.9 .16 5.51 61.8 27.1 .1 -.9 0 .3 0 -999 121.5 179.9 .23 -35.22 2.449 1.628 12.341 13.579 4 -31.61 -33.11 -34.33 -35.23 -33.38 -28.17 -18.38 -9.34 -999 -999 72.89013 53.549835 952.3 .88 -34.36 114.7 12.15
2012 1 1 1 4384 878.44 -32.61 -33.03 88 .18 4.8 78.5 35.2 1 -1 0 .4 0 -999 122.2 179.8 .22 -35.27 2.474 1.628 12.368 13.578 -999 -32.57 -33.91 -34.67 -35.02 -34.1 -29.71 -19.06 -9.4 -999 -999 72.89012 53.549835 951.3 .95 -33.94 114.6 12.12
2012 1 2 2 4385 881.53 -35.27 -35.66 87.5 .13 5.38 59.2 22.9 .1 -.9 0 .3 0 -999 122.9 175.7 .31 -36.68 2.449 1.627 12.395 13.576 1 -33.8 -35.17 -36.14 -36.87 -35.41 -30.81 -19.82 -9.46 -999 -999 72.89015 53.549866 948.8 .74 -36.19 114.5 12.1
2012 1 3 3 4386 878.57 -30.87 -31.27 83.9 .21 5.78 82.3 30.2 0 -.6 0 .2 0 -999 145.6 188.3 .43 -32.69 2.462 1.627 12.38 13.589 -999 -31.77 -32.7 -32.79 -32.72 -32.76 -30.46 -20.55 -9.53 -999 -999 72.890144 53.54972 958 .92 -31.67 116 12.1
2012 1 4 4 4387 876.05 -29.64 -30.09 69.4 .19 5.94 84.5 46.8 -.6 -.9 0 .3 0 -999 133.8 188.3 .26 -32.58 2.459 1.628 12.356 13.588 -999 -31.64 -32.57 -32.58 -32.22 -32.62 -29.99 -21.12 -9.59 -999 -999 72.89014 53.5498 960.7 .73 -30.84 115.5 12.12
2012 1 5 5 4388 882.97 -25.64 -25.99 76.2 .33 10.15 84.9 67.5 -.7 -.8 0 .2 0 -999 140.6 203.2 .2 -27.93 2.544 1.628 12.429 13.596 5 -28.76 -29.23 -28.45 -27.61 -29.15 -28.58 -21.48 -9.66 -999 -999 72.89014 53.549805 963 .83 -26.43 119.5 12.15
2012 1 6 6 4389 876.24 -19.89 -20.32 78.2 .58 3.05 83 21.1 .7 -.3 0 .1 0 -999 205.1 221.1 .7 -23.12 2.454 1.63 12.369 13.599 -999 -24.92 -25.05 -24.07 -22.95 -24.9 -25.78 -21.62 -9.73 -999 -999 72.89015 53.54998 954.3 .94 -21.07 115.3 12.2
2012 1 7 7 4390 879.5 -20.51 -20.95 80.9 .57 5.77 86.9 47 1.6 -.7 0 .3 0 -999 171.7 217.9 .36 -23.79 2.541 1.628 12.402 13.601 22 -24.67 -24.96 -24.29 -23.37 -24.88 -24.73 -21.42 -9.81 -999 -999 72.890114 53.54987 943.1 .93 -21.86 117 12.21
2012 1 8 8 4391 868.96 -15.24 -15.59 88.2 1.04 5.65 109.4 38.1 3 -.4 0 .1 0 -999 220.4 243.1 .68 -17.11 2.614 1.626 12.3 13.598 -999 -19.75 -19.45 -17.95 -16.95 -19.18 -21.78 -21.09 -9.89 -999 -999 72.890144 53.549877 959.9 .77 -15.51 118.6 12.25
2012 1 9 9 4392 872.03 -24.93 -25.31 97.2 .45 2.53 97.5 2.8 0 -.5 0 .1 0 -999 208.9 213.7 .93 -25.34 2.568 1.614 12.332 13.601 17 -22.33 -22.73 -23.06 -25.04 -22.69 -21.78 -20.59 -9.98 -999 -999 72.89013 53.549934 962.8 .87 -25.59 116.7 12.22
2012 1 10 10 4393 880.93 -27.48 -27.83 93.9 .33 8.24 94.6 5 -1.3 -.7 0 .1 0 -999 171.9 205 .61 -27.63 2.559 1.602 12.412 13.599 -999 -24.17 -24.94 -25.52 -27.51 -25.04 -23.18 -20.14 -10.07 -999 -999 72.89012 53.54997 960.2 .82 -27.74 118.2 12.18
2012 1 11 11 4394 887.11 -20.33 -20.71 79.8 .56 12.48 83.8 63.7 -3.4 -.9 0 .3 0 -999 153.7 223 .16 -22.14 2.575 1.625 12.471 13.599 -999 -23.4 -23.69 -22.9 -22.27 -23.64 -23.68 -19.98 -10.16 -999 -999 72.8901 53.549957 954.2 .79 -21.23 120.9 12.18
2012 1 12 12 4395 884.8 -16 -16.38 80.2 .88 13.78 84.1 73.8 -2.7 -.7 0 .1 0 -999 180.8 238.6 .29 -18.02 2.589 1.629 12.453 13.603 12 -20.24 -20.23 -18.86 -17.84 -20.04 -21.58 -19.94 -10.25 -999 -999 72.890114 53.550034 962.4 .84 -16.77 121.9 12.21
2012 1 13 13 4396 872.02 -10.8 -11.19 91.1 1.58 4.36 111.8 20.3 2.9 -.1 0 0 0 -999 253.9 260.9 .85 -12.67 2.581 1.617 12.336 13.605 -999 -16.22 -15.86 -14.68 -13.16 -15.64 -18.36 -19.68 -10.34 -999 -999 72.89012 53.550026 962.1 .83 -11.09 116.7 12.26
2012 1 14 14 4397 879.8 -19.92 -20.3 89 .66 6.05 87.4 25.3 -.2 -.5 0 .2 0 -999 191.2 227.6 .55 -21.13 2.505 1.554 12.421 13.617 8 -18.5 -18.88 -18.96 -19.43 -18.9 -18.21 -19.14 -10.44 -999 -999 72.89012 53.55011 957.1 .74 -20.1 118.1 12.24
2012 1 15 15 4398 866.13 -13.58 -13.98 84.8 1.24 7.37 83.2 39.2 -1.1 -.3 0 .2 0 -999 221.5 249.7 .61 -15.41 2.522 1.53 12.266 13.59 14 -18.61 -18.85 -18.32 -16.78 -18.83 -19.31 -18.63 -10.52 -999 -999 72.89012 53.550114 962 .77 -14.41 116.6 12.23
2012 1 16 16 4399 867.76 -11.84 -12.23 82.5 1.32 7.25 92.7 40.3 -.4 -.4 0 .2 0 -999 218.3 254.6 .52 -14.01 2.6 1.53 12.296 13.605 -999 -16.56 -16.51 -16.55 -14.97 -16.66 -17.21 -18.35 -10.6 -999 -999 72.89011 53.55016 959.8 .77 -12.39 118 12.25
2012 1 17 17 4400 864.05 -9.88 -10.28 81.3 1.57 9.2 94 60.9 1.5 -.9 0 .4 0 -999 197.8 258.9 .22 -12.79 2.622 1.55 12.254 13.598 7 -15.98 -15.82 -16 -14.05 -15.91 -16.91 -17.96 -10.67 -999 -999 72.89011 53.55015 966 .8 -10.97 120.6 12.25
2012 1 18 18 4401 876.03 -16.53 -16.88 79.7 .83 10.05 91.4 43.2 -5.5 -.8 0 .3 0 -999 175.4 238.2 .25 -18.08 2.61 1.611 12.382 13.614 -999 -16.85 -17.56 -17.24 -18.19 -17.48 -16.67 -17.57 -10.75 -999 -999 72.890114 53.550014 964.3 .7 -16.89 120.7 12.24
2012 1 19 19 4402 887.35 -22.46 -22.86 79.6 .46 4.89 83.4 32.5 0 -.7 0 .4 0 -999 167.6 214.4 .39 -24.78 2.516 1.62 12.478 13.604 18 -20.73 -22.86 -22 -24.45 -22.7 -19.63 -17.25 -10.83 -999 -999 72.89011 53.550056 965.7 .7 -23.42 115.5 12.19
2012 1 20 20 4403 882.64 -15.08 -15.42 82.3 .95 7.74 101.7 40.6 -6 -.3 0 .1 0 -999 218.4 245.1 .65 -16.54 2.598 1.624 12.428 13.598 -999 -18.33 -17.87 -17.94 -16.67 -17.87 -19 -17.25 -10.88 -999 -999 72.8901 53.550175 964.8 .72 -15.37 120 12.19
2012 1 21 21 4404 902.74 -22.99 -23.36 82.6 .45 6.07 89.2 32.4 -1 -.6 0 .4 0 -999 172.2 214.7 .45 -24.73 2.516 1.581 12.632 13.615 5 -20.25 -21.45 -20.55 -23.52 -21.05 -19.2 -17.3 -10.95 -999 -999 72.89009 53.550198 960.4 .74 -23.46 117.6 12.17
2012 1 22 22 4405 901.21 -19.95 -20.33 69.8 .5 11.55 78.5 68.3 -8.3 -.7 .1 .5 .1 -999 150.4 223.2 .11 -22.05 2.553 1.627 12.613 13.61 0 -21.32 -22.33 -21.75 -22.43 -22.15 -20.86 -17.3 -10.99 -999 -999 72.89008 53.550167 963.2 .81 -20.79 119.8 12.15
