Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 5 19 139 4157 905.12 -6.2 -6.38 65.6 1.67 0 -999 0 0 348.3 344.3 285 279.5 .833 212.7 279.8 .21 -7.8 2.085 -999 12.668 13.759 -999 -5.26 -5.33 -5.4 -5.45 -5.15 -4.21 -3.57 -1.6 -11.78 -.11 64.945694 49.88391 925.2 .84 -4.7 134.2 13.96
2011 5 20 140 4158 909.42 -5.76 -5.59 66.3 1.7 0 -999 0 0 342.4 346.8 278.1 275.9 .819 218.1 287.5 .25 -6.34 2.094 -999 12.812 13.863 -999 -5.24 -5.31 -5.33 -5.39 -5.12 -4.2 -3.57 -1.61 -11.67 -.13 64.945694 49.883923 925.1 .82 -1.8 134.8 13.96
2011 5 21 141 4159 907.79 -6.53 -6.84 71.8 1.72 0 -999 0 0 342.9 344.3 278.1 272.7 .822 221.2 280.6 .32 -7.57 2.102 -999 12.678 13.744 174 -5.22 -5.28 -5.27 -5.34 -5.1 -4.2 -3.58 -1.62 -11.78 -.1 64.945694 49.88392 925.4 .83 -4.99 134.5 13.95
2011 5 22 142 4160 907.12 -7.1 -7.02 96.9 2.23 0 -999 0 0 257.7 255.4 229.2 227.9 .893 284.6 290.8 .99 -5.5 2.078 -999 12.493 13.565 -999 -5.19 -5.25 -5.21 -5.28 -5.07 -4.2 -3.59 -1.63 -11.79 -.1 64.94569 49.88392 924.9 .81 -4.14 134.1 13.91
2011 5 23 143 4161 910.56 -7.43 -7.43 92.3 2.05 0 -999 0 0 263.1 308.1 239.4 269 .875 283.5 287.7 .95 -6.03 2.01 -999 12.467 13.508 -999 -5.14 -5.21 -5.16 -5.24 -5.04 -4.19 -3.59 -1.64 -11.79 -.13 64.94569 49.88391 925.9 .81 -3.99 135.8 13.98
2011 5 24 144 4162 906.33 -7.6 -7.85 69.8 1.55 0 -999 0 0 359.1 347.8 299.6 287.5 .847 230.2 278.3 .46 -8.25 2.046 -999 12.532 13.612 -999 -5.07 -5.15 -5.11 -5.19 -5.02 -4.18 -3.6 -1.65 -11.8 -.12 64.94569 49.8839 924.8 .81 -5.48 137.2 14.01
2011 5 25 145 4163 896.86 -3.75 -3.79 71.6 2.28 0 -999 0 0 335.2 346 281.9 276.6 .823 233.7 295.6 .32 -4.47 2.066 -999 12.549 13.718 60 -5 -5.09 -5.05 -5.14 -4.99 -4.17 -3.6 -1.66 -11.73 -.18 64.945694 49.883907 926.2 .84 -1.92 136.5 13.98
2011 5 26 146 4164 896.37 -1.58 -1.46 90.3 3.36 0 -999 0 0 255.4 248.8 218.9 216.2 .871 300.8 313 .91 -.87 2.07 -999 12.437 13.61 104 -4.96 -5.04 -5 -5.1 -4.96 -4.16 -3.6 -1.66 -11.67 -.16 64.94569 49.883915 925.7 .82 .77 133.7 13.92
2011 5 27 147 4165 903.31 -6.05 -5.83 93.5 2.38 0 -999 0 0 248.2 241.4 219.8 218.3 .904 285.3 297.8 .91 -3.93 2.008 -999 12.497 13.605 -999 -4.86 -4.97 -4.95 -5.06 -4.93 -4.15 -3.6 -1.68 -11.7 -.15 64.94569 49.88392 926 .81 -1.71 133.4 13.88
2011 5 28 148 4166 902.21 -8.51 -8.46 85.4 1.79 0 -999 0 0 274.8 277.6 243.5 241 .874 261.8 282.3 .78 -7.5 2.007 -999 12.512 13.63 4 -4.72 -4.87 -4.91 -5.02 -4.91 -4.14 -3.61 -1.69 -11.77 -.1 64.945694 49.88392 923.4 .82 -5.14 134.8 13.98
2011 5 29 149 4167 902.83 -7 -6.82 73 1.7 0 -999 0 0 288.1 289.6 248.7 240.4 .85 266.3 292.5 .81 -5.15 1.994 -999 12.656 13.769 -999 -4.63 -4.77 -4.84 -4.98 -4.88 -4.13 -3.6 -1.7 -11.68 -.13 64.94569 49.883915 924.7 .81 -1.96 135 13.96
2011 5 30 150 4168 900.51 -8.77 -8.92 70 1.41 0 -999 0 0 364.3 369.2 299.1 297.4 .829 212.3 279.1 .32 -8.01 2.003 -999 12.619 13.753 -999 -4.59 -4.71 -4.79 -4.95 -4.86 -4.12 -3.61 -1.71 -11.75 -.15 64.94569 49.88392 924.9 .8 -4.61 134.2 13.99
2011 5 31 151 4169 899.58 -7.96 -8.05 69.9 1.51 0 -999 0 0 366.4 367.7 295.2 293.9 .823 211.3 280.9 .28 -7.57 2.009 -999 12.604 13.746 101 -4.59 -4.68 -4.73 -4.91 -4.84 -4.11 -3.61 -1.72 -11.74 -.15 64.945694 49.88391 927.4 .81 -4.23 134.4 14.01
2011 6 1 152 4170 901.24 -7.89 -8.03 67.5 1.45 0 -999 0 0 368.6 371.2 295.8 293.2 .817 212.2 281.6 .28 -7.46 2.016 -999 12.575 13.703 -999 -4.61 -4.68 -4.68 -4.87 -4.81 -4.1 -3.61 -1.73 -11.76 -.16 64.94569 49.88392 924.1 .79 -4.6 134.6 13.99
2011 6 2 153 4171 905.85 -6.71 -6.76 67.7 1.62 0 -999 0 0 360.7 371.8 291.7 290.5 .803 218.2 285.9 .29 -6.51 2.025 -999 12.628 13.713 -999 -4.63 -4.68 -4.63 -4.82 -4.78 -4.08 -3.6 -1.74 -11.72 -.13 64.945694 49.88392 924.8 .82 -3.49 135.3 14
2011 6 3 154 4172 915.35 -4.17 -4.21 68.2 2.04 0 -999 0 0 370.3 376.5 291.6 290.6 .792 225.4 294.8 .25 -4.75 2.03 -999 12.717 13.713 -999 -4.64 -4.68 -4.59 -4.78 -4.75 -4.07 -3.6 -1.74 -11.68 -.14 64.94569 49.88393 925.9 .82 -1.39 135 14
2011 6 4 155 4173 921.42 -.1 -.05 61.5 2.57 0 -999 0 0 328.1 328.6 247 246.5 .766 254 309.1 .36 -1.96 2.048 -999 12.822 13.761 17 -4.18 -4.35 -4.55 -4.74 -4.72 -4.05 -3.59 -1.75 -11.61 -.16 64.945694 49.883923 928.2 .82 2.24 135.4 13.95
2011 6 5 156 4174 918.41 2.13 2.17 71 3.46 0 -999 0 0 313.2 335.4 238 237.7 .74 278.7 317.8 .48 -.4 2.094 -999 12.744 13.711 -999 -2.08 -3.22 -4.49 -4.7 -4.7 -4.03 -3.58 -1.75 -11.61 -.18 64.94569 49.883934 925.2 .82 3.53 133.2 13.88
2011 6 6 157 4175 913.96 1.13 1.12 92 4.16 0 -999 0 0 207.3 203.6 161.9 161.2 .793 319.2 320.5 .94 0 2.163 -999 12.546 13.555 -999 0 -1.29 -4.31 -4.66 -4.67 -4.02 -3.58 -1.76 -11.68 -.15 64.94569 49.883926 924.7 .81 3.26 131.5 13.71
2011 6 7 158 4176 913.81 2.37 2.43 81.1 4.01 0 -999 0 0 335.6 337.9 244.1 239.5 .724 275.1 320.9 .45 0 2.223 -999 12.672 13.682 -999 .02 -.89 -3.94 -4.61 -4.64 -4 -3.57 -1.77 -11.69 -.15 64.94569 49.88393 926.5 .8 4.65 133 13.91
2011 6 8 159 4177 914.63 2.56 2.65 80.1 4.01 0 -999 0 0 239.5 249.5 187.7 180.7 .767 302.3 321.3 .72 0 2.288 -999 12.649 13.651 -999 .05 -.66 -3.57 -4.53 -4.61 -3.99 -3.57 -1.78 -11.7 -.15 64.94569 49.883934 925.5 .82 3.99 133 13.83
2011 6 9 160 4178 914.16 3.08 3.15 78.9 4.1 0 -999 0 0 239.9 231.8 182.8 179.4 .777 322.2 322.3 .9 0 2.374 7.196 12.581 13.587 -999 .07 -.52 -3.25 -4.42 -4.58 -3.97 -3.56 -1.78 -11.68 -.2 64.94569 49.88393 925.8 .83 4.01 134.7 13.76
2011 6 10 161 4179 911.87 2.72 2.91 74.3 3.77 0 -999 0 0 362.1 369.8 252.9 252.3 .688 274.7 321.7 .43 0 2.461 -999 12.693 13.721 -999 .12 -.38 -2.95 -4.27 -4.54 -3.94 -3.55 -1.79 -11.71 -.17 64.94568 49.88395 925.7 .84 5.1 133 13.87
2011 6 11 162 4180 914.38 1.13 1.28 87.1 3.93 0 -999 0 0 230.5 222.6 172.1 168.4 .757 321.3 321.2 .96 0 2.519 .468 12.673 13.678 57 .13 -.32 -2.71 -4.14 -4.49 -3.92 -3.54 -1.8 -11.79 -.2 64.94568 49.88395 926.9 .81 3.81 131.4 13.72
2011 6 12 163 4181 915.58 .87 .97 70.6 3.13 0 -999 0 0 376.1 387.9 258.4 258.3 .677 247.5 316.5 .24 -.34 2.555 .396 12.739 13.732 -999 .16 -.22 -2.48 -3.98 -4.43 -3.89 -3.53 -1.8 -11.82 -.22 64.94568 49.883938 926.4 .84 3.81 134.3 13.84
2011 6 13 164 4182 914.6 .01 .21 78.4 3.24 0 -999 0 0 365.2 372.8 249.3 247.9 .672 255.4 315.2 .36 -.77 2.567 .387 12.719 13.722 -999 .22 -.11 -2.27 -3.82 -4.36 -3.86 -3.51 -1.81 -11.82 -.13 64.94568 49.88396 928.2 .82 3.9 132.3 13.81
2011 6 14 165 4183 911.5 3.23 3.34 65.8 3.45 0 -999 0 0 291.7 281.9 190.4 190.7 .674 282 321.3 .48 0 2.598 .508 12.652 13.684 34 .23 -.04 -2.07 -3.66 -4.28 -3.82 -3.49 -1.81 -11.93 -.09 64.94568 49.88396 927.8 .83 4.47 131.1 13.7
2011 6 15 166 4184 913.82 2.85 3 69.6 3.56 0 -999 0 0 359.6 351.6 222.2 218.1 .622 287 322.1 .55 0 2.638 .453 12.608 13.618 -999 .26 .08 -1.82 -3.45 -4.18 -3.76 -3.46 -1.81 -12.1 .09 64.94568 49.883957 926.7 .81 5.52 132 13.78
2011 6 16 167 4185 913.67 2.53 2.67 75.2 3.76 0 -999 0 0 301.8 292.9 174.6 172.8 .586 307.2 321.9 .78 0 2.659 .812 12.289 13.3 -999 .55 .18 -1.54 -3.25 -4.07 -3.69 -3.42 -1.81 -12.43 .49 64.94568 49.883957 926.6 .82 5.13 130.4 13.72
2011 6 17 168 4186 913.75 2.66 2.77 72.8 3.67 0 -999 0 0 377.9 389.2 200.9 201.1 .524 262.2 320.6 .3 0 2.673 .353 12.101 13.112 80 1.08 .24 -1.16 -2.99 -3.93 -3.59 -3.37 -1.8 -12.73 .63 64.94568 49.883965 926.5 .81 4.96 131.1 13.79
2011 6 18 169 4187 917.87 1.77 1.84 77.3 3.64 0 -999 0 0 326.4 309.5 164.7 160.4 .522 282 319.3 .55 -.06 2.669 .352 12.05 13.022 86 1.12 .25 -.78 -2.77 -3.79 -3.5 -3.32 -1.8 -13.03 .83 64.94567 49.883965 926.4 .81 3.91 131.4 13.75
2011 6 19 170 4188 918.62 1.36 1.45 73.3 3.35 0 -999 0 0 376.4 392.2 201.5 202.8 .525 251.5 317.2 .26 -.21 2.656 .351 12.023 12.988 93 1.11 .27 -.51 -2.55 -3.66 -3.42 -3.27 -1.8 -13.28 .89 64.94567 49.883965 928.2 .82 3.96 131.6 13.79
2011 6 20 171 4189 918.98 1.08 1.18 74.9 3.36 0 -999 0 0 319.1 326.4 177.4 178.2 .55 268 317 .44 -.3 2.64 .351 11.943 12.905 66 1.04 .35 -.34 -2.36 -3.53 -3.34 -3.23 -1.8 -13.6 .89 64.94567 49.883965 927.7 .81 3.42 132.4 13.82
2011 6 21 172 4190 918.53 2.07 2.18 72.3 3.48 0 -999 0 0 236.5 245 130.8 131.7 .533 303.3 320.4 .77 -.02 2.637 .352 11.868 12.834 111 1.04 .42 -.22 -2.18 -3.41 -3.28 -3.19 -1.8 -13.81 .84 64.94567 49.883965 927.1 .79 4.21 131.1 13.73
2011 6 22 173 4191 917.21 2.28 2.55 75.3 3.68 0 -999 0 0 365.6 382 180.2 181.6 .481 261.1 320.4 .31 -.09 2.624 .352 11.802 12.78 -999 1.17 .71 -.05 -1.95 -3.26 -3.18 -3.14 -1.79 -13.9 .69 64.94567 49.883972 925.3 .81 5.15 131.6 13.76
2011 6 23 174 4192 915.73 1.93 2.17 76 3.64 0 -999 0 0 361.5 386.2 188.1 189.5 .488 261.8 319 .34 -.2 2.608 .352 11.748 12.74 132 1.11 .87 .1 -1.77 -3.12 -3.09 -3.08 -1.78 -14.06 .73 64.94567 49.883984 925 .85 5.16 131.2 13.75
2011 6 24 175 4193 913.09 1.36 1.59 82.6 3.8 0 -999 0 0 305 316.5 157.2 155.4 .495 277.1 319.6 .53 -.08 2.605 .352 11.589 12.606 101 1.1 .97 .21 -1.6 -2.98 -3 -3.03 -1.78 -14.18 .68 64.94566 49.883965 926.4 .83 4.31 130.5 13.7
2011 6 25 176 4194 911.92 1.13 1.23 85.7 3.87 0 -999 0 0 337.9 331.8 159.1 157.4 .477 285.8 319.9 .62 0 2.594 .351 11.478 12.506 63 1.21 1.14 .3 -1.42 -2.84 -2.9 -2.97 -1.78 -14.27 .52 64.94566 49.883976 925.7 .79 3.72 130.5 13.69
2011 6 26 177 4195 909.49 1.24 1.22 80.5 3.68 0 -999 0 0 109.5 114.1 55.9 58.8 .507 299.6 318.2 .77 -.02 2.595 .357 11.33 12.38 81 .57 .47 .3 -1.37 -2.74 -2.85 -2.95 -1.79 -14.36 .46 64.94566 49.883984 925.7 .81 1.95 129.9 13.39
2011 6 27 178 4196 908.6 1.28 1.39 85.8 3.94 0 -999 0 0 301.1 272.2 129.1 123.2 .453 297.3 320 .74 0 2.601 .351 11.34 12.399 21 1.38 1.3 .38 -1.12 -2.54 -2.75 -2.88 -1.77 -14.26 .47 64.94566 49.883984 925.9 .84 3.42 130.7 13.7
2011 6 28 179 4197 908.99 2.14 2.26 80.2 3.92 0 -999 0 0 370.2 383.4 165.8 168.1 .441 268 320.4 .39 0 2.591 .359 11.288 12.343 125 1.37 1.68 .52 -1.06 -2.43 -2.62 -2.8 -1.76 -14.15 .48 64.94566 49.88398 926 .81 4.54 131.3 13.81
2011 6 29 180 4198 909.44 2.58 2.72 69.1 3.49 0 -999 0 0 370.7 387.1 164.3 165.9 .435 256.1 320 .24 0 2.589 .404 11.192 12.243 101 1.34 1.77 .53 -.9 -2.29 -2.5 -2.73 -1.75 -13.99 .32 64.94566 49.88399 926.6 .8 4.43 132 13.76
2011 6 30 181 4199 909.73 1.83 1.97 69.7 3.34 0 -999 0 0 369.3 386.9 168.2 169.4 .445 254.1 318.6 .26 -.11 2.58 .36 11.124 12.172 33 1.33 1.35 .54 -.76 -2.15 -2.39 -2.66 -1.74 -13.53 .54 64.94566 49.883995 927.5 .81 4.24 132.2 13.77
2011 7 1 182 4200 910.83 2.79 2.92 68.4 3.49 0 -999 0 0 360.8 377.9 163.7 164.6 .443 258.9 320 .26 0 2.563 .411 11.028 12.066 146 1.43 1.55 .55 -.62 -2.01 -2.28 -2.58 -1.73 -12.58 .58 64.94567 49.883984 927.4 .82 4.52 131.1 13.78
2011 7 2 183 4201 911.61 1.6 1.69 76.4 3.58 0 -999 0 0 366.9 378.1 170.2 170.8 .457 257.6 318.4 .31 -.06 2.545 .403 10.941 11.971 85 1.33 1.35 .55 -.5 -1.88 -2.18 -2.51 -1.72 -11.16 .63 64.94566 49.883984 926.8 .82 3.97 130.8 13.79
2011 7 3 184 4202 908.83 .87 .94 72.7 3.25 0 -999 0 0 370.3 386.6 173.1 173.5 .456 246.3 316.2 .23 -.33 2.527 .422 10.848 11.904 34 1.22 .99 .55 -.4 -1.75 -2.07 -2.44 -1.71 -9.95 .54 64.945656 49.88399 926.5 .82 3.3 131.2 13.77
2011 7 4 185 4203 911.09 1.37 1.41 71.1 3.29 0 -999 0 0 351.8 365.9 162.5 163 .448 257.8 316.6 .32 -.33 2.532 .545 10.799 11.834 69 1.01 .84 .55 -.3 -1.62 -1.97 -2.37 -1.7 -9.22 .45 64.94566 49.883995 927.1 .81 3.28 131.2 13.77
2011 7 5 186 4204 912.74 1.63 1.66 80.5 3.78 0 -999 0 0 144.2 144.9 65.3 65.6 .456 308.2 319.7 .83 0 2.52 -999 10.738 11.758 19 1.04 .99 .53 -.26 -1.54 -1.91 -2.33 -1.7 -8.78 .43 64.945656 49.88399 925.7 .82 2.58 128.5 13.52
2011 7 6 187 4205 907.82 2.95 2.97 87.4 4.53 0 -999 0 0 108.1 108.4 37.6 37.7 .355 336.3 321.8 .99 0 2.55 -999 10.66 11.726 8 1.74 1.79 .54 -.23 -1.46 -1.84 -2.28 -1.69 -8.44 .32 64.945656 49.88399 924.8 .83 3.5 126.2 13.22
2011 7 7 188 4206 907.07 2.92 3 81.6 4.21 0 -999 0 0 228.8 228 73.8 72.7 .326 317.9 321.9 .85 0 2.605 -999 10.63 11.703 87 2.44 2.63 .59 -.1 -1.32 -1.71 -2.18 -1.66 -7.76 .15 64.94566 49.884007 926.1 .8 4.48 128.9 13.59
2011 7 8 189 4207 907.21 2.76 2.85 80.2 4.11 0 -999 0 0 183.3 178.2 57.5 56.4 .317 327.2 321.4 .97 0 2.606 -999 10.545 11.616 74 1.88 2.07 .58 -.01 -1.21 -1.6 -2.11 -1.65 -7.13 .11 64.94566 49.884003 926.1 .83 4.16 127.3 13.48
2011 7 9 190 4208 907.92 2.39 2.46 85.2 4.25 0 -999 0 0 210.3 212.1 67.9 68.3 .324 322.8 321 .94 0 2.627 -999 10.475 11.54 73 1.81 1.81 .6 .08 -1.09 -1.49 -2.02 -1.64 -6.75 -.05 64.945656 49.884003 926.3 .84 3.9 128.6 13.58
2011 7 10 191 4209 911.54 1.26 1.23 96.8 4.43 0 -999 0 0 124.1 124.5 40.2 40.4 .327 327.9 320 .98 0 2.614 -999 10.439 11.47 38 1.4 1.28 .57 .11 -1.01 -1.42 -1.97 -1.63 -6.63 -.1 64.945656 49.883995 926.5 .81 2.74 126.7 13.38
2011 7 11 192 4210 905.31 2.84 2.95 74 3.79 0 -999 0 0 356.6 365.1 117.4 117.7 .327 274.2 320.8 .42 0 2.624 -999 10.335 11.424 75 2.07 1.98 .65 .2 -.84 -1.28 -1.86 -1.6 -6.68 .02 64.945656 49.884003 925.7 .82 4.59 130.2 13.72
2011 7 12 193 4211 898.39 3.82 3.98 67 3.73 0 -999 0 0 279 263.4 83.5 78.4 .3 294.5 322 .58 0 2.721 -999 10.197 11.351 100 2.5 2.74 .64 .29 -.65 -1.13 -1.75 -1.57 -7.42 1.01 64.94565 49.884003 925.2 .81 5.18 131.1 13.66
2011 7 13 194 4212 901.96 2.66 2.73 77.3 3.95 0 -999 0 0 234.3 235.6 72.7 72.9 .31 306.7 321.1 .77 0 2.717 -999 10.141 11.261 79 2.02 2.46 .64 .29 -.56 -1.02 -1.67 -1.56 -8.06 1.7 64.945656 49.884007 926.4 .82 4.24 129 13.64
2011 7 14 195 4213 902.6 2.58 2.67 75.8 3.85 0 -999 0 0 347.7 357.4 111.6 112.1 .319 277.5 320.7 .47 0 2.696 -999 10.094 11.209 79 2.2 2.49 .66 .3 -.44 -.89 -1.57 -1.53 -8.15 1.52 64.945656 49.884007 926.4 .78 4.89 129.2 13.68
2011 7 15 196 4214 908.1 2.43 2.51 78.2 3.91 0 -999 0 0 289.3 291 93.1 93.9 .324 284.2 320.5 .55 0 2.692 -999 10.09 11.153 44 1.7 2.07 .64 .3 -.35 -.78 -1.48 -1.52 -8.2 1.47 64.94565 49.884003 925.9 .79 4.14 129.9 13.69
2011 7 16 197 4215 908.99 1.46 1.44 92 4.27 0 -999 0 0 77.7 78.9 24.3 24.2 .307 319.6 319.7 .93 0 2.696 -999 10.032 11.087 13 1.15 1.35 .59 .27 -.34 -.75 -1.45 -1.52 -8.51 1.28 64.94565 49.88401 926.6 .81 2.37 124.7 13.1
2011 7 17 198 4216 908.77 .91 .84 79.7 3.57 0 -999 0 0 170.9 181.6 60.4 59.7 .335 295 316.4 .72 -.29 2.701 -999 9.97 11.027 71 .62 .57 .57 .28 -.3 -.69 -1.38 -1.5 -8.77 1.08 64.94565 49.884007 927.1 .81 1.65 129.3 13.47
2011 7 18 199 4217 901.94 2.64 2.7 88.1 4.49 0 -999 0 0 193.3 187.2 50.9 50.5 .271 329.2 321.7 .94 0 2.68 -999 9.83 10.95 100 2.34 2.39 .71 .3 -.23 -.59 -1.3 -1.47 -9.19 1.07 64.94565 49.884018 926.6 .81 4.29 127.3 13.49
2011 7 19 200 4218 898.49 3.42 3.49 78.4 4.25 0 -999 0 0 233.3 239.2 64.6 63.5 .266 313.1 322 .79 0 2.672 -999 9.698 10.851 70 2.62 2.44 1.15 .31 -.13 -.47 -1.19 -1.43 -10.33 .94 64.94565 49.88401 926.8 .81 4.76 128.9 13.57
2011 7 20 201 4219 906.63 2.23 2.28 85 4.2 0 -999 0 0 277.8 265.1 74.1 72.7 .281 299.1 320.7 .71 0 2.674 -999 9.686 10.763 114 2.27 2.54 1.87 .32 -.06 -.35 -1.09 -1.41 -12.2 1.13 64.94564 49.88402 924.8 .82 4.2 130.1 13.58
2011 7 21 202 4220 900.44 2.77 2.83 76.1 3.93 0 -999 0 0 241.3 235.8 69.3 65.9 .277 287.8 320.5 .57 0 2.673 -999 9.525 10.66 115 2.22 1.89 1.67 .31 -.02 -.24 -1.01 -1.39 -12.76 1.69 64.94564 49.88401 925 .81 4.04 129.8 13.66
2011 7 22 203 4221 896.53 3.59 3.64 73.3 4.02 0 -999 0 0 165.3 169.3 43.1 44.5 .261 310.5 322 .76 0 2.677 -999 9.365 10.536 113 2.88 2.39 2.3 .31 -.01 -.17 -.93 -1.36 -14.5 3.21 64.94564 49.884018 923.9 .83 4.28 129.7 13.51
2011 7 23 204 4222 888.82 3.54 3.59 71.7 3.95 0 -999 0 0 222.1 223.7 52.4 54 .243 299.8 321.8 .65 0 2.681 -999 9.238 10.481 71 2.86 2.76 2.57 .32 -.01 -.09 -.85 -1.33 -15.22 3.98 64.94564 49.884014 923.8 .8 4.54 131.9 13.55
2011 7 24 205 4223 890.11 1.3 1.26 83.9 3.95 0 -999 0 0 215 234.4 65.1 66.2 .288 279.2 318.3 .55 -.03 2.68 -999 9.179 10.411 2 1.58 1.4 1.55 .3 -.01 -.02 -.77 -1.31 -15.03 3.93 64.94564 49.884018 924 .8 3.11 129.4 13.62
2011 7 25 206 4224 897.49 1.23 1.1 88.7 4.1 0 -999 0 0 94.8 96.1 27.5 27.7 .279 319.7 319.2 .97 0 2.678 -999 9.259 10.421 40 1.03 .82 1.11 .27 -.03 -.02 -.74 -1.31 -15.02 3.88 64.94565 49.884018 924.9 .82 1.82 127.6 13.14
2011 7 26 207 4225 899.89 1.67 1.65 80.4 3.84 0 -999 0 0 212 228.3 67.6 64.6 .289 288.6 319.5 .63 0 2.677 -999 9.181 10.321 18 1.68 1.81 1.89 .3 -.01 .04 -.66 -1.27 -14.92 3.67 64.94564 49.884018 924.8 .8 3.35 128.2 13.53
2011 7 27 208 4226 901.27 1.15 1.08 89 4.09 0 -999 0 0 163.6 169.2 52.4 53.3 .321 316.2 319.4 .94 0 2.676 -999 9.19 10.317 76 1.43 1.25 1.51 .29 -.02 .08 -.6 -1.25 -14.65 3.6 64.94564 49.88402 925.6 .81 2.62 127.3 13.45
2011 7 28 209 4227 907.58 .96 .87 93.1 4.19 0 -999 0 0 177.5 180.8 60.5 62.1 .338 322 319.4 .98 0 2.675 -999 9.2 10.268 26 1.35 1.28 1.5 .29 -.02 .11 -.55 -1.23 -14.23 3.66 64.94564 49.88402 925.4 .81 2.68 129.1 13.57
2011 7 29 210 4228 910.88 2.37 2.38 81.1 4.01 0 -999 0 0 260.3 250 77.3 76.9 .308 300 320.8 .71 0 2.675 -999 9.21 10.247 66 2.3 2.04 2.21 .31 0 .14 -.47 -1.19 -13.85 3.64 64.94564 49.884026 924.2 .8 4.16 129.1 13.6
2011 7 30 211 4229 911.48 3.64 3.7 70.3 3.82 0 -999 0 0 300 313 89.1 89.6 .288 268.8 321.7 .32 0 2.682 -999 9.165 10.197 63 3.01 2.74 3.07 .32 .02 .16 -.37 -1.14 -13.02 3.23 64.94564 49.884018 924.9 .8 5.33 129.6 13.67
2011 7 31 212 4230 912.44 3.81 3.85 69.7 3.82 0 -999 0 0 252.3 282.3 76.9 77.5 .277 281 321.8 .43 0 2.689 -999 9.093 10.115 37 2.64 2.64 2.4 .31 .01 .16 -.29 -1.11 -12.58 3.24 64.94564 49.884018 924.2 .79 5.15 128.7 13.56
2011 8 1 213 4231 913.16 2.86 2.85 80.8 4.14 0 -999 0 0 135.2 137.2 37.2 37.4 .27 316.8 321.2 .84 0 2.724 -999 9.013 10.029 133 1.92 2.31 2.07 .3 0 .15 -.26 -1.1 -11.98 3.03 64.94564 49.88402 924.3 .81 3.95 126.1 13.33
2011 8 2 214 4232 914.91 1.82 1.76 86.9 4.13 0 -999 0 0 160.5 163.3 45.4 45.5 .28 320.2 320 .94 0 2.695 -999 8.913 9.912 -999 1.63 1.67 1.75 .31 0 .15 -.23 -1.07 -11.62 3.06 64.94564 49.884033 925.1 .81 3.04 126.8 13.4
2011 8 3 215 4233 916.78 2.22 2.19 81.7 3.98 0 -999 0 0 172.4 172.9 46 46.1 .267 311.9 320.4 .85 0 2.675 -999 8.981 9.963 112 1.76 1.95 1.92 .31 0 .15 -.19 -1.04 -11.55 3.19 64.94564 49.88402 924.7 .81 3.41 127.5 13.45
2011 8 4 216 4234 918.19 2.21 2.19 81.1 3.94 0 -999 0 0 253.3 242.8 69.3 67.9 .28 290.9 320.2 .63 0 2.693 -999 8.846 9.815 16 2.07 1.98 2.01 .33 .02 .16 -.14 -1 -11.38 3.23 64.94564 49.88402 924.6 .81 3.97 128.7 13.58
2011 8 5 217 4235 915.58 2.27 2.25 79.6 3.9 0 -999 0 0 254 261 74.6 74.7 .286 269.3 319.5 .4 0 2.675 -999 8.849 9.842 108 2.04 1.51 1.53 .36 .01 .16 -.08 -.97 -10.92 3.25 64.94564 49.884033 924.7 .84 3.9 130.2 13.7
2011 8 6 218 4236 915.26 2.28 2.21 86.5 4.24 0 -999 0 0 113.4 115.6 30.8 31.3 .272 323.7 320.5 .9 0 2.674 -999 8.673 9.669 47 1.62 1.53 1.74 .3 -.01 .15 -.06 -.95 -10.62 3.2 64.94564 49.884037 923.2 .84 3.1 125.8 13.33
2011 8 7 219 4237 915.85 2.94 2.96 76.7 3.94 0 -999 0 0 207.9 203.3 54.3 54.9 .273 311 321.5 .79 0 2.711 -999 8.714 9.705 67 2.17 1.99 2.32 .34 .02 .16 -.05 -.91 -10.84 3.1 64.94563 49.884033 923.3 .81 4.48 127.7 13.5
2011 8 8 220 4238 914.52 2.58 2.62 78.8 3.95 0 -999 0 0 269.4 277.2 77 77.8 .287 286.6 321.1 .56 0 2.677 -999 8.638 9.641 87 2.04 2.11 2.38 .35 .02 .16 -.02 -.87 -10.87 3.32 64.94563 49.884026 923.9 .82 4.95 128.8 13.61
