Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 8 15 227 5341 908.49 3.27 3.41 64.9 3.41 11.06 358.1 108.1 -71.7 283.5 284.9 107.4 105.9 .371 254.6 317.5 .19 -.04 2.617 1.372 13.046 14.269 24 2.76 .3 -3.38 -2.13 -3.92 -3.37 -4.18 -4.28 -999 -.34 -999 -999 -999 -999 3.26 138.5 13.66
2014 8 16 228 5342 918.44 3.97 4.16 58.2 3.19 6.27 355.6 51.3 -43.8 236.2 239.5 85.9 85.6 .361 265.6 318.9 .27 -.01 2.614 1.404 13.106 14.236 33 2.85 .3 -3.33 -2.06 -3.9 -3.33 -4.17 -4.26 -999 -.23 -999 -999 -999 -999 4.6 132.9 13.62
2014 8 17 229 5343 918.11 6.28 6.37 65.3 4.24 10.11 355 174.5 16.2 265.4 269.2 85.1 84.9 .318 277.5 322 .26 0 2.616 1.455 13.057 14.19 91 2.96 .35 -3.27 -1.98 -3.87 -3.29 -4.17 -4.24 -999 -.31 -999 -999 -999 -999 5.89 138.4 13.63
2014 8 18 230 5344 917.42 5.96 6.17 65.7 4.16 6.75 5.6 100.6 2.2 262 269.4 89.8 89.2 .331 278.8 322.6 .3 0 2.616 1.541 12.94 14.08 72 3.1 .44 -3.21 -1.88 -3.84 -3.26 -4.17 -4.22 -999 -.26 -999 -999 -999 -999 6.58 131.3 13.61
2014 8 19 231 5345 915.11 5.38 5.55 64.9 3.94 6.48 358.9 88.3 -11 244.3 246.6 86.7 86.5 .352 275.3 321.3 .29 0 2.615 1.584 12.875 14.036 35 3.23 .44 -3.16 -1.77 -3.82 -3.22 -4.16 -4.2 -999 -.34 -999 -999 -999 -999 5.58 132 13.61
2014 8 20 232 5346 919.44 3.29 3.51 74.9 3.93 3.04 332.6 21.2 -3.2 185.9 182.6 78.9 76.4 .417 281 319 .47 0 2.614 1.613 12.879 14 28 3.29 .43 -3.1 -1.69 -3.79 -3.19 -4.16 -4.18 -999 -.39 -999 -999 -999 -999 3.76 127.4 13.52
2014 8 21 233 5347 913.96 5.34 5.68 61.3 3.72 1.59 323 5.2 -1.1 240.4 244.8 108.9 108.4 .442 267.1 320.4 .21 -.05 2.616 1.624 12.804 13.976 20 3.33 .42 -3.04 -1.62 -3.76 -3.14 -4.15 -4.16 -999 -.35 -999 -999 -999 -999 6.11 127.7 13.64
2014 8 22 234 5348 912.63 3.53 3.87 70 3.74 1.86 313.2 6.7 -1.2 235.2 239.5 113 112.6 .472 267.2 317 .31 -.32 2.617 1.629 12.771 13.955 24 3.37 .39 -2.99 -1.56 -3.74 -3.11 -4.15 -4.15 -999 -.28 -999 -999 -999 -999 4.13 126.8 13.62
2014 8 23 235 5349 902.21 6.13 6.22 65.1 4.23 9.12 345.6 136.3 -3.7 190.3 183 68.2 65.4 .359 307.9 322.9 .6 0 2.617 1.678 12.642 13.923 49 3.42 .6 -2.93 -1.5 -3.71 -3.06 -4.15 -4.12 -999 -.08 -999 -999 -999 -999 5.76 134.2 13.49
2014 8 24 236 5350 893.72 3.95 4.07 54.7 3.1 13.01 352.9 143.7 -99.4 227.1 227.9 88.8 88.1 .38 260.3 317.6 .21 -.18 2.619 1.752 12.493 13.853 70 3.49 .83 -2.87 -1.44 -3.67 -3.02 -4.15 -4.1 -999 -.18 -999 -999 -999 -999 4.28 139.8 13.6
2014 8 25 237 5351 895.17 -1.99 -1.83 59 2.11 11.75 2.7 38.4 -109.5 248.3 255.3 116.7 116.2 .454 215.8 298.9 .07 -3.12 2.615 1.763 12.478 13.825 -999 3.54 -2.67 -2.83 -1.38 -3.66 -2.99 -4.15 -4.09 -999 .08 -999 -999 -999 -999 -1.67 139.7 13.75
2014 8 26 238 5352 897.32 -2.47 -2.32 55.4 1.97 11.55 1.1 45.1 -95.5 239.6 242.4 103.1 102 .417 211 296.4 .04 -3.79 2.616 1.775 12.5 13.827 18 3.63 -3.43 -2.77 -1.32 -3.63 -2.95 -4.15 -4.07 -999 .01 -999 -999 -999 -999 -1.9 139.7 13.78
2014 8 27 239 5353 902.86 -.52 -.29 70.8 2.85 3.29 357.3 10 -19 226.7 231.7 95.8 94.9 .406 232.6 306.8 .15 -1.83 2.612 1.775 12.535 13.811 9 3.69 -1.22 -2.72 -1.26 -3.6 -2.91 -4.14 -4.05 -999 .04 -999 -999 -999 -999 .83 127.8 13.7
2014 8 28 240 5354 899.14 1.54 1.54 78.2 3.77 7.33 37.2 43.1 -.8 54.3 54.5 26.5 26.4 .483 311.1 315.8 .88 -.42 2.613 1.785 12.485 13.795 14 3.68 .09 -2.67 -1.22 -3.57 -2.87 -4.14 -4.03 -999 .2 -999 -999 -999 -999 .78 122.5 12.96
2014 8 29 241 5355 899.5 3.32 3.33 86 4.62 9.91 49.8 87.9 28.2 72.6 72.6 30.1 30.3 .419 321.6 320.5 .9 0 2.612 1.823 12.469 13.776 26 3.66 1.53 -2.62 -1.2 -3.54 -2.83 -4.13 -4.01 -999 .23 -999 -999 -999 -999 2.76 124.6 12.97
2014 8 30 242 5356 900.45 2.01 2.1 90.2 4.41 4.79 48.5 28.4 7 79.9 80.1 32.6 32.7 .412 323 318.6 .96 0 2.611 1.847 12.448 13.746 31 3.66 1.16 -2.58 -1.18 -3.51 -2.79 -4.13 -3.99 -999 .52 -999 -999 -999 -999 2 121.4 13.05
2014 8 31 243 5357 892.1 2.45 2.5 81.8 4.17 5.74 4.2 38.6 -3.9 65.2 65.3 30.3 30.1 .463 317.6 317.8 .9 -.05 2.612 1.856 12.348 13.724 21 3.66 1.15 -2.54 -1.15 -3.48 -2.76 -4.12 -3.97 -999 .59 -999 -999 -999 -999 2.01 121.2 12.97
2014 9 1 244 5358 890.95 2.59 2.66 89.7 4.62 3.79 358.9 25.1 8.3 51.8 51.8 23.2 22.8 .441 325.5 318.9 .97 0 2.611 1.873 12.325 13.712 7 3.64 1.32 -2.5 -1.14 -3.45 -2.72 -4.12 -3.95 -999 .63 -999 -999 -999 -999 2.13 118.1 12.88
2014 9 2 245 5359 894.95 1.9 2.09 90.2 4.4 2.37 330.5 9.3 1.7 142.9 136 65.9 62.6 .46 325.2 318.3 .96 0 2.612 1.881 12.346 13.696 19 3.67 1.26 -2.46 -1.11 -3.42 -2.68 -4.11 -3.92 -999 .63 -999 -999 -999 -999 2.73 123.9 13.43
2014 9 3 246 5360 901.82 1.25 1.57 80.6 3.72 2.23 322.5 8 -3.5 190.6 193.6 102.4 101.3 .521 261.6 313.3 .37 -.62 2.614 1.884 12.394 13.68 7 3.7 .4 -2.42 -1.08 -3.39 -2.64 -4.11 -3.9 -999 .61 -999 -999 -999 -999 2.84 126.5 13.66
2014 9 4 247 5361 907.75 -.2 .02 88.6 3.66 1.85 40 4.6 -1 116.7 135.8 71 79 .599 271.1 309.4 .54 -1.62 2.613 1.875 12.447 13.677 0 3.7 -.76 -2.39 -1.05 -3.36 -2.61 -4.1 -3.88 -999 .63 -999 -999 -999 -999 .11 125.5 13.49
2014 9 5 248 5362 904.95 2.26 2.49 82.2 4.04 2.64 31.9 -999 -999 111.7 -999 86.6 -999 .768 -999 318.7 -999 -999 2.595 1.813 12.413 13.669 12 3.65 .35 -2.36 -1.05 -3.33 -2.57 -4.09 -3.86 -999 .66 -999 -999 -999 -999 2.34 124.4 13.41
2014 9 6 249 5363 903.7 1.44 1.82 82.5 3.86 2.17 329.7 7.3 -3.4 161 161 108.7 106.4 .66 283.8 316.1 .59 -.41 2.612 1.853 12.394 13.661 5 3.62 .58 -2.33 -1.05 -3.3 -2.54 -4.09 -3.84 -999 .66 -999 -999 -999 -999 3.15 127 13.65
2014 9 7 250 5364 904.74 1.6 1.89 87.5 4.12 2.06 331.2 5.6 -.3 175.1 177.2 109.1 108.2 .611 287 317.7 .62 -.02 2.611 1.858 12.399 13.657 11 3.62 .71 -2.3 -1.05 -3.27 -2.51 -4.08 -3.81 -999 .66 -999 -999 -999 -999 3.49 125.7 13.58
2014 9 8 251 5365 898.59 2.35 2.41 87.5 4.39 4.73 53.4 29.7 6.4 75.1 75.3 43.4 43.4 .578 321.1 318.6 .94 0 2.611 1.88 12.324 13.64 19 3.63 .58 -2.28 -1.04 -3.24 -2.48 -4.08 -3.8 -999 .68 -999 -999 -999 -999 2.03 121.2 13.16
2014 9 9 252 5366 891.62 2 2.22 76.7 3.79 4.43 358.6 23.1 -13.5 179 186 88.9 88.7 .472 264.5 316.1 .36 -.15 2.612 1.901 12.242 13.623 2 3.66 .56 -2.26 -1.02 -3.22 -2.45 -4.07 -3.77 -999 .7 -999 -999 -999 -999 3.19 127.5 13.66
2014 9 10 253 5367 895.07 -.36 -.05 82.1 3.38 1.56 335.9 3.2 -3.1 152.5 153.3 81.5 79.9 .516 258 309.3 .41 -1.38 2.612 1.904 12.269 13.618 10 3.68 -.67 -2.23 -.99 -3.19 -2.42 -4.07 -3.75 -999 .73 -999 -999 -999 -999 1.17 125.1 13.57
2014 9 11 254 5368 890.25 -1.34 -1.24 94.8 3.65 7.35 20.2 5.4 -7.5 69.4 69.7 61.1 61.1 .87 299.2 308 .89 -1.64 2.584 1.888 12.224 13.617 -999 3.65 -.27 -2.21 -.99 -3.17 -2.4 -4.07 -3.73 -999 .72 -999 -999 -999 -999 -1.39 127 13.25
2014 9 12 255 5369 896.99 -4.5 -4.36 75.1 2.15 13.88 341.6 49.8 -37 145.6 144.8 109.8 107.9 .74 222.4 286.8 .24 -6 2.579 1.899 12.299 13.629 2 3.63 -2.13 -2.19 -.99 -3.15 -2.37 -4.07 -3.72 -999 .59 -999 -999 -999 -999 -4.73 142.5 13.62
2014 9 13 256 5370 901.33 -2.15 -2.11 87.3 3.13 7.65 60.4 12 -9.1 57.6 57.7 51.2 51.1 .889 296.6 302.4 .9 -2.88 2.513 1.828 12.332 13.622 7 3.61 -1.16 -2.17 -.98 -3.12 -2.34 -4.06 -3.69 -999 .78 -999 -999 -999 -999 -2.33 125.2 13.23
2014 9 14 257 5371 891.11 .59 .71 94.2 4.2 9.11 67 21.6 .3 99.5 99.7 84.5 84.6 .855 314.2 315.8 .95 -.21 2.254 1.507 12.227 13.612 1 3.52 .16 -2.15 -.99 -3.09 -2.32 -4.05 -3.67 -999 .81 -999 -999 -999 -999 .42 127.6 13.39
2014 9 15 258 5372 901.04 -4.94 -4.79 82.9 2.35 16.36 354.8 33.6 -39 167.2 174.1 132.9 133.3 .763 223.6 288.4 .27 -5.65 2.322 1.561 12.333 13.625 -999 3.47 .29 -2.14 -1.02 -3.07 -2.3 -4.05 -3.65 -999 .97 -999 -999 -999 -999 -4.79 148.7 13.74
2014 9 16 259 5373 913.81 -5.53 -5.32 61.3 1.61 10.14 9 56.6 -46.3 162.4 167.9 124.6 124.4 .742 209.9 279.9 .15 -7.59 2.328 1.571 12.45 13.623 3 3.46 .12 -2.13 -1.03 -3.05 -2.28 -4.04 -3.63 -999 .82 -999 -999 -999 -999 -4.88 136.9 13.76
2014 9 17 260 5374 918.87 -6.41 -6.2 61.6 1.5 4.89 8.7 37.4 -17.8 153.5 158.2 117.7 117.3 .742 210.5 274 .2 -9.05 2.328 1.57 12.5 13.626 4 3.43 -.08 -2.12 -1.05 -3.02 -2.26 -4.04 -3.61 -999 .75 -999 -999 -999 -999 -6.01 130.3 13.75
2014 9 18 261 5375 914.24 -4.97 -4.78 65 1.81 3.22 332.1 17.1 -13.5 104.9 105.2 82.9 82.2 .784 261 285.4 .66 -6.69 2.33 1.57 12.452 13.621 2 3.37 -.16 -2.1 -1.06 -3 -2.23 -4.03 -3.59 -999 .78 -999 -999 -999 -999 -4.81 127 13.53
2014 9 19 262 5376 910.77 -4.67 -4.47 75.3 2.13 2.87 337.9 12.5 -6.8 125.3 128.1 96.2 95.5 .746 243.2 285.6 .46 -6.46 2.331 1.57 12.417 13.618 -999 3.29 -.1 -2.1 -1.07 -2.97 -2.22 -4.02 -3.57 -999 .77 -999 -999 -999 -999 -3.75 128.3 13.66
2014 9 20 263 5377 906.97 -2.19 -2.17 73.1 2.66 6.22 43.3 18.2 -17.3 64.1 64 55.1 54.8 .859 292.4 297.5 .86 -4.06 2.333 1.571 12.38 13.617 11 3.21 -.38 -2.09 -1.09 -2.95 -2.19 -4.01 -3.55 -999 .74 -999 -999 -999 -999 -2.94 125.1 13.23
2014 9 21 264 5378 886.11 -.19 -.1 95.9 4.06 11.84 55.3 14 -1.9 62.1 61.7 55.4 55.3 .898 312.2 313.3 .97 -.57 2.255 1.5 12.171 13.603 4 3.11 -.33 -2.08 -1.11 -2.93 -2.17 -4 -3.53 -999 .71 -999 -999 -999 -999 -.23 128 13.16
2014 9 22 265 5379 890.78 -3.15 -3 85.1 2.82 10.43 359.2 32.1 -17 140.4 147.2 116.4 116.5 .785 236.7 293.8 .32 -4.46 2.142 1.453 12.223 13.611 -999 3.04 -.27 -2.08 -1.14 -2.9 -2.16 -4 -3.51 -999 .9 -999 -999 -999 -999 -3.24 138.7 13.68
2014 9 23 266 5380 895.13 -4.18 -4.04 76.6 2.3 7.67 11.9 23.6 -11.5 86.2 90.8 73.5 73.1 .824 249.6 288.1 .51 -5.91 2.235 1.542 12.264 13.611 6 3.02 -.65 -2.07 -1.18 -2.89 -2.14 -4 -3.49 -999 .81 -999 -999 -999 -999 -4.5 132.4 13.53
2014 9 24 267 5381 887.79 -1.01 -.87 88.3 3.47 7.41 31.5 14.3 -13 76.4 76.3 66 65.9 .869 299.7 307.5 .88 -1.72 2.217 1.502 12.192 13.609 -999 2.96 -.95 -2.07 -1.2 -2.86 -2.12 -3.98 -3.47 -999 .85 -999 -999 -999 -999 -1.09 125.8 13.29
2014 9 25 268 5382 882.54 -6.07 -5.87 80.8 2.11 5.34 3.4 27.3 -5.6 125.5 130.1 103.5 103.1 .789 228.8 279.3 .38 -7.88 2.233 1.51 12.141 13.606 9 2.87 -.96 -2.08 -1.23 -2.85 -2.12 -3.98 -3.46 -999 .87 -999 -999 -999 -999 -5.38 129.1 13.7
2014 9 26 269 5383 888.17 -3.67 -3.57 86 2.75 5.89 33.4 23.3 -6.6 78.6 79.3 68.5 68.3 .868 274.2 293 .74 -4.95 2.223 1.502 12.197 13.61 -999 2.81 -1.31 -2.08 -1.25 -2.83 -2.1 -3.97 -3.43 -999 .88 -999 -999 -999 -999 -4.01 124.4 13.34
2014 9 27 270 5384 892.86 -3.57 -3.4 85.1 2.69 5.23 359.3 12.1 -12.1 89.2 89.9 73.2 73.1 .805 279.6 296 .79 -4.24 2.192 1.512 12.243 13.612 -999 2.72 -1.39 -2.08 -1.28 -2.81 -2.09 -3.96 -3.42 -999 .92 -999 -999 -999 -999 -3.07 126.4 13.43
2014 9 28 271 5385 897.19 -5.51 -5.31 93.9 2.52 3.29 53.7 2 -3.6 84 85.9 74 74 .869 279.2 290 .88 -5.65 2.173 1.479 12.306 13.634 -999 2.63 -1.41 -2.09 -1.32 -2.79 -2.08 -3.96 -3.4 -999 .89 -999 -999 -999 -999 -4.57 125.5 13.47
2014 9 29 272 5386 878.2 -3.71 -3.63 86.2 2.79 14.88 34.5 32 -24.5 63.6 65.1 54.6 54.5 .861 273.1 294.6 .73 -4.55 2.219 1.527 12.137 13.642 29 2.57 -1.46 -2.09 -1.35 -2.77 -2.07 -3.95 -3.38 -999 1.15 -999 -999 -999 -999 -4.31 126.5 13.22
2014 9 30 273 5387 875.73 -2.9 -2.81 85.4 2.92 10.49 27.8 22.6 -17.9 55.5 56.4 48.3 48.2 .855 277.7 297.9 .74 -3.79 2.197 1.552 12.101 13.63 -999 2.52 -1.5 -2.09 -1.38 -2.76 -2.06 -3.94 -3.36 -999 1 -999 -999 -999 -999 -3.31 120.4 12.7
2014 10 1 274 5388 879.24 -6.7 -6.59 83.7 2.06 6.02 355.2 8.5 -13.7 61.9 61.5 53.7 53.5 .875 275.6 283.1 .89 -7.29 2.178 1.555 12.131 13.627 3 2.46 -1.69 -2.1 -1.42 -2.74 -2.05 -3.94 -3.35 -999 .89 -999 -999 -999 -999 -6.66 118.7 12.7
2014 10 2 275 5389 884.79 -9.71 -9.59 93 1.75 16.22 .8 8.9 -10.5 99.1 100.6 80.4 80.2 .804 244.5 271.5 .7 -9.91 2.211 1.558 12.188 13.632 -999 2.4 -2.11 -2.11 -1.45 -2.73 -2.05 -3.94 -3.34 -999 .87 -999 -999 -999 -999 -9.64 134.8 12.9
2014 10 3 276 5390 879.98 -10.55 -10.45 91.8 1.6 19.44 357.7 23.1 -6.5 99.5 102.5 79.5 79.6 -999 219 265.9 .47 -11.1 2.262 1.571 12.148 13.637 10 2.28 -2.77 -2.12 -1.49 -2.72 -2.04 -3.93 -3.32 -999 .62 -999 -999 -999 -999 -10.37 149.7 13.52
2014 10 4 277 5391 882.74 -12.95 -12.85 91.7 1.29 16.4 355.7 17.8 -8.5 98.1 101.1 78.8 78.5 -999 210 256.8 .47 -13.36 2.26 1.569 12.168 13.631 0 2.09 -3.47 -2.14 -1.53 -2.71 -2.04 -3.93 -3.31 -999 1.07 -999 -999 -999 -999 -12.9 145.4 13.67
2014 10 5 278 5392 899.24 -10.56 -10.48 91.6 1.57 15 352.1 21.6 -8.8 98.6 102.4 79.6 79.5 -999 217.7 266.1 .44 -11.07 2.259 1.568 12.322 13.631 1 1.85 -3.95 -2.14 -1.57 -2.69 -2.03 -3.91 -3.29 -999 .95 -999 -999 -999 -999 -10.51 144.8 13.7
2014 10 6 279 5393 910.46 -5.21 -5.12 75.8 2.06 8.17 358.8 40.9 -13.9 91.4 93.4 73.5 72.6 -999 233 282 .38 -7.29 2.255 1.567 12.429 13.633 -999 1.62 -4.02 -2.14 -1.63 -2.67 -2.02 -3.9 -3.26 -999 .91 -999 -999 -999 -999 -5.34 135 13.69
2014 10 7 280 5394 913.82 .11 .2 83.6 3.48 4.73 356 17.9 -15.3 48.6 51.9 40.5 40.4 -999 305.2 310.8 .88 -1.09 2.257 1.567 12.465 13.638 4 1.44 -3.3 -2.16 -1.7 -2.65 -2.01 -3.89 -3.25 -999 .84 -999 -999 -999 -999 -.06 123.5 13.02
2014 10 8 281 5395 915.7 -.63 -.44 89.6 3.54 1.47 322.5 2.9 -.5 53.4 55.8 43.6 43.4 -999 301.8 308.5 .88 -1.58 2.26 1.568 12.481 13.636 -999 1.4 -2.68 -2.17 -1.78 -2.64 -2 -3.88 -3.23 -999 .85 -999 -999 -999 -999 -.56 121.8 13.07
2014 10 9 282 5396 917.08 -2.31 -2.17 90.5 3.17 2.74 331.9 15.3 .1 57.3 72.5 50.2 56.4 -999 304.6 299.9 .98 -3.95 2.254 1.556 12.495 13.638 -999 1.44 -2.33 -2.2 -1.86 -2.63 -2.01 -3.87 -3.22 -999 .85 -999 -999 -999 -999 -1.95 124.2 13.24
2014 10 10 283 5397 915.81 -3.59 -3.49 72.2 2.19 10.01 2.8 47.7 -22.5 80.5 83.9 65.9 65.3 -999 235.9 287.8 .33 -5.88 2.266 1.568 12.485 13.639 6 1.51 -2.48 -2.23 -1.93 -2.62 -2.01 -3.87 -3.21 -999 .84 -999 -999 -999 -999 -3.87 136.3 13.61
2014 10 11 284 5398 915.77 -4.55 -4.43 79.5 2.24 3.19 30.7 25.4 -4.5 50 57.7 45.4 44.9 -999 255 284.4 .58 -6.83 2.262 1.568 12.483 13.638 3 1.53 -2.98 -2.26 -1.97 -2.61 -2.01 -3.86 -3.19 -999 .85 -999 -999 -999 -999 -4.69 126.8 13.47
2014 10 12 285 5399 913.29 -7.21 -7.13 98.2 2.23 1.24 360 1.9 .6 38.9 41.7 32.9 32.5 -999 278.1 279.6 .94 -8.16 2.259 1.567 12.451 13.629 10 1.48 -3.09 -2.29 -2.01 -2.6 -2.02 -3.85 -3.18 -999 .88 -999 -999 -999 -999 -7.06 122.7 13.22
2014 10 13 286 5400 911.73 -6.26 -6.38 82.7 2.04 2.17 348.2 8.1 -2.4 69.3 69.1 55.8 53.8 -999 251.2 278.2 .62 -8.31 2.26 1.568 12.438 13.63 -999 1.41 -3.38 -2.31 -2.05 -2.6 -2.02 -3.85 -3.17 -999 .87 -999 -999 -999 -999 -6.53 126.2 13.47
2014 10 14 287 5401 911.76 -8.11 -8.07 72.1 1.52 3.23 2.1 24.3 -1.7 71.5 72.3 57 56.3 -999 213.9 262.5 .31 -11.94 2.261 1.569 12.436 13.629 -999 1.31 -3.79 -2.35 -2.09 -2.59 -2.03 -3.84 -3.16 -999 .88 -999 -999 -999 -999 -8.83 128.2 13.64
2014 10 15 288 5402 909.48 -10.39 -10.32 67.2 1.15 4.27 352.3 38.1 -3.2 66.3 66.4 52.2 51.8 -999 200.4 254.2 .27 -13.98 2.261 1.57 12.417 13.631 0 1.18 -4.42 -2.37 -2.13 -2.59 -2.04 -3.83 -3.15 -999 .89 -999 -999 -999 -999 -10.76 129.6 13.62
2014 10 16 289 5403 910.74 -12.04 -12.01 80.5 1.21 3.57 344.6 24.1 .1 53 53 41.5 41.3 -999 218.9 251.7 .53 -14.81 2.26 1.569 12.42 13.622 -999 .99 -5.1 -2.4 -2.18 -2.59 -2.05 -3.83 -3.14 -999 .89 -999 -999 -999 -999 -12.73 126.5 13.45
2014 10 17 290 5404 910.46 -9.65 -9.58 84.3 1.55 3.95 337 7.2 -6.9 44.8 44.6 34.9 34.8 -999 257.2 270.3 .83 -10.3 2.257 1.567 12.423 13.628 10 .76 -5.09 -2.42 -2.23 -2.58 -2.05 -3.81 -3.12 -999 .89 -999 -999 -999 -999 -9.47 123.3 13.08
2014 10 18 291 5405 901.89 -8.83 -8.75 88.1 1.76 2.57 14.1 7.4 -2 49 51.7 40.7 40.4 -999 257 270.7 .79 -10.2 2.261 1.565 12.341 13.625 -999 .57 -5.01 -2.44 -2.31 -2.57 -2.06 -3.81 -3.12 -999 .89 -999 -999 -999 -999 -9.16 122.6 13.16
2014 10 19 292 5406 891.45 -7.05 -6.98 84.2 1.99 8.06 356.8 22 -12.3 48.6 50.9 39.9 39.7 -999 253.4 279.4 .68 -8.02 2.239 1.555 12.245 13.627 -999 .44 -4.8 -2.47 -2.39 -2.56 -2.07 -3.8 -3.1 -999 .94 -999 -999 -999 -999 -7 130.7 13.36
2014 10 20 293 5407 890.81 -12.66 -12.65 95.7 1.37 24.13 355 14.4 -6.4 48.8 50.2 39.1 39.3 -999 205.4 258.6 .41 -12.86 2.27 1.583 12.247 13.635 -999 .35 -5.21 -2.51 -2.48 -2.57 -2.09 -3.8 -3.1 -999 1.09 -999 -999 -999 -999 -12.84 154.5 13.29
2014 10 21 294 5408 893.31 -10.87 -10.9 70.5 1.18 14.12 3.7 51.7 -17.6 37.4 37.3 29.4 29.2 -999 217.3 259.7 .46 -12.7 2.271 1.571 12.263 13.627 15 .22 -6.31 -2.54 -2.56 -2.57 -2.09 -3.78 -3.09 -999 .8 -999 -999 -999 -999 -11.4 139.3 13.24
2014 10 22 295 5409 886.35 -8.1 -8.04 82.2 1.77 8.4 3.5 16.9 -8.7 40.9 42 33 32.8 -999 245.6 273.9 .64 -9.31 2.27 1.569 12.195 13.624 -999 -.01 -5.83 -2.58 -2.64 -2.56 -2.11 -3.77 -3.08 -999 .85 -999 -999 -999 -999 -8.09 129.2 13.23
2014 10 23 296 5410 881.37 -11.78 -11.74 83.6 1.31 12.44 2.3 22.6 -16.4 37.3 35 29.4 27.4 -999 232.5 261.2 .66 -12.4 2.267 1.57 12.145 13.621 10 -.14 -5.82 -2.62 -2.73 -2.56 -2.12 -3.77 -3.07 -999 .96 -999 -999 -999 -999 -11.88 134.3 13.21
2014 10 24 297 5411 881.32 -12.1 -12.07 86.6 1.32 8.89 2.8 7.1 -11.3 27.5 27.9 21.7 21.8 -999 251.2 261.8 .87 -12.41 2.269 1.571 12.141 13.617 -999 -.25 -6.04 -2.67 -2.82 -2.56 -2.14 -3.76 -3.07 -999 .86 -999 -999 -999 -999 -12 124.2 12.76
2014 10 25 298 5412 879.81 -16.86 -16.82 99.1 .98 20.86 352.9 4.1 -.7 20.4 21.8 17 17 -999 236.2 244.2 .89 -16.91 2.281 1.576 12.133 13.624 2 -.37 -6.48 -2.72 -2.92 -2.57 -2.16 -3.76 -3.07 -999 .78 -999 -999 -999 -999 -16.78 141.4 12.66
2014 10 26 299 5413 885.68 -14.89 -14.83 83.2 .98 7.82 .7 38.4 -.6 42.6 46.9 37.3 36.7 -999 186.5 243 .31 -16.83 2.239 1.57 12.178 13.614 -999 -.54 -7.22 -2.76 -3 -2.57 -2.17 -3.75 -3.06 -999 .92 -999 -999 -999 -999 -15.13 130.3 13.46
2014 10 27 300 5414 896.05 -11.83 -11.8 70.8 1.09 6.97 6.6 57.3 -7.1 40.9 45.6 36.2 35.7 -999 197.1 251.6 .29 -14.63 2.224 1.571 12.281 13.62 -999 -.76 -7.3 -2.8 -3.09 -2.57 -2.19 -3.74 -3.05 -999 .91 -999 -999 -999 -999 -12.55 133.1 13.67
2014 10 28 301 5415 905.9 -8.2 -8.14 74.5 1.57 5.4 2.2 35.2 -8.8 38.3 42 33 32.9 -999 235.7 268.4 .54 -10.64 2.224 1.572 12.381 13.628 3 -.94 -6.96 -2.85 -3.18 -2.56 -2.2 -3.73 -3.04 -999 .89 -999 -999 -999 -999 -8.38 130.6 13.58
2014 10 29 302 5416 907.77 -12.74 -12.7 73.8 1.03 5.34 343.3 49.9 -.4 37.5 41.5 33 32.5 -999 192.5 246.4 .28 -15.96 2.225 1.573 12.393 13.622 1 -1.05 -6.97 -2.91 -3.29 -2.57 -2.23 -3.73 -3.04 -999 .87 -999 -999 -999 -999 -13.37 131 13.65
2014 10 30 303 5417 910.28 -13.9 -13.93 59.8 .75 4.17 337.6 43.5 -2.9 36.1 40 31.9 31.4 -999 180.7 235.3 .2 -18.91 2.227 1.576 12.416 13.622 -999 -1.14 -7.53 -2.96 -3.4 -2.58 -2.26 -3.72 -3.04 -999 .9 -999 -999 -999 -999 -15.73 131.2 13.69
2014 10 31 304 5418 903.31 -11.35 -11.38 55.9 .9 8.35 356.9 84.1 -17.9 27 29 23.3 22.8 -999 194.7 249.1 .25 -15.31 2.226 1.575 12.354 13.625 -999 -1.29 -7.96 -3.01 -3.49 -2.58 -2.28 -3.71 -3.03 -999 .91 -999 -999 -999 -999 -12.89 134.5 13.5
2014 11 1 305 5419 897.3 -8.5 -8.5 61.9 1.28 7.25 355.6 55 -18.9 30.6 31.1 26.1 24.4 -999 225.3 264.7 .45 -11.45 2.227 1.575 12.296 13.623 0 -1.48 -7.65 -3.06 -3.58 -2.58 -2.3 -3.7 -3.02 -999 .87 -999 -999 -999 -999 -9.3 132.6 13.48
