Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 9 20 263 3916 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 21 264 3917 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 22 265 3918 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 23 266 3919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 24 267 3920 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 25 268 3921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 26 269 3922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 27 270 3923 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 28 271 3924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 29 272 3925 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 9 30 273 3926 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 1 274 3927 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 2 275 3928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 3 276 3929 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 4 277 3930 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 5 278 3931 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 6 279 3932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 7 280 3933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 8 281 3934 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 9 282 3935 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 10 283 3936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 11 284 3937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 12 285 3938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 13 286 3939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2010 10 14 287 3940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.592 1.596 10.586 10.894 -999 -8.17 -7.63 -7.67 -6.3 -5.18 -5.77 -6.29 -7.9 -6.84 .06 72.227554 26.81717 475 .85 -5.8 116.4 12.74
2010 10 15 288 3941 956.04 -7.45 -7.66 67.5 1.43 3.4 52.8 28.5 -2.2 27.8 25.5 16.5 10.1 -999 212.7 265.4 .27 -11.19 2.606 1.596 10.573 10.893 5 -9.05 -8.25 -8.07 -6.4 -5.23 -5.81 -6.3 -7.9 -6.87 .06 72.227554 26.817213 472.1 .88 -8.82 123.9 13.1
2010 10 16 289 3942 950.65 -9.01 -9.23 67.7 1.26 3.52 54.2 29.2 -2.4 28.9 31.9 17.3 12.7 -999 203.9 259.8 .25 -12.56 2.611 1.593 10.522 10.89 1 -9.92 -9.06 -8.69 -6.53 -5.29 -5.85 -6.31 -7.88 -6.9 .05 72.227554 26.817225 474.5 .9 -10.33 124.2 13.14
2010 10 17 290 3943 953.51 -8.79 -9.03 59.7 1.12 4.12 47.6 38.3 -7.5 26 14.9 15.6 6 -999 198.5 259.3 .18 -12.64 2.601 1.599 10.548 10.891 -999 -10.43 -9.56 -9.13 -6.69 -5.36 -5.88 -6.32 -7.87 -6.89 .06 72.227554 26.81724 475.4 .89 -10.29 124 13.12
2010 10 18 291 3944 961.7 -7.74 -8.03 55.6 1.14 3 54.4 24.3 -3.1 18.5 28.8 13.2 11.6 -999 208.4 259.6 .24 -12.63 2.606 1.606 10.627 10.897 -999 -10.35 -9.64 -9.32 -6.89 -5.44 -5.92 -6.33 -7.85 -6.87 .04 72.22755 26.817234 472.2 .87 -10.03 120.4 12.8
2010 10 19 292 3945 966.11 -10.52 -10.78 59 .94 2.94 51.1 23.9 -1.2 18.8 23.9 12 9.6 -999 189.5 248.2 .16 -15.46 2.606 1.606 10.668 10.899 3 -11.48 -10.7 -10.07 -7.09 -5.52 -5.97 -6.35 -7.84 -6.91 .02 72.22755 26.817215 475 .9 -12.78 123 12.94
2010 10 20 293 3946 967.28 -10.38 -10.67 53.4 .86 3.16 52.3 27.7 -3.5 15.2 18.3 10.3 7.4 -999 187.9 248.5 .14 -15.38 2.607 1.609 10.678 10.898 10 -12.1 -11.34 -10.66 -7.31 -5.61 -6.01 -6.36 -7.83 -6.92 0 72.22755 26.817204 471.9 .84 -12.48 122.3 12.88
2010 10 21 294 3947 966.71 -13.25 -12.91 61.8 .78 3.72 62 30.4 -4.2 14.9 15 9.7 6.1 -999 184.1 244.3 .21 -16.46 2.605 1.607 10.669 10.895 2 -12.7 -12.02 -11.22 -7.59 -5.71 -6.06 -6.38 -7.82 -6.96 -.01 72.22753 26.817215 468.5 .86 -14.57 121.7 12.89
2010 10 22 295 3948 962.63 -12.34 -11.98 66.2 .93 2.44 73.6 14.8 -2.3 11 19 8.4 7.7 -999 218.1 250.6 .53 -15.07 2.603 1.606 10.631 10.892 -999 -12.64 -12.23 -11.61 -7.88 -5.82 -6.11 -6.4 -7.81 -6.94 -.02 72.22754 26.817202 468.3 .88 -13.64 119.1 12.64
2010 10 23 296 3949 970.18 -12.31 -11.15 63 .93 3.87 54 25.2 -7.5 6.7 13.8 6.2 5.6 -999 205.7 252.2 .4 -14.57 2.603 1.606 10.7 10.894 15 -12.34 -11.66 -11.17 -8.19 -5.95 -6.16 -6.42 -7.8 -6.95 -.02 72.22755 26.817213 467.6 .89 -12.99 119.1 12.65
2010 10 24 297 3950 970.36 -18.77 -9.49 36.7 .27 3.72 54.5 26.3 -8.9 9 12 7.2 4.9 -999 158.9 225.8 .16 -21.36 2.604 1.606 10.692 10.884 5 -15.4 -14.39 -12.74 -8.43 -6.09 -6.23 -6.44 -7.8 -7.03 -.09 72.22753 26.817194 467.3 .91 -20.02 120.3 12.71
2010 10 25 298 3951 964.39 -20.11 -9.26 37.3 .25 4.74 55.7 27.4 -12.5 8.6 16.4 7.3 6.7 -999 161.4 223.8 .24 -21.98 2.604 1.604 10.636 10.882 1 -16.85 -16.06 -14.14 -8.74 -6.23 -6.3 -6.46 -7.78 -7.05 -.13 72.22753 26.817205 474 .97 -20.98 118.7 12.6
2010 10 26 299 3952 959.72 -21.52 -9.05 38 .22 4.08 58.3 24.6 -8.4 5.2 11.2 5.3 4.6 -999 155.3 217.5 .22 -23.74 2.605 1.602 10.589 10.877 -999 -18 -17.39 -15.33 -9.18 -6.39 -6.37 -6.49 -7.78 -7.06 -.14 72.22754 26.817219 473.2 .93 -22.71 118.3 12.58
2010 10 27 300 3953 957.84 -17.52 -10.81 42.2 .37 3.4 51.9 20.9 -8.5 7 13 5.8 5.4 -999 194.4 232.4 .49 -19.84 2.606 1.601 10.581 10.885 -999 -17.11 -16.75 -15.49 -9.69 -6.55 -6.44 -6.52 -7.76 -7.01 -.08 -999 -999 -999 -999 -18.75 118.6 12.61
2010 10 28 301 3954 958.49 -15.84 -12.36 54.3 .55 3.83 68.9 14.5 -12.1 5.3 10 4.6 4.1 -999 227 243.6 .77 -17 2.609 1.602 10.591 10.89 -999 -15.07 -15 -14.58 -10.17 -6.75 -6.51 -6.54 -7.75 -6.98 -.07 -999 -999 -999 -999 -16.04 119.1 12.63
2010 10 29 302 3955 958.03 -21.37 -9.07 38 .22 4.41 65.9 34.9 -8.1 2.8 9.5 4.2 4 -999 150.6 214.7 .16 -24.54 2.615 1.599 10.578 10.881 14 -16.19 -16.91 -15.36 -10.49 -6.97 -6.61 -6.58 -7.75 -7.09 -.13 72.22754 26.81723 471 .91 -22.73 118.8 12.62
2010 10 30 303 3956 955.16 -20.24 -9.23 37.3 .25 3.77 67.7 36.1 -5.2 2.3 8 3.9 3.3 -999 154.1 215.9 .16 -24.21 2.615 1.6 10.552 10.88 -999 -16.93 -17.61 -16.11 -10.73 -7.19 -6.7 -6.61 -7.74 -7.08 -.12 72.227554 26.817251 475.4 .94 -22.16 118.4 12.6
2010 10 31 304 3957 957.15 -20.25 -9.23 37.3 .24 3.3 57.7 27.4 -4.6 3.6 9.3 4.4 3.9 -999 158.6 215.7 .21 -24.31 2.611 1.6 10.57 10.88 5 -17.29 -17.83 -16.39 -11.05 -7.41 -6.8 -6.65 -7.73 -7.06 -.12 72.227554 26.817268 474.7 .99 -21.99 118.6 12.6
2010 11 1 305 3958 951.43 -20.62 -9.18 37.5 .24 3.55 57.1 33.3 -4.4 1.7 6.5 3.4 2.7 -999 154.1 214.2 .18 -24.72 2.608 1.6 10.513 10.875 -999 -17.75 -18.37 -16.85 -11.39 -7.61 -6.91 -6.69 -7.72 -7.07 -.1 -999 -999 -999 -999 -22.6 118.5 12.59
2010 11 2 306 3959 946.18 -18.18 -9.62 36.5 .29 3.68 59.4 36.9 -5.2 1.3 6 3 2.5 -999 161.2 220.8 .16 -22.83 2.606 1.599 10.474 10.882 -999 -17.7 -18.13 -16.93 -11.73 -7.83 -7.02 -6.74 -7.71 -7.02 -.09 -999 -999 -999 -999 -20.31 117.9 12.59
2010 11 3 307 3960 946.74 -16.85 -11.01 40.3 .37 3.96 54.9 40.7 -6.5 1.1 4.9 2.7 2 -999 170.5 227.1 .21 -21.09 2.606 1.599 10.482 10.885 6 -17.41 -17.72 -16.81 -12.04 -8.05 -7.14 -6.78 -7.7 -7.01 -.09 72.22752 26.817238 474.2 .98 -18.81 117.8 12.6
2010 11 4 308 3961 949.6 -14.88 -13.06 52.6 .58 3.63 65.8 35.8 -3.5 1.6 5 2.7 2.1 -999 182.2 233.3 .26 -19.45 2.608 1.6 10.509 10.886 -999 -16.99 -17.1 -16.54 -12.3 -8.26 -7.26 -6.84 -7.69 -6.97 -.05 72.22754 26.817228 474.7 .97 -16.87 118.1 12.61
2010 11 5 309 3962 956.36 -15.48 -12.55 50.7 .53 2.8 62.5 23.2 -1.6 1.6 4.4 2.5 1.9 -999 186.2 230.4 .32 -20.31 2.61 1.602 10.57 10.888 -999 -17.04 -17.05 -16.45 -12.49 -8.48 -7.38 -6.9 -7.69 -6.99 -.05 -999 -999 -999 -999 -17.85 118.9 12.61
2010 11 6 310 3963 953.22 -14.1 -12.98 60 .72 3.69 72.5 31.7 -3.4 1.3 3.7 2 1.6 -999 200.8 240.4 .42 -17.66 2.608 1.601 10.547 10.892 5 -16.5 -16.44 -16.16 -12.62 -8.68 -7.51 -6.95 -7.68 -6.97 -.03 -999 -999 -999 -999 -15.6 117.9 12.61
2010 11 7 311 3964 945.91 -15.81 -11.06 51.7 .59 2.42 58.8 18.1 -1.1 1.2 3.9 2.6 1.7 -999 193.1 234.4 .41 -19.29 2.61 1.603 10.475 10.885 15 -16.39 -16.16 -15.88 -12.73 -8.87 -7.64 -7.02 -7.68 -6.99 -.05 -999 -999 -999 -999 -17.56 118.5 12.62
2010 11 8 312 3965 952.65 -19.07 -9.52 37.7 .28 1.92 75.7 10.9 -2.6 -.1 2.7 2.4 1.1 -999 189.1 221.1 .49 -23.01 2.612 1.604 10.528 10.878 -999 -17.87 -17.93 -16.93 -12.79 -9.05 -7.78 -7.09 -7.68 -7.04 -.1 -999 -999 -999 -999 -22.02 119.4 12.59
2010 11 9 313 3966 952.37 -19.08 -9.48 37.1 .27 2.4 74.7 15.9 -2.4 .9 2.8 2.2 1.2 -999 170.8 217.4 .3 -23.91 2.612 1.604 10.528 10.881 2 -18.16 -18.39 -17.36 -12.92 -9.2 -7.9 -7.16 -7.67 -7.05 -.1 -999 -999 -999 -999 -21.55 118.8 12.59
2010 11 10 314 3967 951.42 -21.01 -9.12 37.8 .23 2.2 75.5 12.6 -1.7 .1 2.1 1.8 .9 -999 162.7 211.4 .28 -25.62 2.612 1.605 10.516 10.877 11 -18.67 -19 -17.87 -13.13 -9.34 -8.03 -7.23 -7.68 -7.07 -.14 72.22754 26.817297 477.6 .89 -23.21 119.1 12.58
2010 11 11 315 3968 955.06 -22.35 -8.93 38.9 .21 2.67 62.9 19.2 -2.3 -.3 1.7 1.7 .7 -999 155.3 208 .25 -26.6 2.612 1.605 10.546 10.875 -999 -19.71 -20.11 -18.71 -13.38 -9.49 -8.15 -7.3 -7.67 -7.08 -.14 72.22754 26.817303 477.6 .88 -24.73 118.7 12.55
2010 11 12 316 3969 957.88 -18.85 -9.43 36.6 .27 4.29 46.2 44.4 -7.3 -.8 1.4 1.6 .6 -999 152.8 219.8 .1 -23.07 2.612 1.604 10.584 10.887 -999 -19.3 -19.62 -18.55 -13.68 -9.65 -8.27 -7.37 -7.67 -7.04 -.1 -999 -999 -999 -999 -20.65 118.6 12.57
2010 11 13 317 3970 950.34 -20.7 -9.17 37.6 .24 3.75 75.3 34.3 -5.3 -.6 1.4 1.3 .6 -999 158.5 215.3 .23 -24.4 2.611 1.604 10.509 10.88 8 -19.38 -19.91 -18.8 -13.97 -9.82 -8.39 -7.45 -7.67 -7.06 -.12 -999 -999 -999 -999 -22.46 117.9 12.57
2010 11 14 318 3971 943.65 -19.73 -9.32 37.1 .26 3.68 78.1 29.1 -7 -.2 1.4 1.1 .6 -999 177.4 221.1 .39 -22.88 2.612 1.604 10.451 10.882 -999 -19.29 -19.69 -18.82 -14.2 -9.99 -8.51 -7.52 -7.67 -7.05 -.11 -999 -999 -999 -999 -21.18 117.2 12.57
2010 11 15 319 3972 939.05 -17.42 -11.07 43.1 .39 2.44 76.7 16.4 -3.5 -.3 1.1 .9 .5 -999 195.2 227.6 .5 -21.16 2.612 1.605 10.411 10.883 7 -18.79 -18.86 -18.38 -14.41 -10.17 -8.63 -7.6 -7.67 -7.01 -.08 -999 -999 -999 -999 -19.03 118.1 12.58
2010 11 16 320 3973 951.5 -19.23 -9.37 36.8 .27 2.62 69.2 18.6 -3.1 -.9 .9 .9 .4 -999 175.2 219.6 .35 -23.32 2.611 1.605 10.521 10.882 -999 -19.21 -19.4 -18.61 -14.56 -10.35 -8.75 -7.68 -7.67 -7.05 -.1 -999 -999 -999 -999 -21.2 118.6 12.58
2010 11 17 321 3974 960.77 -18.34 -9.5 36.3 .28 3.22 55.1 28.1 -4.9 -.9 1 1.1 .4 -999 171.3 222.3 .28 -22.48 2.61 1.605 10.612 10.89 -999 -19.15 -19.35 -18.57 -14.68 -10.52 -8.87 -7.76 -7.67 -7.04 -.1 72.22749 26.817282 464.4 .86 -20.19 118.6 12.57
2010 11 18 322 3975 967.48 -19.3 -9.37 36.8 .26 4.13 74.8 41.1 -7.1 -1 .7 1.1 .3 -999 157.7 219.9 .17 -23.07 2.609 1.608 10.672 10.89 -999 -19.25 -19.66 -18.79 -14.8 -10.68 -9 -7.84 -7.68 -7.06 -.07 72.2275 26.817291 473.3 .84 -20.96 118.1 12.57
2010 11 19 323 3976 970.41 -15.74 -12.1 45.7 .46 4.18 74 45.4 -6.1 -1 .7 .9 .3 -999 172.8 231 .19 -20.02 2.61 1.611 10.707 10.899 -999 -18.81 -18.95 -18.56 -14.93 -10.83 -9.12 -7.92 -7.68 -7.01 -.07 -999 -999 -999 -999 -17.64 118.5 12.58
2010 11 20 324 3977 974.23 -13.82 -13.61 56 .66 4.4 73 49.2 -4.3 -1.1 .5 .8 .2 -999 179.7 238.1 .19 -18.11 2.611 1.616 10.746 10.905 -999 -18.05 -17.94 -17.93 -15.03 -10.97 -9.24 -8 -7.68 -6.97 -.04 -999 -999 -999 -999 -15.6 118.8 12.59
2010 11 21 325 3978 975.83 -12.98 -12.63 62.2 .8 3.49 67.9 33.5 -1.3 -1 .5 .7 .2 -999 191.5 240.6 .28 -17.52 2.611 1.613 10.764 10.908 4 -17.45 -17.21 -17.32 -15.05 -11.1 -9.36 -8.08 -7.68 -6.96 -.01 -999 -999 -999 -999 -14.89 118.7 12.6
2010 11 22 326 3979 970.94 -12.52 -12.5 74.9 1 2.52 73.4 14.9 -.8 0 .5 .4 .2 -999 232.2 250.1 .69 -15.31 2.61 1.612 10.717 10.905 3 -16.69 -16.38 -16.72 -14.99 -11.22 -9.48 -8.16 -7.69 -6.96 .01 -999 -999 -999 -999 -13.54 119.2 12.6
2010 11 23 327 3980 974.29 -14.62 -11.51 61.3 .73 1.9 73 11.1 .2 -.2 .3 .9 .1 -999 210.3 238.8 .54 -18.2 2.61 1.614 10.742 10.9 -999 -16.97 -16.77 -16.67 -14.89 -11.33 -9.6 -8.25 -7.7 -6.99 0 -999 -999 -999 -999 -16.44 119.7 12.59
2010 11 24 328 3981 974.54 -10.83 -10.32 72.1 1.15 3.12 71.4 24.3 -.5 -.9 .2 .5 .1 -999 219.4 253.1 .48 -14.45 2.61 1.613 10.752 10.907 -999 -15.88 -15.43 -15.95 -14.77 -11.4 -9.71 -8.32 -7.7 -6.92 .02 -999 -999 -999 -999 -12.21 118.7 12.6
2010 11 25 329 3982 981.3 -11.09 -11.27 67.9 1.01 3.29 64.2 31.3 -.1 -1 .2 .8 .1 -999 200.4 247.2 .3 -15.84 2.61 1.615 10.815 10.91 -999 -16.09 -15.85 -15.95 -14.65 -11.45 -9.81 -8.41 -7.71 -6.94 0 72.227486 26.817106 477.5 .93 -13.33 119.3 12.59
2010 11 26 330 3983 980.27 -15.35 -13.18 62.1 .64 2.75 82.2 19.6 -1 -1.1 .2 .7 .1 -999 189.7 234.8 .36 -19.12 2.608 1.618 10.803 10.907 5 -16.43 -16.41 -16.15 -14.53 -11.49 -9.91 -8.49 -7.73 -7.01 -.02 -999 -999 -999 -999 -17.01 119.7 12.59
2010 11 27 331 3984 979.56 -15.8 -12.35 55.9 .57 3.44 77.4 26.6 -3.2 -.8 .1 .7 .1 -999 192.3 235.3 .4 -19.01 2.607 1.617 10.795 10.906 2 -16.97 -17.14 -16.62 -14.46 -11.52 -10 -8.57 -7.74 -7 -.05 -999 -999 -999 -999 -17.39 119.4 12.57
2010 11 28 332 3985 965.17 -8.31 -8.51 71.2 1.42 4.09 75.4 36.5 -1 -.6 .1 .3 .1 -999 233.2 263.5 .52 -11.86 2.608 1.616 10.666 10.905 -999 -15.14 -15.05 -15.68 -14.46 -11.53 -10.07 -8.64 -7.74 -6.9 .02 72.22745 26.817217 464.1 .88 -9.86 118.1 12.58
2010 11 29 333 3986 962.98 -5.68 -5.85 70.1 1.72 3.97 68.9 39.4 0 -.7 .1 .5 .1 -999 233.5 271.5 .41 -9.82 2.609 1.62 10.65 10.908 -999 -13.51 -13.19 -14.37 -14.41 -11.55 -10.14 -8.72 -7.75 -6.87 .06 -999 -999 -999 -999 -7.41 117.5 12.6
2010 11 30 334 3987 957.31 -3.41 -3.62 61.1 1.8 3.66 72.9 36.3 -3.4 -.9 .2 .6 .1 -999 237.2 277 .34 -8.49 2.611 1.621 10.598 10.907 -999 -12.33 -11.99 -13.3 -14.21 -11.56 -10.21 -8.79 -7.76 -6.83 .1 72.22742 26.817242 449.5 .86 -5.47 117.7 12.61
2010 12 1 335 3988 953.23 -4.04 -4.3 40.4 1.12 5.39 25.8 69.7 -33.8 -1.6 0 .8 0 -999 209.5 270.9 .12 -9.82 2.619 1.62 10.562 10.908 4 -11.42 -11.16 -12.2 -13.9 -11.57 -10.27 -8.86 -7.77 -6.91 .12 72.22748 26.817213 478.8 .71 -6.16 120.2 12.61
2010 12 2 336 3989 958.02 -9.13 -9.35 50.2 .92 4.11 46.2 45.1 -9.6 -1.8 .1 1 0 -999 188.6 254.9 .09 -13.72 2.614 1.624 10.602 10.905 7 -13.92 -13.32 -13.02 -13.56 -11.54 -10.34 -8.93 -7.8 -6.94 .03 72.22748 26.817263 484.3 .71 -10.9 118.2 12.6
2010 12 3 337 3990 958.09 -13.44 -13.6 63.7 .79 3.3 59.5 27.2 -1.7 -1.3 0 .8 0 -999 189.7 241.2 .28 -17.35 2.615 1.625 10.591 10.893 -999 -16.84 -16.51 -15.5 -13.32 -11.49 -10.39 -9 -7.82 -6.98 0 72.22747 26.817211 472.2 .76 -15.56 118.2 12.58
2010 12 4 338 3991 956.56 -16.84 -10.83 50.7 .51 1.74 63.1 7.1 -2.1 -1.5 0 1 0 -999 207.2 235 .6 -19.22 2.613 1.622 10.576 10.891 22 -17.96 -17.49 -16.38 -13.36 -11.42 -10.44 -9.07 -7.84 -7.02 -.02 72.22749 26.817244 479.7 .79 -18.1 118.8 12.56
2010 12 5 339 3992 956.05 -16.05 -10.85 49.9 .56 2.68 64 21.1 -2.1 -1.8 0 .9 0 -999 207.3 234.1 .57 -19.48 2.619 1.625 10.571 10.891 -999 -19.42 -19.01 -18.04 -13.54 -11.36 -10.47 -9.12 -7.86 -7.01 -.03 72.22748 26.817228 476.6 .78 -18.45 117.8 12.52
2010 12 6 340 3993 955.34 -13.21 -13.36 56.5 .72 3.49 55.7 33.8 -3.1 -1.4 0 .8 0 -999 187.7 240.2 .25 -17.61 2.618 1.622 10.575 10.901 7 -17.93 -17.43 -17.12 -13.86 -11.33 -10.49 -9.18 -7.87 -6.97 -.02 72.22746 26.817255 479.7 .92 -15.02 117.5 12.54
2010 12 7 341 3994 959.15 -19.33 -10.78 40.3 .3 2.03 51.4 15.5 -3.6 -1.7 0 1.1 0 -999 194.5 225.2 .56 -21.89 2.616 1.621 10.595 10.887 19 -20.02 -19.58 -18.28 -14.09 -11.35 -10.52 -9.23 -7.9 -7.07 -.06 -999 -999 -999 -999 -20.66 118.2 12.54
2010 12 8 342 3995 960.52 -24.44 -8.63 40.1 .17 .76 76.9 .6 -.4 -1.8 0 1.2 0 -999 211.8 212.7 .94 -25.68 2.614 1.624 10.6 10.88 -999 -22.94 -22.64 -20.75 -14.33 -11.4 -10.55 -9.28 -7.92 -7.12 -.09 72.22747 26.817293 474.5 .93 -25.82 118.7 12.48
2010 12 9 343 3996 947.47 -23.21 -8.82 39 .19 1.2 75.4 1.9 -2.3 -.9 0 .6 0 -999 218.3 219.5 .97 -23.72 2.613 1.623 10.485 10.881 -999 -22.19 -22.01 -20.78 -14.75 -11.46 -10.57 -9.33 -7.94 -7.1 -.1 -999 -999 -999 -999 -23.93 118.4 12.47
2010 12 10 344 3997 947.88 -13.95 -12.98 66.9 .82 1.99 72 13.3 -.1 -.7 0 .6 0 -999 229.5 239.3 .72 -18.21 2.616 1.625 10.502 10.895 -999 -19.46 -19.07 -19.25 -15.17 -11.56 -10.6 -9.36 -7.95 -6.98 -.04 -999 -999 -999 -999 -16.09 117.5 12.49
