Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 3 12 71 4089 924.22 -13.24 -14.86 85.5 1.15 8.17 132.3 28.4 -4.7 47.1 37.4 31.9 31.9 -999 240.9 254.6 .81 -14.22 2.614 2.731 5.708 6.569 24 -13.61 -13.39 -12.64 -13.35 -15.85 -14.73 -11.23 -6.43 5.14 -4.16 -999 -999 -999 -999 -12.98 129 13.23
2011 3 13 72 4090 916.18 -27.45 -28.95 89.9 .31 2.41 345.9 -9.6 -2 137.9 108.7 93 92.8 -999 171.9 208.4 .61 -26.64 2.611 2.707 5.59 6.523 26 -27.1 -27.59 -24.84 -24.12 -17.8 -14.56 -11.37 -6.49 5.29 -4.14 -999 -999 -999 -999 -25.59 138 13.98
2011 3 14 73 4091 913.75 -28.62 -30.2 94.4 .28 2.22 137.3 1.9 -.3 96.3 94.4 80.8 80 .852 201.5 201.2 .96 -29.11 2.61 2.698 5.556 6.51 -999 -28.83 -28.8 -25.39 -24.53 -20.28 -14.49 -11.46 -6.53 5.29 -4.15 -999 -999 -999 -999 -28.17 138.8 14.04
2011 3 15 74 4092 913.72 -24.81 -26.41 93.5 .41 4.23 155.7 -5.2 -2.1 67.6 67.9 54.4 54.5 .794 206.7 216.8 .9 -24.41 2.612 2.703 5.574 6.529 -999 -24.59 -23.97 -22.04 -21.9 -20.24 -14.79 -11.52 -6.56 5.28 -4.13 -999 -999 -999 -999 -24.49 135.6 13.85
2011 3 16 75 4093 915.95 -21.54 -23.14 87.5 .53 2.79 110.1 8.7 -.5 98.4 93.8 79.2 76.9 .827 190.1 221.9 .6 -22.77 2.611 2.709 5.604 6.539 0 -22.11 -22.5 -20.45 -20.62 -19.53 -15.07 -11.58 -6.59 5.24 -4.13 -999 -999 -999 -999 -21.09 137.8 14.06
2011 3 17 76 4094 918.92 -23.28 -24.77 90.5 .47 1.64 84 4 .1 113.6 111.5 92.5 85.8 .775 220.5 216 .94 -24.82 2.612 2.702 5.629 6.538 13 -23.38 -23.11 -20.19 -20.37 -19.1 -15.21 -11.67 -6.62 5.25 -4.13 -999 -999 -999 -999 -21.65 139.5 14.06
2011 3 18 77 4095 921.41 -28.07 -29.58 88.1 .28 2.36 64.5 6.8 -.1 159 75.1 120.4 52.5 .687 206.2 198.2 .97 -30.12 2.613 2.698 5.638 6.524 3 -28.57 -28.53 -22.82 -22.36 -19.68 -15.28 -11.78 -6.66 5.29 -4.16 -999 -999 -999 -999 -26.52 142 14.28
2011 3 19 78 4096 918.66 -25.04 -26.54 83.7 .36 2.37 83.5 9.4 -.3 125.9 123 100.4 97.6 .794 189.2 206.7 .72 -27.34 2.612 2.701 5.622 6.533 -999 -25.77 -26.83 -22.76 -22.63 -20.45 -15.38 -11.86 -6.69 5.26 -4.15 -999 -999 -999 -999 -23.54 139.8 14.18
2011 3 20 79 4097 922.99 -26.79 -28.29 85.2 .3 2.68 79.2 6.9 -.5 163.8 143 116.6 112.1 .782 150.3 203.2 .35 -28.03 2.612 2.703 5.657 6.53 1 -27.14 -28.19 -24.13 -23.63 -20.97 -15.58 -11.95 -6.73 5.27 -4.14 -999 -999 -999 -999 -24.96 140.1 14.24
2011 3 21 80 4098 927.79 -27.52 -29.06 83.9 .28 2.91 82.1 14 -.1 166.9 131.2 123.4 105.7 .794 138.7 198.6 .25 -29.36 2.612 2.699 5.699 6.529 -999 -27.97 -28.92 -25.19 -24.6 -21.86 -15.81 -12.04 -6.76 5.28 -4.15 -999 -999 -999 -999 -25.95 141 14.27
2011 3 22 81 4099 936.65 -23.72 -25.33 77.1 .37 4.51 88.7 31 -.9 175.8 137.1 125 107.2 .769 138.5 208.8 .11 -26.22 2.612 2.7 5.791 6.542 -999 -24.66 -25.7 -23.59 -23.53 -21.9 -16.06 -12.13 -6.79 5.24 -4.14 -999 -999 -999 -999 -22.97 139.8 14.27
2011 3 23 82 4100 943.37 -22.14 -23.79 70.3 .4 6.77 83.3 31 -6.5 182.7 128.2 100.6 79.2 .594 140.7 217.9 .09 -23.56 2.612 2.74 5.865 6.557 -999 -22.72 -23.3 -21.96 -22.36 -21.09 -16.24 -12.22 -6.82 5.26 -4.1 -999 -999 -999 -999 -21.81 140.3 14.23
2011 3 24 83 4101 929.66 -10.56 -12.24 71.5 1.34 6.73 101.7 62 -5.2 134.9 117.5 78.4 70.6 .608 202.7 255.7 .28 -13.84 2.614 2.767 5.765 6.578 -999 -11.91 -12.21 -11.41 -12.22 -17.38 -16.22 -12.31 -6.83 5.15 -4.18 -999 -999 -999 -999 -11.31 136.8 13.97
2011 3 25 84 4102 932.04 .66 -.95 71.7 3.1 5.78 96.2 63.2 -3.6 114.3 97.6 69.1 63 .648 267.4 300.2 .46 -3.26 2.615 2.75 5.809 6.601 -999 -.71 -.82 .09 -.57 -10.02 -15.79 -12.38 -6.84 5.06 -4.03 -999 -999 -999 -999 .16 130.8 13.64
2011 3 26 85 4103 932.33 -.89 -2.52 62.2 2.35 4.77 86.5 42.4 -19.9 144.1 133.7 78.4 75.1 .575 240.9 294.6 .26 -4.31 2.614 2.749 5.839 6.628 -999 -2.17 -2.52 -1.34 -1.85 -6.79 -14.62 -12.43 -6.88 5.05 -4.03 -999 -999 -999 -999 -.99 129.8 13.61
2011 3 27 86 4104 926.47 -2.46 -4.06 68.7 2.31 3.52 91.1 26.5 -8.8 150.3 138.6 77.3 76.4 .548 235.8 290.7 .28 -5.19 2.614 2.747 5.864 6.706 11 -3.44 -3.65 -2.38 -2.94 -6.18 -13.23 -12.36 -6.92 5.08 -4.05 -999 -999 -999 -999 -2.36 129.8 13.61
2011 3 28 87 4105 926.11 -2.58 -4.16 84.7 2.81 3.26 89 14.3 -2.6 139 130.6 95.1 92.5 .717 270.2 296.2 .65 -4.13 2.614 2.745 5.851 6.696 -999 -2.8 -3.19 -2.14 -2.63 -5.48 -12.06 -12.16 -6.95 5.08 -4.06 -999 -999 -999 -999 -2.06 130.4 13.59
2011 3 29 88 4106 919.46 -6.36 -7.9 96.9 2.37 2.52 12.9 -3.3 -3.3 91.7 92.2 74.9 75.2 .821 286.3 287.7 .97 -6.25 2.613 2.747 5.774 6.678 22 -5.91 -5.3 -4.5 -4.48 -5.57 -11.14 -11.88 -7 5.1 -4.09 -999 -999 -999 -999 -5.39 131.2 13.58
2011 3 30 89 4107 912.88 -14.13 -15.63 91.9 1.13 5.04 351.8 -23.3 -12.4 154.3 144.1 100.5 97 .67 236.1 260.2 .8 -12.7 2.612 2.734 5.699 6.662 19 -13.19 -12.71 -11.43 -11.17 -7.47 -10.42 -11.55 -7.05 5.16 -4.11 -999 -999 -999 -999 -12.91 134.1 13.8
2011 3 31 90 4108 909.11 -16.46 -17.89 90.3 .89 4.33 346.9 -17.7 -8.9 177.8 163.9 115.4 113.6 .69 213.6 249.8 .65 -15.24 2.612 2.728 5.657 6.653 2 -15.41 -15.3 -13.65 -13.59 -10.06 -10.04 -11.2 -7.08 5.19 -4.11 -999 -999 -999 -999 -15.19 135.2 13.95
2011 4 1 91 4109 911.38 -17.78 -19.11 84.2 .73 1.63 27.3 -3.6 -1.6 164.4 162.3 125.3 120.3 .744 220.6 243.6 .73 -16.98 2.614 2.727 5.683 6.659 -999 -16.35 -16.66 -14.43 -14.77 -11.55 -10.06 -10.87 -7.12 5.19 -4.12 -999 -999 -999 -999 -14.71 136.7 13.96
2011 4 2 92 4110 912.2 -18.68 -20.17 81.3 .66 2.77 82.3 2.4 -3 164.9 158.1 119.3 119.2 .751 193.5 236.4 .52 -18.79 2.612 2.717 5.687 6.656 0 -18.21 -18.18 -15.44 -15.87 -12.89 -10.29 -10.61 -7.16 5.23 -4.11 -999 -999 -999 -999 -17.4 136.5 14
2011 4 3 93 4111 907.71 -20.32 -21.67 88 .6 1.08 54.6 -.4 -.7 208.1 185.9 154.3 138.7 .705 221.5 229 .82 -21.03 2.615 2.717 5.645 6.653 5 -19.83 -20.74 -17.09 -17.24 -13.28 -10.62 -10.42 -7.19 5.23 -4.13 -999 -999 -999 -999 -17.6 139.1 14.12
2011 4 4 94 4112 907.79 -23.5 -24.84 84.1 .42 1.81 73.9 2.5 -.7 219.6 203 154.8 152.6 .753 155.5 218.3 .29 -23.58 2.613 2.717 5.641 6.649 0 -22.37 -23.07 -19.09 -19.22 -14.83 -10.94 -10.3 -7.22 5.26 -4.13 -999 -999 -999 -999 -20.07 138.7 14.14
2011 4 5 95 4113 912.24 -24.11 -25.58 80.8 .38 3.22 75.4 5.1 -2 224.3 202.3 163.3 155.2 .764 149.1 215 .24 -24.52 2.612 2.718 5.678 6.647 -999 -23.35 -24.2 -20.34 -20.22 -16.1 -11.34 -10.24 -7.25 5.27 -4.15 -999 -999 -999 -999 -21.65 138.8 14.22
2011 4 6 96 4114 909.01 -21.95 -23.39 76.7 .46 3.74 69.8 12.2 -3.3 231.9 198.5 166.7 151.3 .756 147.9 219.4 .15 -23.21 2.612 2.717 5.652 6.649 6 -21.72 -22.77 -19.71 -19.56 -16.63 -11.8 -10.22 -7.27 5.27 -4.12 -999 -999 -999 -999 -20.22 139 14.22
2011 4 7 97 4115 910.84 -22.51 -24.07 83.1 .46 2.13 87.1 -.2 -2.4 238.2 184.4 167.6 130.7 .73 148.5 215.8 .18 -24.3 2.613 2.717 5.667 6.648 -999 -22.99 -23.99 -20.37 -20.65 -16.96 -12.23 -10.26 -7.29 5.28 -4.12 -999 -999 -999 -999 -21.24 140.1 14.24
2011 4 8 98 4116 921.56 -23.92 -25.32 85.4 .41 3.53 33.2 3.7 -2.2 240.1 202.1 172.1 151.4 .75 146.7 214.4 .21 -24.6 2.611 2.715 5.76 6.645 29 -23.45 -24.04 -20.93 -20.61 -17.19 -12.6 -10.33 -7.3 5.29 -4.14 -999 -999 -999 -999 -22.24 139.4 14.23
2011 4 9 99 4117 912.2 -25.14 -26.44 89 .38 2.04 327 -12.5 -3.5 191.1 183.1 142.5 136.3 .74 193.4 217.4 .75 -24.16 2.611 2.714 5.666 6.635 -999 -23.93 -24.02 -20.02 -20.42 -17.75 -12.92 -10.42 -7.32 5.31 -4.12 -999 -999 -999 -999 -23.47 140.4 14.27
2011 4 10 100 4118 911.06 -21.9 -23.36 78 .45 1.79 80.2 2.1 -2 233.7 217.1 175.5 167.2 .775 177 221.5 .47 -22.81 2.613 2.715 5.676 6.655 -999 -21.36 -22.34 -19.09 -19.3 -17.22 -13.22 -10.53 -7.32 5.27 -4.12 -999 -999 -999 -999 -19.62 140.5 14.29
2011 4 11 101 4119 912.74 -22.55 -24.14 72.3 .41 4.32 80.5 16.3 -4.1 255.5 212.9 182.8 160.7 .756 140.6 217.5 .1 -23.73 2.611 2.714 5.689 6.653 0 -22.48 -23.4 -20.58 -20.14 -17.76 -13.42 -10.64 -7.33 5.28 -4.12 -999 -999 -999 -999 -21.02 138.4 14.25
2011 4 12 102 4120 906.64 -17.58 -19.15 61.3 .58 5.13 82.6 15.8 -11.4 252.2 233.1 131.7 127 .55 154.7 238.3 .07 -18.02 2.613 2.742 5.665 6.683 -999 -17.35 -18.26 -16.43 -16.97 -16.46 -13.56 -10.74 -7.32 5.22 -4.08 -999 -999 -999 -999 -15.85 136.6 14.05
2011 4 13 103 4121 905.66 -16.48 -18.15 73 .75 4.46 112.6 8.8 -9.7 161.4 156 96.5 96.5 .62 193 242 .43 -17.24 2.612 2.748 5.625 6.652 13 -16.92 -16.95 -15.88 -16.48 -15.36 -13.55 -10.84 -7.33 5.21 -4.07 -999 -999 -999 -999 -16.27 132.8 13.81
2011 4 14 104 4122 912.72 -19.2 -20.64 79.4 .61 4.41 118.8 -4.2 -8.1 169 170.8 116.7 114.9 .674 184.8 236.2 .45 -18.71 2.611 2.746 5.682 6.646 5 -18.71 -18.93 -17.54 -18.11 -15.18 -13.39 -10.94 -7.34 5.23 -4.12 -999 -999 -999 -999 -17.8 134.2 13.81
2011 4 15 105 4123 914.96 -21.68 -23.3 72.7 .43 3.92 98.6 -9 -9.1 269.3 232.1 158 144 .605 143.2 227 .1 -20.96 2.611 2.745 5.711 6.655 -999 -21.15 -21.74 -19.85 -20.52 -16.21 -13.23 -10.99 -7.35 5.26 -4.12 -999 -999 -999 -999 -20.04 138.9 14.23
2011 4 16 106 4124 916.24 -21.92 -23.44 70 .41 3.63 95.5 -8.1 -7.2 273.2 244.5 151.5 139.8 .572 142.7 228 .1 -20.71 2.612 2.746 5.729 6.662 -999 -20.94 -21.57 -19.72 -20.58 -16.69 -13.22 -11.01 -7.36 5.24 -4.09 -999 -999 -999 -999 -19.59 139.1 14.25
2011 4 17 107 4125 923.73 -22.01 -23.6 72.6 .41 3.24 85.3 -15.9 -9.8 272.9 245.2 151.2 139.5 .568 144.4 228.3 .12 -20.64 2.611 2.745 5.802 6.668 8 -21.35 -21.81 -19.97 -20.57 -16.63 -13.28 -11.03 -7.36 5.27 -4.12 -999 -999 -999 -999 -20.27 138.1 14.14
2011 4 18 108 4126 928.61 -19.32 -20.86 67.4 .49 4.04 98.3 -1 -9.7 267.1 247.5 146.7 138.6 .561 155.8 236 .15 -18.58 2.612 2.746 5.857 6.68 -999 -18.52 -19.17 -17.4 -18.3 -16.03 -13.34 -11.04 -7.36 5.22 -4.11 -999 -999 -999 -999 -17.37 137 14.01
2011 4 19 109 4127 922.59 -21.78 -23.16 76.1 .45 3.04 38.1 -21.9 -9.4 276.9 252.6 150.5 141.3 .555 149.4 231.6 .17 -19.74 2.611 2.745 5.79 6.666 29 -20.37 -20.73 -19.04 -19.16 -15.65 -13.32 -11.07 -7.38 5.26 -4.12 -999 -999 -999 -999 -19.22 137.4 14.06
2011 4 20 110 4128 923.19 -22.12 -23.56 73.5 .42 2.9 73.5 -10.9 -5.3 282.4 262.6 152 144.6 .549 144.9 231.1 .13 -19.91 2.612 2.746 5.801 6.672 -999 -20.63 -21.13 -19.12 -19.77 -16.13 -13.25 -11.09 -7.39 5.24 -4.11 -999 -999 -999 -999 -19.12 139 14.2
2011 4 21 111 4129 918.26 -18.66 -20.11 64.9 .56 3.94 71.2 -2.2 -12 282.9 273.4 151.6 149.8 .548 156.3 238.7 .12 -17.94 2.612 2.745 5.764 6.679 5 -17.7 -18.32 -16.38 -17.13 -15.41 -13.22 -11.1 -7.39 5.2 -4.1 -999 -999 -999 -999 -16.46 137 14.03
2011 4 22 112 4130 916.32 -18.69 -20.18 73.7 .58 2.01 89.8 -12.9 -8.6 280 271 151.1 149.2 .549 162.1 242.3 .19 -16.96 2.613 2.745 5.748 6.68 -999 -17.57 -17.95 -16.01 -16.6 -14.11 -13.14 -11.11 -7.4 5.21 -4.11 -999 -999 -999 -999 -16.18 136.1 13.93
2011 4 23 113 4131 912.64 -16.99 -18.47 66.8 .64 3.54 81.3 -12.6 -15.9 273.1 265.1 150 145.6 .553 177.6 247.6 .29 -15.66 2.612 2.745 5.717 6.682 4 -15.76 -16.15 -14.24 -14.93 -13.4 -12.92 -11.11 -7.41 5.2 -4.13 -999 -999 -999 -999 -14.67 135.4 13.94
2011 4 24 114 4132 919.09 -14.79 -16.32 64.7 .75 3.03 85.1 .1 -11 278.7 265.6 146.4 145.8 .55 178.2 253.4 .21 -14.12 2.613 2.745 5.785 6.692 -999 -13.95 -14.24 -12.27 -13.14 -12.27 -12.64 -11.09 -7.42 5.18 -4.12 -999 -999 -999 -999 -12.69 133.9 13.85
2011 4 25 115 4133 919.72 -14.44 -16.03 71 .84 2.78 84.4 -9.4 -13.3 289.8 272.3 151.7 148.4 .547 184.4 256.9 .26 -13.25 2.613 2.745 5.788 6.69 3 -13.52 -13.71 -11.73 -12.65 -10.83 -12.28 -11.05 -7.43 5.18 -4.1 -999 -999 -999 -999 -12.58 134.4 13.84
2011 4 26 116 4134 916.56 -13.65 -15.01 80.9 1.03 2.78 21 -13.4 -10.9 297.7 292.6 158.5 157.5 .539 188.9 261.9 .28 -11.96 2.613 2.746 5.754 6.684 33 -12.04 -12.09 -10.41 -11.11 -9.46 -11.81 -10.97 -7.44 5.17 -4.08 -999 -999 -999 -999 -10.76 133.4 13.79
2011 4 27 117 4135 914.64 -13.69 -15.05 84.2 1.07 2.22 11.6 -13.5 -11.6 279.5 272.5 159.4 154.8 .57 199.5 261.6 .39 -12.15 2.613 2.746 5.725 6.672 -999 -12.32 -12.44 -10.43 -11.31 -9.53 -11.31 -10.87 -7.46 5.16 -4.1 -999 -999 -999 -999 -11.46 134.8 13.87
2011 4 28 118 4136 921.88 -10.8 -12.17 69.9 1.15 3.33 109 -1.4 -20.7 258.6 252.2 140.7 138.1 .554 209 271.1 .38 -9.81 2.613 2.747 5.803 6.686 -999 -9.42 -9.75 -7.76 -8.52 -8.54 -10.87 -10.73 -7.46 5.11 -4.1 -999 -999 -999 -999 -8.49 135.2 13.81
2011 4 29 119 4137 924.12 -11.34 -12.84 82 1.26 2.19 58.1 -10.7 -11.9 258.6 255.1 169.8 169 .665 229.4 270.7 .61 -10.01 2.613 2.747 5.82 6.682 6 -9.81 -9.81 -7.69 -8.78 -7.54 -10.45 -10.58 -7.48 5.13 -4.09 -999 -999 -999 -999 -9.07 134 13.77
2011 4 30 120 4138 934.2 -9.08 -10.78 77.5 1.47 4.5 97.8 9.6 -15.7 309.6 299.3 206.1 204.8 .69 198.9 271.2 .19 -9.69 2.614 2.749 5.908 6.681 -999 -9.04 -9.41 -7.48 -8.44 -7.13 -10 -10.4 -7.49 5.13 -4.08 -999 -999 -999 -999 -7.75 133.2 13.83
2011 5 1 121 4139 935.8 -6.46 -8.14 71.6 1.7 5.35 106.7 11.7 -26.2 255.9 242 140.1 138.6 .575 228.5 283.2 .39 -6.96 2.614 2.748 5.927 6.686 -999 -6.34 -6.37 -4.92 -5.64 -6.11 -9.55 -10.21 -7.5 5.1 -4.08 -999 -999 -999 -999 -5.69 133.2 13.77
2011 5 2 122 4140 944.53 -6.18 -7.88 70.4 1.69 4.77 87.1 7.1 -30.9 304.5 295.8 159.5 159 .54 207.2 283.7 .16 -6.71 2.614 2.748 6.015 6.696 -999 -6.08 -6.28 -4.6 -5.36 -4.76 -9.05 -9.99 -7.51 5.1 -4.05 -999 -999 -999 -999 -5.12 132.1 13.73
2011 5 3 123 4141 940.47 -2.16 -3.87 52.5 1.82 8.95 101.5 66.1 -69.5 164.6 157.8 97.3 96.9 .621 254.6 293.2 .46 -4.77 2.615 2.751 5.971 6.688 -999 -3.15 -3.1 -2.27 -2.62 -4.24 -8.5 -9.78 -7.51 5.02 -4.13 -999 -999 -999 -999 -2.41 133.3 13.62
2011 5 4 124 4142 935.7 -1.47 -3.12 62.6 2.25 7.67 119.2 31.2 -62.5 236.5 204.6 129.5 116.3 .57 270 301.9 .59 -2.81 2.615 2.753 5.936 6.695 23 -1.64 -1.57 -.51 -.97 -2.48 -7.97 -9.54 -7.51 5.06 -4.05 -999 -999 -999 -999 -.99 132.1 13.61
2011 5 5 125 4143 935.91 -8.49 -9.85 80.5 1.59 2.04 69.3 -13.7 -18.1 310.1 295.8 191.4 189.3 .64 221.1 283.4 .4 -6.84 2.615 2.758 5.929 6.686 12 -6.33 -6.09 -2.92 -4.59 -2.33 -7.36 -9.29 -7.53 5.07 -3.96 -999 -999 -999 -999 -4.88 133.9 13.72
2011 5 6 126 4144 941.78 -9.4 -10.95 75.2 1.36 2.92 96.1 1.4 -12.5 308.4 294 235.6 226.2 .774 223.9 272.3 .47 -9.58 2.615 2.773 5.968 6.674 -999 -7.43 -3.24 -1.67 -2.33 -2.19 -6.84 -9.03 -7.54 5.03 -3.98 -999 -999 -999 -999 -6.9 134.4 13.83
2011 5 7 127 4145 942.45 -3.06 -4.72 63.7 2.08 4.23 92.9 22.9 -25.8 286 279.5 200.2 201.4 .723 238 291.9 .33 -5.07 2.616 2.771 5.983 6.683 2 -3.56 -3.53 -1.49 -2.26 -2.27 -6.42 -8.74 -7.53 5.04 -3.95 -999 -999 -999 -999 -2.24 132.4 13.8
2011 5 8 128 4146 941.55 1.58 -.07 61.1 2.78 6.01 95.5 44.9 -45.3 242.7 234.2 133.6 133 .568 269.1 310.8 .43 -1.03 2.616 2.773 5.954 6.661 38 .48 -.05 .56 .97 -.64 -6.02 -8.43 -7.5 5.19 -3.89 -999 -999 -999 -999 2.01 130.8 13.64
2011 5 9 129 4147 942.72 1.5 -.04 67.3 3.03 4.25 95.4 18.5 -31.1 256 247.3 140.9 139.8 .575 281.7 314.8 .57 -.31 2.615 2.774 5.932 6.629 22 .95 .96 1.5 1.55 .33 -5.48 -8.14 -7.48 5.23 -3.81 -999 -999 -999 -999 2.62 130.7 13.59
2011 5 10 130 4148 938.32 -.85 -2.17 85.2 3.19 1.19 142.6 -2.9 -6.4 271.2 260.6 152.5 150.3 .584 276.5 313.4 .63 -.61 2.613 2.774 5.858 6.594 38 .88 1.1 1.57 1.48 .54 -4.92 -7.86 -7.49 5.26 -3.88 -999 -999 -999 -999 2.14 132.3 13.6
2011 5 11 131 4149 941.98 -4.9 -6.09 91.5 2.48 3.02 274 -11.4 -14.9 219.5 221.7 183.9 184.1 .832 286.5 298.1 .92 -3.82 2.605 2.803 5.86 6.563 -999 .38 .65 1.29 1.06 .53 -4.49 -7.58 -7.47 5.29 -3.88 -999 -999 -999 -999 -2.68 132.6 13.61
2011 5 12 132 4150 940.23 -7.55 -8.94 85.5 1.84 4.49 3.9 -4.6 -16.5 334.9 317.9 249.5 247.5 .777 230.8 282 .46 -7.25 2.601 2.831 5.844 6.564 9 .35 .8 1.21 1.11 .49 -4.17 -7.31 -7.48 5.34 -3.88 -999 -999 -999 -999 -5.48 134.6 13.85
2011 5 13 133 4151 929.92 -6.36 -7.66 83.2 1.98 2.12 51.8 -8.5 -10.5 318.4 320.6 240.7 240 .756 243.2 291.3 .54 -5.13 2.601 2.829 5.752 6.563 3 -.44 .74 .41 .7 .38 -3.87 -7.03 -7.47 5.3 -3.84 -999 -999 -999 -999 -2.49 134.3 13.81
2011 5 14 134 4152 927.93 -4.97 -6.28 76 2.07 2.32 94.6 3.1 -10.1 293.8 280.9 214.2 213.4 .763 238.6 291.6 .43 -5.15 2.599 2.863 5.723 6.552 12 -1.13 -.65 -.5 -.11 -.37 -3.64 -6.77 -7.48 5.35 -3.79 -999 -999 -999 -999 -1.62 132.9 13.72
2011 5 15 135 4153 929.6 -4.03 -5.44 85.5 2.49 2.22 54.1 -3.5 -12 274.6 271.6 223.7 222.9 .826 279 300.2 .81 -3.29 2.59 2.898 5.736 6.55 -999 -.6 -.2 .32 .41 -.24 -3.53 -6.53 -7.46 5.37 -3.76 -999 -999 -999 -999 -1 133 13.71
2011 5 16 136 4154 927.4 -5.32 -6.89 67.6 1.78 4.05 85.8 1.8 -27.7 354.2 346 248.3 248.3 .719 224.7 289.4 .3 -5.46 2.592 2.926 5.717 6.55 -999 -.52 -.53 -.62 -.18 -.54 -3.42 -6.29 -7.45 5.43 -3.85 -999 -999 -999 -999 -3.13 133.2 13.81
2011 5 17 137 4155 929.92 -3.75 -5.4 74.3 2.21 4.32 101.5 2.4 -28.6 322.3 329.3 242 241.6 .742 244.3 296 .43 -4 2.593 2.932 5.739 6.55 -999 -.34 -.63 -.75 -.25 -.64 -3.29 -6.08 -7.42 5.43 -3.83 -999 -999 -999 -999 -2.03 132.6 13.84
2011 5 18 138 4156 931.69 -6.92 -8.3 77.7 1.77 5.03 5.2 -2.1 -25.3 322.8 330.8 239.2 237.7 .727 231.1 283.4 .44 -6.89 2.592 2.935 5.756 6.551 6 -1.47 -2.28 -2.42 -2.5 -1.6 -3.2 -5.89 -7.4 5.44 -3.79 -999 -999 -999 -999 -5.44 134.6 13.86
2011 5 19 139 4157 934.23 -6.8 -8.24 75.6 1.74 3.34 40.6 2.8 -17.5 361.6 365.1 256.1 257.1 .708 204.2 283.6 .15 -6.74 2.595 2.937 5.779 6.551 -999 -2.23 -2.55 -2.59 -3.2 -2.22 -3.16 -5.7 -7.36 5.45 -3.79 -999 -999 -999 -999 -3.8 134.5 13.9
2011 5 20 140 4158 936.42 -4.16 -5.61 73.1 2.12 2.93 51.2 6 -17.8 330.1 314.4 225.2 223.4 .712 229.3 293.2 .29 -4.7 2.594 2.938 5.801 6.554 -999 -1.44 -1.47 -1.54 -1.78 -1.62 -3.18 -5.53 -7.32 5.43 -3.75 -999 -999 -999 -999 -1.54 133.3 13.8
2011 5 21 141 4159 934.81 -3.59 -4.94 86.9 2.61 2.14 1.7 -6.7 -15.2 211.2 212.3 156.3 156.9 .741 284.8 302.9 .85 -2.7 2.591 2.966 5.785 6.552 3 -.07 .08 .33 -.11 -.3 -3.15 -5.38 -7.26 5.4 -3.71 -999 -999 -999 -999 -1.34 132.9 13.68
2011 5 22 142 4160 932.82 -5.62 -6.81 89.5 2.27 1.89 244.7 -3.6 -5.5 225.2 226.7 197.5 198.4 .876 292.4 293.4 .98 -4.94 2.575 2.987 5.762 6.547 4 -.66 -.41 -.11 -.33 -.37 -3.04 -5.27 -7.22 5.39 -3.65 -999 -999 -999 -999 -2.48 134.7 13.77
2011 5 23 143 4161 937.78 -5.76 -7.42 78.4 1.94 3.6 97 6.9 -18.4 343.3 335.7 284 274.7 .823 249 285.8 .57 -6.47 2.544 2.97 5.813 6.554 -999 -.54 -.22 -.17 -.19 -.51 -2.97 -5.18 -7.19 5.42 -3.66 -999 -999 -999 -999 -3.87 135.2 13.94
2011 5 24 144 4162 934.95 -7.21 -8.86 68.8 1.54 5.49 76.6 15.6 -25.9 378.8 381.4 289.3 290.1 .763 199.5 278.2 .12 -8.02 2.578 3.012 5.784 6.55 -999 -2.03 -1.45 -1.04 -1.24 -1.13 -2.91 -5.07 -7.16 5.42 -3.63 -999 -999 -999 -999 -5.17 134.9 13.94
2011 5 25 145 4163 925.21 -4.78 -6.28 66.8 1.94 4.55 78.6 18.4 -25.6 378 368.7 278.5 276 .751 218.1 288.5 .2 -5.94 2.58 3.02 5.697 6.55 0 -2.31 -1.67 -1.38 -1.42 -1.49 -2.87 -4.96 -7.11 5.41 -3.7 -999 -999 -999 -999 -2.43 134.4 13.91
2011 5 26 146 4164 923.11 -1.57 -2.89 77.6 2.79 3.85 56.3 10 -21.3 292.5 295.9 221.1 214.3 .739 265.9 306.3 .55 -1.98 2.591 3.028 5.68 6.552 7 -.05 .08 -.12 .03 -.56 -2.87 -4.84 -7.05 5.34 -3.62 -999 -999 -999 -999 .83 131.9 13.73
2011 5 27 147 4165 929.44 -4.12 -5.32 86.1 2.49 2.58 347.4 -3.9 -12.9 257.1 253.2 216.7 210.7 .836 279.3 299.1 .82 -3.52 2.582 3.047 5.734 6.549 -999 -.28 -.47 -.59 -.49 -.67 -2.83 -4.76 -7.01 5.35 -3.6 -999 -999 -999 -999 -1.48 134 13.78
