Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 6 20 171 3824 910.46 -.09 -.79 90.2 3.74 3.92 292.8 4.7 -10.9 323.3 326 256.8 255.9 .789 290.7 313.4 .74 -.46 1.683 .44 14.982 15.966 32 -15.86 -17.29 -15.82 -18.06 -17.99 -17.82 -17.24 -15.93 -2.29 -1.88 79.83405 25.169395 868.7 .81 1.74 137.8 14.51
2010 6 21 172 3825 913.89 .68 .89 88.7 3.88 1.39 285.7 1.2 -2.3 357.6 350.5 256.9 256.9 .729 276.8 318.5 .56 -.03 1.712 .471 15.054 16.008 -999 -15.69 -17.2 -15.77 -18.04 -17.97 -17.82 -17.24 -15.93 -2.28 -1.84 79.83405 25.169428 870 .79 4.47 139.5 14.49
2010 6 22 173 3826 912.59 .45 .15 82 3.53 2.9 286.8 8.9 -13 409.8 411.2 298.6 298.6 .725 240.5 312.6 .19 -.41 1.732 .489 15.076 16.042 -999 -15.5 -17.1 -15.7 -18 -17.95 -17.81 -17.24 -15.94 -2.3 -1.89 79.83405 25.169418 868.8 .8 3.5 137 14.43
2010 6 23 174 3827 913.38 .85 -.07 84.1 3.71 5.29 309 21.5 -17.1 332.1 330.9 257.4 251.2 .786 270.3 313.4 .48 -.27 1.757 .513 15.1 16.058 -999 -15.24 -16.99 -15.64 -17.96 -17.93 -17.8 -17.24 -15.95 -2.27 -1.86 79.83405 25.169401 868.6 .79 2.38 137 14.36
2010 6 24 175 3828 917.08 1.43 .69 80.9 3.72 4.41 307 21.7 -14.8 358.1 334.3 266.3 254.6 .756 270.5 314.9 .45 -.15 1.781 .537 15.146 16.071 -999 -14.83 -16.87 -15.58 -17.93 -17.91 -17.79 -17.24 -15.95 -2.28 -1.89 79.83405 25.169386 869.2 .76 3.04 136.2 14.4
2010 6 25 176 3829 916.55 2.26 1.74 74.5 3.63 4.44 290.7 30.2 -19 398.4 392.9 288.3 285.8 .725 249.6 316.1 .19 -.02 1.806 .565 15.21 16.14 -999 -14.27 -16.74 -15.51 -17.89 -17.89 -17.79 -17.24 -15.96 -2.27 -1.93 79.83405 25.169409 868.8 .8 4.42 135.9 14.37
2010 6 26 177 3830 919.6 .65 -.41 87.9 3.8 5.56 316.9 16.2 -14.2 243.2 242.9 197.1 197.1 .823 300 315.1 .8 -.2 1.836 .6 15.23 16.133 72 -13.57 -16.56 -15.43 -17.85 -17.87 -17.78 -17.24 -15.96 -2.31 -1.88 79.83405 25.169416 868.3 .8 1.58 136.5 14.24
2010 6 27 178 3831 920.06 .28 .07 89.2 3.76 2.37 303.3 2.3 -6.9 381.6 372.7 272.2 270.1 .719 265.3 315.6 .46 -.13 1.851 .614 15.275 16.174 -999 -12.8 -16.35 -15.35 -17.81 -17.85 -17.77 -17.24 -15.97 -2.27 -1.87 79.83405 25.169405 867.7 .8 3.99 136.8 14.34
2010 6 28 179 3832 915.44 .5 .77 85 3.66 1.5 233.7 2.4 -4.7 385 381.7 272 270.9 .707 257.1 316.2 .36 -.21 1.868 .637 15.323 16.263 -999 -12.09 -16.09 -15.26 -17.77 -17.83 -17.76 -17.24 -15.98 -2.27 -1.86 79.83405 25.169395 869 .79 4.98 137 14.3
2010 6 29 180 3833 917.77 .46 .16 86.1 3.69 2.7 282.9 8 -7.1 374.9 374.9 271.4 269.7 .721 251 313.2 .3 -.5 1.885 .66 15.33 16.249 20 -11.34 -15.81 -15.14 -17.73 -17.81 -17.75 -17.23 -15.98 -2.28 -1.9 79.83405 25.169394 868.1 .8 4.02 136.1 14.29
2010 6 30 181 3834 917.74 1.11 .95 77.9 3.5 3.12 272.8 12.5 -15 402.4 402.7 286.1 286.1 .705 243.4 314 .18 -.24 1.905 .681 15.358 16.277 -999 -10.63 -15.5 -15.02 -17.68 -17.78 -17.74 -17.23 -15.99 -2.27 -1.88 79.83405 25.169418 867.3 .8 4.12 136 14.28
2010 7 1 182 3835 912.72 1.24 .68 77.9 3.56 3.91 293.1 20.6 -14.8 402 404 284.6 284.6 .702 241.6 312.2 .16 -.45 1.923 .702 15.356 16.32 -999 -10 -15.17 -14.88 -17.62 -17.76 -17.73 -17.23 -16 -2.28 -1.84 79.83406 25.169401 868.9 .81 3.92 134.7 14.26
2010 7 2 183 3836 913.99 1.45 1.1 84.9 3.93 3.28 280.8 14.3 -4.9 333.1 329.4 234.1 232.8 .713 263.2 316 .37 -.11 1.952 .732 15.367 16.319 -999 -9.46 -14.83 -14.73 -17.57 -17.73 -17.72 -17.22 -16 -2.29 -1.86 79.83405 25.169405 869.3 .85 3.87 135.5 14.23
2010 7 3 184 3837 908.66 1.31 1.17 78.9 3.64 3.31 254.8 13.6 -14.5 383.9 387.6 272.3 272.3 .701 246.6 314.9 .21 -.11 1.975 .756 15.366 16.366 -999 -8.98 -14.49 -14.56 -17.5 -17.7 -17.71 -17.22 -16 -2.28 -1.88 79.83405 25.169413 870.3 .82 4.18 136.1 14.26
2010 7 4 185 3838 908.46 1.5 .92 78.6 3.68 4.34 288.7 23.6 -14.8 399.5 403.1 278.5 278.5 .688 241.6 313.2 .14 -.34 1.993 .777 15.366 16.368 30 -8.56 -14.15 -14.37 -17.43 -17.67 -17.69 -17.21 -16 -2.28 -1.89 79.83405 25.169392 869.1 .8 4.01 134.3 14.26
2010 7 5 186 3839 912.68 1.96 1.75 79.7 3.83 3.47 269.1 18.9 -9.8 393.5 396.4 272.1 272.1 .683 250.5 316.7 .21 0 2.021 .806 15.389 16.353 -999 -8.18 -13.83 -14.18 -17.35 -17.64 -17.68 -17.21 -16.02 -2.27 -1.87 79.83405 25.169401 869.3 .8 4.85 135.5 14.23
2010 7 6 187 3840 910.67 1.53 1.37 77.5 3.62 3.27 254.3 14.1 -14.7 386.4 378.1 266.4 259 .679 251.1 315.6 .24 -.07 2.047 .835 15.387 16.369 -999 -7.82 -13.51 -13.98 -17.27 -17.6 -17.66 -17.21 -16.02 -2.24 -1.88 79.83405 25.169436 869.1 .83 4.58 135.3 14.23
2010 7 7 188 3841 910.35 1.88 1.61 77.6 3.72 3.42 268.7 19 -11.9 387.3 389.8 247.8 247.8 .629 247.3 315.6 .18 -.06 2.072 .857 15.392 16.377 -999 -7.48 -13.21 -13.78 -17.18 -17.57 -17.65 -17.21 -16.02 -2.27 -1.86 79.83406 25.169409 869.1 .81 4.61 135 14.22
2010 7 8 189 3842 908.96 2.22 1.87 80 3.93 3.65 261.2 22.7 -7.4 380.2 386.7 197 197 .499 255.6 316.6 .26 0 2.105 .885 15.404 16.401 -999 -7.13 -12.91 -13.57 -17.08 -17.52 -17.63 -17.19 -16.02 -2.28 -1.91 79.83405 25.169397 869.3 .82 4.77 134.4 14.15
2010 7 9 190 3843 905 1.64 1.31 79.9 3.79 3.22 245.5 14.2 -10.8 381.8 386 166 166 .426 249.1 315.5 .22 0 2.126 .909 15.345 16.378 166 -6.75 -12.61 -13.36 -16.98 -17.47 -17.61 -17.19 -16.03 -2.26 -1.91 79.83405 25.169392 869.1 .8 4.45 133.7 14.1
2010 7 10 191 3844 902.88 1.52 1.11 79.2 3.72 3.18 269.5 13.6 -12.2 373.5 377.9 164.4 164.4 .436 245 314.8 .18 -.03 2.159 .92 15.146 16.197 151 -6.31 -12.31 -13.14 -16.87 -17.43 -17.59 -17.18 -16.04 -2.24 -1.88 79.83406 25.16939 869.1 .79 4.34 133 14.09
2010 7 11 192 3845 903.75 1.84 1.01 80.2 3.86 4.63 296.6 26 -11.8 328.6 322.2 157.1 151.4 .476 262.4 314.2 .35 -.15 2.19 .933 14.994 16.038 -999 -5.9 -12.01 -12.93 -16.76 -17.37 -17.57 -17.17 -16.04 -2.1 -1.84 79.83405 25.169384 868.6 .81 3.72 131.9 14.11
2010 7 12 193 3846 909.71 1.94 1.53 81.5 3.92 3.16 272.9 16 -5.7 360.8 348.6 178.5 172.7 .491 266.8 316.5 .39 0 2.215 .957 14.928 15.918 17 -5.52 -11.71 -12.71 -16.65 -17.32 -17.55 -17.16 -16.05 -1.92 -1.73 79.83406 25.169382 870.1 .78 4.59 134.3 14.15
2010 7 13 194 3847 912.21 2.4 1.68 77.2 3.83 5.17 279.2 38.3 -11.5 376.8 381.2 201.5 201.5 .528 245.7 314.2 .14 -.15 2.23 .971 14.886 15.855 28 -5.16 -11.42 -12.49 -16.54 -17.26 -17.52 -17.16 -16.05 -1.9 -1.72 79.83406 25.169376 869.1 .79 4.19 133.2 14.13
2010 7 14 195 3848 907.02 2.36 1.82 77 3.83 4.87 258.6 33.2 -13.3 351.8 351.6 183.9 182.1 .521 253.7 316.1 .23 0 2.245 .988 14.852 15.867 -999 -4.83 -11.12 -12.27 -16.42 -17.2 -17.49 -17.14 -16.05 -1.96 -1.71 79.83406 25.169392 870.1 .81 4.23 133.1 14.12
2010 7 15 196 3849 903.65 3.24 2.33 74.8 3.98 7.05 285.3 64.2 -13 353.7 355.2 172.9 172.1 .48 251.2 316 .15 0 2.263 1.019 14.823 15.868 62 -4.55 -10.84 -12.05 -16.3 -17.14 -17.47 -17.13 -16.05 -1.95 -1.85 79.83406 25.169367 867.8 .81 4.28 134.7 14.11
2010 7 16 197 3850 906.51 2.16 1.2 77.8 3.82 6.37 287.3 42.5 -18.1 350.8 352.3 182.6 182.2 .518 246.4 313.8 .16 -.08 2.264 1.034 14.795 15.814 17 -4.3 -10.56 -11.83 -16.17 -17.07 -17.43 -17.12 -16.06 -2.01 -1.74 79.83406 25.169378 867.9 .82 3.37 133.9 14.09
2010 7 17 198 3851 908.38 1.13 .7 79.8 3.63 3.45 273.9 13.9 -12.9 326.6 333.9 189.6 188.4 .57 250.4 313.4 .26 -.29 2.25 1.039 14.795 15.798 22 -4.09 -10.29 -11.61 -16.05 -17 -17.4 -17.11 -16.06 -1.97 -1.84 79.83406 25.16937 869.2 .83 3.62 133.8 14.13
2010 7 18 199 3852 909.19 .23 -.79 80.2 3.42 6.08 306.7 23 -22 332.2 321.3 195.7 190 .593 250.9 309.1 .31 -1.03 2.243 1.043 14.753 15.748 41 -3.93 -10.04 -11.39 -15.91 -16.92 -17.37 -17.09 -16.06 -1.89 -1.83 79.83406 25.16939 869.3 .84 1.43 136.7 14.16
2010 7 19 200 3853 907.96 -.87 -1.68 80.3 3.13 5.28 305.6 13.6 -20.4 335.2 337.3 205.8 205.8 .603 240.3 305.6 .25 -1.76 2.228 1.047 14.728 15.734 93 -3.78 -9.81 -11.17 -15.78 -16.85 -17.33 -17.07 -16.06 -1.75 -1.98 79.83406 25.169386 869.4 .84 1.02 135.9 14.18
2010 7 20 201 3854 910.16 -2.44 -2.86 78.7 2.69 4.56 285 14.9 -13 354.4 354.1 278.8 278.1 .796 231.1 297 .23 -3.67 2.196 1.044 14.701 15.687 -999 -3.69 -9.59 -10.96 -15.65 -16.77 -17.29 -17.05 -16.07 -1.79 -2.01 79.83406 25.169382 870 .83 .25 136.5 14.22
2010 7 21 202 3855 899.95 .96 .47 80.9 3.67 3.54 246.5 17.8 -8.4 281.2 276.6 204.2 202.4 .735 273.3 312.2 .5 -.9 2.206 1.05 14.717 15.794 -999 -3.6 -9.4 -10.76 -15.53 -16.7 -17.25 -17.04 -16.07 -1.79 -1.98 79.83406 25.169376 870.2 .81 2.56 134.4 14.17
2010 7 22 203 3856 898.72 1.15 .36 78 3.59 5.29 291.8 27.4 -20.1 350.6 349 236.8 232.6 .666 241.5 311 .16 -.57 2.219 1.058 14.728 15.817 19 -3.47 -9.21 -10.57 -15.4 -16.62 -17.21 -17.02 -16.07 -1.77 -2.04 79.83405 25.169369 869.2 .83 3.08 134 14.21
2010 7 23 204 3857 899.14 -.74 -.94 82.4 3.29 2.42 275 5.8 -8.9 346 350.2 234.1 234.1 .667 233.7 306.8 .17 -1.57 2.213 1.058 14.73 15.815 7 -3.35 -9.03 -10.37 -15.26 -16.54 -17.17 -17 -16.07 -1.82 -2.09 79.83406 25.169376 868.6 .82 2.98 134.7 14.18
2010 7 24 205 3858 900.72 -1.37 -1.71 89 3.37 2.64 167 -1.4 -9.8 251.3 252.4 177.7 174.7 .695 269.4 308.3 .58 -1.41 2.206 1.058 14.707 15.778 70 -3.25 -8.85 -10.19 -15.13 -16.45 -17.12 -16.97 -16.08 -1.86 -2.08 79.83406 25.169376 868.4 .81 1.27 134.6 14.14
2010 7 25 206 3859 905.76 -1.63 -2.49 87.9 3.22 5.04 310.8 9.3 -9.5 290.6 283.3 211.3 211.3 .747 260 303.8 .5 -2.29 2.208 1.057 14.692 15.718 17 -3.18 -8.69 -10.01 -15 -16.37 -17.08 -16.95 -16.07 -1.89 -2.13 79.83406 25.169355 869.8 .81 .12 135 14.1
2010 7 26 207 3860 903.28 -.31 -1.03 69.7 2.85 5.87 275.1 35.7 -30.9 340 341.5 247.7 247.7 .725 227.8 302.6 .09 -2.38 2.209 1.059 14.715 15.763 -999 -3.11 -8.54 -9.84 -14.87 -16.29 -17.03 -16.93 -16.08 -1.89 -2.16 79.83406 25.169365 868.7 .81 1.42 134.7 14.19
2010 7 27 208 3861 907.75 .32 -.28 78.8 3.38 4.54 293.6 21.5 -14.7 294.8 299.7 213.6 213.6 .713 246.7 308.7 .26 -1.18 2.207 1.061 14.734 15.742 46 -3.04 -8.4 -9.68 -14.75 -16.2 -16.98 -16.91 -16.08 -1.88 -2.28 79.83406 25.16936 868.5 .8 2.51 134.9 14.15
2010 7 28 209 3862 906.55 -.12 -.46 77.9 3.22 3.65 265.2 17.1 -12.8 324.9 328.5 229.3 229.3 .695 232.7 306.2 .13 -1.7 2.207 1.061 14.746 15.765 -999 -2.96 -8.26 -9.52 -14.62 -16.12 -16.93 -16.88 -16.08 -1.89 -2.38 79.83406 25.169336 867.7 .82 2.3 134.6 14.18
2010 7 29 210 3863 905.11 .03 -.7 75.7 3.19 4.9 285.8 26.2 -18.6 308.4 314.9 218.2 218.2 .693 235.4 305.5 .15 -1.76 2.205 1.06 14.738 15.769 13 -2.88 -8.12 -9.37 -14.5 -16.03 -16.88 -16.85 -16.08 -1.94 -2.49 79.83406 25.169352 867.5 .82 1.84 133.7 14.17
2010 7 30 211 3864 903.87 .05 -.86 77.8 3.28 5.67 290.1 30.1 -19.3 303.8 306.6 213.3 213.3 .695 236.8 305.5 .17 -1.75 2.202 1.06 14.736 15.778 -999 -2.8 -7.99 -9.22 -14.37 -15.94 -16.83 -16.82 -16.08 -1.99 -2.52 79.83406 25.169346 868 .83 1.39 135.3 14.17
2010 7 31 212 3865 904.1 -.16 -.54 80.9 3.35 3.47 268.6 14.6 -9.5 308.1 309.7 213 213 .684 236.8 306.9 .18 -1.54 2.198 1.06 14.749 15.789 1 -2.73 -7.87 -9.08 -14.26 -15.86 -16.78 -16.79 -16.09 -1.98 -2.64 79.83406 25.169369 868.3 .82 2.42 133.9 14.15
2010 8 1 213 3866 906.97 1.11 .49 78.3 3.56 4.3 275 25.6 -12 300.7 302.6 201.2 201.2 .667 243.2 310.1 .18 -.96 2.197 1.061 14.762 15.777 -999 -2.65 -7.75 -8.94 -14.14 -15.77 -16.73 -16.76 -16.09 -1.98 -2.71 79.83406 25.169352 868.9 .86 2.83 133.7 14.14
2010 8 2 214 3867 905.47 1.27 .73 77.9 3.6 4.35 271.2 24.7 -12.9 303.3 307.7 194.6 194.6 .629 242.2 311.2 .16 -.71 2.2 1.063 14.768 15.796 -999 -2.57 -7.63 -8.81 -14.02 -15.68 -16.67 -16.73 -16.09 -1.96 -2.74 79.83406 25.169357 868.8 .82 3.17 133.4 14.12
2010 8 3 215 3868 903.29 1.68 .98 76.5 3.64 5.07 276 31.8 -15.8 290.9 292.9 182.7 182.7 .623 244.6 311.8 .17 -.52 2.202 1.068 14.762 15.81 -999 -2.49 -7.52 -8.68 -13.91 -15.6 -16.62 -16.7 -16.08 -1.93 -2.84 79.83406 25.169374 868.2 .82 3.27 132.6 14.09
2010 8 4 216 3869 903.46 1.37 .64 77 3.59 5.02 275.7 31 -16.2 295.8 301.2 182.9 182.9 .605 238.7 310.3 .12 -.75 2.214 1.079 14.762 15.809 9 -2.41 -7.4 -8.55 -13.8 -15.51 -16.56 -16.67 -16.08 -1.94 -2.89 79.83406 25.169355 868.2 .8 2.98 132.6 14.09
2010 8 5 217 3870 903.94 .19 -.19 79.9 3.41 3.5 251.4 14.6 -11.5 288.5 294.5 179.1 179.1 .607 239.1 308.4 .18 -1.21 2.228 1.083 14.756 15.799 20 -2.34 -7.29 -8.43 -13.68 -15.43 -16.5 -16.63 -16.08 -1.93 -2.97 79.83407 25.169338 868.7 .79 2.48 133.6 14.09
2010 8 6 218 3871 906.37 .03 -.84 76.4 3.21 5.74 273.7 29.5 -22.2 280 277.6 169.8 169.1 .609 235.8 305.8 .16 -1.7 2.223 1.087 14.738 15.759 43 -2.28 -7.19 -8.31 -13.57 -15.34 -16.45 -16.6 -16.08 -2.02 -3.04 79.83406 25.16936 868.4 .82 1.1 133.1 14.09
2010 8 7 219 3872 905.81 1.16 .27 73.8 3.38 5.77 278.8 38.3 -22.1 273.9 272.7 163.3 163.3 .597 240.2 308.8 .15 -1.11 2.23 1.097 14.747 15.773 3 -2.22 -7.08 -8.19 -13.47 -15.25 -16.39 -16.56 -16.07 -1.99 -3.03 79.83406 25.169333 868 .81 2.13 133 14.08
2010 8 8 220 3873 905.76 -1.39 -1.94 75 2.82 4.51 268.9 16.3 -21.5 263.5 264.9 156.7 156 .588 229.4 302.4 .16 -2.43 2.239 1.105 14.73 15.756 -999 -2.16 -6.98 -8.08 -13.36 -15.17 -16.33 -16.52 -16.07 -2.03 -3.08 79.83406 25.169327 869.4 .8 .57 133.8 14.08
2010 8 9 221 3874 905.19 -2.83 -3.93 76.9 2.55 8.08 302.1 26.6 -30.2 237.1 235.1 142.6 142.6 .607 224.7 295.6 .18 -3.95 2.233 1.109 14.684 15.715 74 -1.89 -6.53 -7.96 -13.25 -15.08 -16.27 -16.49 -16.06 -2.02 -3.17 79.83407 25.169334 868.8 .81 -1.9 137.9 14.02
2010 8 10 222 3875 907.38 -3.76 -4.45 82.8 2.55 4.61 291.1 14.1 -10 254.5 251 189.2 188.2 .756 230.9 292 .29 -4.85 2.221 1.11 14.682 15.693 -999 -1.5 -5.98 -7.83 -13.15 -15 -16.21 -16.45 -16.06 -2.01 -3.19 79.83406 25.169342 866.8 .79 -1.8 134.8 14.1
2010 8 11 223 3876 904.05 -2.05 -3.14 78.8 2.8 5.96 308.7 31.3 -14.4 226.3 217.2 164.4 162 .746 234.7 296.4 .25 -3.85 2.217 1.111 14.686 15.728 33 -1.56 -5.95 -7.64 -13.05 -14.92 -16.15 -16.41 -16.05 -2.08 -3.21 79.83406 25.169323 867 .82 -1.28 134.6 14.09
2010 8 12 224 3877 905.42 -2.48 -3.43 78.2 2.67 4.56 297.9 17.8 -16.3 215.8 203.7 156.8 152.6 .752 250.7 297.2 .44 -3.75 2.216 1.113 14.684 15.713 23 -1.7 -5.96 -7.47 -12.94 -14.84 -16.09 -16.37 -16.05 -2.08 -3.25 79.83406 25.169317 867.5 .82 -1.52 133 14.05
2010 8 13 225 3878 907.85 -5.21 -6.35 80.6 2.18 5.92 307.1 20.3 -17 238.6 226.2 172 168.1 .745 224.9 285.2 .3 -6.42 2.217 1.117 14.66 15.667 28 -1.85 -5.96 -7.33 -12.83 -14.75 -16.03 -16.33 -16.04 -2.16 -3.32 79.83406 25.169353 867.8 .81 -4.47 136.9 14.07
2010 8 14 226 3879 911.73 -3.65 -4.84 87 2.69 7.04 318.8 16.1 -13.4 177.6 170.5 133.8 129.6 .771 260.7 295 .6 -4.36 2.217 1.12 14.672 15.645 10 -2.08 -5.98 -7.21 -12.72 -14.67 -15.97 -16.29 -16.04 -2.05 -3.3 79.83406 25.169342 868.9 .81 -3.14 137.9 14.01
2010 8 15 227 3880 915.55 -3.85 -4.29 85 2.57 2.38 235.3 1.7 -9.3 219.8 211.5 154.1 154.1 .727 249.7 295.8 .49 -4.1 2.218 1.121 14.71 15.649 6 -2.33 -5.99 -7.11 -12.61 -14.59 -15.92 -16.25 -16.04 -2.12 -3.35 79.83406 25.16936 868.8 .82 -1.67 134.5 14.03
2010 8 16 228 3881 919.02 -5.83 -6.12 87.4 2.22 2.17 251 4.7 -3.6 233 233 167.7 167.7 .721 217.3 284.8 .25 -6.46 2.22 1.12 14.702 15.61 58 -2.47 -6.02 -7.03 -12.5 -14.51 -15.86 -16.21 -16.03 -2.12 -3.4 79.83406 25.16936 868.5 .84 -2.48 135.6 14.09
2010 8 17 229 3882 924.01 -5.9 -6.5 91.2 2.29 2.17 283.8 3.5 -3 229.9 220.2 159.3 159.1 .725 224.9 285.3 .33 -6.42 2.219 1.12 14.695 15.559 40 -2.68 -6.04 -6.95 -12.4 -14.43 -15.8 -16.17 -16.02 -2.12 -3.48 79.83406 25.169355 868.7 .82 -3.11 135.4 14.08
2010 8 18 230 3883 921.27 -5.93 -6.34 87.4 2.2 2.71 214.2 4.3 -6.1 226.2 222 160.1 160.2 .723 221.8 285 .3 -6.45 2.219 1.121 14.695 15.583 -999 -2.95 -6.08 -6.89 -12.31 -14.34 -15.74 -16.13 -16.02 -2.11 -3.46 79.83406 25.169334 868.8 .79 -3.43 135 14.03
2010 8 19 231 3884 922.02 -3.85 -4.61 84.6 2.6 3.67 273.1 15.3 -4.8 220.3 218.5 159.3 158.6 .728 227.2 290.4 .25 -5.24 2.219 1.122 14.715 15.596 5 -3.19 -6.12 -6.84 -12.22 -14.26 -15.68 -16.09 -16.01 -2.12 -3.48 79.83406 25.169334 869.8 .81 -2.08 134 14.06
2010 8 20 232 3885 923.01 -3.23 -3.75 84.5 2.67 2.89 269.2 11.5 -3.9 213.2 212.2 152.7 152.5 .718 232.7 293.7 .28 -4.47 2.219 1.121 14.741 15.613 -999 -3.37 -6.17 -6.79 -12.14 -14.19 -15.62 -16.05 -16 -2.11 -3.49 79.83407 25.169321 869.3 .81 -.75 134.2 14.03
2010 8 21 233 3886 924.35 -1.66 -2.28 89.5 3.23 2.32 226.4 3.6 -4 140.4 137.9 99.9 99.4 .718 278.9 306.1 .69 -2.05 2.217 1.12 14.762 15.622 -999 -3.47 -6.23 -6.75 -12.06 -14.11 -15.56 -16.01 -16 -2.12 -3.5 79.83406 25.169312 869.1 .82 -.01 132.1 13.87
2010 8 22 234 3887 918.16 -3.1 -3.74 78.7 2.53 4.15 250.2 16.3 -11.9 203.5 202.7 143.9 143.5 .709 234.7 293.9 .3 -4.45 2.218 1.121 14.747 15.662 -999 -3.47 -6.27 -6.72 -11.98 -14.03 -15.5 -15.96 -15.99 -2.11 -3.53 79.83407 25.169306 868.3 .81 -1.35 133.8 14.05
2010 8 23 235 3888 912.88 -2.66 -3.56 81.6 2.75 4.16 295.7 18.4 -7.7 190.9 185.8 133.5 133.2 .715 243.4 295 .37 -4.23 2.218 1.121 14.737 15.7 -999 -3.51 -6.31 -6.69 -11.91 -13.96 -15.44 -15.92 -15.98 -2.11 -3.52 79.83407 25.169334 868.9 .81 -1.31 131.6 13.99
2010 8 24 236 3889 910.76 -2.59 -3.75 96 3.26 5.34 336.9 3.6 -3.3 71.3 70.5 60.8 60.3 .86 298.5 302.7 .94 -2.82 2.176 1.107 14.728 15.709 54 -3.58 -6.34 -6.67 -11.84 -13.88 -15.38 -15.88 -15.97 -2.11 -3.5 79.83407 25.169317 867.8 .81 -2.14 127.4 13.49
2010 8 25 237 3890 913.44 -5.43 -6.46 97.3 2.57 2.91 329.5 -1.3 -2.5 92.6 91.3 85 84.2 .93 286.9 291.8 .95 -5.28 2.094 1.089 14.703 15.66 -999 -3.63 -6.37 -6.65 -11.77 -13.81 -15.32 -15.83 -15.96 -2.11 -3.57 79.83407 25.1693 867.4 .81 -4.67 130.9 13.71
2010 8 26 238 3891 909.82 -6.83 -7.68 85.2 2.02 3.21 265.2 12.7 -3.5 189.3 174.9 142.2 141.2 .798 239.4 278.6 .52 -8.11 2.102 1.086 14.975 15.965 -999 -3.75 -6.39 -6.63 -11.71 -13.74 -15.26 -15.79 -15.95 -2.15 -3.56 79.83407 25.16928 866.3 .83 -5.38 133.9 14.01
2010 8 27 239 3892 907.23 -3.81 -4.89 89.1 2.75 3.68 299 10.8 -4.3 93.3 91 83 82.1 .909 279.2 293.4 .8 -4.89 2.107 1.085 15.3 16.313 -999 -3.93 -6.42 -6.61 -11.66 -13.68 -15.21 -15.74 -15.94 -2.13 -3.52 79.83407 25.169317 868 .82 -3.33 128.2 13.67
2010 8 28 240 3893 907.71 -6.31 -7.11 91 2.26 3.19 278.1 15.3 2.2 172 159.9 135.9 134.8 .837 237.3 278.6 .48 -8.12 2.11 1.085 15.424 16.433 -999 -4.11 -6.45 -6.6 -11.6 -13.61 -15.15 -15.7 -15.93 -2.12 -3.54 79.83407 25.169308 866.4 .8 -4.66 133.4 13.99
2010 8 29 241 3894 908.63 -4.24 -5.17 93.1 2.78 3.4 278.8 13.6 1.5 136.8 132.4 112.5 111 -999 261.9 290 .64 -5.6 2.113 1.087 15.577 16.577 -999 -4.31 -6.5 -6.58 -11.55 -13.56 -15.1 -15.66 -15.92 -2.13 -3.52 79.83407 25.169344 865.8 .82 -3.39 131.2 13.83
2010 8 30 242 3895 905.66 -7.05 -7.94 84.2 1.96 4.32 274.2 26.3 .4 162.7 154.9 130.3 129.8 -999 222.6 274.2 .36 -9.08 2.112 1.086 15.575 16.601 49 -4.48 -6.54 -6.56 -11.5 -13.49 -15.04 -15.61 -15.9 -2.14 -3.56 79.83407 25.169306 868.8 .83 -5.77 132.2 13.95
2010 8 31 243 3896 908.06 -5.82 -6.62 82 2.11 4.56 265.7 28.9 -2.1 157.6 148.7 124.8 124.6 -999 225.5 278.7 .33 -8 2.113 1.086 15.569 16.574 17 -4.68 -6.6 -6.56 -11.45 -13.44 -14.98 -15.57 -15.89 -2.13 -3.54 79.83407 25.169325 868.9 .79 -4.99 132.3 13.92
2010 9 1 244 3897 905.74 -8.81 -9.52 83.2 1.65 3.51 254.8 21.7 -.3 145.8 138.7 116.4 116.2 -999 219 267.1 .39 -10.81 2.114 1.086 15.499 16.525 40 -4.88 -6.66 -6.55 -11.4 -13.38 -14.93 -15.53 -15.88 -2.13 -3.57 79.83407 25.169315 868.8 .81 -7.37 132.9 13.91
2010 9 2 245 3898 903.99 -7.3 -8.43 90.5 2.1 4.62 294.6 23.8 2.3 103.6 104.9 88.5 87.9 -999 237.5 275.1 .52 -9.02 2.114 1.086 15.467 16.509 48 -5.13 -6.72 -6.54 -11.36 -13.32 -14.88 -15.49 -15.87 -2.16 -3.58 79.83407 25.169325 869 .82 -6.93 130.4 13.83
