Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 6 16 167 4916 967.4 6.86 6.97 59.1 3.73 2.87 66.5 44.7 .2 345.8 -999 55.8 -999 -999 265.3 372.5 .1 -.18 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.81 138.7 13.67
2013 6 17 168 4917 956.54 7.59 7.85 59 4 1.57 75.2 7.5 .1 310.9 -999 49.4 -999 -999 281.6 381.5 .23 -.02 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.2 137.7 13.59
2013 6 18 169 4918 958.34 7.17 7.46 67.3 4.39 1.44 116.6 7 .8 303.2 -999 47.1 -999 -999 307.6 383.9 .54 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.09 137.4 13.53
2013 6 19 170 4919 960.97 7.75 7.87 57.3 3.87 1.69 93.6 11.1 -.9 328.7 -999 52.2 -999 -999 279 380.8 .19 0 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.65 138.1 13.57
2013 6 20 171 4920 961.83 7.87 8.09 62.5 4.3 2.34 136.7 22.4 2.7 289.6 -999 45.1 -999 -999 305.7 380 .48 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.94 137.3 13.56
2013 6 21 172 4921 960.81 7.54 7.69 62.7 4.23 3.76 125.6 59.6 4.3 301.4 -999 48.5 -999 -999 293.7 372.5 .37 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.34 138.3 13.58
2013 6 22 173 4922 958.97 6.7 6.79 69 4.38 3.39 131.8 43.7 5.2 202.1 -999 30.4 -999 -999 319.3 364.6 .69 0 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.34 137 13.52
2013 6 23 174 4923 960.17 7.22 7.33 57.6 3.77 3.18 111.2 43 -2.5 286.7 -999 46.4 -999 -999 278.5 365 .22 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.88 139.3 13.67
2013 6 24 175 4924 961.33 7.82 7.97 59.4 3.98 2.36 112.1 25 -.8 303.4 -999 48.4 -999 -999 280.6 377.1 .21 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.83 138.6 13.64
2013 6 25 176 4925 961.75 8.42 8.53 49 3.51 4.15 103.2 62 -11.4 355.6 -999 59.2 -999 -999 266.2 380.3 .03 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.39 137.8 13.62
2013 6 26 177 4926 953.96 8.45 8.55 52.5 3.8 2.32 83.8 19.5 -2.8 218.6 -999 34.9 -999 -999 292.4 373.3 .3 0 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.12 136.9 13.54
2013 6 27 178 4927 960.27 6.67 6.85 63.8 4.01 2.7 126.5 28.8 -.2 306.7 -999 49 -999 -999 291.4 376.5 .39 0 2.589 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.9 137.7 13.6
2013 6 28 179 4928 964.82 5.03 5.06 70.9 3.99 3.23 143.3 33.1 -.8 131.5 -999 20 -999 -999 316.4 350.8 .75 0 2.586 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.5 135.5 13.39
2013 6 29 180 4929 964.29 2.51 2.58 87.4 4.13 1.87 160.8 7.9 1.5 178.9 -999 27 -999 -999 306.9 344.3 .78 0 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.39 137.2 13.5
2013 6 30 181 4930 968.76 3.61 3.7 68.6 3.43 2.42 96.4 24.5 -10.2 315.1 -999 50.2 -999 -999 274.6 359.3 .38 -.09 2.576 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.42 140.5 13.74
2013 7 1 182 4931 962.91 3.85 4.07 52.6 2.74 2.13 100 12.4 -10.4 348 -999 58 -999 -999 247.2 363.4 .08 -.41 2.585 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.26 139.6 13.69
2013 7 2 183 4932 959.41 5.74 5.94 51.8 3.06 2.56 104.1 26 -9.3 349.5 -999 58.7 -999 -999 264.8 372.3 .16 0 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.08 138.8 13.64
2013 7 3 184 4933 950.93 5.75 5.85 56 3.37 5.57 128 82.5 -25.4 321.5 -999 54.3 -999 -999 258.4 360.4 .09 0 2.582 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.39 138.5 13.62
2013 7 4 185 4934 957.35 6.2 6.37 56.4 3.45 2.24 100.4 13.9 -3.2 340 -999 57.7 -999 -999 269.2 377.1 .18 0 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.66 138.5 13.64
2013 7 5 186 4935 960.47 5.86 6.03 53.4 3.19 1.79 82.8 8.1 -2.6 333.2 -999 57.4 -999 -999 256.5 371.8 .06 -.13 2.622 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.19 138.4 13.6
2013 7 6 187 4936 963.61 6.65 6.75 52.9 3.33 1.75 56.6 8.7 -1.6 308.1 -999 52.3 -999 -999 269.7 373 .16 -.18 2.628 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.64 138.1 13.56
2013 7 7 188 4937 963.78 7.46 7.58 48 3.2 2.43 65.8 17.7 -5.6 324.3 -999 56.6 -999 -999 264.1 379.9 .07 0 2.635 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.71 137.6 13.6
2013 7 8 189 4938 968.95 7.2 7.27 59.7 3.9 1.64 83.5 11.7 .2 217.5 -999 36.2 -999 -999 294.4 367.3 .4 0 2.578 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.8 138.1 13.53
2013 7 9 190 4939 966.83 6.82 6.91 67.9 4.33 1.14 66.3 2.9 .3 134.6 -999 19.7 -999 -999 322.9 364.1 .73 0 2.573 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.52 136.1 13.39
2013 7 10 191 4940 964.92 5.97 6.03 81.2 4.89 1.66 190.9 11.2 5.4 89.4 -999 13.4 -999 -999 331.7 355.6 .87 0 2.556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.57 134.1 13.3
2013 7 11 192 4941 971.44 5.95 6.09 74.2 4.36 1.79 91.9 16.8 .1 282.6 -999 46.1 -999 -999 304.8 368.4 .57 0 2.582 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.19 138.4 13.54
2013 7 12 193 4942 960.42 8.54 8.55 60.7 4.4 2.87 130.5 30.4 9.4 169.3 -999 27.7 -999 -999 308.2 365 .47 0 2.569 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.7 137 13.54
2013 7 13 194 4943 965.54 7.7 7.85 65.8 4.46 1.73 123.6 9.1 1.8 252.4 -999 39.3 -999 -999 307.7 375.5 .51 0 2.541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.81 138.1 13.55
2013 7 14 195 4944 966.54 7.57 7.77 61.8 4.11 2.07 97.3 13.1 .8 323.7 -999 55 -999 -999 282.8 380.8 .25 0 2.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.04 137.9 13.56
2013 7 15 196 4945 967 8.27 8.42 56.3 3.97 1.31 68.2 3.4 .2 287.8 -999 48.4 -999 -999 285.5 379.2 .23 -.01 2.54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.41 138.1 13.53
2013 7 16 197 4946 969.33 7.8 7.94 61.5 4.16 2.27 84.2 21.5 1.6 256.4 -999 42.1 -999 -999 305.2 376.7 .48 0 2.527 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.79 137.3 13.53
2013 7 17 198 4947 964.94 7.21 7.34 60 3.9 2.31 87.6 21.8 -.2 315.7 -999 55 -999 -999 269.9 373.5 .13 -.01 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.11 137.7 13.57
2013 7 18 199 4948 962.33 8.27 8.39 57.7 4.09 2.37 116.4 22.1 1.1 196.8 -999 32 -999 -999 311 370.8 .51 0 2.511 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.8 136.4 13.46
2013 7 19 200 4949 968.38 7.68 7.73 64.9 4.31 1.69 72.5 11.5 .8 211.7 -999 34.6 -999 -999 304.6 370.7 .48 0 2.515 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.17 137.4 13.51
2013 7 20 201 4950 969.66 8 8.12 57.4 3.94 1.41 84.5 7.6 .7 298.6 -999 52.7 -999 -999 276.4 375.7 .15 -.1 2.605 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.97 139.3 13.61
2013 7 21 202 4951 970.86 8.96 9.01 59.3 4.33 1.66 79.8 13.1 1.8 259 -999 43.7 -999 -999 294.3 377.5 .29 0 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.29 138.2 13.52
2013 7 22 203 4952 967.38 9.67 9.81 51.6 3.98 1.6 75.4 6.3 .1 306 -999 54.2 -999 -999 279.7 382.5 .09 0 2.517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.48 138.1 13.52
2013 7 23 204 4953 971.49 9.87 10.03 53.7 4.19 1.75 56.4 7.2 .7 293.3 -999 51.9 -999 -999 285.5 385.1 .14 0 2.522 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.02 137.7 13.5
2013 7 24 205 4954 975.34 8.76 8.89 62.8 4.53 1.46 140.7 8.9 1.8 219.8 -999 37.5 -999 -999 303.1 373.7 .4 0 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.37 137.6 13.47
2013 7 25 206 4955 975.39 8.56 8.51 68.5 4.88 2.44 122.9 20.9 7.4 77.3 -999 11.7 -999 -999 335 357.3 .76 0 2.541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.2 132.2 13.1
2013 7 26 207 4956 965.51 7.55 7.58 77.2 5.16 1.34 132.4 4.8 1.7 105.6 -999 15.8 -999 -999 337.9 361.1 .84 0 2.528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.05 134.9 13.28
2013 7 27 208 4957 970.78 5.12 5.32 90.4 5.07 .86 103.2 1.7 .8 155 -999 23 -999 -999 329.5 358 .87 0 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.45 137.1 13.39
2013 7 28 209 4958 972.15 7.75 7.84 66.9 4.53 1.42 96.3 4.7 1.1 177.8 -999 27.7 -999 -999 322.6 367.7 .67 0 2.489 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.49 138 13.5
2013 7 29 210 4959 977.73 8.14 8.25 65.5 4.49 1.29 101.7 3.9 .9 228.3 -999 38.3 -999 -999 299.3 370.1 .39 0 2.489 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.82 138.9 13.54
2013 7 30 211 4960 977.1 11.1 11.19 59.1 4.97 1.84 9.1 15.3 3.2 258.9 -999 44.3 -999 -999 313.3 385.9 .36 0 2.517 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 11.72 137.6 13.53
2013 7 31 212 4961 972.4 10.33 10.34 58.3 4.69 3.87 148.3 65.6 19.4 155 -999 25.1 -999 -999 325.2 369.4 .55 0 2.554 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.26 135.9 13.4
2013 8 1 213 4962 975.06 8.99 9.03 71.6 5.26 2.61 134.9 29.3 11.9 109.1 -999 16.2 -999 -999 340.3 368 .79 0 2.58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.57 134.1 13.25
2013 8 2 214 4963 973.52 8.16 8.35 72.1 4.99 1.28 124.1 5.1 1.8 233.8 -999 38.9 -999 -999 322.9 378.3 .65 0 2.542 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.68 138.6 13.56
2013 8 3 215 4964 973.76 8.89 9.03 64.2 4.65 1.24 97.7 4.6 1.2 259.5 -999 46.6 -999 -999 284.8 374.6 .19 0 2.524 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.71 138.2 13.53
2013 8 4 216 4965 976.5 9.34 9.45 58.4 4.36 1.46 90.3 7.3 .8 253.8 -999 44.9 -999 -999 288.2 374.6 .2 0 2.516 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.82 137.6 13.51
2013 8 5 217 4966 975.65 8.6 8.69 63.9 4.58 1.23 97.7 4 1.3 194.2 -999 33.2 -999 -999 304 368.7 .42 0 2.512 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.03 137.3 13.45
2013 8 6 218 4967 973.28 7.45 7.6 71.7 4.68 3.03 74.1 30.3 11 268.4 -999 48.6 -999 -999 289.5 373 .33 0 2.566 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.53 136.9 13.54
2013 8 7 219 4968 965.09 5.66 5.74 60.8 3.59 2.28 92.1 16.4 -3.7 179.8 -999 31 -999 -999 291.9 354.2 .46 -.01 2.511 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.97 136.6 13.47
2013 8 8 220 4969 963.5 5.27 5.39 62 3.54 2.21 124.9 22.2 -2.5 266.3 -999 49.7 -999 -999 259.4 354.3 .13 -.65 2.489 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.52 138.8 13.59
2013 8 9 221 4970 968.81 7.58 7.64 52.5 3.53 2.3 103.6 14 -2.4 233.8 -999 43.6 -999 -999 271.6 365 .13 0 2.481 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.08 137.6 13.54
2013 8 10 222 4971 975.02 7.33 7.41 65.2 4.27 1.68 75.4 8.5 1.6 251 -999 46.4 -999 -999 274.5 365.9 .17 0 2.504 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.89 138.2 13.54
2013 8 11 223 4972 970.21 7.93 8 58.9 3.98 1.57 61.7 6.4 0 258.1 -999 48.8 -999 -999 265.8 365.7 .06 -.08 2.519 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.16 137.7 13.53
2013 8 12 224 4973 956.63 8.8 8.92 60.3 4.44 1.59 60.8 5.3 .8 251.1 -999 48 -999 -999 272.6 370.5 .06 0 2.509 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 9.33 136.4 13.51
2013 8 13 225 4974 954.17 8.25 8.38 67.5 4.81 1.09 108.1 3.2 .9 242.8 -999 45 -999 -999 279.6 368.2 .17 0 2.489 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 8.76 137 13.5
2013 8 14 226 4975 956.93 4.27 4.27 88.5 4.77 1.33 37.4 7.1 3.5 48 -999 8 -999 -999 308.6 335.8 .71 -.18 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.81 129.9 12.94
2013 8 15 227 4976 960.73 4.64 4.72 69.4 3.8 2.04 39.2 11.3 -1.8 166 -999 29.3 -999 -999 288.8 351.1 .48 -.02 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.23 135.4 13.41
2013 8 16 228 4977 952.36 4.9 4.79 79.6 4.52 1.9 167.5 14.1 5.1 35.2 -999 5.5 -999 -999 327.1 338.1 .87 0 2.513 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.38 129 12.93
2013 8 17 229 4978 961.68 2.05 1.95 89 4.09 2.21 244.7 11.2 1.1 75.6 -999 11.8 -999 -999 318.5 329.1 .93 0 2.526 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.03 129.5 13
2013 8 18 230 4979 964.84 .61 .62 83.5 3.43 1.36 83.6 2.4 -5.5 190.7 -999 33.3 -999 -999 295.3 332.3 .76 -.43 2.477 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.26 138.8 13.56
2013 8 19 231 4980 964.06 .68 .71 66.1 2.74 2.25 76.4 6.4 -23 205.3 -999 36.7 -999 -999 265.5 332.3 .44 -.27 2.499 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.33 139.1 13.64
2013 8 20 232 4981 962.24 -1.67 -1.68 56.2 1.92 2.06 77.3 6.6 -25.5 224.2 -999 42.8 -999 -999 222.2 319.8 .1 -2.98 2.481 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.55 140 13.67
2013 8 21 233 4982 961.15 1.4 1.33 52.1 2.27 1.08 106.2 2.2 -2.7 146.1 -999 24.5 -999 -999 264.6 328.5 .39 -2.21 2.504 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .97 137.9 13.49
2013 8 22 234 4983 960.02 4.37 4.38 51.6 2.8 1.2 67.1 2.6 -1.6 215.6 -999 41.3 -999 -999 253.3 344 .11 -.92 2.477 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.59 139.3 13.64
2013 8 23 235 4984 959.35 4.13 4.15 55.5 2.97 1.08 90.9 2.6 -1.6 198.3 -999 37.9 -999 -999 260.8 342.8 .2 -1.15 2.47 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.11 138.5 13.56
2013 8 24 236 4985 962.97 6.21 6.26 59.9 3.67 1.36 101.1 6.1 -.6 191.3 -999 35.6 -999 -999 283.9 355.1 .34 0 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.48 137.9 13.54
2013 8 25 237 4986 958.69 5.54 5.48 71 4.16 3.02 181.2 26.6 4.7 56.1 -999 8.7 -999 -999 318.9 341.6 .75 0 2.566 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.25 129.4 12.99
2013 8 26 238 4987 963.47 2.68 2.7 76.8 3.66 2.17 138.1 15.7 -5.4 179.9 -999 33 -999 -999 272.6 335.2 .41 -.14 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.92 137.6 13.51
2013 8 27 239 4988 955.84 3.59 3.53 70.5 3.65 2.68 150.2 19.9 -4.5 114.2 -999 19.8 -999 -999 282.4 333.5 .47 -.23 2.53 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.14 136.4 13.47
2013 8 28 240 4989 957.78 1.45 1.48 62.1 2.75 4.87 140.9 16.7 -50.1 149 -999 29.3 -999 -999 258.7 327.2 .33 -.19 2.514 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.62 139.6 13.61
2013 8 29 241 4990 962.78 1.48 1.41 77.1 3.38 2.82 222.2 17 -8.8 98.4 -999 17.8 -999 -999 294.7 324.5 .71 -.38 2.486 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.23 135.6 13.43
2013 8 30 242 4991 958.18 3.03 3.04 68.1 3.35 2.69 123.5 17.2 -12.7 138.4 -999 25.1 -999 -999 293.9 336.7 .62 0 2.481 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.11 136.9 13.5
2013 8 31 243 4992 947.22 4.76 4.77 66.5 3.75 5 147.3 61.5 -10.3 153.5 -999 29.7 -999 -999 283.7 341.3 .42 0 2.541 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.89 137.2 13.6
2013 9 1 244 4993 954.51 2.38 2.31 68.5 3.24 5.62 150 38.6 -37.1 73 -999 12 -999 -999 299.4 328.1 .71 0 2.554 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.21 134.8 13.26
2013 9 2 245 4994 967.02 1.69 1.6 90.6 4.03 2.38 224.3 10.7 2.3 73.3 -999 11.2 -999 -999 314.1 327.9 .9 -.03 2.526 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.66 133.4 13.23
2013 9 3 246 4995 971.68 1.11 1.05 71.9 3.05 2.74 138.8 14.1 -15.6 97.8 -999 18.1 -999 -999 278.3 320.1 .55 -.85 2.491 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .6 137.8 13.49
2013 9 4 247 4996 969.77 6.02 6.02 61.2 3.66 2.13 110.2 12.5 -1.6 155.2 -999 30.1 -999 -999 286.1 347.9 .37 0 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.1 138 13.54
2013 9 5 248 4997 959.48 7.66 7.57 69.2 4.73 1.89 157.3 9.5 3.6 45.4 -999 7.3 -999 -999 335.5 349.5 .81 0 2.496 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.14 129.5 12.94
2013 9 6 249 4998 953.47 5.81 5.73 75.9 4.6 2.19 150.2 14.2 2 52.3 -999 8 -999 -999 321.9 342.1 .77 0 2.469 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.43 128.9 12.92
2013 9 7 250 4999 950.77 4.97 4.96 67.4 3.85 4.7 148.4 57.5 -5.6 87.5 -999 15.7 -999 -999 300.6 339 .59 0 2.527 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.91 133.3 13.23
2013 9 8 251 5000 956.09 4.38 4.36 70.2 3.83 1.2 215.2 3.2 -.1 103.7 -999 18.4 -999 -999 291.8 338.7 .52 0 2.475 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.19 135.9 13.42
2013 9 9 252 5001 961.13 4.56 4.54 68.1 3.7 1.69 85.5 7.9 -1.2 111.6 -999 21.1 -999 -999 291.7 339.9 .51 0 2.476 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.53 138.1 13.55
2013 9 10 253 5002 942.33 6.48 6.39 56.3 3.59 7.03 147.7 121.9 -27.7 70.5 -999 12.5 -999 -999 312 342.7 .63 0 2.555 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.05 136.3 13.26
2013 9 11 254 5003 952.87 1.15 1.02 90.5 3.91 2.9 213.3 6.4 -2.6 26.4 -999 6.5 -999 -999 315.7 319.8 .94 0 2.516 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .91 128.1 12.9
2013 9 12 255 5004 964.51 -.51 -.49 87.7 3.31 .89 190.4 .2 -1.1 97 -999 47.1 -999 -999 296.2 313 .82 -1.24 2.528 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.15 134.3 13.18
2013 9 13 256 5005 965.1 -.71 -.75 73.6 2.74 1.93 146.8 .9 -17.2 92.2 -999 25.3 -999 -999 295 311.8 .82 -1.48 2.576 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.05 137.6 13.47
2013 9 14 257 5006 968.98 -1.4 -1.45 80 2.81 1.28 181.8 .6 -6.5 82.3 -999 17.9 -999 -999 278.6 313 .68 -1.38 2.508 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.5 137.6 13.45
