Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 11 14 318 3971 947.31 -8.72 -10.71 66.7 1.3 1.85 35.8 8.7 .1 8.1 15.8 7.2 3.9 -999 225.7 253.4 .46 -14.46 2.429 2.432 3.475 4.041 -999 -6.44 -6.16 -7.07 -6.92 -6.33 -2.4 -6.05 -1.26 -.28 -8.7 65.69244 37.826134 457.1 .95 -11.41 121.3 12.59
2010 11 15 319 3972 943.44 -7.55 -9.57 68.1 1.45 2.22 37.1 12.4 1.5 8.9 19.6 7.6 5 -999 205.4 250.3 .2 -15.05 2.419 2.435 3.435 4.037 -999 -6.19 -5.96 -6.67 -6.63 -6.08 -2.22 -5.84 -1.31 -.28 -8.69 -999 -999 -999 -999 -11.04 122.5 12.73
2010 11 16 320 3973 945.44 -6.24 -8.17 60.1 1.43 1.86 22.8 7.4 -.4 7.3 13.1 6.6 3.4 -999 235 263.1 .45 -12 2.456 2.432 3.463 4.047 -999 -6.29 -6.08 -6.76 -6.65 -6.15 -2.33 -5.95 -1.38 -.3 -8.66 65.69241 37.826187 458.4 .79 -8.51 121.9 12.62
2010 11 17 321 3974 952.4 -5.74 -7.57 82.8 2.04 1.38 34.8 3.2 .2 5.3 17.2 5 4.5 -999 276.8 280.2 .86 -8.1 2.472 2.422 3.531 4.05 -999 -5.76 -5.66 -5.96 -5.94 -5.52 -1.89 -5.52 -1.45 -.3 -8.64 65.69242 37.82618 458.1 .86 -6.65 122.3 12.61
2010 11 18 322 3975 964.52 -6.09 -7.91 94.7 2.26 1.49 3 4.9 1.2 3.8 13.2 5.7 3.6 -999 285.3 279.1 .97 -8.9 2.443 2.345 3.649 4.055 -999 -5.26 -5.21 -5.31 -5.33 -4.97 -1.39 -5.06 -1.52 -.3 -8.65 65.69242 37.826122 458.3 .96 -6.67 121.9 12.62
2010 11 19 323 3976 967.43 -3.88 -5.83 50.3 1.46 2.47 20.1 16 -6 3.3 13.5 4.4 3.7 -999 278.9 274.9 .8 -9.45 2.449 2.354 3.686 4.065 -999 -5.24 -5.13 -5.33 -5.36 -5 -1.3 -4.99 -1.59 -.29 -8.61 65.69241 37.826164 456.9 .85 -6.64 121.9 12.6
2010 11 20 324 3977 973.06 -1.12 -2.87 68.6 2.44 2.37 54.1 13.1 -5.4 5.1 13.8 4.5 3.9 -999 286.4 296.1 .75 -4.27 2.443 2.364 3.745 4.071 -999 -4.89 -4.86 -4.88 -4.88 -4.58 -.97 -4.71 -1.66 -.34 -8.54 65.692406 37.82612 454.3 .93 -2.51 122.9 12.61
2010 11 21 325 3978 977.27 -.16 -1.88 69.1 2.66 6.21 57.9 39 -30.3 4.1 11.1 3.5 3.2 -999 297.4 305.2 .82 -2.24 2.573 2.407 3.786 4.073 -999 -4.45 -4.45 -4.31 -4.37 -4.12 -.54 -4.31 -1.72 -.31 -8.52 65.69242 37.82614 458.4 .95 -.81 125.5 12.62
2010 11 22 326 3979 976.24 1.07 -.73 75.3 3.17 3.34 49.8 20.5 -.8 4.1 11.4 4 3.3 -999 272.9 303.1 .5 -2.59 2.607 2.42 3.779 4.076 3 -3.31 -3.94 -3.37 -3.84 -3.59 .28 -3.79 -1.77 -.34 -8.51 65.692444 37.826138 458.5 .78 -.81 122.3 12.64
2010 11 23 327 3980 976.01 -1.29 -3.17 51.1 1.78 1.89 53.8 10.1 -.9 3.5 10.4 3.7 3.1 -999 246.3 279.6 .33 -7.94 2.485 2.428 3.779 4.078 -999 -4.02 -4.18 -4.2 -4.35 -3.98 .04 -3.97 -1.81 -.33 -8.56 65.692444 37.826122 461.4 .75 -4.2 123.3 12.61
2010 11 24 328 3981 975.87 -3.16 -5.17 57.6 1.72 1.91 62.2 8.6 .6 3.1 10.4 3.9 3.1 -999 225.1 266.2 .2 -11.08 2.442 2.43 3.775 4.075 5 -4.66 -4.69 -5.06 -4.99 -4.61 -.54 -4.5 -1.85 -.31 -8.62 65.69245 37.82614 463.3 .75 -6.99 123.3 12.6
2010 11 25 329 3982 983.45 -6.47 -8.36 90.1 2.01 2.15 55.9 13.4 3.5 2.6 9 3.3 2.8 -999 232.9 267.8 .44 -10.75 2.438 2.427 3.843 4.072 1 -5.04 -5.04 -5.47 -5.33 -4.93 -.93 -4.87 -1.87 -.3 -8.68 65.692444 37.826134 461.4 .76 -8.62 124.3 12.58
2010 11 26 330 3983 983.45 -4.2 -6.21 86.6 2.38 1.71 54.4 6.6 1.6 1.8 7.2 2.9 2.2 -999 259.3 278.9 .61 -8.25 2.441 2.426 3.844 4.073 0 -5.03 -5.03 -5.32 -5.22 -4.86 -.99 -4.87 -1.89 -.3 -8.63 65.69245 37.8261 461.3 .77 -6.56 122.7 12.58
2010 11 27 331 3984 984.76 -4.48 -6.29 86.3 2.28 1.12 60.4 1.7 -.1 1.9 5.2 1.7 1.6 -999 277.7 286 .81 -6.61 2.442 2.424 3.86 4.076 -999 -4.82 -4.83 -4.98 -4.95 -4.61 -.82 -4.68 -1.91 -.3 -8.62 65.692444 37.826115 459.8 .83 -5.42 123 12.58
2010 11 28 332 3985 976.91 -1.54 -3.4 74.2 2.52 3.48 177 32.1 -1.6 2.5 7.4 3.1 2.4 -999 243.9 287.6 .32 -6 2.517 2.424 3.787 4.077 1 -4.76 -4.77 -4.93 -4.88 -4.56 -.76 -4.62 -1.93 -.33 -8.57 65.69246 37.82614 464 .8 -3.81 122.1 12.59
2010 11 29 333 3986 972.26 .22 -1.58 66.9 2.65 2.54 170.2 19.1 -3.1 2.4 5.9 2.6 1.9 -999 264.3 295.5 .45 -4.26 2.488 2.423 3.741 4.074 -999 -4.44 -4.45 -4.44 -4.47 -4.19 -.48 -4.32 -1.96 -.35 -8.52 65.69246 37.826122 462.8 .8 -1.67 122.4 12.59
2010 11 30 334 3987 968.36 .08 -1.75 55.2 2.19 2.8 156.6 25.2 -4.9 2.7 1.7 3.3 .6 -999 242.6 287.2 .23 -6.06 2.453 2.424 3.706 4.076 -999 -4.39 -4.4 -4.46 -4.47 -4.19 -.41 -4.27 -1.98 -.32 -8.53 65.69246 37.82614 458.8 .79 -2.47 121.7 12.6
2010 12 1 335 3988 964.97 -2.82 -4.68 49.7 1.55 8 312.3 97.1 -37.7 1.2 6.4 2.6 2.2 -999 206.5 280.9 .01 -7.32 2.462 2.426 3.672 4.073 4 -4.65 -4.66 -4.9 -4.81 -4.48 -.6 -4.49 -2.01 -.4 -8.58 65.69245 37.82617 455.1 .71 -4.21 124.9 12.58
2010 12 2 336 3989 963.78 -2.99 -4.88 42.1 1.28 4.4 341.7 49.6 -20.6 1.5 5.1 2.1 1.7 -999 235.7 278.6 .31 -8.09 2.444 2.427 3.66 4.073 -999 -4.82 -4.84 -5.17 -4.98 -4.67 -.79 -4.67 -2.03 -.34 -8.62 65.69245 37.826168 455.6 .8 -4.92 122.9 12.57
2010 12 3 337 3990 962.08 -1.25 -3.2 44 1.57 3.21 9.1 34.8 -9.3 3.8 .9 3.6 .3 -999 243.5 282.5 .3 -7.19 2.445 2.429 3.65 4.078 -999 -4.83 -4.84 -5.08 -4.96 -4.67 -.83 -4.69 -2.05 -.33 -8.57 65.69246 37.826134 457.2 .77 -3.8 121.2 12.58
2010 12 4 338 3991 960.91 3.41 1.42 42 2.13 2.58 349 20.6 -8.1 1.5 4.5 2.3 1.6 -999 256.7 296.1 .21 -4.08 2.467 2.429 3.644 4.083 2 -4.64 -4.66 -4.73 -4.69 -4.43 -.7 -4.53 -2.07 -.38 -8.48 65.69247 37.826153 456.8 .75 .47 122.5 12.58
2010 12 5 339 3992 962.48 -1 -2.9 46.2 1.68 4.72 329.8 57.7 -25.6 2.5 1.9 3.3 .7 -999 224.8 283.2 .1 -6.91 2.433 2.43 3.648 4.073 10 -4.52 -4.54 -4.65 -4.66 -4.38 -.55 -4.4 -2.09 -.43 -8.58 65.69246 37.826176 461.1 .75 -3.13 123.5 12.58
2010 12 6 340 3993 962.39 .09 -1.89 40.2 1.6 3.09 14.5 32.3 -10.2 1.2 3.2 2.2 1.2 -999 239 283.9 .19 -6.83 2.428 2.432 3.649 4.075 -999 -4.78 -4.79 -5.01 -4.93 -4.68 -.81 -4.66 -2.11 -.36 -8.55 65.69245 37.82614 456.8 .7 -2.69 121.1 12.56
2010 12 7 341 3994 960.3 .78 -1.17 46.3 1.92 2.38 48.4 16.7 -4.6 .6 2.3 1.5 .8 -999 258.5 288.7 .36 -5.83 2.432 2.435 3.63 4.076 1 -4.61 -4.63 -4.71 -4.72 -4.47 -.69 -4.52 -2.14 -.36 -8.53 65.69246 37.8261 458.1 .75 -2.24 120.9 12.56
2010 12 8 342 3995 959.19 -5.59 -7.43 90.1 2.18 2.4 53.8 5.2 .9 .7 1.9 1 .7 -999 267.6 280.5 .76 -7.86 2.455 2.429 3.611 4.067 6 -4.8 -4.79 -5 -4.97 -4.69 -.83 -4.67 -2.16 -.3 -8.66 65.69244 37.826107 458.5 .73 -6.42 122.2 12.54
2010 12 9 343 3996 948.75 -6.59 -8.53 94.9 2.18 2.19 118.8 4.1 1.2 .1 2.7 1.2 1 -999 282.6 277.9 .96 -8.66 2.44 2.33 3.511 4.064 0 -4.63 -4.64 -4.71 -4.73 -4.48 -.72 -4.54 -2.18 -.28 -8.7 65.692444 37.82616 455.4 .75 -7.55 120.8 12.53
2010 12 10 344 3997 949.97 -5.16 -7.2 78.6 2.04 2.45 79.6 13.4 3 1.2 1.2 3.9 .4 -999 284.5 273.1 .92 -9.91 2.414 2.311 3.524 4.065 -999 -4.58 -4.58 -4.67 -4.72 -4.47 -.68 -4.5 -2.2 -.25 -8.69 65.69245 37.826134 456.2 .92 -7.61 120.6 12.52
2010 12 11 345 3998 959.58 -1.6 -3.45 79.5 2.81 5.08 57.5 13.6 -3.9 1.6 1.7 2.2 .6 -999 293.7 299.7 .85 -3.51 2.402 2.288 3.619 4.071 -999 -4.51 -4.53 -4.57 -4.6 -4.37 -.63 -4.45 -2.21 -.33 -8.64 65.692474 37.826134 460.2 .94 -3.04 124.2 12.52
2010 12 12 346 3999 960.84 .81 -.95 92.6 3.89 4.07 50.8 15.9 1 1.2 2.1 1 .8 -999 302.1 313.7 .82 -.36 2.412 2.283 3.63 4.07 -999 -4.13 -4.16 -4.02 -4.04 -3.89 -.25 -4.07 -2.23 -.37 -8.56 65.69243 37.82613 455.9 .96 .12 121.4 12.54
2010 12 13 347 4000 958.61 1.82 .08 91.7 4.15 9.01 69.8 48.9 14.1 .8 .7 .3 .3 -999 320 317.5 .96 -.02 2.415 2.289 3.609 4.07 1 -1.39 -2.15 -1.51 -2.51 -2.22 2.13 -1.85 -2.15 -.4 -8.53 65.69244 37.82617 450.3 .98 .99 128.1 12.54
2010 12 14 348 4001 967.14 -.72 -2.65 48.8 1.82 2.62 348.3 15.9 -13.2 .5 1.8 1 .7 -999 267.8 296.1 .53 -4.15 2.432 .778 3.696 4.077 -999 -.47 -.37 .06 -1.52 -.63 3.87 -.27 -2.2 -.4 -8.57 -999 -999 -999 -999 -2.31 120.7 12.53
2010 12 15 349 4002 984.56 -3.98 -5.94 48.6 1.34 3.95 1.7 42.2 -13.2 .3 1.4 1.6 .6 -999 223.4 274.8 .22 -8.92 2.437 .345 3.859 4.078 -999 -1.82 -1.54 -.4 -2.52 -1.89 2.39 -1.3 -2.22 -.41 -8.64 65.69246 37.82617 464.3 1 -6.28 121.8 12.51
2010 12 16 350 4003 985.43 -.26 -2.16 40.7 1.56 4.53 .4 55.8 -28.1 1.3 1.5 2.1 .6 -999 239.2 288.1 .21 -5.85 2.433 .513 3.87 4.08 -999 -2.69 -2.37 -1.34 -3 -2.61 1.51 -2.03 -2.2 -.44 -8.55 65.692444 37.826153 457.2 .94 -2.75 122.9 12.5
2010 12 17 351 4004 975.9 -.41 -2.29 48.9 1.86 3.18 8.8 28.9 -16.3 .2 1.4 1.5 .6 -999 245.6 288 .29 -6.01 2.434 .5 3.769 4.069 18 -2.72 -2.49 -2.19 -2.81 -2.51 1.47 -2.24 -2.16 -.35 -8.56 65.69244 37.826176 456.4 .94 -2.71 121.7 12.51
2010 12 18 352 4005 982.6 -3.71 -5.72 39.3 1.1 2.81 48.2 25.8 -2.9 .7 1.6 2.3 .7 -999 206.7 263 .06 -11.76 2.44 1.9 3.826 4.063 -999 -3.34 -3.16 -3 -3.49 -3.17 .87 -3.03 -2.11 -.32 -8.64 65.69243 37.826168 453.1 .99 -7.98 120.9 12.49
2010 12 19 353 4006 978.43 -5.89 -7.91 53.2 1.24 3.24 56.5 22.7 -1 .9 1.3 2.1 .6 -999 207.4 259.2 .15 -12.74 2.439 2.08 3.781 4.057 10 -3.97 -3.83 -3.69 -4.11 -3.81 .19 -3.75 -2.06 -.35 -8.69 65.69245 37.82616 454.3 .94 -9.46 121.6 12.47
2010 12 20 354 4007 978.11 -10.3 -12.24 75.2 1.22 3.33 49 30.1 4.1 -.1 1.3 1.8 .6 -999 190.7 249.4 .16 -15.18 2.438 2.111 3.772 4.051 0 -4.35 -4.25 -4.11 -4.48 -4.18 -.25 -4.21 -2.03 -.3 -8.78 65.69245 37.82619 453.5 .93 -13.1 120.5 12.45
2010 12 21 355 4008 973.94 -10.57 -12.44 93.4 1.48 3.9 40.3 10.7 .3 .8 1.3 .7 .6 -999 256.6 264.2 .86 -11.83 2.423 2.103 3.733 4.051 -999 -4.79 -4.7 -4.56 -4.9 -4.61 -.74 -4.67 -2 -.31 -8.77 65.69246 37.82618 453.6 .97 -11.15 121.4 12.44
2010 12 22 356 4009 976.73 -9.78 -11.71 47.4 .79 4.23 21.6 48.1 -10.5 .1 1.2 1.4 .5 -999 205.4 250.3 .3 -15.06 2.413 -999 3.768 4.06 -999 -4.67 -4.64 -4.57 -4.83 -4.5 -.67 -4.59 -1.99 -.31 -8.77 65.69245 37.826176 453.1 .96 -11.88 120.3 12.44
2010 12 23 357 4010 976.33 -7.97 -10.07 33.5 .66 2.71 32 25.6 -1.5 .3 1.5 2 .7 -999 186.4 239.6 .03 -17.77 2.42 -999 3.77 4.066 -999 -4.87 -4.93 -5.06 -5.34 -4.83 -.97 -4.91 -1.99 -.31 -8.74 -999 -999 -999 -999 -12.27 119.7 12.44
2010 12 24 358 4011 973.44 -8.35 -10.52 34.5 .66 2.26 35.6 14 -.4 .5 1.4 2.3 .7 -999 185.6 236.4 .04 -18.62 2.429 -999 3.741 4.064 8 -5.25 -5.35 -5.53 -5.82 -5.25 -1.41 -5.32 -2 -.31 -8.75 65.69243 37.826145 456.9 .95 -12.89 119.8 12.43
2010 12 25 359 4012 963.38 -9.42 -11.51 44.9 .79 2.67 34.5 21.3 -.6 .6 1.6 2.2 .8 -999 190.4 238 .13 -18.24 2.424 -999 3.643 4.06 -999 -5.62 -5.74 -5.94 -6.23 -5.63 -1.83 -5.7 -2.03 -.33 -8.77 65.69245 37.82616 454.6 .94 -13.68 119 12.42
2010 12 26 360 4013 944.74 -8.97 -11.05 42.6 .78 2.89 10.9 26.9 -3.1 .6 1.4 2.2 .7 -999 198.8 246.9 .19 -15.89 2.422 -999 3.47 4.061 1 -5.83 -5.94 -6.09 -6.34 -5.79 -2.05 -5.88 -2.06 -.32 -8.76 65.69245 37.826115 449.8 .93 -11.67 118.4 12.42
2010 12 27 361 4014 933.94 -6.75 -8.87 39.5 .9 2.48 30.1 16.3 -.9 .6 1.2 2.1 .6 -999 202.6 248.6 .13 -15.48 2.424 -999 3.367 4.059 4 -6 -6.11 -6.25 -6.5 -5.94 -2.21 -6.03 -2.09 -.32 -8.72 65.69245 37.826145 450.2 .93 -10.68 117.7 12.42
2010 12 28 362 4015 948.61 -10.56 -12.6 67.8 1.1 2.67 38.8 21.3 2 .1 1.6 2.1 .7 -999 183.9 238.5 .1 -18.05 2.421 -999 3.5 4.055 -999 -6.16 -6.26 -6.39 -6.64 -6.1 -2.37 -6.19 -2.14 -.32 -8.8 -999 -999 -999 -999 -14.06 118.5 12.41
2010 12 29 363 4016 955.4 -8.81 -10.78 57.5 1.09 2.79 12.1 15.9 -2.3 .4 1.3 1 .6 -999 237.5 258.6 .58 -13.17 2.416 -999 3.573 4.064 -999 -6.39 -6.49 -6.6 -6.84 -6.32 -2.61 -6.41 -2.2 -.32 -8.75 -999 -999 -999 -999 -10.8 118.8 12.4
2010 12 30 364 4017 955.85 -4.46 -6.38 91.1 2.48 2.66 358 7.7 .9 .5 1.6 1.7 .8 -999 290.3 286.6 .94 -6.64 2.379 -999 3.581 4.068 -999 -6.11 -6.15 -6.14 -6.27 -5.91 -2.3 -6.07 -2.25 -.36 -8.67 -999 -999 -999 -999 -5.68 119.6 12.43
2010 12 31 365 4018 971.92 -3.28 -5.15 49.1 1.43 5.5 65.2 61.2 -28.6 1 1.4 2 .7 -999 243.5 279.1 .4 -8.03 2.388 -999 3.742 4.079 -999 -5.68 -5.71 -5.67 -5.77 -5.44 -1.83 -5.63 -2.3 -.3 -8.65 -999 -999 -999 -999 -5.3 123.6 12.44
2011 1 1 1 4019 973.04 -4.1 -6.08 52.5 1.45 2.2 47.8 14.6 -.8 1.1 2.4 1.8 1.2 -999 240 268.8 .4 -10.55 2.392 -999 3.757 4.084 -999 -5.5 -5.51 -5.48 -5.58 -5.25 -1.6 -5.43 -2.37 -.35 -8.67 -999 -999 -999 -999 -7.31 119.9 12.43
2011 1 2 2 4020 964.01 -.66 -2.57 50 1.87 3.88 357.8 46.6 -8.1 .7 3.1 2.2 1.5 -999 224.9 277.6 .08 -8.26 2.393 -999 3.673 4.084 2 -5.45 -5.45 -5.42 -5.53 -5.21 -1.51 -5.36 -2.42 -.33 -8.57 65.69242 37.826225 449.4 1 -3.99 119.9 12.43
2011 1 3 3 4021 966.46 -.71 -2.57 48.9 1.81 4.73 348.9 55.8 -22.4 2.3 1.8 2.8 .9 -999 242.4 285.6 .26 -6.45 2.395 -999 3.699 4.087 1 -5.35 -5.34 -5.29 -5.38 -5.08 -1.39 -5.25 -2.47 -.59 -7.86 65.69245 37.826164 454.2 .88 -2.76 121.8 12.43
2011 1 4 4 4022 970.03 -.78 -2.79 44 1.58 2.71 49.3 23.3 -1.9 2.3 1.6 3.5 .8 -999 224.4 273.3 .1 -9.31 2.4 -999 3.736 4.09 -999 -5.23 -5.21 -5.16 -5.24 -4.95 -1.23 -5.12 -2.52 -.42 -8.53 65.69244 37.826187 451 .83 -5.3 119.6 12.43
2011 1 5 5 4023 962.39 -.06 -2.05 39 1.43 2.81 29 28.2 -7.9 1.5 3.3 2.9 1.7 -999 224.7 276.3 .09 -8.61 2.4 -999 3.666 4.092 17 -5.23 -5.21 -5.15 -5.25 -4.97 -1.21 -5.12 -2.55 -.3 -7.45 65.692444 37.826168 455.5 .89 -3.76 119.3 12.42
2011 1 6 6 4024 967.56 -9.88 -11.71 89.4 1.52 4.17 63 15.1 -.6 1.9 3.3 2.1 1.7 -999 250.2 263.6 .77 -11.98 2.392 -999 3.702 4.079 9 -5.23 -5.19 -5.15 -5.26 -4.98 -1.2 -5.11 -2.59 -.31 -8.7 65.69244 37.826214 453.4 .94 -10.46 121.4 12.41
2011 1 7 7 4025 968.14 -12.73 -14.68 66 .83 2.84 25.5 21.9 2 1.1 3.6 2.7 1.9 -999 206.2 239.3 .43 -18.01 2.397 -999 3.709 4.081 -999 -5.33 -5.27 -5.24 -5.37 -5.11 -1.28 -5.21 -2.61 -.38 -8.78 65.69243 37.826218 460.1 .94 -15.65 120.1 12.39
2011 1 8 8 4026 961.59 -9.64 -11.73 43 .74 2.55 45.4 18.1 -.1 1.9 4.9 3.3 2.6 -999 184.4 235.3 .07 -18.92 2.397 -999 3.653 4.086 -999 -5.57 -5.47 -5.47 -5.63 -5.39 -1.71 -5.45 -2.64 -.41 -8.71 65.69241 37.826283 462.8 .9 -14.57 118.8 12.38
2011 1 9 9 4027 961.18 -10.94 -12.89 74.9 1.13 3.37 75.2 24.6 .6 .8 2.9 2 1.6 -999 210 247.6 .39 -15.84 2.394 -999 3.644 4.081 16 -5.81 -5.68 -5.69 -5.85 -5.63 -1.98 -5.67 -2.65 -.4 -8.73 65.69242 37.826195 458.8 .9 -13.33 119.2 12.36
2011 1 10 10 4028 966.25 -11.16 -13.22 57.9 .81 2.93 18.5 23.9 -.5 1.7 4.3 2.8 2.3 -999 198.7 239.8 .29 -17.83 2.395 -999 3.696 4.086 -999 -5.94 -5.78 -5.78 -5.96 -5.73 -2.12 -5.75 -2.67 -.38 -8.73 65.69242 37.826206 457.8 .9 -14.36 120.1 12.36
2011 1 11 11 4029 968.12 -11.16 -13.07 62 .92 3.36 19.2 34.3 -1.5 1.7 3.8 2.4 2.1 -999 210.3 247 .4 -15.98 2.395 -999 3.715 4.088 8 -6.11 -5.94 -5.94 -6.13 -5.9 -2.28 -5.87 -2.69 -.38 -8.72 65.69241 37.826183 456 .97 -13.06 119.9 12.36
2011 1 12 12 4030 968.57 -14.7 -16.64 74.7 .82 3.08 31.7 23.8 0 2.1 4.6 2.9 2.6 -999 195.4 232.6 .39 -19.82 2.396 -999 3.718 4.086 -999 -6.22 -6.03 -6.01 -6.2 -5.98 -2.37 -5.94 -2.71 -.34 -8.8 65.69243 37.826225 457.9 .88 -17.29 121.2 12.36
2011 1 13 13 4031 963.83 -14.99 -17.06 53.8 .57 2.49 3.5 17.5 -1.8 2.2 4.8 3.2 2.7 -999 184.1 224.7 .28 -21.95 2.396 -999 3.67 4.082 6 -6.46 -6.23 -6.24 -6.46 -6.24 -2.58 -6.13 -2.74 -.33 -8.81 65.69244 37.826195 459.7 .9 -17.76 120.6 12.34
2011 1 14 14 4032 945.79 -15.61 -17.81 42.2 .43 1.99 44.1 9.1 .2 1.9 4.6 3.5 2.6 -999 157.4 208.8 .04 -26.36 2.399 -999 3.501 4.082 -999 -6.81 -6.55 -6.58 -6.85 -6.62 -2.91 -6.44 -2.77 -.32 -8.84 65.69244 37.826183 459.5 .9 -20.18 119.1 12.32
2011 1 15 15 4033 932.71 -13.97 -16.04 39.6 .51 2.72 18.8 21.2 -2.4 4.4 6.4 4.5 3.6 -999 189.5 227.9 .31 -21.21 2.397 -999 3.381 4.084 -999 -7.26 -6.95 -7 -7.3 -7.09 -3.35 -6.83 -2.8 -.32 -8.79 65.69243 37.826195 458 .87 -17.08 117.9 12.33
2011 1 16 16 4034 935.45 -10.74 -12.7 62.5 1.03 2.15 24 11 -.7 4.7 6.8 4.1 3.9 -999 228.5 250.2 .58 -15.29 2.399 -999 3.407 4.085 7 -7.31 -7.03 -7.01 -7.22 -7.05 -3.45 -6.89 -2.83 -.32 -8.7 65.69244 37.826187 462.7 .86 -12.55 117.9 12.35
2011 1 17 17 4035 944.62 -12.1 -14.18 49.6 .7 1.99 26.7 9 -.2 4.9 7.1 4.7 4.1 -999 201.1 234.6 .35 -19.27 2.402 -999 3.494 4.086 -999 -7.22 -6.95 -6.91 -7.13 -6.94 -3.37 -6.81 -2.87 -.31 -8.75 65.69243 37.826183 466.4 .84 -15.16 119 12.36
2011 1 18 18 4036 947.13 -9.36 -11.2 72.3 1.33 5.43 358.4 27.9 -4.9 1.6 2.7 1.7 1.6 -999 246.6 263.6 .71 -11.94 2.395 -999 3.524 4.093 -999 -7.28 -7.02 -6.98 -7.19 -7 -3.44 -6.87 -2.92 -.33 -8.7 65.69244 37.82617 465.1 .76 -10.44 121 12.33
2011 1 19 19 4037 934.41 -7.11 -8.97 95.5 2.13 1.02 42 -999 -999 1.4 -999 3.3 -999 -999 -999 276.2 -999 -999 2.329 -999 3.397 4.084 4 -7.02 -6.8 -6.69 -6.83 -6.66 -3.21 -6.65 -2.97 -.33 -8.64 65.69244 37.82619 464.3 .76 -7.78 117.6 12.36
2011 1 20 20 4038 937.97 -11.06 -12.98 89 1.42 2.29 37.5 14.9 3.2 2.3 6.2 4.3 3.7 -999 263.8 242.7 .96 -17.69 2.321 -999 3.433 4.087 -999 -6.71 -6.53 -6.41 -6.54 -6.35 -2.92 -6.39 -3.03 -.31 -8.74 65.692444 37.826252 465.1 .75 -13.75 117.5 12.37
2011 1 21 21 4039 947.28 -9.32 -11.16 93.2 1.72 4.91 31.9 16.1 .5 3.5 5.5 3.2 3.3 -999 271.9 269.6 .97 -10.58 2.292 -999 3.526 4.093 -999 -6.65 -6.47 -6.38 -6.56 -6.35 -2.88 -6.36 -3.07 -.33 -8.69 65.692444 37.826225 460.9 .73 -10.19 118.9 12.35
2011 1 22 22 4040 950.89 -5.06 -6.85 94.5 2.49 5.04 56.9 11.8 -1.9 3.8 5.7 3.4 3.5 -999 290.3 290.1 .97 -5.59 2.15 -999 3.565 4.098 -999 -6.53 -6.38 -6.26 -6.39 -6.2 -2.77 -6.26 -3.12 -.26 -8.55 65.69246 37.826206 460.3 .73 -5.36 120.2 12.35
2011 1 23 23 4041 958.07 -3.93 -5.7 98 2.82 .93 -999 2.5 1.2 5.4 8.3 5.2 5.1 -999 295.5 291.7 .97 -5.41 2.102 -999 3.638 4.105 -999 -6.3 -6.17 -6.03 -6.12 -5.91 -2.53 -6.04 -3.16 -.33 -8.58 65.692444 37.826218 461.3 .72 -4.34 118.5 12.37
2011 1 24 24 4042 959.41 -5.62 -7.55 83.6 2.05 .26 -999 1.3 -.5 4.6 8.8 5.9 5.4 -999 285.7 280.8 .95 -7.92 2.117 -999 3.655 4.109 -999 -6.08 -5.96 -5.81 -5.88 -5.64 -2.28 -5.83 -3.2 -.32 -8.63 65.69245 37.826218 461.2 .72 -6.89 119.5 12.36
2011 1 25 25 4043 957.65 -1.84 -3.72 69.3 2.43 4.05 57.2 11.7 -10.7 4.9 7.8 5.1 4.9 -999 301.3 299.4 .94 -3.65 2.114 -999 3.641 4.111 3 -5.9 -5.81 -5.65 -5.69 -5.45 -2.08 -5.66 -3.23 -.33 -8.54 65.69244 37.82625 470.3 .77 -3.2 119.8 12.36
2011 1 26 26 4044 949.09 -1.47 -3.22 88.1 3.14 5.5 69 15.2 -6.8 6.8 9.3 5.9 5.8 -999 293.7 304 .84 -2.52 2.052 -999 3.552 4.102 13 -5.76 -5.65 -4.63 -5.55 -5.3 -1.92 -5.52 -3.26 -.34 -8.53 65.69242 37.82618 453.9 .92 -2.06 120.8 12.36
2011 1 27 27 4045 941.8 -6.04 -7.93 70.8 1.74 4.44 123.7 40.9 -4.9 9.6 11.1 6.6 7.1 -999 214.3 270 .22 -10.11 2.002 -999 3.478 4.096 1 -5.57 -5.35 -4.91 -5.34 -5.11 -1.73 -5.33 -3.28 -.32 -8.65 65.69245 37.826153 456.2 .87 -8.26 119.9 12.39
