Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 1 12 12 4030 948 -11.51 -10.98 -999 -999 0 -999 -999 -999 .3 -999 -.4 -999 -999 272.3 272 -999 -999 -999 .346 10.132 10.837 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.14 -1.36 -999 -999 -999 -999 -999 115.6 12.11
2011 1 13 13 4031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 14 14 4032 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 15 15 4033 930 -11.92 -11.63 -999 -999 0 -999 -999 -999 .4 -999 -.5 -999 -999 264.7 264.3 -999 -999 -999 3.103 9.992 10.865 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.22 -1.52 64.482056 49.53316 551.3 .82 -999 112.8 12.09
2011 1 16 16 4034 934 -10.34 -10.35 -999 -999 0 -999 -999 -999 .2 -999 -.5 -999 -999 267.1 266.8 -999 -999 -999 3.096 10.046 10.881 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.4 -2.79 64.48205 49.533176 551.7 .72 -999 115.6 12.11
2011 1 17 17 4035 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 18 18 4036 931 -13.47 -12.87 -999 -999 0 -999 -999 -999 .4 -999 -.2 -999 -999 263.4 263 -999 -999 -999 .509 9.971 10.834 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.23 -2.26 64.48208 49.53323 546 .79 -999 115.4 12.08
2011 1 19 19 4037 932 -11.98 -11.71 -999 -999 0 -999 -999 -999 .3 -999 -.4 -999 -999 263.2 263 -999 -999 -999 3.112 10.035 10.889 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.13 -1.83 64.48207 49.533226 552.4 .73 -999 113.4 12.08
2011 1 20 20 4038 943 -12.78 -12.28 -999 -999 0 -999 -999 -999 .2 -999 -.2 -999 -999 263.1 262.8 -999 -999 -999 3.133 10.078 10.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.18 -1.92 64.48208 49.533268 545.2 .75 -999 114.1 12.06
2011 1 21 21 4039 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 22 22 4040 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 23 23 4041 933 -10.25 -10.8 -999 -999 0 -999 -999 -999 .3 -999 -.2 -999 -999 261.4 261.3 -999 -999 -999 .347 10.003 10.848 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.1 -1.83 64.482086 49.53328 544.1 .8 -999 115.9 12.12
2011 1 24 24 4042 938 -8.25 -8.86 -999 -999 0 -999 -999 -999 .4 -999 .4 -999 -999 -999 -999 -999 -999 -999 -999 9.917 10.715 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.21 -.53 64.48208 49.53335 546.7 .73 -999 114.3 12.14
2011 1 25 25 4043 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 26 26 4044 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 27 27 4045 934 -8.42 -8.53 -999 -999 0 -999 -999 -999 .4 -999 .5 -999 -999 276.9 -999 -999 -999 -999 .345 9.981 10.817 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.16 -.43 64.4821 49.533398 540.3 .89 -999 115.3 12.11
2011 1 28 28 4046 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 1 29 29 4047 927 -9.78 -9.6 -999 -999 0 -999 -999 -999 .1 -999 0 -999 -999 274.4 274.3 -999 -999 -999 -999 9.992 10.893 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.37 -.81 64.48207 49.533398 540.7 .82 -999 114.6 12.04
2011 1 30 30 4048 933 -10.44 -10.14 -999 -999 0 -999 -999 -999 .1 -999 -.1 -999 -999 272.7 272.6 -999 -999 -999 -999 9.917 10.762 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.43 -.82 64.482086 49.53346 541.8 .71 -999 112.1 12.02
2011 1 31 31 4049 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 1 32 4050 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 2 33 4051 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 3 34 4052 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 4 35 4053 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 5 36 4054 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 6 37 4055 927 -15.23 -14.44 -999 -999 0 -999 -999 -999 .4 -999 .2 -999 -999 253.6 253.2 -999 -999 -999 .342 9.895 10.796 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.47 -.79 64.48207 49.533367 539.1 .8 -999 112.2 12.01
2011 2 7 38 4056 921 -12.38 -12.48 -999 -999 0 -999 -999 -999 .8 -999 .6 -999 -999 257.9 257.7 -999 -999 -999 .338 9.874 10.831 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.45 -.57 64.482086 49.53339 538.4 .9 -999 112.8 12.03
2011 2 8 39 4057 919 -11.79 -11.83 -999 -999 0 -999 -999 -999 .1 -999 .2 -999 -999 260.7 260.5 -999 -999 -999 -999 9.82 10.796 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.48 -.55 64.48209 49.53344 542.1 .8 -999 111.4 12.02
2011 2 9 40 4058 916 -11.29 -11.42 -999 -999 0 -999 -999 -999 -.1 -999 0 -999 -999 262.2 262.1 -999 -999 -999 -999 9.842 10.845 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.32 -1.89 64.48211 49.53346 541.7 .88 -999 111.6 12.01
2011 2 10 41 4059 915 -11.37 -11.39 -999 -999 0 -999 -999 -999 0 -999 -.2 -999 -999 263.1 263 -999 -999 -999 -999 9.81 10.822 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.33 -1.8 -999 -999 -999 -999 -999 111 11.99
2011 2 11 42 4060 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 12 43 4061 919 -10.62 -10.87 -999 -999 0 -999 -999 -999 0 -999 -.1 -999 -999 265.2 265.1 -999 -999 -999 -999 9.895 10.871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.03 -1.45 -999 -999 -999 -999 -999 112.9 11.97
2011 2 13 44 4062 918 -10.32 -10.62 -999 -999 0 -999 -999 -999 0 -999 -.1 -999 -999 -999 266.2 -999 -999 -999 -999 9.874 10.859 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.95 -1.34 -999 -999 -999 -999 -999 110.8 11.97
2011 2 14 45 4063 921 -10.2 -10.49 -999 -999 0 -999 -999 -999 0 -999 -.1 -999 -999 267 266.9 -999 -999 -999 -999 9.971 10.928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.81 -.58 -999 -999 -999 -999 -999 111.4 11.98
2011 2 15 46 4064 936 -10.07 -10.34 -999 -999 0 -999 -999 -999 0 -999 0 -999 -999 267.7 267.6 -999 -999 -999 -999 10.143 10.959 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.87 -.67 -999 -999 -999 -999 -999 113.6 11.97
2011 2 16 47 4065 942 -9.89 -10.17 -999 -999 0 -999 -999 -999 0 -999 0 -999 -999 268.5 268.5 -999 -999 -999 -999 10.132 10.893 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.81 -.75 -999 -999 -999 -999 -999 112.6 11.96
2011 2 17 48 4066 939 -9.8 -10.08 -999 -999 0 -999 -999 -999 0 -999 0 -999 -999 269 269 -999 -999 -999 -999 10.121 10.91 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.77 -.73 -999 -999 -999 -999 -999 113.9 12.01
2011 2 18 49 4067 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 19 50 4068 938 -8.9 -9.36 -999 -999 0 -999 -999 -999 .3 -999 .2 -999 -999 271.9 271.9 -999 -999 -999 -999 10.046 10.844 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.77 -.75 -999 -999 -999 -999 -999 114 12.01
2011 2 20 51 4069 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 21 52 4070 933 -9.21 -9.47 -999 -999 0 -999 -999 -999 .2 -999 .3 -999 -999 271.6 271.7 -999 -999 -999 -999 10.046 10.891 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.9 -.88 -999 -999 -999 -999 -999 112.2 11.99
2011 2 22 53 4071 934 -9.41 -9.59 -999 -999 0 -999 -999 -999 0 -999 .3 -999 -999 271 271.1 -999 -999 -999 -999 10.003 10.838 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.83 -.77 -999 -999 -999 -999 -999 113 11.97
2011 2 23 54 4072 929 -9.67 -9.78 -999 -999 0 -999 -999 -999 0 -999 .3 -999 -999 270.2 270.3 -999 -999 -999 -999 9.971 10.853 -999 -999 -999 -999 -999 -999 -999 -999 -999 .51 .48 -999 -999 -999 -999 -999 112.2 11.95
2011 2 24 55 4073 924 -10.16 -10.15 -999 -999 0 -999 -999 -999 0 -999 .3 -999 -999 268.6 268.8 -999 -999 -999 -999 9.917 10.846 -999 -999 -999 -999 -999 -999 -999 -999 -999 .51 .31 -999 -999 -999 -999 -999 111.5 11.91
2011 2 25 56 4074 924 -10.78 -10.71 -999 -999 0 -999 -999 -999 0 -999 .3 -999 -999 266.5 266.7 -999 -999 -999 -999 9.928 10.857 -999 -999 -999 -999 -999 -999 -999 -999 -999 .49 .4 64.482056 49.53359 541.4 .85 -999 110.8 11.89
2011 2 26 57 4075 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 2 27 58 4076 909 -10.1 -10.32 -999 -999 0 -999 -999 -999 .6 -999 .7 -999 -999 269.2 269.2 -999 -999 -999 -999 9.777 10.846 -999 -999 -999 -999 -999 -999 -999 -999 -999 .63 .56 64.48209 49.533592 541 .79 -999 111.3 11.95
2011 2 28 59 4077 926 -9 -9.42 -999 -999 0 -999 -999 -999 .3 -999 .3 -999 -999 272.1 272.1 -999 -999 -999 -999 10.11 11.021 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.91 3.71 64.48207 49.533615 545.9 .95 -999 112 11.95
2011 3 1 60 4078 941 -8.89 -9.28 -999 -999 0 -999 -999 -999 .1 -999 .3 -999 -999 -999 272.5 -999 -999 -999 -999 10.089 10.859 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.89 2.62 64.48209 49.533638 536.3 .86 -999 112.9 11.93
2011 3 2 61 4079 927 -9.16 -9.45 -999 -999 0 -999 -999 -999 .6 -999 .7 -999 -999 272.3 272.4 -999 -999 -999 -999 10.035 10.936 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.98 2.39 64.48209 49.533646 540.3 .86 -999 111.2 11.93
2011 3 3 62 4080 948 -9.09 -9.4 -999 -999 0 -999 -999 -999 .9 -999 1 -999 -999 273.3 273.3 -999 -999 -999 -999 10.272 10.976 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.7 .43 64.4821 49.533653 538 .85 -999 113.7 11.93
2011 3 4 63 4081 951 -8.61 -9.01 -999 -999 0 -999 -999 -999 1.5 -999 1.6 -999 -999 275.5 275.5 -999 -999 -999 -999 10.153 10.83 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.78 .69 64.48212 49.533638 544.2 .8 -999 112.3 11.94
2011 3 5 64 4082 939 -7.85 -8.35 -999 -999 0 -999 -999 -999 .4 -999 .4 -999 -999 -999 277.7 -999 -999 -999 -999 10.164 10.953 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.77 .72 64.48211 49.53361 545.3 .85 -999 113.2 11.94
2011 3 6 65 4083 938 -8.01 -8.41 -999 -999 0 -999 -999 -999 0 -999 .1 -999 -999 277 277 -999 -999 -999 -999 10.1 10.898 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.68 .65 64.482086 49.533657 547.6 .8 -999 111.8 11.91
2011 3 7 66 4084 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 8 67 4085 950 -8.37 -8.69 -999 -999 0 -999 -999 -999 .2 -999 .3 -999 -999 276.5 276.6 -999 -999 -999 -999 10.218 10.904 -999 -999 -999 -999 -999 -999 -999 -999 -999 -2.03 -2.69 64.4821 49.533714 541.6 .84 -999 113.3 11.9
2011 3 9 68 4086 952 -8.83 -9 -999 -999 0 -999 -999 -999 .5 -999 .8 -999 -999 275.8 275.9 -999 -999 -999 -999 10.25 10.917 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.61 -1.05 64.48209 49.533688 539.9 .84 -999 111.9 11.87
2011 3 10 69 4087 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 11 70 4088 957 -11.52 -11.26 -999 -999 0 -999 -999 -999 1.8 -999 3.3 -999 -999 266.5 267.1 -999 -999 -999 -999 10.25 10.871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.64 -.69 64.482124 49.533672 549 .72 -999 111.8 11.85
2011 3 12 71 4089 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 13 72 4090 932 -8.96 -9.33 -999 -999 0 -999 -999 -999 .1 -999 .2 -999 -999 272.3 272.4 -999 -999 -999 -999 10.014 10.868 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.61 -.65 -999 -999 -999 -999 -999 110 11.84
2011 3 14 73 4091 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 15 74 4092 933 -9.97 -10.06 -999 -999 0 -999 -999 -999 .1 -999 .2 -999 -999 271.2 271.3 -999 -999 -999 -999 10.11 10.955 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.61 -.63 -999 -999 -999 -999 -999 110.5 11.82
2011 3 16 75 4093 934 -10.34 -10.37 -999 -999 0 -999 -999 -999 .6 -999 .7 -999 -999 271.1 271.1 -999 -999 -999 -999 10.11 10.946 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.66 -.76 -999 -999 -999 -999 -999 110.8 11.83
2011 3 17 76 4094 937 -10.13 -10.15 -999 -999 0 -999 -999 -999 .7 -999 .8 -999 -999 271.4 271.4 -999 -999 -999 -999 10.153 10.961 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.72 -.88 -999 -999 -999 -999 -999 110.8 11.82
2011 3 18 77 4095 936 -9.99 -10.06 -999 -999 0 -999 -999 -999 .9 -999 1 -999 -999 271.6 271.6 -999 -999 -999 -999 10.089 10.906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.79 -1.01 -999 -999 -999 -999 -999 110.3 11.82
2011 3 19 78 4096 936 -10.17 -10.18 -999 -999 0 -999 -999 -999 .9 -999 1 -999 -999 271 271.1 -999 -999 -999 -999 10.132 10.949 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.02 -1.55 -999 -999 -999 -999 -999 110.6 11.81
2011 3 20 79 4097 939 -10.31 -10.3 -999 -999 0 -999 -999 -999 .9 -999 1 -999 -999 270.7 270.9 -999 -999 -999 -999 10.153 10.942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.26 -1.84 -999 -999 -999 -999 -999 110.5 11.79
2011 3 21 80 4098 945 -10.56 -10.5 -999 -999 0 -999 -999 -999 .9 -999 1.1 -999 -999 270.2 270.3 -999 -999 -999 -999 10.25 10.983 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.21 -1.72 -999 -999 -999 -999 -999 111.1 11.8
2011 3 22 81 4099 953 -10.51 -10.54 -999 -999 0 -999 -999 -999 1 -999 1.2 -999 -999 270 270.1 -999 -999 -999 -999 10.314 10.973 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.18 -1.73 -999 -999 -999 -999 -999 111.5 11.8
2011 3 23 82 4100 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 3 24 83 4101 943 -10.46 -10.52 -999 -999 0 -999 -999 -999 1.1 -999 1.1 -999 -999 269.9 269.9 -999 -999 -999 -999 10.239 10.991 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.05 -1.53 -999 -999 -999 -999 -999 111.3 11.83
2011 3 25 84 4102 947 -3.99 -4.22 -999 -999 0 -999 -999 -999 3.2 -999 1 -999 -999 295.7 294.8 -999 -999 -999 -999 10.218 10.932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.01 -1.4 -999 -999 -999 -999 -999 10.8 11.9
2011 3 26 85 4103 946 -4.42 -4.86 -999 -999 0 -999 -999 -999 3.2 -999 2.6 -999 -999 298.5 298.4 -999 -999 -999 -999 10.143 10.866 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.84 -1.19 -999 -999 -999 -999 -999 10.8 11.91
2011 3 27 86 4104 942 -4.29 -4.76 -999 -999 0 -999 -999 -999 2.7 -999 2 -999 -999 295.7 295.5 -999 -999 -999 -999 10.175 10.936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.75 -1.08 -999 -999 -999 -999 -999 10.4 11.91
2011 3 28 87 4105 941 -3.95 -4.38 -999 -999 0 -999 -999 -999 2.8 -999 2.1 -999 -999 297.7 297.5 -999 -999 -999 .468 10.067 10.838 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.6 -.88 64.4821 49.533768 549.2 .8 -999 11 11.9
2011 3 29 88 4106 933 -4.52 -4.95 -999 -999 0 -999 -999 -999 2.5 -999 2.2 -999 -999 294.7 -999 -999 -999 -999 -999 10.003 10.848 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.59 -.88 64.48209 49.533768 544.6 .8 -999 10.4 11.89
2011 3 30 89 4107 926 -4.72 -5.14 -999 -999 0 -999 -999 -999 1.9 -999 1.6 -999 -999 293.7 -999 -999 -999 -999 -999 9.949 10.859 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.61 -.87 64.48209 49.53381 547.7 .75 -999 10.4 11.87
2011 3 31 90 4108 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 1 91 4109 924 -5.08 -5.49 -999 -999 0 -999 -999 -999 1.1 -999 1.1 -999 -999 291.2 291.3 -999 -999 -999 -999 9.992 10.921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.65 -.9 -999 -999 -999 -999 -999 -999 11.82
2011 4 2 92 4110 927 -5.48 -5.9 -999 -999 0 -999 -999 -999 1.2 -999 1.3 -999 -999 288.4 288.5 -999 -999 -999 -999 9.971 10.871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.65 -.92 64.4821 49.533794 546.4 .93 -999 -999 11.8
2011 4 3 93 4111 921 -5.89 -6.32 -999 -999 0 -999 -999 -999 1.3 -999 1.4 -999 -999 286 286.1 -999 -999 -999 -999 9.906 10.863 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.69 -.93 64.482124 49.53384 541.8 .81 -999 -999 11.79
2011 4 4 94 4112 921 -6.31 -6.73 -999 -999 0 -999 -999 -999 1.3 -999 1.5 -999 -999 283.5 283.7 -999 -999 -999 -999 9.949 10.906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.71 -.94 64.48211 49.53378 548.5 .71 -999 158.1 11.77
2011 4 5 95 4113 926 -6.74 -7.13 -999 -999 0 -999 -999 -999 1.3 -999 1.6 -999 -999 281.6 281.8 -999 -999 -999 -999 9.992 10.902 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48212 49.533855 548.4 .74 -999 10.2 11.76
2011 4 6 96 4114 921 -7.07 -7.46 -999 -999 0 -999 -999 -999 1.4 -999 1.7 -999 -999 280 280.2 -999 -999 -999 -999 9.842 10.799 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48211 49.53388 549.3 .71 -999 10.2 11.72
2011 4 7 97 4115 925 -7.14 -7.57 -999 -999 0 -999 -999 -999 1.5 -999 1.7 -999 -999 279.2 279.3 -999 -999 -999 -999 10.121 11.041 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.4821 49.533875 548.5 .68 -999 9.6 11.73
2011 4 8 98 4116 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 9 99 4117 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 10 100 4118 925.05 -7.16 -7.58 100 2.24 0 -999 -999 -999 1 -999 1 -999 .946 -999 -999 -999 -999 -999 -999 9.987 10.906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48209 49.533848 545.5 .82 -999 10.6 11.7
2011 4 11 101 4119 927.13 -7.41 -7.8 100 2.19 0 -999 -999 -999 1.4 -999 1.5 -999 .958 -999 -999 -999 -999 -999 -999 10 10.906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48212 49.533867 548 .8 -999 10.2 11.68
2011 4 12 102 4120 920.25 -7.5 -7.91 100 2.19 0 -999 -999 -999 1.5 -999 1.6 -999 .974 -999 277.7 -999 -999 -999 -999 9.938 10.907 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48212 49.53388 542.6 .8 -999 10.2 11.69
2011 4 13 103 4121 923.78 -7.4 -7.82 100 2.2 0 -999 -999 -999 .9 -999 1.1 -999 -999 -999 -999 -999 -999 -999 -999 9.992 10.915 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.4821 49.533924 545.1 .75 -999 10.1 11.69
2011 4 14 104 4122 931.17 -7.32 -7.75 100 2.2 0 -999 -999 -999 .5 -999 .6 -999 -999 -999 -999 -999 -999 -999 -999 10.059 10.916 2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.48211 49.533928 548 .82 -999 10.1 11.67
2011 4 15 105 4123 931.59 -7.42 -7.81 100 2.18 0 -999 -999 -999 .6 -999 .7 -999 .943 -999 -999 -999 -999 -999 -999 10.057 10.911 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 10.2 11.65
2011 4 16 106 4124 932.91 -7.67 -8.05 100 2.13 0 -999 -999 -999 .8 -999 .9 -999 .854 -999 -999 -999 -999 -999 .459 10.075 10.919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 64.4821 49.533966 543.3 .78 -999 10.1 11.65
