Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 12 4 338 4356 937.39 -21.9 -22.26 92 .53 6.03 63.6 26.3 1.2 -1.9 0 .2 0 -999 178 220 .48 -23.22 1.302 1.958 11.896 12.686 5 -8.98 -8.66 -8.28 -8.04 -7.72 -7.98 -7.91 -8.44 -2.14 -3.53 -999 -999 -999 -999 -16.85 123.4 12.56
2011 12 5 339 4357 934.53 -25.08 -25.42 94.9 .4 4.26 63.3 34.4 2.6 -2.6 0 .1 0 -999 159 204 .39 -27.85 1.306 1.962 11.869 12.685 6 -9.09 -8.77 -8.39 -8.07 -7.73 -8 -7.94 -8.45 -2.1 -3.53 -999 -999 -999 -999 -17.63 123.7 12.55
2011 12 6 340 4358 929.71 -27.68 -27.98 99.5 .32 5.75 65.5 6.9 .5 -2.1 0 .3 0 -999 175.5 203.9 .66 -28.01 1.306 1.963 11.823 12.684 -999 -9.22 -8.89 -8.5 -8.1 -7.75 -8.02 -7.96 -8.45 -2.09 -3.54 -999 -999 -999 -999 -19.06 123.5 12.54
2011 12 7 341 4359 939.27 -25.05 -25.51 85.5 .36 4.98 55.6 32.5 .8 -3.3 0 .6 0 -999 150.6 204.2 .29 -27.69 1.307 1.964 11.919 12.691 -999 -9.34 -9 -8.62 -8.14 -7.77 -8.04 -7.97 -8.45 -2.09 -3.52 -999 -999 -999 -999 -19.65 124.3 12.54
2011 12 8 342 4360 944.05 -21.58 -21.91 81.4 .47 9.31 65 44.7 -4.6 -2.4 0 .1 0 -999 164.8 220.5 .33 -22.96 1.307 1.967 11.971 12.698 1 -9.48 -9.14 -8.75 -8.19 -7.79 -8.05 -7.99 -8.45 -2.08 -3.46 -999 -999 -999 -999 -19.28 122.8 12.53
2011 12 9 343 4361 936 -14.56 -14.95 84.8 .98 11.06 71.4 17.2 -5.1 -1 0 .1 0 -999 225.1 248.7 .7 -15.65 1.308 1.969 11.887 12.69 2 -9.63 -9.28 -8.89 -8.25 -7.81 -8.07 -8 -8.45 -2.13 -3.62 -999 -999 -999 -999 -17.73 122.7 12.53
2011 12 10 344 4362 924.3 -17.04 -17.46 61.1 .56 4.31 20.7 52.6 -5.9 -2.9 0 .3 0 -999 168.7 226.6 .2 -21.24 1.312 1.97 11.773 12.685 -999 -9.77 -9.41 -9.03 -8.31 -7.83 -8.08 -8.02 -8.46 -2.09 -3.51 -999 -999 -999 -999 -17.3 121.9 12.52
2011 12 11 345 4363 924.08 -19.84 -20.2 74.9 .53 5.94 69.6 56.7 -.7 -2.4 0 .1 0 -999 167.9 221.2 .3 -22.77 1.312 1.97 11.769 12.683 5 -9.9 -9.54 -9.15 -8.37 -7.87 -8.1 -8.04 -8.46 -2.13 -3.52 -999 -999 -999 -999 -17.69 121.3 12.52
2011 12 12 346 4364 925.69 -21.77 -22.1 89.6 .53 4.26 62 45.3 3.7 -2.2 0 0 0 -999 166 212.8 .35 -25.23 1.314 1.973 11.784 12.683 -999 -10 -9.64 -9.25 -8.45 -7.9 -8.12 -8.05 -8.47 -2.1 -3.53 -999 -999 -999 -999 -18.38 122.2 12.51
2011 12 13 347 4365 930.94 -22.39 -22.68 99 .55 .8 -999 .8 .1 -.2 0 .1 0 -999 223.9 223.9 .99 -22.48 1.312 1.977 11.834 12.684 6 -10.08 -9.73 -9.34 -8.51 -7.93 -8.14 -8.07 -8.47 -2.1 -3.51 -999 -999 -999 -999 -18.8 122 12.51
2011 12 14 348 4366 932.37 -23.06 -23.53 98.6 .51 1.33 -999 8.3 1.1 -1.9 0 .6 0 -999 209.1 216.9 .86 -24.4 1.313 1.976 11.847 12.684 -999 -10.17 -9.82 -9.43 -8.58 -7.97 -8.17 -8.08 -8.47 -2.11 -3.52 -999 -999 -999 -999 -19.14 122.4 12.5
2011 12 15 349 4367 930.34 -16.75 -17.14 71.8 .68 5.21 56.4 31 -6.1 -1.3 0 0 0 -999 210 236.5 .63 -18.83 1.314 1.973 11.835 12.69 0 -10.26 -9.9 -9.52 -8.65 -8.01 -8.19 -8.1 -8.47 -2.07 -3.5 -999 -999 -999 -999 -18.43 121.7 12.5
2011 12 16 350 4368 931.58 -18.4 -18.74 92.7 .75 5.21 58.3 19.3 .5 -1.4 0 .1 0 -999 205.5 233.4 .64 -19.65 1.314 1.975 11.843 12.687 -999 -10.35 -9.99 -9.61 -8.72 -8.05 -8.21 -8.11 -8.47 -2.08 -3.5 -999 -999 -999 -999 -17.71 122.5 12.49
2011 12 17 351 4369 927.43 -15.99 -16.37 77.3 .78 8.29 46.1 45.8 -6.3 -2.3 0 .3 0 -999 183.6 239.3 .32 -17.82 1.316 1.978 11.803 12.686 6 -10.44 -10.08 -9.69 -8.78 -8.08 -8.23 -8.13 -8.47 -2.14 -3.55 -999 -999 -999 -999 -17.2 122.7 12.49
2011 12 18 352 4370 912.25 -13.58 -14.05 66.3 .88 8.38 72.9 40.6 -7.1 -1.9 0 -.1 0 -999 207.2 243.5 .47 -16.96 1.319 1.981 11.648 12.673 7 -10.51 -10.15 -9.76 -8.84 -8.13 -8.26 -8.14 -8.47 -2.1 -3.49 -999 -999 -999 -999 -16.84 121.5 12.49
2011 12 19 353 4371 923.52 -16.07 -16.45 91 .92 4.09 71.9 9.3 -1.2 -.5 0 .2 0 -999 233.4 244 .85 -16.94 1.314 1.977 11.763 12.682 -999 -10.56 -10.21 -9.82 -8.91 -8.17 -8.28 -8.16 -8.48 -2.11 -3.54 -999 -999 -999 -999 -16.07 122.7 12.48
2011 12 20 354 4372 928.45 -17.46 -17.84 78.4 .69 5.51 57.2 26.3 -3.2 -1.5 0 .1 0 -999 197.6 234.6 .52 -19.23 1.314 1.98 11.808 12.681 -999 -10.6 -10.25 -9.87 -8.97 -8.21 -8.31 -8.18 -8.49 -2.1 -3.5 -999 -999 -999 -999 -16.21 122.4 12.48
2011 12 21 355 4373 928.26 -20.64 -20.97 96.8 .64 8.91 75.6 18.6 .9 -2.3 0 .2 0 -999 176.1 225.7 .41 -21.59 1.32 1.982 11.81 12.685 -999 -10.63 -10.29 -9.9 -9.03 -8.26 -8.34 -8.2 -8.49 -2.16 -3.53 -999 -999 -999 -999 -16.58 122.6 12.47
2011 12 22 356 4374 927.14 -21.54 -21.84 98.3 .59 2.95 54.8 2.1 0 -.6 0 .2 0 -999 220.4 225.9 .92 -21.89 1.32 1.984 11.801 12.687 1 -10.65 -10.3 -9.92 -9.08 -8.3 -8.37 -8.22 -8.49 -2.13 -3.53 -999 -999 -999 -999 -17.38 124.2 12.47
2011 12 23 357 4375 924.27 -25.42 -25.81 98.6 .4 3.07 15.9 17.4 1.6 -2.5 0 .8 0 -999 183.3 207.6 .67 -26.93 1.323 1.988 11.769 12.681 11 -10.67 -10.33 -9.95 -9.13 -8.35 -8.4 -8.24 -8.49 -2.14 -3.56 -999 -999 -999 -999 -18.48 122.9 12.47
2011 12 24 358 4376 920.87 -29.65 -29.92 98.6 .26 3.59 64.3 6.5 .3 -2.1 0 .5 0 -999 188.4 197.7 .88 -30.08 1.323 1.991 11.739 12.683 -999 -10.71 -10.37 -9.99 -9.18 -8.39 -8.44 -8.26 -8.5 -2.15 -3.56 -999 -999 -999 -999 -20.22 122.6 12.46
2011 12 25 359 4377 916.73 -23.76 -24.18 72.7 .35 3.9 39 28.6 -.6 -2.3 0 .5 0 -999 173.6 207.8 .5 -26.83 1.323 1.988 11.696 12.678 12 -10.78 -10.43 -10.05 -9.23 -8.44 -8.47 -8.28 -8.51 -2.13 -3.54 -999 -999 -999 -999 -20.95 122.8 12.46
2011 12 26 360 4378 922.33 -27.07 -27.44 75.1 .26 4.02 51.2 34.6 0 -2.4 0 .4 0 -999 145.7 196.2 .31 -30.14 1.324 1.987 11.752 12.682 -999 -10.87 -10.52 -10.14 -9.27 -8.48 -8.5 -8.3 -8.51 -2.13 -3.55 -999 -999 -999 -999 -21.08 123 12.45
2011 12 27 361 4379 924.56 -25.95 -26.29 75.5 .29 5.8 61.5 46.3 -.2 -2.3 0 .2 0 -999 149.6 201.3 .31 -28.59 1.324 1.988 11.771 12.68 -999 -11 -10.64 -10.25 -9.32 -8.51 -8.52 -8.32 -8.51 -2.14 -3.55 -999 -999 -999 -999 -21.74 121.4 12.45
2011 12 28 362 4380 926.83 -23.05 -23.49 59 .3 4.21 57.2 48.1 -.9 -2.4 0 0 0 -999 156.5 204.4 .29 -27.69 1.327 1.99 11.797 12.685 -999 -11.13 -10.76 -10.37 -9.38 -8.55 -8.56 -8.35 -8.51 -2.12 -3.54 -999 -999 -999 -999 -21.85 122 12.44
2011 12 29 363 4381 939.72 -22.75 -23.05 90 .47 7.25 76 33.3 .5 -1.6 0 .1 0 -999 180.1 217.5 .53 -23.95 1.324 1.988 11.928 12.696 -999 -11.27 -10.89 -10.5 -9.44 -8.59 -8.59 -8.36 -8.52 -2.1 -3.55 -999 -999 -999 -999 -21.34 121.2 12.44
2011 12 30 364 4382 931.73 -24.88 -25.27 88.6 .38 4.08 12.5 30.9 .9 -3.1 0 .5 0 -999 149.2 204.7 .27 -27.52 1.326 1.99 11.846 12.689 10 -11.4 -11.02 -10.64 -9.5 -8.63 -8.62 -8.39 -8.53 -2.12 -3.53 -999 -999 -999 -999 -21.36 123.1 12.43
2011 12 31 365 4383 926.05 -29.54 -29.86 97.1 .26 4.58 68 17.2 1.1 -2.3 0 .3 0 -999 160.6 194.4 .56 -30.85 1.327 1.992 11.784 12.68 -999 -11.53 -11.15 -10.76 -9.58 -8.68 -8.65 -8.41 -8.53 -2.12 -3.55 -999 -999 -999 -999 -22.36 122.4 12.43
2012 1 1 1 4384 928.91 -32.41 -32.69 100 .2 4.2 58.4 1.8 .1 -2 0 .4 0 -999 182 189.8 .9 -32.56 1.329 1.994 11.812 12.681 0 -11.64 -11.26 -10.87 -9.66 -8.73 -8.68 -8.43 -8.54 -2.15 -3.56 -999 -999 -999 -999 -23.82 124.1 12.42
2012 1 2 2 4385 933.49 -31.77 -32.14 98.2 .21 4.46 48.6 5 .1 -2.3 0 .7 0 -999 183.3 191 .89 -32.17 1.328 1.993 11.859 12.686 -999 -11.76 -11.38 -10.99 -9.73 -8.77 -8.71 -8.45 -8.54 -2.14 -3.58 -999 -999 -999 -999 -24.88 123.9 12.41
2012 1 3 3 4386 930.28 -30.7 -31.04 85.2 .2 4.34 56.8 16 -.3 -2.4 0 .4 0 -999 164.6 190 .64 -32.32 1.328 1.993 11.828 12.684 0 -11.9 -11.51 -11.12 -9.81 -8.82 -8.75 -8.48 -8.55 -2.13 -3.57 -999 -999 -999 -999 -25.24 123.5 12.41
2012 1 4 4 4387 923.49 -30.43 -30.71 91.7 .23 9.58 75.7 22.7 .1 -1.8 0 .1 0 -999 151.7 192.3 .49 -31.45 1.326 1.993 11.747 12.666 24 -12.07 -11.67 -11.28 -9.89 -8.87 -8.78 -8.5 -8.55 -2.13 -3.57 -999 -999 -999 -999 -25.13 122.8 12.4
2012 1 5 5 4388 932.21 -27.88 -28.16 97.2 .31 11.41 77 5.1 -.4 -.9 0 .1 0 -999 183.2 203.2 .75 -28.29 1.327 1.993 11.832 12.67 -999 -12.24 -11.84 -11.43 -9.98 -8.92 -8.81 -8.52 -8.55 -2.24 -3.5 -999 -999 -999 -999 -23.75 124 12.4
2012 1 6 6 4389 923.93 -27.74 -28.13 87.1 .28 6.86 64 33.9 .5 -2.6 0 .4 0 -999 139.1 194.5 .26 -30.65 1.328 1.994 11.766 12.682 1 -12.39 -11.99 -11.59 -10.07 -8.98 -8.85 -8.54 -8.56 -2.15 -3.56 -999 -999 -999 -999 -24.03 122 12.39
2012 1 7 7 4390 930.32 -26.02 -26.39 89.9 .34 8.65 66.6 21 .3 -1.9 0 .4 0 -999 160.8 202.8 .44 -28.23 1.328 1.995 11.831 12.687 -999 -12.53 -12.13 -11.72 -10.17 -9.03 -8.88 -8.57 -8.57 -2.15 -3.53 -999 -999 -999 -999 -23.29 123 12.39
2012 1 8 8 4391 916.41 -20.12 -20.63 64.1 .44 5.92 41.2 49.2 -2.4 -2.4 0 .3 0 -999 163.2 215.1 .26 -24.53 1.33 1.996 11.697 12.682 4 -12.64 -12.24 -11.84 -10.26 -9.08 -8.92 -8.59 -8.57 -2.19 -3.55 -999 -999 -999 -999 -22.9 121.2 12.39
2012 1 9 9 4392 920.56 -23.63 -23.99 90.3 .45 5.98 54.7 32.9 1.6 -2.4 0 .3 0 -999 160.2 208.7 .35 -26.43 1.329 1.996 11.739 12.686 -999 -12.75 -12.34 -11.94 -10.35 -9.14 -8.95 -8.61 -8.57 -2.15 -3.47 -999 -999 -999 -999 -22.23 121.2 12.38
2012 1 10 10 4393 929.3 -26.32 -26.57 96.5 .36 8.52 69.5 11.9 -.2 -1.6 0 .1 0 -999 179 208.3 .65 -26.71 1.328 1.996 11.822 12.688 -999 -12.83 -12.43 -12.03 -10.45 -9.2 -8.99 -8.64 -8.58 -2.15 -3.52 -999 -999 -999 -999 -22.6 121.1 12.38
2012 1 11 11 4394 938.15 -27.59 -27.93 79.5 .26 5.47 61.4 44.6 -.3 -2.5 0 .2 0 -999 146.9 196.9 .34 -29.94 1.328 1.994 11.91 12.692 -999 -12.9 -12.51 -12.11 -10.54 -9.27 -9.03 -8.67 -8.59 -2.13 -3.55 -999 -999 -999 -999 -23.1 121.2 12.38
2012 1 12 12 4395 938.31 -22.42 -22.87 62.5 .34 4.96 47.3 51.5 -2.7 -2.4 0 .3 0 -999 158.2 209.3 .28 -26.21 1.33 1.996 11.916 12.697 3 -12.97 -12.57 -12.18 -10.62 -9.33 -9.07 -8.69 -8.59 -2.15 -3.54 -999 -999 -999 -999 -22.87 121.3 12.37
2012 1 13 13 4396 917.63 -19.66 -20.08 67.1 .49 6.9 46 59.4 -3.9 -2.7 0 .3 0 -999 160.8 220.5 .21 -22.96 1.33 1.996 11.71 12.684 5 -13.03 -12.64 -12.25 -10.7 -9.39 -9.11 -8.71 -8.59 -2.19 -3.55 -999 -999 -999 -999 -21.86 120.8 12.37
2012 1 14 14 4397 924.71 -20.31 -20.64 97.2 .66 15.09 77.6 5.9 -1.8 -.8 0 0 0 -999 209.6 230 .76 -20.63 1.33 1.998 11.766 12.674 -999 -13.1 -12.72 -12.31 -10.78 -9.45 -9.15 -8.75 -8.6 -2.29 -3.44 -999 -999 -999 -999 -20.71 121.5 12.36
2012 1 15 15 4398 917.34 -23.5 -23.93 91.6 .46 4.69 41.2 37.2 2.6 -2.6 0 .4 0 -999 163.9 210.4 .38 -25.95 1.33 1.997 11.703 12.68 12 -13.15 -12.77 -12.37 -10.85 -9.52 -9.19 -8.77 -8.61 -2.17 -3.56 -999 -999 -999 -999 -20.84 119.2 12.36
2012 1 16 16 4399 914.05 -23.94 -24.37 87.1 .42 3.43 65.6 34.3 1.7 -2.5 0 .5 0 -999 165.3 205.9 .42 -27.31 1.331 1.998 11.67 12.678 -999 -13.18 -12.8 -12.41 -10.92 -9.58 -9.24 -8.8 -8.61 -2.16 -3.57 -999 -999 -999 -999 -21.71 119.8 12.36
2012 1 17 17 4400 912.8 -16.66 -17.15 90 .88 4.48 43 38.3 4 -2.2 0 .3 0 -999 199.9 233.8 .52 -19.51 1.33 1.997 11.663 12.683 -999 -13.2 -12.82 -12.43 -10.99 -9.64 -9.28 -8.83 -8.61 -2.13 -3.53 -999 -999 -999 -999 -21.05 118.7 12.35
2012 1 18 18 4401 918.74 -15.6 -15.91 90.8 .98 10.63 70.8 16.8 -4.1 -1 0 0 0 -999 222.8 246.6 .72 -16.19 1.33 1.998 11.724 12.688 -999 -13.22 -12.85 -12.46 -11.04 -9.69 -9.32 -8.85 -8.62 -2.13 -3.56 -999 -999 -999 -999 -19.06 119.3 12.35
2012 1 19 19 4402 938.84 -23.76 -24.1 97.8 .47 9.55 62.4 7.2 -.4 -2.2 0 .5 0 -999 174.4 216 .51 -24.34 1.331 2 11.922 12.699 -999 -13.25 -12.88 -12.5 -11.1 -9.75 -9.37 -8.88 -8.63 -2.18 -3.69 -999 -999 -999 -999 -19.44 122.1 12.35
2012 1 20 20 4403 928.29 -20.51 -20.94 73.7 .48 7.62 52.5 41.2 -1.5 -2.6 0 .3 0 -999 165 217.7 .29 -23.79 1.333 2 11.819 12.694 -999 -13.25 -12.89 -12.51 -11.16 -9.81 -9.41 -8.91 -8.64 -2.22 -3.65 -999 -999 -999 -999 -20.2 121.1 12.34
2012 1 21 21 4404 946.35 -22.59 -22.91 97.8 .52 19.32 80 -2.9 -2.7 -.3 0 -.2 0 -999 215.8 223.5 .92 -22.53 1.333 2.002 11.993 12.699 -999 -13.24 -12.89 -12.49 -11.2 -9.86 -9.46 -8.94 -8.64 -2.46 -3.72 -999 -999 -999 -999 -19.28 123 12.34
2012 1 22 22 4405 951.68 -18.97 -19.39 79.7 .58 10.63 68.7 24.4 -9.1 -.8 0 .1 0 -999 207.8 232.5 .69 -19.93 1.331 2 12.058 12.715 -999 -13.25 -12.89 -12.49 -11.25 -9.91 -9.5 -8.97 -8.65 -2.19 -3.57 -999 -999 -999 -999 -18.83 120.9 12.34
2012 1 23 23 4406 944.96 -17.09 -17.68 46.9 .42 2.62 47.1 33.1 -.9 -2.6 0 -.2 0 -999 173.8 218.5 .26 -23.59 1.337 2.004 11.993 12.712 2 -13.25 -12.89 -12.5 -11.29 -9.96 -9.54 -9 -8.65 -2.14 -3.56 -999 -999 -999 -999 -19.11 122 12.33
2012 1 24 24 4407 942 -20.58 -20.91 93.6 .6 2.83 327.1 10.3 .7 -.6 0 0 0 -999 217.8 225.5 .86 -21.96 1.333 2 11.962 12.709 -999 -13.25 -12.88 -12.51 -11.32 -10.01 -9.58 -9.03 -8.67 -2.14 -3.57 -999 -999 -999 -999 -19.68 122.1 12.33
2012 1 25 25 4408 945.53 -25.82 -26.19 99.4 .38 .87 15.9 .4 0 -1.5 0 .3 0 -999 208.7 210.4 .96 -26.32 1.337 2.002 11.994 12.708 12 -13.25 -12.9 -12.52 -11.36 -10.06 -9.63 -9.07 -8.67 -2.15 -3.58 -999 -999 -999 -999 -20.41 122.1 12.32
2012 1 26 26 4409 943.83 -21.52 -21.95 72.3 .4 3.98 1.1 36.4 -5.4 -2.3 0 1.2 0 -999 195.5 218.9 .66 -23.7 1.327 2 11.98 12.71 -999 -13.26 -12.92 -12.54 -11.4 -10.1 -9.67 -9.1 -8.68 -2.14 -3.57 -999 -999 -999 -999 -21.33 120.7 12.32
2012 1 27 27 4410 932.28 -20.12 -20.56 40.2 .26 4.23 349.8 54.4 -6.5 -3.1 0 .4 0 -999 153.2 214.4 .15 -24.63 1.329 2 11.863 12.7 7 -13.3 -12.95 -12.58 -11.43 -10.15 -9.71 -9.13 -8.69 -2.13 -3.57 -999 -999 -999 -999 -20.68 119.9 12.32
2012 1 28 28 4411 934.35 -24.43 -24.8 74.6 .34 4.16 57.1 53.2 1.1 -2.7 0 .1 0 -999 152.4 200 .29 -29.01 1.333 2.002 11.88 12.698 -999 -13.35 -13 -12.63 -11.46 -10.19 -9.75 -9.17 -8.7 -2.15 -3.59 -999 -999 -999 -999 -21.65 120.3 12.31
2012 1 29 29 4412 937.09 -23.42 -23.87 55.7 .27 3.66 65.2 53.4 -.8 -2.2 0 -.2 0 -999 159.8 200.9 .34 -28.79 1.335 2.004 11.911 12.704 -999 -13.42 -13.06 -12.69 -11.5 -10.23 -9.79 -9.2 -8.71 -2.13 -3.58 -999 -999 -999 -999 -22.91 120.6 12.31
2012 1 30 30 4413 942.92 -23.34 -23.73 83.2 .41 4.7 47.8 31.4 -.4 -1.7 0 .3 0 -999 172.5 210.9 .47 -25.86 1.333 2.001 11.97 12.708 2 -13.49 -13.12 -12.76 -11.54 -10.26 -9.83 -9.23 -8.71 -2.15 -3.57 -999 -999 -999 -999 -22.43 120.7 12.3
2012 1 31 31 4414 938.6 -24.14 -24.66 78 .36 2.78 52.7 31.6 1.4 -2.3 0 .1 0 -999 153.7 198 .3 -29.64 1.34 2.005 11.924 12.703 9 -13.58 -13.21 -12.85 -11.58 -10.31 -9.87 -9.26 -8.73 -2.14 -3.58 -999 -999 -999 -999 -22.87 122.1 12.3
2012 2 1 32 4415 935.07 -22.85 -23.36 58.4 .3 3.01 59.5 27.4 .1 -2.2 .1 0 .1 -999 158 200.4 .3 -28.92 1.34 2.005 11.888 12.699 -999 -13.67 -13.3 -12.94 -11.63 -10.35 -9.91 -9.29 -8.74 -2.13 -3.57 -999 -999 -999 -999 -23.74 121.9 12.29
2012 2 2 33 4416 942.47 -25.88 -26.2 75.5 .29 6.36 67.2 53.1 -1.1 -2.1 0 .2 0 -999 153.5 202.8 .35 -28.13 1.335 2 11.962 12.705 -999 -13.77 -13.39 -13.03 -11.69 -10.39 -9.95 -9.32 -8.75 -2.15 -3.61 -999 -999 -999 -999 -23.61 119.3 12.29
2012 2 3 34 4417 934.01 -24.12 -24.48 94.1 .43 3.08 46.2 16.1 1 -1.2 .1 .3 .1 -999 202.2 211.2 .83 -26.03 1.336 2.003 11.877 12.699 15 -13.87 -13.49 -13.13 -11.74 -10.43 -9.98 -9.35 -8.75 -2.13 -3.59 -999 -999 -999 -999 -23.33 122.2 12.28
2012 2 4 35 4418 930.4 -20.95 -21.27 94.2 .59 14.47 77.4 4.2 -3.6 -.2 .1 0 .1 -999 225.5 228.7 .95 -21.1 1.336 2.005 11.845 12.7 -999 -13.97 -13.59 -13.22 -11.79 -10.47 -10.01 -9.38 -8.76 -2.22 -3.51 -999 -999 -999 -999 -21.93 119.9 12.28
2012 2 5 36 4419 931.79 -18.9 -19.23 94.4 .73 12.22 69 7.7 -2.8 -.3 .1 .2 .1 -999 222.6 235.7 .85 -19.15 1.335 2.004 11.859 12.701 -999 -14.06 -13.68 -13.29 -11.86 -10.51 -10.05 -9.41 -8.77 -2.15 -3.55 -999 -999 -999 -999 -20.51 120 12.28
2012 2 6 37 4420 919.99 -17.99 -18.48 67.1 .57 4.38 48.8 47.8 -1.2 -1.9 .2 .4 .2 -999 178 223.1 .33 -22.33 1.338 2.005 11.746 12.698 10 -14.1 -13.72 -13.34 -11.92 -10.55 -10.08 -9.44 -8.78 -2.12 -3.55 -999 -999 -999 -999 -19.96 118.5 12.28
2012 2 7 38 4421 918.99 -13.48 -13.92 75.9 1.03 5.2 53.1 42 -1.8 -1 .3 .4 .3 -999 216.5 245.1 .56 -16.6 1.335 2.003 11.736 12.697 -999 -14.1 -13.73 -13.36 -11.97 -10.6 -10.12 -9.47 -8.79 -2.14 -3.52 -999 -999 -999 -999 -19.44 117.6 12.27
2012 2 8 39 4422 928.39 -8.67 -9.14 78.1 1.53 3.04 30.8 35.4 3.6 -1.3 .4 .7 .4 -999 224 259.1 .44 -12.88 1.337 2.005 11.835 12.708 -999 -14.08 -13.73 -13.36 -12.03 -10.64 -10.15 -9.49 -8.79 -2.08 -3.54 -999 -999 -999 -999 -17.26 118.5 12.27
2012 2 9 40 4423 932.82 -14.29 -14.7 81.1 .96 5.22 51.8 46.4 2.3 -1.9 .5 .8 .5 -999 187.3 240.2 .29 -17.61 1.337 2.005 11.877 12.709 9 -14.05 -13.7 -13.34 -12.07 -10.68 -10.19 -9.52 -8.8 -2.1 -3.54 -999 -999 -999 -999 -17.04 118.3 12.26
2012 2 10 41 4424 932.91 -17 -17.35 95.9 .89 13.08 80.7 6.7 -2.2 -.4 .3 .3 .3 -999 226 241.7 .81 -17.53 1.336 2.005 11.873 12.705 12 -14.01 -13.67 -13.3 -12.11 -10.73 -10.22 -9.55 -8.81 -2.15 -3.68 -999 -999 -999 -999 -17.27 121.4 12.26
2012 2 11 42 4425 934.51 -20.4 -20.73 97.1 .64 18.41 80.7 -3.1 -3.9 .4 .7 .5 .6 -999 223.3 231.4 .91 -20.34 1.338 2.006 11.872 12.688 -999 -13.94 -13.61 -13.25 -12.14 -10.78 -10.27 -9.58 -8.82 -2.29 -3.74 -999 -999 -999 -999 -17.4 122.2 12.26
2012 2 12 43 4426 933.37 -20.6 -20.94 92.1 .6 8.81 67.8 25.3 -.1 -.6 1 1.1 .9 -999 184.3 226.4 .5 -21.43 1.335 2.002 11.875 12.703 -999 -13.87 -13.55 -13.19 -12.16 -10.82 -10.3 -9.61 -8.84 -2.18 -3.59 -999 -999 -999 -999 -17.81 118.4 12.26
2012 2 13 44 4427 939.51 -21.85 -22.19 90 .53 7.77 68.3 25.7 .6 .4 1.4 1.5 1.3 -999 172.3 219.5 .41 -23.37 1.337 2.004 11.94 12.71 -999 -13.82 -13.5 -13.13 -12.18 -10.86 -10.34 -9.64 -8.85 -2.12 -3.67 -999 -999 -999 -999 -18.3 119.6 12.25
2012 2 14 45 4428 932.86 -18.3 -18.77 47.8 .38 6.74 1.5 72.8 -16.3 .2 1.8 2.2 1.7 -999 161.3 225.1 .17 -21.62 1.336 2.005 11.879 12.711 5 -13.78 -13.46 -13.1 -12.18 -10.89 -10.38 -9.67 -8.86 -2.12 -3.55 -999 -999 -999 -999 -19.08 121.1 12.25
2012 2 15 46 4429 923.48 -18.36 -18.76 60.7 .49 5.9 69.4 43.5 -7.3 1.2 2.1 2 1.9 -999 187.3 227.3 .45 -21.2 1.338 2.005 11.787 12.707 0 -13.76 -13.44 -13.09 -12.19 -10.92 -10.41 -9.7 -8.87 -2.12 -3.6 -999 -999 -999 -999 -18.71 118.1 12.25
2012 2 16 47 4430 931.2 -20.93 -21.23 98.1 .62 7.43 81.3 2.1 -.6 1 1.8 1.8 1.6 -999 216.3 228.7 .86 -21.05 1.338 2.006 11.86 12.708 -999 -13.78 -13.46 -13.09 -12.2 -10.95 -10.45 -9.73 -8.88 -2.15 -3.58 -999 -999 -999 -999 -18.81 121.2 12.24
2012 2 17 48 4431 933.12 -21.73 -22.04 97.2 .58 14.02 74.9 -2 -2.6 1.6 2.1 1.9 1.9 -999 213.4 226.5 .86 -21.66 1.339 2.008 11.877 12.707 4 -13.8 -13.48 -13.11 -12.21 -10.98 -10.48 -9.77 -8.89 -2.3 -3.64 -999 -999 -999 -999 -18.99 120.2 12.24
2012 2 18 49 4432 927.98 -21.22 -21.52 94.9 .59 7.2 73.8 12.9 -.1 3.8 4.1 3.9 3.8 -999 195.4 225.4 .64 -21.82 1.337 2.002 11.824 12.702 0 -13.82 -13.49 -13.12 -12.22 -11.01 -10.51 -9.79 -8.9 -2.11 -3.56 -999 -999 -999 -999 -18.55 118.9 12.23
2012 2 19 50 4433 933.31 -26.4 -26.73 96.8 .36 4.54 60.5 13 .4 4.9 4.7 4.8 4.3 -999 167.8 202.8 .53 -28.3 1.34 2.007 11.876 12.703 -999 -13.83 -13.5 -13.14 -12.24 -11.03 -10.55 -9.83 -8.92 -2.1 -3.6 -999 -999 -999 -999 -19.97 120.6 12.23
