Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 2 6 37 4055 885.61 -17.2 -17.3 90.2 .95 6.86 131.9 38.1 .8 28.5 34.7 25.2 24.4 -999 222 238.1 .76 -18.65 .908 .568 15.953 16.9 2 -2.4 -2.61 -2.49 -1.85 -1.43 -1.27 -.76 -.26 3.22 2.98 -999 -999 -999 -999 -7.83 .4 11.55
2011 2 7 38 4056 881.08 -12.84 -12.89 92.7 1.37 5.18 156.6 27.2 2.9 37.3 41.1 39.4 29.2 -999 238 255.2 .76 -14.07 .688 .427 15.91 16.898 3 -2.46 -2.67 -2.5 -1.86 -1.43 -1.28 -.77 -.26 3.22 2.96 -999 -999 -999 -999 -7.76 .4 11.53
2011 2 8 39 4057 870.43 -14.25 -14.33 95.9 1.22 11.53 66.9 25.9 3.6 28.9 34.9 25.8 25 -999 244.7 251.5 .89 -15.05 .747 .49 15.806 16.889 10 -2.52 -2.73 -2.52 -1.86 -1.45 -1.29 -.77 -.26 3.35 3.11 -999 -999 -999 -999 -7.71 .4 11.53
2011 2 9 40 4058 868.14 -17.44 -17.53 94.1 .9 12.98 67 30.8 1.9 51.8 56.4 45 40.7 -999 214.5 238.4 .7 -18.33 .93 .58 15.783 16.886 -999 -2.59 -2.79 -2.55 -1.86 -1.45 -1.3 -.78 -.26 3.24 2.95 -999 -999 -999 -999 -7.54 .4 11.56
2011 2 10 41 4059 869.38 -18.69 -18.84 86.4 .76 6.44 89.2 46.9 2 36.1 41.7 31 30.4 -999 193.7 228.8 .52 -20.94 .934 .588 15.8 16.891 5 -2.65 -2.85 -2.58 -1.88 -1.46 -1.31 -.78 -.26 3.13 2.91 -999 -999 -999 -999 -7.94 .4 11.57
2011 2 11 42 4060 855.74 -15.14 -15.22 96.1 1.14 12.32 33.7 27 2.8 30.6 36.5 27.2 26.8 -999 237.4 248.5 .85 -15.76 .887 .548 15.667 16.88 2 -2.72 -2.91 -2.61 -1.88 -1.46 -1.31 -.79 -.27 3.37 3.01 -999 -999 -999 -999 -7.93 .4 11.57
2011 2 12 43 4061 870.04 -18.28 -18.37 95.5 .85 12.35 59.5 37.3 4.1 34.8 40.5 30.6 30 -999 207 234.7 .65 -19.46 .893 .544 15.802 16.888 -999 -2.77 -2.96 -2.65 -1.9 -1.47 -1.32 -.8 -.27 3.43 2.92 -999 -999 -999 -999 -8.14 .4 11.58
2011 2 13 44 4062 871.03 -16.66 -16.72 92.5 .96 6.76 78.8 19.9 3.5 52.2 71.7 54.4 53.5 -999 236.6 235.8 .88 -19.31 .922 .568 15.813 16.89 2 -2.83 -3.02 -2.68 -1.91 -1.48 -1.32 -.8 -.27 3.18 2.88 -999 -999 -999 -999 -8.19 9.3 11.61
2011 2 14 45 4063 873.75 -11.71 -11.9 93.8 1.61 1.53 117.2 9.5 1.9 37.8 50.3 33.8 37.9 -999 248.3 257.7 .83 -14.09 .909 .562 15.837 16.89 -999 -2.88 -3.07 -2.72 -1.92 -1.49 -1.33 -.81 -.27 3.26 2.88 -999 -999 -999 -999 -8.39 16.6 11.59
2011 2 15 46 4064 891.03 -13.91 -13.98 90.5 1.2 5.83 87.6 40.1 2.9 51.1 65.9 52.1 50 -999 205.4 247.7 .46 -15.77 .913 .564 15.993 16.892 1 -2.94 -3.12 -2.75 -1.94 -1.49 -1.34 -.81 -.28 3.25 2.85 61.17773 46.817184 896.5 1 -8.25 11.2 11.59
2011 2 16 47 4065 895.82 -12.84 -12.96 84.7 1.26 5.49 116.6 56.9 4.3 47.1 53 41.1 40.5 -999 211.7 248.8 .48 -15.63 .93 .582 16.039 16.895 -999 -2.99 -3.17 -2.79 -1.96 -1.5 -1.35 -.82 -.28 3.25 2.88 -999 -999 -999 -999 -8.45 30.7 11.61
2011 2 17 48 4066 893.18 -5.65 -5.66 87.2 2.31 10.51 137.7 52.4 -2.9 27.7 32 25.1 24.7 -999 260.3 283.3 .69 -7.13 .933 .584 16.013 16.892 5 -3.04 -3.22 -2.82 -1.97 -1.51 -1.35 -.82 -.28 3.33 2.97 -999 -999 -999 -999 -8.18 121.3 11.57
2011 2 18 49 4067 893.18 -4.25 -4.26 85.1 2.54 11.62 129.8 57.6 -9.8 43.9 48.6 38.1 37.8 -999 257.4 288.9 .59 -5.75 .941 .591 16.011 16.89 -999 -3.09 -3.27 -2.86 -1.99 -1.52 -1.36 -.82 -.28 3.17 2.91 -999 -999 -999 -999 -7.75 118.4 11.58
2011 2 19 50 4068 892.14 -7.13 -7.14 73.2 1.72 10.5 119.6 108.4 -9.5 64.1 83.8 65.8 65.6 -999 199.3 269.3 .12 -10.11 .948 .594 16.003 16.892 -999 -3.14 -3.31 -2.9 -2.01 -1.53 -1.37 -.83 -.28 3.2 2.81 -999 -999 -999 -999 -7.37 116.8 11.64
2011 2 20 51 4069 889.41 -5.61 -5.56 71.2 1.9 7.41 118.6 87.7 -8 56.8 71.6 57.2 56.5 -999 218 274.6 .24 -8.95 .95 .597 15.98 16.893 12 -3.18 -3.36 -2.93 -2.03 -1.54 -1.37 -.84 -.29 3.25 2.83 -999 -999 -999 -999 -7.08 112 11.65
2011 2 21 52 4070 890.48 -8.09 -8.04 72 1.56 6.21 110.6 69.8 -6.2 57.9 71.7 57.6 57 -999 218.1 265.6 .35 -11.2 .95 .601 15.985 16.889 -999 -3.21 -3.39 -2.97 -2.05 -1.55 -1.38 -.84 -.29 3.29 2.83 -999 -999 -999 -999 -6.97 110.4 11.68
2011 2 22 53 4071 890.44 -7.27 -7.21 73.2 1.7 6.4 111.5 70.7 -5 65.5 75.1 62.7 60.2 -999 216.2 269 .3 -10.33 .952 .603 15.985 16.89 -999 -3.24 -3.41 -2.99 -2.07 -1.57 -1.39 -.85 -.3 3.3 2.8 -999 -999 -999 -999 -6.85 114.9 11.69
2011 2 23 54 4072 880.59 -12.03 -11.96 74.3 1.14 6.93 96.9 67.3 -4 72.8 89.3 72.3 72.1 -999 187 250.5 .2 -14.84 .954 .606 15.894 16.886 6 -3.25 -3.42 -3.02 -2.09 -1.58 -1.4 -.85 -.3 3.29 2.85 61.17766 46.81719 889.1 .97 -6.94 110.1 11.73
2011 2 24 55 4073 869.44 -16.74 -16.71 80 .81 10.79 83 55.6 -6.8 78.7 96.4 78.6 78.4 -999 160.2 236.7 .1 -18.35 .922 .6 15.794 16.885 -999 -3.27 -3.43 -3.04 -2.11 -1.59 -1.4 -.85 -.3 3.35 2.74 -999 -999 -999 -999 -7.34 112.1 11.76
2011 2 25 56 4074 878.73 -18.57 -18.52 76.2 .64 9.69 76.9 52.1 -7.3 80.2 93.1 76.8 76.3 -999 167.4 230.4 .24 -20.15 .963 .612 15.883 16.891 -999 -3.27 -3.44 -3.06 -2.13 -1.61 -1.41 -.85 -.3 3.31 2.89 -999 -999 -999 -999 -7.85 112.8 11.79
2011 2 26 57 4075 881.37 -15.78 -15.76 86.6 1.01 5.97 119.3 28.5 -1.2 54.5 56.3 47.1 46.5 -999 226.8 243.7 .76 -17.06 .948 .611 15.905 16.89 0 -3.29 -3.45 -3.07 -2.15 -1.62 -1.42 -.86 -.31 3.33 2.84 61.17774 46.817223 898.7 .83 -8.32 110.9 11.76
2011 2 27 58 4076 866.17 -8.28 -8.29 94.6 2.1 10.75 156 34.3 6.4 65.3 68.9 61.9 57.3 -999 249.5 274.4 .69 -9.25 .897 .586 15.761 16.881 15 -3.3 -3.46 -3.09 -2.17 -1.63 -1.43 -.86 -.31 3.35 2.82 61.177753 46.817184 904.2 .81 -8.15 114.5 11.75
2011 2 28 59 4077 883.35 -14.21 -14.24 90 1.17 8.2 40.4 50.6 4.5 84 100.5 85.3 84.2 -999 187.5 246.8 .29 -15.88 .795 .559 15.921 16.888 -999 -3.32 -3.48 -3.11 -2.19 -1.64 -1.44 -.87 -.31 3.36 2.82 61.177746 46.817196 903.6 .85 -7.98 111.2 11.8
2011 3 1 60 4078 896.64 -21.62 -21.53 80.1 .49 6.01 81.6 56 -.2 91 111.6 94.7 94.2 -999 151.6 216.3 .18 -24.07 .771 .594 16.042 16.891 4 -3.35 -3.51 -3.13 -2.21 -1.66 -1.44 -.88 -.32 3.39 2.85 61.177742 46.817207 905.3 .82 -8.2 112.8 11.85
2011 3 2 61 4079 884.84 -11.25 -11.3 89.8 1.67 8.76 155.4 34.5 3.4 49.6 52.7 45.4 44.8 -999 249.7 262.4 .81 -12.41 .767 .549 15.937 16.89 -999 -3.38 -3.54 -3.15 -2.22 -1.67 -1.45 -.89 -.32 3.42 2.72 61.177746 46.817223 900 .89 -8.3 114.7 11.81
2011 3 3 62 4080 910.7 -11.67 -11.58 95.7 1.5 3.41 159.9 13.4 2.8 66.4 73.3 62.8 62.8 -999 258.4 261.5 .89 -12.6 .702 .419 16.176 16.899 -999 -3.41 -3.57 -3.17 -2.24 -1.69 -1.46 -.89 -.32 3.38 2.78 61.177727 46.817226 901.6 .85 -8.2 112.9 11.83
2011 3 4 63 4081 910.12 -8.14 -8.17 93.7 1.96 9.63 150.6 30.3 2.5 64.3 65.3 56.6 56.3 -999 266.1 275.6 .86 -9.04 .667 .407 16.169 16.898 11 -3.44 -3.6 -3.19 -2.25 -1.7 -1.47 -.9 -.32 3.58 2.92 61.17772 46.81725 896.2 .93 -8 113.9 11.83
2011 3 5 64 4082 895.07 -11.53 -11.51 92.9 1.58 7.64 71.3 40 5 101.3 109.1 95.2 94.8 -999 211.2 258.7 .42 -13.04 .623 .379 16.028 16.891 -999 -3.46 -3.63 -3.21 -2.27 -1.71 -1.48 -.9 -.32 3.32 2.7 -999 -999 -999 -999 -7.76 113.7 11.89
2011 3 6 65 4083 897.96 -17.06 -16.99 91.1 .88 4.64 85.6 26.8 .8 93.2 93 83.9 82 .882 215.2 238.5 .68 -18.37 .585 .341 16.056 16.893 7 -3.49 -3.65 -3.24 -2.29 -1.72 -1.49 -.91 -.32 3.42 2.8 61.177723 46.81723 907.9 .85 -7.8 112 11.89
2011 3 7 66 4084 897.08 -23.61 -23.55 90.2 .48 5.58 54.7 46.4 2.4 92.8 98.4 85.8 85.2 .868 161.4 211.8 .36 -25.56 .598 .339 16.045 16.89 -999 -3.52 -3.68 -3.26 -2.31 -1.73 -1.5 -.92 -.33 3.46 2.83 -999 -999 -999 -999 -7.95 114.2 11.95
2011 3 8 67 4085 902.1 -22.28 -22.17 82.8 .47 6.55 71.9 61.6 1 122.5 128.2 108.6 108.3 .86 152.9 214.5 .23 -24.61 .603 .343 16.095 16.896 -999 -3.54 -3.7 -3.28 -2.32 -1.75 -1.51 -.93 -.34 3.47 2.86 61.177708 46.81722 903.8 .76 -8.09 115.4 11.98
2011 3 9 68 4086 897.96 -21.49 -21.48 89.3 .56 10.62 99.8 53.6 .5 118.5 129.6 108.3 107.9 .848 144.8 220.2 .11 -22.87 .606 .347 16.058 16.895 0 -3.56 -3.71 -3.3 -2.34 -1.76 -1.52 -.93 -.34 3.39 2.87 61.177715 46.817245 902.4 .94 -8.29 118.6 12.02
2011 3 10 69 4087 905.63 -20.96 -20.92 84.1 .54 9.09 80.7 50 -3 120.4 136 117.1 117 .868 152.8 222.4 .17 -22.31 .601 .356 16.129 16.898 -999 -3.57 -3.73 -3.32 -2.36 -1.77 -1.53 -.94 -.34 3.47 2.9 -999 -999 -999 -999 -8.54 116.7 12.04
2011 3 11 70 4088 909.53 -18.69 -18.53 77.8 .62 6.91 92.2 54.3 -2.1 123 134.3 111.2 111.3 .827 158.2 227.9 .15 -20.81 .612 .35 16.169 16.903 3 -3.58 -3.74 -3.34 -2.37 -1.79 -1.54 -.94 -.35 3.43 2.82 -999 -999 -999 -999 -8.72 116.7 12.08
2011 3 12 71 4089 908.33 -17.31 -17.18 71.1 .68 4.53 104.6 47.3 -6.4 111.3 116.5 99.8 99.2 .848 194 233.5 .47 -19.63 .615 .337 16.154 16.899 4 -3.6 -3.75 -3.35 -2.39 -1.8 -1.55 -.93 -.35 3.44 2.79 -999 -999 -999 -999 -8.81 114.9 12.12
2011 3 13 72 4090 884.06 -8.59 -8.49 91.8 1.97 5.79 132 17.4 -2.7 80.6 80.8 71.7 71.6 .888 270.6 274.9 .92 -9.3 .587 .4 15.927 16.888 10 -3.62 -3.77 -3.37 -2.41 -1.81 -1.56 -.89 -.35 3.42 2.75 -999 -999 -999 -999 -8.71 111.9 12.07
2011 3 14 73 4091 881.38 -23.79 -23.78 98.4 .52 12.87 55.4 39.6 4.1 134.9 140.9 113.7 111.4 .802 163.9 214.8 .4 -24.66 .613 .371 15.884 16.869 -999 -3.64 -3.79 -3.39 -2.42 -1.83 -1.57 -.88 -.35 3.82 2.74 -999 -999 -999 -999 -8.74 41.3 12.16
2011 3 15 74 4092 889.57 -24.38 -24.4 92.7 .45 4.55 65.4 55.3 4.3 136.4 148.5 125.7 125.6 .872 134.5 204.5 .1 -27.5 .633 .345 15.98 16.892 -999 -3.67 -3.81 -3.4 -2.44 -1.84 -1.58 -.88 -.36 3.43 2.8 -999 -999 -999 -999 -9.07 9.3 12.25
2011 3 16 75 4093 890.94 -24.15 -24.22 89 .45 6.26 92.3 55.9 2.6 144.2 155.3 129.4 129.1 .849 144.2 208.6 .19 -26.39 .635 .347 15.99 16.889 -999 -3.7 -3.84 -3.42 -2.45 -1.85 -1.59 -.89 -.36 3.43 2.79 -999 -999 -999 -999 -9.35 9.3 12.28
2011 3 17 76 4094 893.82 -23.33 -23.41 81.5 .43 5.55 93.9 59.7 1.2 146 157.7 137.5 137.3 .894 140.7 209.2 .13 -26.14 .634 .349 16.016 16.89 10 -3.72 -3.87 -3.44 -2.47 -1.87 -1.6 -.9 -.37 3.43 2.78 -999 -999 -999 -999 -9.63 9.3 12.33
2011 3 18 77 4095 889.94 -20.13 -20.21 73.8 .54 5.75 101.6 60.2 -3 137.2 144.4 126.9 126.6 .877 164.9 221.9 .27 -22.65 .635 .349 15.983 16.891 -999 -3.75 -3.89 -3.46 -2.48 -1.88 -1.61 -.9 -.37 3.45 2.77 -999 -999 -999 -999 -9.82 9.4 12.37
2011 3 19 78 4096 889.69 -18.2 -18.25 83.5 .73 4.31 102 51.3 3.2 159.1 164.9 140.8 140.5 .859 166.2 227 .23 -21.15 .641 .353 15.981 16.892 2 -3.78 -3.92 -3.48 -2.5 -1.89 -1.62 -.91 -.37 3.43 2.75 -999 -999 -999 -999 -9.89 9.4 12.41
2011 3 20 79 4097 890.68 -20.58 -20.63 77.5 .53 5.71 98.6 58.9 -.7 155.9 168.1 145.3 145.3 .869 150.7 219.6 .15 -23.15 .643 .355 15.987 16.889 0 -3.81 -3.95 -3.51 -2.52 -1.9 -1.63 -.91 -.37 3.48 2.73 -999 -999 -999 -999 -10 9.4 12.46
2011 3 21 80 4098 899.46 -19.82 -19.87 74.2 .53 7.05 83 57.2 -3.9 153.2 164.1 141.7 141.5 .864 155.7 223.7 .18 -21.99 .65 .357 16.071 16.895 -999 -3.85 -3.99 -3.53 -2.53 -1.91 -1.64 -.92 -.38 3.5 2.78 -999 -999 -999 -999 -10.1 9.4 12.51
2011 3 22 81 4099 907.73 -18.36 -18.42 73.9 .63 5.79 103.3 57.2 -4.4 158.7 168.7 144.9 144.6 .861 171.3 228.7 .27 -20.75 .651 .358 16.144 16.895 -999 -3.89 -4.03 -3.56 -2.55 -1.93 -1.65 -.93 -.38 3.43 2.72 -999 -999 -999 -999 -10.18 9.5 12.56
2011 3 23 82 4100 906.77 -12.44 -12.55 70.8 1.16 7.22 115 73.5 -12 129.6 131.7 110.9 110.5 .836 219.2 251.8 .54 -14.95 .651 .36 16.138 16.897 9 -3.93 -4.07 -3.59 -2.57 -1.94 -1.66 -.93 -.38 3.44 2.71 -999 -999 -999 -999 -10.16 9.6 12.57
2011 3 24 83 4101 898.3 -4.18 -4.24 94.7 2.85 13.02 146.8 41.7 7.4 98.4 98.5 87.8 87.5 .892 285.4 292.7 .88 -5.06 .649 .357 16.059 16.893 -999 -3.98 -4.12 -3.62 -2.59 -1.95 -1.67 -.94 -.38 3.53 2.8 -999 -999 -999 -999 -9.78 9.7 12.56
2011 3 25 84 4102 905.45 .84 .83 82.8 3.63 11.57 155.1 76.9 -29.8 160.5 170.1 143.5 142.2 .85 272.9 310.2 .52 -.96 .613 .364 16.121 16.891 -999 -4.02 -4.16 -3.65 -2.61 -1.97 -1.68 -.95 -.39 3.43 2.65 -999 -999 -999 -999 -9.24 9.6 12.54
2011 3 26 85 4103 903.55 1.24 1.26 70.2 3.22 9.22 153.3 105.2 -46.4 139 134.3 117.7 111.2 .835 261.3 306.5 .37 -1.69 .597 .362 16.104 16.892 4 -4.07 -4.21 -3.69 -2.62 -1.99 -1.7 -.95 -.39 3.41 2.63 -999 -999 -999 -999 -8.53 9.6 12.63
2011 3 27 86 4104 901.29 -1.7 -1.67 84.2 3.1 5.67 168 39.1 -18.2 115.4 116.4 100.8 100.5 .862 294.5 300.8 .86 -3.27 .592 .36 16.085 16.893 0 -4.11 -4.25 -3.72 -2.65 -2 -1.7 -.96 -.4 3.42 2.59 -999 -999 -999 -999 -8 9.6 12.62
2011 3 28 87 4105 897.54 -1.98 -2.03 79.9 2.88 6.46 127.7 64.4 -11.3 146 152.4 124.8 124.4 .817 245.5 294.3 .36 -4.47 .587 .355 16.052 16.893 -999 -4.14 -4.28 -3.75 -2.67 -2.01 -1.71 -.97 -.41 3.41 2.59 -999 -999 -999 -999 -7.59 9.6 12.66
2011 3 29 88 4106 891.3 -2.12 -2.16 76 2.71 6.62 123.7 63.2 -16.7 183.8 191.6 156.9 155 .825 235.2 293.6 .26 -4.53 .609 .359 15.995 16.892 2 -4.17 -4.3 -3.78 -2.69 -2.03 -1.72 -.98 -.41 3.43 2.6 61.177742 46.817257 914.8 .85 -7.13 9.5 12.64
2011 3 30 89 4107 883.81 -3.02 -3.07 72 2.41 5.17 124.3 56.8 -11.5 176.4 175.3 149.4 143.3 .828 237.1 288.3 .32 -5.88 .614 .366 15.918 16.882 15 -4.18 -4.32 -3.81 -2.71 -2.04 -1.74 -.99 -.41 3.43 2.57 -999 -999 -999 -999 -6.8 9.5 12.72
2011 3 31 90 4108 877.4 -5.49 -5.44 91.3 2.54 2.58 203.8 9.9 -1 143.5 144.4 127.7 127.3 .88 280.4 287.4 .88 -6.33 .579 .347 15.864 16.884 -999 -4.18 -4.32 -3.83 -2.73 -2.06 -1.75 -1 -.42 3.48 2.6 -999 -999 -999 -999 -6.52 9.3 12.6
2011 4 1 91 4109 874.81 -12.9 -12.93 78.4 1.15 6.65 89.4 53.7 -9.8 159.3 198.5 176.7 176.4 .822 180.8 250.5 .17 -14.92 .575 .343 15.838 16.881 -999 -4.17 -4.31 -3.85 -2.75 -2.08 -1.76 -1.01 -.42 3.47 2.58 61.177708 46.817295 906.1 .81 -6.4 9.3 12.6
2011 4 2 92 4110 881.3 -11.09 -11.14 74.2 1.2 6.74 92.3 54.1 -5.8 198.5 209.6 174.9 174.6 .84 178.6 254.2 .11 -13.88 .596 .35 15.898 16.883 -999 -4.15 -4.29 -3.86 -2.78 -2.09 -1.77 -1.02 -.43 3.48 2.57 -999 -999 -999 -999 -6.32 9.4 12.62
2011 4 3 93 4111 876.69 -9.8 -10.03 63.2 1.19 4.24 113.1 46.7 -6.5 187.5 193.1 159.7 156 .815 208.4 256.8 .33 -13.54 .601 .351 15.857 16.883 1 -4.13 -4.26 -3.86 -2.79 -2.11 -1.78 -1.03 -.43 3.52 2.57 -999 -999 -999 -999 -6.3 9.4 12.67
2011 4 4 94 4112 872.89 -6.63 -6.75 77.9 1.9 4.53 107.5 35.4 -1.7 192 197 166.9 164.7 .844 228.6 273.3 .41 -9.41 .599 .354 15.823 16.883 2 -4.1 -4.23 -3.86 -2.81 -2.12 -1.79 -1.03 -.43 3.51 2.52 61.17765 46.817226 904.3 .93 -6.25 9.4 12.65
2011 4 5 95 4113 876.28 -15.76 -15.83 83 .91 12.08 66.2 45.7 -13.5 218.7 230.1 184.9 184.3 .807 150.3 242.3 .01 -16.76 .6 .365 15.852 16.882 1 -4.07 -4.2 -3.85 -2.83 -2.14 -1.81 -1.04 -.44 3.73 2.54 61.177704 46.817226 913.1 .81 -6.26 9.3 12.65
2011 4 6 96 4114 876.71 -14.95 -15.03 79.3 1.1 7.43 121.5 43.8 -6.8 157.3 158.5 133.2 132.8 .837 212.3 246 .56 -16.46 .605 .37 15.856 16.882 -999 -4.05 -4.17 -3.85 -2.84 -2.15 -1.82 -1.05 -.44 3.59 2.57 61.177692 46.817245 904.9 .91 -6.42 9.4 12.7
2011 4 7 97 4115 882.21 -7.11 -7.08 89 2.16 5.02 188.9 22 2.3 164.2 196.8 185.7 183.5 .93 246.8 276.9 .62 -8.63 .511 .466 15.908 16.885 -999 -4.02 -4.15 -3.83 -2.85 -2.17 -1.83 -1.07 -.45 3.55 2.5 -999 -999 -999 -999 -6.44 9.4 12.54
2011 4 8 98 4116 884.58 -5.35 -5.4 83.2 2.38 4.41 131.9 32.3 -5.1 149.4 150.2 133 133.2 .887 275.7 284.4 .83 -7.03 .572 .34 15.93 16.886 1 -3.99 -4.12 -3.83 -2.85 -2.18 -1.84 -1.07 -.45 3.56 2.49 -999 -999 -999 -999 -6.46 9.4 12.5
2011 4 9 99 4117 872.51 -4.04 -4.02 91.3 2.84 4.6 178.9 22.4 -2.9 168.5 169.3 149.4 149.3 .882 287.2 292.9 .89 -5.03 .514 -999 15.817 16.881 10 -3.97 -4.1 -3.82 -2.87 -2.19 -1.86 -1.08 -.45 3.56 2.48 61.17766 46.81724 909.8 .77 -6.43 9.3 12.49
2011 4 10 100 4118 878.07 -12.28 -12.31 81.2 1.23 7.01 79.1 -999 -999 232.2 243.7 220.9 220.6 .92 194.3 254.9 .31 -13.8 .39 5.949 15.868 16.883 -999 -3.95 -4.08 -3.81 -2.87 -2.21 -1.86 -1.09 -.46 3.61 2.52 61.177673 46.81726 906.4 .91 -6.19 9.3 12.44
2011 4 11 101 4119 883.93 -13.85 -14.1 61 .75 3.66 86.8 37.5 -3.3 228.3 237.1 210.4 210.1 .895 177.8 239.1 .25 -17.98 .556 -999 15.92 16.882 -999 -3.94 -4.07 -3.79 -2.88 -2.22 -1.88 -1.1 -.47 3.6 2.51 61.177685 46.817265 907 .94 -6.12 9.2 12.43
2011 4 12 102 4120 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .443 -999 15.92 16.889 -999 -3.93 -4.07 -3.79 -2.88 -2.22 -1.89 -1.1 -.46 3.55 2.45 61.1777 46.817245 904.8 .95 -6.11 9.1 12.39
2011 4 13 103 4121 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 14 104 4122 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 15 105 4123 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 16 106 4124 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 17 107 4125 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 18 108 4126 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 19 109 4127 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 20 110 4128 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 21 111 4129 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 22 112 4130 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2011 4 23 113 4131 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .779 -999 -999 -999 -999 .457 .464 15.948 16.888 -999 -3.91 -4.04 -3.75 -2.92 -2.33 -2 -1.21 -.51 3.51 2.39 61.177673 46.817295 900.8 .86 -7.06 8.9 11.91
2011 4 24 114 4132 889.98 -13.81 -13.91 72.9 .9 7.16 73 48.1 -15 286.5 293.7 246.1 245.9 .837 166.9 247.1 .1 -15.64 .463 .463 15.98 16.888 -999 -3.92 -4.04 -3.76 -2.92 -2.33 -2 -1.21 -.52 3.58 2.48 61.177673 46.817287 908.2 .94 -8.76 9.1 11.84
2011 4 25 115 4133 890.44 -9.21 -9.36 63.9 1.26 3.57 108.5 44.2 -11.1 246.8 251.5 213.4 210.8 .841 226.6 260.9 .47 -12.65 .44 .468 15.987 16.892 1 -3.94 -4.06 -3.77 -2.92 -2.34 -2.01 -1.22 -.52 3.57 2.41 61.177666 46.817265 906.5 .89 -8.11 9.1 11.81
2011 4 26 116 4134 888.7 -8.88 -8.9 87 1.76 4.28 162.4 29 -2.9 219.9 219.5 190.3 190 .864 253.2 269.6 .75 -10.48 .425 .457 15.965 16.885 1 -3.95 -4.07 -3.77 -2.92 -2.35 -2.02 -1.23 -.52 3.59 2.42 61.177658 46.817295 903.3 .98 -7.72 9.1 11.8
