Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2010 11 25 329 3982 919.91 -11.3 -11.35 64.8 1.01 5.65 325.4 49.2 -8.2 -1.5 .1 .8 0 -999 187.5 252.4 .17 -14.35 2.362 1.152 13.995 14.77 -999 -14.45 -14.51 -12.74 -11.09 -10.15 -9.88 -10.35 -11.74 -3.08 5.74 72.394165 27.25647 982.3 .85 -12.77 114.2 12.18
2010 11 26 330 3983 917.78 -15.49 -15.51 73.6 .79 4.28 312.4 32.1 -1.5 -1.4 .1 .8 .1 -999 183.7 237.7 .3 -18.26 2.361 1.152 13.964 14.759 11 -15.44 -14.27 -12.75 -11.18 -10.22 -9.92 -10.37 -11.74 -3.13 5.77 72.39414 27.256487 980.4 .9 -17 113.5 12.16
2010 11 27 331 3984 917.29 -15.55 -15.6 73.8 .79 3.95 312.7 32.1 -.4 -1.2 .1 .7 0 -999 186.8 236.3 .33 -18.66 2.362 1.152 13.958 14.757 3 -16.37 -14.19 -12.72 -11.26 -10.29 -9.96 -10.39 -11.73 -3.13 5.78 72.39419 27.256437 989.2 .74 -17.49 113.2 12.15
2010 11 28 332 3985 905.63 -5.05 -5.21 64.4 1.82 3.6 320.4 31.2 -2.3 -.9 0 .7 0 -999 229.8 270.6 .34 -10.06 2.363 1.152 13.855 14.757 -999 -15.49 -14.22 -12.71 -11.32 -10.36 -10 -10.41 -11.72 -3.08 5.65 72.39419 27.256433 994.1 .74 -7.8 112.4 12.15
2010 11 29 333 3986 903.99 -4.46 -4.49 67.2 1.95 5.31 324.7 50.6 -8.7 -1.5 0 .6 0 -999 222.8 278.6 .24 -8 2.359 1.151 13.844 14.761 1 -13.09 -14.21 -12.7 -11.38 -10.42 -10.05 -10.43 -11.71 -3.04 5.59 72.3942 27.256388 992.3 .75 -5.99 112.5 12.17
2010 11 30 334 3987 898.55 -4.07 -4.09 61.7 1.87 6.38 299 58.6 -21 -1.4 0 .6 0 -999 222.7 280.6 .22 -7.5 2.361 1.152 13.792 14.758 11 -11.76 -13.97 -12.7 -11.43 -10.49 -10.09 -10.45 -11.71 -3.05 5.64 72.394196 27.256409 990 .75 -5.34 114.9 12.18
2010 12 1 335 3988 893.81 -9.14 -9.2 60.3 1.18 7.18 296 57 -19.4 -1.7 0 .8 0 -999 190.2 260.7 .12 -12.22 2.371 1.151 13.743 14.75 3 -12.14 -13.61 -12.69 -11.48 -10.54 -10.13 -10.48 -11.7 -3.11 5.68 72.3942 27.256388 991.5 .75 -10.46 116.2 12.17
2010 12 2 336 3989 897.8 -12.65 -12.72 59 .84 6.75 296.2 54.4 -14.8 -1.9 0 .9 0 -999 169.3 247.7 .04 -15.44 2.368 1.151 13.781 14.753 7 -13.34 -13.32 -12.65 -11.52 -10.6 -10.17 -10.5 -11.69 -3.08 5.72 72.39419 27.256351 989.9 .75 -13.87 114.6 12.15
2010 12 3 337 3990 897.27 -13.64 -13.72 62.5 .81 4.88 308.3 38.2 -6.9 -1.6 0 1 0 -999 177.4 243 .16 -16.77 2.37 1.152 13.766 14.743 -999 -14.73 -13.21 -12.59 -11.55 -10.65 -10.21 -10.52 -11.68 -3.13 5.73 72.394196 27.256374 993.3 .75 -15.26 112.6 12.14
2010 12 4 338 3991 894.13 -16.54 -16.63 79.2 .79 2.49 329.9 12.8 .1 -1.4 0 1.1 0 -999 189.5 231.4 .4 -20.1 2.371 1.153 13.728 14.733 2 -16.03 -13.27 -12.53 -11.59 -10.7 -10.25 -10.54 -11.68 -3.17 5.79 72.394196 27.256395 988 .75 -18.87 112.4 12.12
2010 12 5 339 3992 895.05 -11.96 -12.1 60.2 .92 4.66 302.2 42.1 -7.2 -1.7 0 .9 0 -999 182.2 246 .14 -16 2.371 1.153 13.748 14.744 -999 -16.18 -13.45 -12.48 -11.6 -10.75 -10.29 -10.57 -11.67 -3.12 5.76 72.39418 27.256369 982.8 .74 -13.91 112.2 12.11
2010 12 6 340 3993 894.5 -15.37 -15.41 58.7 .66 6.69 302 47.5 -12.8 -1.6 0 .8 0 -999 166.7 238.6 .12 -17.87 2.37 1.153 13.741 14.743 7 -16.02 -13.64 -12.46 -11.62 -10.79 -10.32 -10.59 -11.66 -3.2 5.72 72.39418 27.256353 983.4 .75 -16.49 114.3 12.11
2010 12 7 341 3994 895.96 -22.65 -22.64 73.1 .4 3.97 313 18 -4.9 -1.4 0 .7 0 -999 165.3 217 .37 -24 2.37 1.152 13.74 14.729 33 -17.54 -13.76 -12.48 -11.64 -10.83 -10.36 -10.62 -11.66 -3.19 5.84 72.394196 27.256308 984 .75 -23.41 112.3 12.1
2010 12 8 342 3995 895.81 -27.42 -27.39 92.9 .32 2.09 315.9 4.1 -.1 -1 0 .7 0 -999 178.1 204.3 .66 -27.93 2.371 1.151 13.725 14.715 -999 -20.41 -13.99 -12.5 -11.65 -10.87 -10.39 -10.64 -11.65 -3.24 5.95 72.39419 27.256294 984.6 .71 -28.38 112.2 12.06
2010 12 9 343 3996 884.27 -20.11 -20.12 85.3 .65 2.6 328.9 12.6 -.4 -.4 0 .4 0 -999 210 227.8 .73 -21.31 2.37 1.151 13.635 14.727 -999 -20.25 -14.47 -12.55 -11.67 -10.91 -10.43 -10.66 -11.65 -3.21 5.86 72.39419 27.256329 982.8 .71 -21.19 111.1 12.05
2010 12 10 344 3997 888.09 -11.27 -11.29 67.5 1.09 5.27 321.9 41.6 -7.4 -1.1 0 .4 0 -999 211.2 254.3 .42 -14.02 2.371 1.153 13.689 14.747 -999 -17.47 -14.89 -12.64 -11.7 -10.94 -10.47 -10.69 -11.65 -3.13 5.71 72.39422 27.256376 990.7 .82 -12.37 110.8 12.08
2010 12 11 345 3998 895.18 -13.09 -13.15 67.7 .92 4.46 312.8 35 -4.1 -1.2 0 .8 0 -999 196.3 245.9 .34 -16.13 2.373 1.153 13.755 14.75 -999 -16.58 -14.97 -12.75 -11.73 -10.97 -10.5 -10.71 -11.64 -3.16 5.78 72.3942 27.256317 991.8 .95 -14.7 111.9 12.09
2010 12 12 346 3999 897.02 -7.77 -7.9 53.1 1.16 3.99 323.3 41.1 -7 -1.3 0 1.1 0 -999 202.2 258.7 .17 -12.83 2.374 1.155 13.783 14.762 -999 -15.81 -14.88 -12.86 -11.77 -11.01 -10.53 -10.74 -11.64 -3.13 5.7 72.3942 27.25636 991.1 .83 -10.24 111.2 12.1
2010 12 13 347 4000 900.73 -7.44 -7.51 65.4 1.47 3.38 315.9 26.1 -5.1 -.7 0 .4 0 -999 238.6 267.6 .54 -10.83 2.372 1.154 13.816 14.762 6 -14.38 -14.75 -12.95 -11.82 -11.04 -10.56 -10.76 -11.64 -3.08 5.64 72.394196 27.25638 992.9 .98 -8.92 111.8 12.11
2010 12 14 348 4001 899.04 -12.33 -12.38 59.3 .99 7.91 297.6 43.2 -23 -1.2 0 .7 0 -999 192.9 251.4 .26 -14.78 2.372 1.152 13.793 14.755 14 -13.96 -14.52 -13.01 -11.87 -11.07 -10.59 -10.79 -11.64 -3.4 5.65 72.394226 27.25641 994.9 .97 -13.2 117.3 12.1
2010 12 15 349 4002 912.03 -18.26 -18.29 62.8 .53 8.81 325.3 46 -13.2 -1.7 0 .6 0 -999 151.5 230.2 .08 -20.06 2.37 1.151 13.905 14.751 -999 -16.81 -14.29 -13.04 -11.92 -11.11 -10.62 -10.81 -11.63 -3.19 5.91 72.39422 27.256403 991.9 .95 -19.4 114.4 12.08
2010 12 16 350 4003 919 -14.91 -14.97 61.1 .69 7.44 299.1 57.4 -12.4 -1.7 0 .8 0 -999 162.2 239.7 .05 -17.55 2.37 1.151 13.983 14.766 -999 -17.21 -14.34 -13.04 -11.97 -11.15 -10.64 -10.83 -11.63 -3.19 5.72 72.39422 27.256395 991.9 .95 -16.37 115.5 12.06
2010 12 17 351 4004 920.85 -13.6 -13.68 58.2 .74 6.48 297.1 50.2 -13.4 -1.6 0 .7 0 -999 178.7 244.7 .17 -16.31 2.371 1.151 14.007 14.774 -999 -16.47 -14.49 -13.04 -12.01 -11.18 -10.67 -10.85 -11.63 -3.17 5.84 72.3942 27.256351 990.7 .95 -14.84 114.8 12.07
2010 12 18 352 4005 925.04 -14.22 -14.25 66 .79 5.69 319.8 44.4 -7.6 -1.7 0 .7 0 -999 175.2 242.7 .16 -16.84 2.372 1.15 14.049 14.778 8 -16.35 -14.56 -13.07 -12.05 -11.22 -10.7 -10.87 -11.63 -3.19 5.75 72.394196 27.256317 989.4 .96 -15.56 113.3 12.06
2010 12 19 353 4006 915.61 -12.95 -13.03 69.6 .94 4.1 327.5 30.2 -2.7 -1.1 0 .7 0 -999 199.7 246.7 .37 -15.95 2.373 1.15 13.957 14.771 -999 -16.43 -14.58 -13.1 -12.08 -11.26 -10.73 -10.89 -11.63 -3.17 5.72 72.39418 27.25629 985 .96 -14.6 112.5 12.06
2010 12 20 354 4007 914.77 -19 -19.01 84.3 .66 3.84 321.5 18.6 -.9 -1.6 0 .7 0 -999 185.7 228.7 .45 -20.81 2.372 1.149 13.936 14.758 22 -17.05 -14.61 -13.13 -12.12 -11.29 -10.76 -10.92 -11.63 -3.2 5.84 72.39419 27.256275 987.5 .95 -20.07 112.3 12.05
2010 12 21 355 4008 914.45 -20.36 -20.37 67.9 .46 4.53 311.4 25.1 -4.4 -1.2 0 .7 0 -999 173.4 223.3 .37 -22.21 2.372 1.15 13.93 14.754 -999 -19 -14.69 -13.16 -12.15 -11.33 -10.78 -10.94 -11.62 -3.17 5.85 72.39419 27.256329 991.8 .94 -21.53 111.4 12.03
2010 12 22 356 4009 919.78 -19.35 -19.37 66.5 .5 5.76 321.3 36.2 -5.8 -1.5 0 .6 0 -999 162.1 225.8 .22 -21.39 2.37 1.15 13.985 14.762 -999 -19.4 -14.95 -13.2 -12.19 -11.36 -10.81 -10.96 -11.62 -3.23 5.86 72.3942 27.256315 988.7 .86 -20.57 112.1 12.02
2010 12 23 357 4010 915.85 -16.05 -16.11 65 .67 5.82 315.4 48 -5.8 -1.8 0 .8 0 -999 161 234.6 .08 -18.92 2.37 1.15 13.958 14.77 4 -18.87 -15.23 -13.26 -12.22 -11.4 -10.84 -10.98 -11.63 -3.14 5.74 72.39418 27.256256 983.6 .86 -17.63 112.3 12.02
2010 12 24 358 4011 908.24 -14.13 -14.15 66.2 .81 5.78 327.2 48.3 -6 -1.9 0 .7 0 -999 169.4 241.5 .09 -17.1 2.371 1.151 13.886 14.766 3 -17.94 -15.42 -13.33 -12.26 -11.43 -10.87 -11 -11.63 -3.24 5.78 -999 -999 -999 -999 -15.58 112.3 12.03
2010 12 25 359 4012 904.8 -17.72 -17.75 62.7 .56 6.22 323.5 41.3 -8.4 -1.7 0 .7 0 -999 158.7 230.9 .12 -19.92 2.371 1.151 13.848 14.757 1 -18.1 -15.47 -13.42 -12.3 -11.46 -10.9 -11.02 -11.63 -3.14 5.82 -999 -999 -999 -999 -18.85 111.7 12.03
2010 12 26 360 4013 902.55 -18.28 -18.31 62.4 .52 4.75 312.6 24.9 -7.4 -.8 0 .4 0 -999 197.9 231.9 .56 -20 2.37 1.151 13.825 14.755 2 -19 -15.51 -13.5 -12.35 -11.49 -10.92 -11.04 -11.63 -3.21 5.8 -999 -999 -999 -999 -19.21 110.6 12.01
2010 12 27 361 4014 893.21 -15.42 -15.41 90.5 1.01 3.57 314.2 8.5 -.8 -.1 0 0 0 -999 242.2 247.1 .92 -16.18 2.369 1.135 13.742 14.755 7 -17.89 -15.63 -13.58 -12.39 -11.53 -10.95 -11.07 -11.63 -3.18 5.77 -999 -999 -999 -999 -15.76 110.2 12.01
2010 12 28 362 4015 886.32 -18.41 -18.39 81.6 .7 5.88 310.9 38.3 -.2 -1.4 0 .6 0 -999 174.5 227.4 .31 -21.08 2.372 1.12 13.667 14.741 7 -17.69 -15.67 -13.65 -12.44 -11.56 -10.98 -11.09 -11.63 -3.17 5.83 -999 -999 -999 -999 -19.39 112.4 12.01
2010 12 29 363 4016 889.73 -18.6 -18.6 70.2 .58 7.14 298.2 56.7 -3.3 -1.7 0 .8 0 -999 149.2 225.7 .05 -21.32 2.372 1.15 13.697 14.741 -999 -18.81 -15.64 -13.72 -12.5 -11.6 -11 -11.11 -11.63 -3.21 5.82 -999 -999 -999 -999 -19.89 112.3 12
2010 12 30 364 4017 893.22 -17.1 -17.11 69.4 .66 4.4 315.4 26.4 -4.2 -.7 0 .4 0 -999 204.3 235.1 .58 -19.15 2.371 1.149 13.739 14.752 -999 -18.69 -15.73 -13.78 -12.55 -11.63 -11.03 -11.13 -11.63 -3.2 5.77 -999 -999 -999 -999 -17.98 110.4 12
2010 12 31 365 4018 909.65 -17.04 -17.1 58.1 .54 5.79 308.5 57.9 -5.3 -1.8 0 .8 0 -999 157 227.9 .08 -20.77 2.373 1.15 13.898 14.765 -999 -18.64 -15.83 -13.84 -12.6 -11.67 -11.06 -11.16 -11.63 -3.17 5.79 72.39417 27.256187 980.3 .91 -18.8 111.8 12
2011 1 1 1 4019 905.59 -13.34 -13.4 67.1 .96 4.91 319.6 48.5 -2.6 -1 0 .6 0 -999 197.3 243.2 .35 -16.99 2.374 1.15 13.86 14.763 -999 -18.8 -15.9 -13.9 -12.65 -11.71 -11.09 -11.18 -11.64 -3.17 5.76 -999 -999 -999 -999 -15.4 110.5 11.99
2011 1 2 2 4020 899.15 -6.14 -6.19 60.5 1.52 6.07 312.4 62.7 -14.5 -1.2 0 .5 0 -999 224.6 270.7 .34 -9.95 2.372 1.149 13.808 14.768 -999 -15.9 -15.96 -13.96 -12.7 -11.75 -11.11 -11.2 -11.64 -3.12 5.62 -999 -999 -999 -999 -7.52 111.5 12.02
2011 1 3 3 4021 904.06 -16.05 -16.07 56.6 .61 7.38 302.4 58.8 -13.9 -1.7 0 .9 0 -999 155.7 234.8 .03 -18.87 2.378 1.149 13.846 14.763 16 -15.84 -15.79 -14.02 -12.75 -11.78 -11.14 -11.22 -11.64 -3.11 5.84 -999 -999 -999 -999 -16.85 114.3 12.02
2011 1 4 4 4022 903.11 -14.65 -14.89 55.4 .7 2.46 305.2 17.7 0 -.8 0 1 0 -999 182.1 225.6 .24 -21.67 2.39 1.158 13.827 14.752 -999 -18.75 -15.58 -14.06 -12.8 -11.82 -11.17 -11.24 -11.64 -3.19 5.75 -999 -999 -999 -999 -20.05 110.7 11.98
2011 1 5 5 4023 904.47 -19.99 -19.98 80.3 .6 4.22 316.7 27.6 .2 -1.2 0 .8 0 -999 169.8 222.3 .32 -22.53 2.385 1.149 13.842 14.755 12 -18.93 -15.67 -14.07 -12.85 -11.86 -11.19 -11.26 -11.65 -3.25 5.83 -999 -999 -999 -999 -21.17 110.5 11.97
2011 1 6 6 4024 908 -20.62 -20.69 61.4 .41 3.97 307.7 27.6 -3 -1.4 0 .7 0 -999 169.2 218.4 .34 -23.61 2.383 1.149 13.872 14.754 -999 -20.21 -15.84 -14.09 -12.89 -11.9 -11.22 -11.28 -11.65 -3.22 5.83 72.394196 27.256025 995.2 .9 -22.15 110.8 11.96
2011 1 7 7 4025 904.89 -17.55 -17.6 66.8 .62 5.16 320.4 43.5 -3.5 -1.1 0 .7 0 -999 177.1 229 .3 -20.68 2.382 1.148 13.848 14.757 -999 -20.49 -16.09 -14.13 -12.93 -11.94 -11.26 -11.3 -11.65 -3.22 5.79 72.39415 27.256086 982.4 1 -19.23 110.7 11.96
2011 1 8 8 4026 897.51 -16.24 -16.26 82.5 .84 3.18 331.5 16.8 -.8 -1 0 .4 0 -999 213 237.5 .64 -18.61 2.379 1.148 13.785 14.76 17 -18.61 -16.33 -14.19 -12.98 -11.98 -11.28 -11.32 -11.66 -3.19 5.78 72.39416 27.256136 980.2 .88 -17.08 110.9 11.96
2011 1 9 9 4027 902.82 -16.08 -16.09 83.6 .89 3.72 309.4 19.1 -1.2 -.5 0 .3 0 -999 223.3 241.3 .74 -17.65 2.38 1.146 13.835 14.762 -999 -18.68 -16.37 -14.26 -13.02 -12.02 -11.31 -11.35 -11.66 -3.2 5.78 -999 -999 -999 -999 -16.82 110.4 11.96
2011 1 10 10 4028 905.53 -20.05 -20.04 69.4 .49 5.19 321.3 40.1 -2.7 -1.3 0 .6 0 -999 167.6 221.6 .3 -22.66 2.38 1.144 13.853 14.756 4 -18.97 -16.37 -14.34 -13.06 -12.05 -11.34 -11.37 -11.66 -3.22 5.79 72.394165 27.256021 987.1 .9 -21.18 110.2 11.96
2011 1 11 11 4029 910.77 -24.14 -24.11 71.1 .33 5.43 317.6 38.1 -1.8 -1.4 0 .6 0 -999 150.3 208.2 .26 -26.46 2.379 1.144 13.895 14.752 12 -20.37 -16.39 -14.4 -13.11 -12.09 -11.36 -11.39 -11.66 -3.24 5.9 -999 -999 -999 -999 -25.18 110.8 11.96
2011 1 12 12 4030 911.64 -26.42 -26.39 73.1 .27 6.02 320.2 37.2 -1.7 -1.3 0 .6 0 -999 141.6 201.7 .24 -28.38 2.38 1.143 13.898 14.747 -999 -21.89 -16.56 -14.45 -13.15 -12.12 -11.39 -11.41 -11.66 -3.22 5.91 72.39417 27.256086 989 .89 -27.46 111.6 11.99
2011 1 13 13 4031 903.63 -24.52 -24.5 73.1 .33 5.46 312.6 37.2 -1.6 -1.2 0 .6 0 -999 153.4 207.4 .31 -26.73 2.379 1.142 13.829 14.749 14 -22.41 -16.87 -14.52 -13.21 -12.16 -11.42 -11.43 -11.67 -3.25 5.92 72.39418 27.256037 992.3 .78 -25.54 110.9 12
2011 1 14 14 4032 887.47 -25.85 -25.84 63.5 .26 6.03 317.6 49.1 -2.4 -1.7 0 .7 0 -999 128.3 200.6 .07 -28.6 2.379 1.143 13.67 14.734 10 -23 -17.21 -14.6 -13.25 -12.2 -11.45 -11.45 -11.67 -3.32 5.91 72.39418 27.256044 989.4 .85 -27.05 111 12
2011 1 15 15 4033 882.43 -23.86 -23.86 72.8 .4 4.28 316.8 19.6 -2.3 -.5 0 .2 0 -999 191.7 213.6 .69 -25.31 2.377 1.147 13.629 14.738 -999 -23.55 -17.55 -14.71 -13.3 -12.24 -11.48 -11.47 -11.68 -3.27 5.89 72.39416 27.255964 982.5 .81 -24.77 109.9 12.01
2011 1 16 16 4034 880.38 -18.29 -18.26 90.9 .78 4.36 327.4 15.8 .4 -.3 0 .1 0 -999 222.3 234.4 .82 -19.47 2.377 1.14 13.624 14.751 -999 -21.32 -17.86 -14.84 -13.36 -12.28 -11.51 -11.5 -11.69 -3.23 5.81 72.39416 27.255922 986.2 .77 -18.66 109.2 11.99
2011 1 17 17 4035 884.73 -20.08 -20.09 72.4 .52 6.47 304.3 42.7 -3 -1 0 .5 0 -999 173.6 222.8 .37 -22.35 2.378 1.148 13.66 14.748 0 -20.92 -17.91 -14.98 -13.42 -12.32 -11.53 -11.52 -11.69 -3.26 5.88 72.39416 27.255934 985.3 .81 -21.07 110.3 11.97
2011 1 18 18 4036 890.88 -20.53 -20.53 67.6 .46 6.52 302.7 49.5 -3.9 -1.2 .1 .6 0 -999 164.2 219.9 .28 -23.12 2.378 1.148 13.719 14.753 4 -20.98 -17.89 -15.11 -13.49 -12.36 -11.56 -11.54 -11.69 -3.26 5.79 72.394165 27.255924 984.9 .8 -21.52 110.6 11.97
2011 1 19 19 4037 888.22 -21.35 -21.33 84.1 .54 4.95 313.9 19.7 -1.8 -.5 .1 .3 .1 -999 206 222.5 .76 -22.74 2.377 1.139 13.693 14.75 2 -21.11 -17.88 -15.21 -13.56 -12.4 -11.59 -11.57 -11.7 -3.24 5.88 72.39416 27.25591 984.5 .78 -21.92 110.3 11.97
2011 1 20 20 4038 877.4 -18.96 -18.92 78.8 .64 6.27 303.9 22.3 -4.6 -.3 .1 .2 .1 -999 216 231.6 .78 -20.21 2.375 1.119 13.593 14.747 -999 -20.6 -17.91 -15.31 -13.63 -12.44 -11.62 -11.59 -11.7 -3.23 5.86 72.394165 27.255957 986 .78 -19.51 110.3 11.96
2011 1 21 21 4039 895.36 -22.59 -22.58 66.7 .38 6.25 303.5 37.4 -4.9 -1 .1 .6 0 -999 168.1 214.9 .4 -24.64 2.376 1.123 13.76 14.753 -999 -20.71 -17.89 -15.38 -13.7 -12.49 -11.65 -11.61 -11.71 -3.28 5.84 72.39417 27.255922 983.5 .79 -23.37 111 11.96
2011 1 22 22 4040 899.22 -20.28 -20.31 70.2 .48 4.02 314.9 25.1 -3.7 -.5 .3 .4 .2 -999 198.6 223.9 .64 -22.29 2.375 1.123 13.803 14.763 -999 -21.2 -17.89 -15.45 -13.77 -12.53 -11.68 -11.64 -11.71 -3.22 5.85 72.394165 27.25593 985.3 .76 -21.25 110.6 11.97
2011 1 23 23 4041 898.7 -18.6 -18.65 68.3 .56 3.94 319.1 31.7 -2 -.8 .5 .8 .3 -999 191.7 225.4 .5 -21.79 2.376 1.123 13.803 14.768 9 -20.53 -17.94 -15.52 -13.84 -12.58 -11.72 -11.66 -11.72 -3.25 5.83 72.39417 27.255949 989.2 .77 -19.97 110.2 11.96
2011 1 24 24 4042 889.27 -11.96 -12.04 55.8 .89 6.29 302.3 61.3 -10.8 -.4 .6 .9 .4 -999 206.3 247.9 .39 -15.76 2.374 1.124 13.719 14.767 -999 -20.04 -17.96 -15.57 -13.9 -12.63 -11.75 -11.68 -11.72 -3.23 5.67 72.39418 27.255926 988.7 .73 -13.6 111.3 11.94
2011 1 25 25 4043 892.22 -13.84 -13.96 57.4 .74 4.98 303.3 43.2 -4.2 -.7 .6 1.1 .4 -999 184.8 237.1 .24 -18.47 2.377 1.134 13.742 14.764 3 -18.81 -17.91 -15.63 -13.97 -12.68 -11.78 -11.71 -11.73 -3.23 5.77 72.39417 27.25591 989.5 .73 -16.29 111.1 11.92
2011 1 26 26 4044 885.57 -5.67 -5.72 47.8 1.3 6.96 302.2 76.8 -34.2 -.8 .6 .6 .4 -999 224.2 270.1 .31 -10.17 2.382 1.134 13.683 14.764 0 -16.95 -17.74 -15.68 -14.03 -12.73 -11.81 -11.73 -11.74 -3.13 5.66 72.39419 27.25599 999.1 .86 -6.93 111.2 11.92
2011 1 27 27 4045 880.55 -15.2 -15.22 60.5 .7 6.46 315 47.3 -11.2 -.4 .9 1.1 .5 -999 186.2 239.7 .31 -17.75 2.382 1.142 13.626 14.752 17 -16.99 -17.46 -15.71 -14.09 -12.78 -11.85 -11.75 -11.74 -3.21 5.73 72.39418 27.255905 992.3 .86 -16.06 109.8 11.93
2011 1 28 28 4046 881.48 -17.77 -17.74 68.1 .62 5.4 320.2 26.3 -7.4 -.3 .7 .7 .5 -999 201.8 234.3 .58 -19.35 2.379 1.142 13.63 14.747 6 -18.05 -17.18 -15.71 -14.14 -12.82 -11.88 -11.78 -11.75 -3.28 5.77 72.39419 27.255936 994 .85 -18.25 109.1 11.9
2011 1 29 29 4047 879.87 -19.42 -19.43 68.5 .54 4.58 317.4 22 -4.6 -.2 .7 .7 .4 -999 198.3 228.2 .61 -21.05 2.379 1.143 13.611 14.743 -999 -19.23 -17.07 -15.68 -14.19 -12.87 -11.91 -11.8 -11.75 -3.29 5.81 72.39418 27.25593 995.2 .85 -20.17 109.5 11.91
2011 1 30 30 4048 873.79 -21.95 -21.89 85.8 .53 4.43 326.5 12.4 -1.4 .1 1 .9 .6 -999 197.6 222 .69 -22.83 2.378 1.142 13.55 14.736 14 -19.39 -17.11 -15.65 -14.23 -12.92 -11.95 -11.83 -11.76 -3.27 5.84 72.39418 27.255827 996.7 .83 -22.2 109 11.93
2011 1 31 31 4049 880.06 -23.68 -23.63 79.9 .41 5.28 311 19.6 -2.2 .3 1.3 1.2 .8 -999 185 214.6 .62 -24.85 2.379 1.141 13.605 14.735 -999 -20.69 -17.19 -15.63 -14.26 -12.96 -11.98 -11.86 -11.77 -3.3 5.84 72.39419 27.255869 989.7 .83 -24.36 109.6 11.95
2011 2 1 32 4050 881.06 -17.62 -17.6 89 .82 4.17 347.1 13 -.5 .8 1 1 .7 -999 230.8 237.7 .88 -18.65 2.379 1.14 13.631 14.753 -999 -20.15 -17.35 -15.62 -14.3 -13 -12.02 -11.88 -11.77 -3.24 5.77 72.39418 27.25584 986.9 .81 -18.12 108.8 11.95
2011 2 2 33 4051 880.53 -14.86 -14.85 89.1 1.05 4.72 325.7 18.6 .2 .8 1 1.1 .6 -999 235.4 246.9 .82 -16.18 2.38 1.132 13.632 14.758 -999 -18.69 -17.47 -15.64 -14.32 -13.05 -12.05 -11.91 -11.78 -3.24 5.74 72.39419 27.255798 983.8 .82 -15.3 109.2 11.93
2011 2 3 34 4052 876.47 -14.81 -14.8 84.7 1.01 3.94 337.7 17.9 -.4 .8 1.1 1.3 .7 -999 228.6 245.3 .75 -16.55 2.381 1.126 13.595 14.757 8 -17.99 -17.43 -15.67 -14.35 -13.08 -12.09 -11.93 -11.78 -3.23 5.71 72.39418 27.25577 983 .79 -15.38 108.2 11.91
2011 2 4 35 4053 870.85 -14.22 -14.22 82.6 1.05 4.51 315.9 16.8 -2.9 2 1.5 2 1 -999 242 249.6 .86 -15.5 2.381 1.091 13.538 14.75 -999 -17.69 -17.29 -15.7 -14.37 -13.12 -12.12 -11.96 -11.79 -3.23 5.72 72.39418 27.255764 985.5 .8 -14.7 108.1 11.9
2011 2 5 36 4054 874.8 -16.64 -16.6 82.5 .86 4.84 315.3 31.3 .4 1.9 2.4 2.7 1.6 -999 202.2 236.2 .54 -18.86 2.381 1.087 13.571 14.748 12 -17.51 -17.15 -15.71 -14.4 -13.15 -12.15 -11.99 -11.8 -3.24 5.73 72.394165 27.255816 987.1 .84 -17.29 108 11.89
2011 2 6 37 4055 881.18 -20.29 -20.26 75 .55 6.85 303.9 41.1 -3.4 .9 1.2 1.9 .8 -999 181.4 223.7 .46 -22.2 2.38 1.099 13.631 14.751 -999 -18.46 -17.02 -15.71 -14.43 -13.19 -12.19 -12.01 -11.81 -3.28 5.81 72.39418 27.255781 984.7 .78 -20.96 109.7 11.91
2011 2 7 38 4056 882.66 -24.68 -24.65 74.9 .34 8.05 306.5 50 -1.7 1 2.7 2.6 1.7 -999 141.7 206.6 .18 -26.86 2.38 1.117 13.637 14.744 7 -19.92 -16.99 -15.69 -14.46 -13.22 -12.21 -12.04 -11.81 -3.29 5.92 72.394165 27.255703 981.9 .88 -25.71 111 11.93
2011 2 8 39 4057 890.92 -23.1 -23.09 70.9 .38 6.69 314 54.5 -1.3 2.4 4.7 3.8 3.1 -999 143.1 209.4 .14 -26.04 2.381 1.133 13.717 14.75 -999 -21.37 -17.12 -15.68 -14.48 -13.25 -12.25 -12.06 -11.82 -3.3 5.85 72.39417 27.255796 980.5 .72 -24.47 110.8 11.95
